"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,1,0,1,0,0,1,2,3,4,5,6,32,8,7,16,15,9,10,31,11,13,12,30,17,29,27,14,18,28,25,26,24,21,19,23,20,22
"333",0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,8,10,9,11,32,26,28,29,31,12,27,30,24,13,16,15,14,25,21,18,23,22,20,19,17
"334",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,10,9,16,12,11,13,17,15,32,14,22,19,21,27,18,29,31,28,20,25,30,26,24,23
"335",1,0,1,1,0,1,0,0,1,2,5,3,6,7,4,8,11,10,16,9,12,23,30,14,19,32,28,31,15,17,13,29,25,26,22,27,20,24,18,21
"336",0,1,0,0,1,1,1,1,1,2,5,3,4,6,8,7,13,9,32,10,19,31,20,12,14,15,11,16,30,18,28,23,17,21,22,29,27,25,24,26
"337",0,0,0,0,0,1,0,1,1,2,5,3,4,6,7,8,9,11,31,32,13,10,19,12,16,29,14,18,15,30,17,22,28,20,21,25,26,27,24,23
"338",0,0,1,1,1,0,1,1,1,2,3,4,5,9,6,8,7,11,10,13,15,17,31,12,30,32,29,14,21,23,16,27,25,22,26,28,19,18,24,20
"339",0,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7,9,27,12,10,32,22,30,13,15,11,31,29,17,14,19,16,25,18,28,23,26,21,20,24
"340",1,0,1,1,1,0,0,1,1,2,3,4,6,9,8,7,5,10,12,11,29,31,28,13,14,15,32,30,26,17,27,22,16,18,20,23,21,25,19,24
"341",0,1,1,1,1,0,0,1,3,2,1,5,4,7,6,8,9,32,14,11,31,12,10,13,15,17,29,20,16,18,30,21,25,26,23,19,24,22,27,28
"342",0,0,1,1,1,1,0,1,1,2,4,3,5,6,9,11,7,10,8,13,15,31,14,17,12,20,16,32,23,24,19,18,30,26,28,21,25,27,22,29
"343",0,0,1,1,0,1,1,0,2,1,3,4,5,6,10,8,9,7,14,11,24,32,20,22,16,26,31,13,12,30,27,15,18,17,25,19,28,29,21,23
"344",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,8,9,11,10,21,14,30,27,28,31,32,12,26,20,24,22,13,15,25,29,16,23,17,18,19
"345",0,0,1,1,1,1,1,0,1,2,3,6,4,5,8,7,10,9,13,11,21,15,12,30,18,14,16,17,20,28,32,29,25,31,27,19,24,22,26,23
"346",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,32,9,15,14,10,11,13,12,31,29,16,30,28,23,24,17,22,27,26,25,21,19,18,20
"348",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,9,8,10,11,16,32,27,14,12,15,13,21,26,31,17,22,19,25,30,29,18,23,28,20,24
"350",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,14,32,13,16,12,15,22,17,24,31,29,23,25,18,21,19,20,30,28,26,27
"351",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,11,8,10,12,9,32,29,14,31,15,26,23,13,16,30,28,27,19,18,17,20,25,21,22,24
"352",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,31,12,13,24,18,22,16,30,32,15,14,17,26,19,28,21,27,23,25,29,20
"356",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,1,1,0,1,1,0,0,1,2,3,6,4,5,7,8,16,10,12,9,32,18,30,28,11,31,29,13,14,22,25,15,27,19,17,24,23,20,26,21
"359",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,7,9,32,10,14,11,12,15,19,31,16,13,18,30,21,25,24,17,22,29,28,23,27,26,20
"361",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,11,10,8,9,31,14,32,12,13,30,24,15,16,29,27,17,22,18,19,28,23,20,26,21,25
"362",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,32,10,11,18,12,15,28,14,31,26,29,16,30,25,13,23,19,17,24,22,27,20,21
"364",1,0,1,0,0,0,1,0,1,2,3,6,5,7,4,9,8,10,11,14,31,32,28,12,13,30,29,17,21,15,16,22,20,19,26,18,23,25,24,27
"365",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,16,9,11,10,12,31,20,29,32,30,13,14,15,28,21,17,18,26,22,19,23,27,24,25
"367",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,8,32,22,9,10,31,29,14,30,13,15,11,27,28,16,23,12,25,26,20,17,24,19,18,21
"369",0,0,1,1,1,0,1,1,1,3,2,4,5,6,7,8,10,9,22,12,32,13,17,11,31,20,30,16,14,18,29,15,28,19,24,27,21,25,26,23
"370",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,1,1,0,1,0,0,0,1,2,3,6,5,8,4,7,11,10,9,13,14,12,31,27,28,32,19,30,17,16,15,21,25,29,26,24,18,20,22,23
"373",1,0,1,0,0,1,0,1,1,3,2,4,5,6,9,10,8,7,13,11,12,21,15,28,29,31,14,30,17,18,32,16,22,20,27,19,24,26,25,23
"374",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,13,10,8,11,32,31,12,30,21,23,27,28,26,19,29,25,18,14,15,20,22,16,24,17
"375",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,9,16,14,10,8,11,12,20,15,13,27,17,18,24,28,30,29,23,32,22,19,21,26,31,25
"377",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,0,0,1,1,0,0,1,2,1,3,6,5,4,7,8,10,9,13,32,18,11,14,31,12,26,17,16,29,24,30,15,27,28,21,22,25,20,19,23
"379",0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,22,11,13,25,32,12,14,31,29,28,16,30,20,18,24,26,15,27,21,17,23,19
"380",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,32,8,9,31,10,12,30,16,11,13,14,19,15,21,17,18,28,20,23,26,24,25,27,22,29
"382",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,10,9,13,12,31,30,11,32,14,22,15,21,18,25,17,16,20,28,26,29,27,19,23,24
"384",0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,11,8,13,9,10,14,27,12,15,26,18,22,29,24,31,32,25,16,17,30,21,28,23,19,20
"385",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,9,12,8,10,11,31,32,19,15,23,17,14,16,21,24,13,29,20,18,30,26,22,28,25,27
"386",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,10,8,9,27,32,11,15,31,14,20,12,13,30,16,29,18,17,19,22,26,28,24,25,21,23
"388",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,10,9,8,13,11,31,12,14,18,17,15,32,16,27,26,21,30,25,20,19,28,29,23,22,24
"389",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"390",1,0,0,0,0,1,0,1,1,2,3,6,4,7,5,9,8,13,32,11,10,12,15,14,26,18,31,20,30,29,17,22,28,16,21,19,27,25,23,24
"391",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,0,1,1,1,1,0,0,1,2,4,3,5,6,10,7,8,9,11,32,31,28,12,30,25,13,14,29,16,27,26,17,15,19,18,22,24,23,20,21
"393",1,0,0,1,1,0,1,1,1,3,2,4,5,6,29,32,9,7,8,11,31,10,19,30,27,12,23,13,14,15,25,28,24,16,17,18,22,26,20,21
"394",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,32,11,9,8,18,13,30,10,16,14,12,21,31,17,27,15,29,20,19,22,24,28,23,25,26
"396",0,1,1,1,0,0,1,1,1,2,3,4,18,5,6,10,7,8,28,12,9,15,13,11,32,23,31,27,14,29,16,17,30,25,22,26,24,20,21,19
"397",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,15,11,9,31,10,13,12,25,16,32,14,26,18,30,17,19,27,20,23,21,22,28,29,24
"398",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8,14,9,13,31,11,32,10,12,15,29,30,28,24,19,21,18,16,20,25,27,17,23,22,26
"399",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,10,11,32,9,13,30,12,31,15,14,18,20,29,28,21,27,26,16,23,24,17,22,25,19
"400",1,0,0,1,0,0,1,0,1,2,3,4,5,8,7,6,9,11,10,12,24,13,30,14,15,20,31,32,19,17,18,25,16,28,23,27,29,26,21,22
"401",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,13,11,14,10,12,32,31,28,30,15,17,19,29,24,16,23,18,20,26,27,21,22,25
"403",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",0,1,1,0,0,0,0,0,3,1,2,4,5,7,10,8,6,31,11,9,32,16,30,12,15,17,29,26,14,13,25,23,18,20,28,27,21,24,19,22
"405",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",0,1,0,1,1,0,0,1,1,2,4,3,5,7,8,6,32,11,12,31,10,9,13,14,30,15,18,17,19,16,20,25,21,29,24,26,22,28,27,23
"407",0,0,1,1,0,1,1,1,1,2,3,5,4,6,10,7,9,11,8,12,30,26,32,14,13,31,29,20,18,24,22,25,17,19,15,23,16,27,28,21
"408",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",0,0,0,1,0,1,1,1,1,2,4,3,8,5,6,7,9,11,12,10,13,17,16,32,30,21,15,27,31,14,26,29,18,28,23,24,19,20,22,25
"410",0,1,0,1,1,1,0,0,1,2,4,3,5,10,8,6,12,7,11,13,9,14,32,17,15,27,24,31,16,30,21,18,29,28,22,26,23,19,25,20
"411",0,0,1,1,1,1,1,0,1,2,3,4,6,5,10,7,8,12,9,32,13,31,11,15,14,23,25,30,29,24,17,22,16,27,28,19,26,20,18,21
"412",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,0,0,0,0,1,0,1,1,2,3,4,6,5,9,7,8,11,10,13,15,12,19,14,17,20,18,16,27,21,32,31,22,28,23,24,29,30,26,25
"416",1,0,0,1,1,1,0,1,1,2,3,4,5,7,9,6,8,12,10,29,11,16,32,19,13,30,31,17,14,15,18,27,28,21,20,26,22,24,25,23
"417",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,13,32,11,10,9,12,14,17,15,20,16,31,30,22,29,27,24,21,19,25,18,28,23,26
"419",0,1,1,0,1,1,0,1,1,2,3,5,6,4,7,8,12,9,10,32,14,31,11,30,19,26,15,29,21,13,27,16,18,22,17,23,20,25,24,28
"420",0,0,0,1,1,0,0,0,1,2,3,5,4,7,6,10,8,28,13,9,11,30,31,15,12,14,32,24,18,23,29,19,25,16,17,21,20,27,26,22
"421",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,18,12,31,13,32,14,17,27,15,30,19,16,22,26,29,23,21,28,25,20,24
"422",1,0,1,0,1,0,1,0,1,2,4,3,5,7,11,6,9,8,10,12,31,13,26,32,14,16,28,20,29,15,30,24,21,17,19,27,18,22,23,25
"423",0,1,0,0,0,0,1,0,1,2,4,3,5,32,6,7,9,8,10,30,11,12,14,31,27,22,29,26,28,25,18,24,13,21,20,23,15,16,17,19
"424",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",0,1,1,0,1,0,0,1,2,1,3,4,5,13,6,7,8,10,9,27,11,12,14,19,22,15,17,16,21,18,20,24,23,32,30,29,25,31,26,28
"426",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,10,13,9,12,11,16,19,31,20,14,15,32,26,17,25,22,21,30,18,24,29,27,23,28
"427",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",1,0,1,1,1,1,1,0,2,1,3,4,7,5,6,9,10,13,8,11,31,12,14,30,32,19,22,16,15,18,28,25,26,17,29,20,21,24,27,23
"430",0,1,1,1,1,0,1,0,1,2,3,4,7,5,6,9,8,11,10,15,31,12,13,32,18,14,16,23,21,17,28,22,29,30,19,20,27,25,24,26
"431",0,1,1,0,1,0,1,0,1,2,3,4,8,5,6,7,9,18,12,13,10,11,31,28,16,32,17,14,23,30,29,24,27,15,25,26,20,19,21,22
"432",1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8,9,11,31,30,10,29,12,13,16,14,32,26,23,15,18,24,25,19,17,21,20,22,27,28
"433",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,11,10,13,12,32,16,30,18,14,31,15,17,26,19,20,29,24,23,25,27,22,21,28
"437",0,0,0,1,1,0,0,0,1,2,3,4,8,5,6,7,9,10,11,29,32,13,31,24,15,12,30,25,14,28,23,16,27,26,18,21,19,20,17,22
"438",0,1,1,0,1,0,0,1,2,1,4,3,5,7,6,14,12,10,9,32,8,19,16,20,17,11,26,29,13,15,23,31,24,18,21,22,30,27,28,25
"439",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,22,10,9,8,14,32,30,11,13,12,31,15,25,17,29,21,26,16,23,28,27,18,24,20,19
"441",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,9,8,14,11,17,10,12,32,13,18,16,19,31,30,23,15,21,20,28,29,24,22,25,26,27
"442",0,1,0,0,1,0,0,0,1,3,2,5,4,6,7,10,9,8,16,13,32,14,12,11,15,30,17,29,19,18,31,28,23,22,21,20,24,25,26,27
"443",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",0,0,1,0,1,0,0,0,1,2,3,4,5,6,10,8,7,9,12,11,32,30,26,13,14,31,15,17,16,29,20,22,19,18,25,28,24,21,27,23
"445",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,0,0,0,0,0,0,1,1,2,4,3,6,5,8,7,10,9,13,17,31,11,29,32,12,14,15,22,30,20,18,28,16,23,26,27,24,19,25,21
"447",0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,7,9,10,13,32,12,11,15,20,19,14,21,31,17,30,16,18,29,22,26,24,23,28,25,27
"448",1,0,1,0,1,0,1,0,1,2,3,7,4,6,5,9,8,10,32,26,12,11,31,25,29,30,15,28,13,27,14,23,21,19,16,18,17,20,24,22
"449",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,9,7,10,31,14,12,32,11,26,21,22,13,16,30,29,25,15,24,17,18,20,23,28,27,19
"450",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,12,8,10,30,9,31,11,32,29,28,13,14,20,16,18,27,25,15,17,26,24,19,22,23,21
"452",0,0,1,0,1,1,1,0,2,1,3,4,5,6,18,7,16,32,10,8,9,12,13,14,11,31,29,30,15,26,23,28,20,25,21,19,22,27,24,17
"453",0,1,0,0,0,1,0,0,2,1,4,3,5,6,7,11,8,9,12,13,14,10,17,15,18,23,16,32,31,19,28,30,29,22,20,25,21,26,24,27
"454",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",1,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8,32,9,10,31,11,14,16,12,30,15,13,17,18,29,25,26,24,23,19,21,28,20,27,22
"456",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,14,9,10,8,11,32,13,31,12,26,30,15,16,19,22,29,28,27,25,20,18,24,17,21,23
"457",0,0,1,0,0,0,0,0,1,2,4,3,9,6,5,8,32,7,16,12,18,11,28,10,15,13,27,30,29,14,31,19,17,20,21,22,25,26,23,24
"458",1,0,1,0,1,1,0,1,1,3,2,4,5,7,6,12,8,9,19,32,10,14,15,13,31,11,16,21,18,17,29,20,22,30,24,25,28,23,26,27
"459",0,1,1,0,0,0,1,1,1,3,2,4,6,5,7,8,15,11,10,12,9,13,14,31,32,29,22,16,30,17,18,24,21,23,26,19,20,25,28,27
"460",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",0,0,0,0,0,1,0,0,1,2,3,4,7,5,6,9,11,16,12,8,32,13,10,14,15,17,26,31,18,22,29,27,23,25,28,21,30,19,20,24
"463",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",0,1,1,1,1,1,0,0,1,2,4,5,3,6,7,9,8,11,10,31,15,13,12,14,32,16,25,30,17,18,27,20,26,28,19,24,29,23,22,21
"465",0,0,1,0,1,1,1,1,1,2,5,4,3,6,7,9,8,11,12,10,14,25,13,18,32,29,31,30,26,21,22,15,20,16,28,23,17,24,27,19
"466",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8,9,11,10,23,13,12,18,19,15,32,30,17,29,27,31,14,16,24,20,28,26,21,22,25
"467",0,0,1,0,1,0,1,1,1,2,3,6,4,5,9,7,10,8,32,11,14,16,30,28,31,18,12,13,29,19,17,15,20,27,23,25,22,26,21,24
"468",0,1,1,0,1,0,0,0,2,1,3,5,4,9,8,6,7,14,10,17,13,12,31,18,11,32,15,26,29,19,30,16,23,22,21,27,24,28,25,20
"469",0,0,0,0,1,0,1,0,1,3,2,4,5,7,6,32,9,10,8,11,12,31,13,30,28,27,14,20,16,15,29,17,25,19,26,21,23,24,22,18
"470",0,0,0,0,0,0,1,1,1,2,4,3,5,6,12,8,7,10,9,11,13,14,15,23,32,25,16,30,31,17,21,18,27,20,19,29,28,22,26,24
"471",1,0,0,0,1,0,1,1,1,2,3,4,5,8,7,6,9,14,13,11,12,15,10,16,32,23,31,24,17,30,27,19,29,18,25,26,21,22,28,20
"472",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,0,0,1,0,1,1,0,1,2,3,4,5,31,7,6,32,11,8,12,10,9,30,15,13,17,14,25,18,29,16,28,27,26,19,21,24,23,20,22
"476",0,0,0,0,0,0,0,1,1,2,3,4,5,6,31,7,11,10,9,8,12,13,32,29,23,30,28,14,19,15,27,26,24,21,20,16,17,25,18,22
"477",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,9,8,19,14,11,10,13,15,32,12,17,16,31,18,30,20,22,21,26,24,25,23,29,27,28
"478",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"479",1,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6,9,11,32,10,13,16,12,31,15,24,22,30,17,14,29,23,27,18,20,19,28,21,25,26
"480",1,0,0,1,0,1,0,1,1,2,6,3,7,4,8,5,9,32,10,12,11,13,31,16,14,15,20,24,30,19,18,17,29,25,26,28,21,22,27,23
"481",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,11,10,13,32,28,26,25,31,21,30,12,27,19,29,18,24,15,17,14,16,23,20,22
"482",0,0,1,1,1,1,1,0,1,2,3,6,4,5,11,7,8,9,10,30,32,26,14,31,15,12,13,21,28,27,17,16,24,18,19,22,29,20,25,23
"483",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,10,32,15,13,12,11,14,16,31,17,18,30,27,23,19,20,29,21,22,24,25,26,28
"484",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7,9,32,15,10,29,17,11,16,14,12,13,31,18,28,23,30,19,27,21,20,25,22,26,24
"486",0,1,0,0,1,1,0,0,1,2,3,6,5,10,7,4,11,9,8,14,32,16,12,22,15,17,31,13,23,19,30,29,20,18,27,21,24,26,28,25
"487",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,11,32,9,10,31,16,14,15,12,27,30,13,29,17,19,18,24,26,28,25,23,20,21,22
"489",0,0,0,0,0,0,0,0,2,1,3,4,5,6,7,8,31,9,10,12,11,29,22,13,21,18,14,17,15,23,32,16,20,19,30,27,24,26,25,28
"490",0,0,1,1,1,1,0,1,1,2,4,3,6,5,8,7,11,9,10,12,17,13,15,14,22,19,16,28,31,32,26,24,29,18,27,30,20,25,21,23
"491",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",1,0,1,0,1,1,0,1,2,1,3,4,6,5,12,7,32,8,11,14,13,9,10,31,16,30,27,15,17,18,28,29,19,26,21,24,20,25,22,23
"493",1,0,1,1,1,0,1,1,1,2,4,3,6,7,5,16,9,11,10,8,32,31,13,14,12,15,17,29,23,30,22,21,27,20,25,26,19,18,28,24
"494",0,0,0,0,0,0,0,1,1,2,3,6,4,5,7,10,8,14,32,13,31,12,9,29,11,26,20,23,15,30,18,16,24,21,25,17,19,28,27,22
"495",1,0,1,0,1,1,1,0,1,2,3,4,5,10,7,6,11,8,9,31,12,13,32,30,14,29,21,16,15,27,18,24,17,20,28,19,25,26,23,22
"496",1,0,0,1,0,0,1,0,1,2,5,4,3,6,7,9,8,10,13,11,12,14,31,32,27,16,19,28,22,30,15,23,21,29,17,26,18,24,25,20
"497",1,0,1,0,1,0,0,1,1,2,3,4,5,6,9,7,10,8,11,27,13,12,32,14,21,30,24,31,26,29,16,18,28,20,15,17,19,25,23,22
