"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6,9,32,11,24,13,10,12,14,31,30,19,16,22,29,27,15,20,23,18,17,28,26,25,21
"334",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7,9,12,10,14,32,13,11,15,30,31,28,27,29,17,16,26,24,19,25,20,22,23,18,21
"337",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,0,1,0,0,0,0,1,1,2,3,6,4,5,14,9,7,10,8,11,32,13,18,16,27,31,12,17,21,25,24,15,30,20,19,28,23,22,26,29
"339",1,0,1,0,1,0,1,0,2,1,3,5,4,8,6,7,9,11,10,12,18,14,32,13,17,30,31,27,19,21,16,15,28,23,22,29,20,25,26,24
"340",1,0,0,1,0,1,1,0,1,2,3,4,6,5,11,7,10,8,12,9,22,15,32,16,30,29,31,13,17,14,18,23,28,24,20,26,19,27,25,21
"341",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,9,30,32,8,28,16,10,26,25,11,31,15,18,19,29,20,13,12,17,23,22,21,14,24,27
"342",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",0,0,0,1,1,0,0,0,1,2,4,5,3,6,12,9,8,7,10,17,31,11,13,32,14,30,29,16,20,18,15,26,28,21,19,23,22,27,25,24
"344",0,0,1,1,0,1,0,0,1,2,4,3,7,5,6,9,8,28,10,11,13,25,12,14,32,29,16,15,18,30,22,17,31,24,19,26,21,27,23,20
"345",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,12,8,9,10,15,27,11,13,18,32,29,14,20,16,17,21,19,30,31,24,26,25,22,28,23
"346",1,0,1,0,0,0,1,1,1,2,4,5,3,6,7,12,10,9,14,18,8,11,17,15,31,16,13,32,22,30,23,19,20,24,21,27,25,28,26,29
"347",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",0,0,0,0,0,1,0,0,1,2,3,4,5,6,10,9,7,8,13,25,11,12,32,14,19,15,16,23,31,29,21,17,18,20,24,26,30,22,28,27
"349",1,0,0,0,0,1,1,1,1,2,4,3,6,5,15,7,10,11,8,12,9,17,26,14,27,32,24,13,31,18,30,19,25,16,20,23,22,21,28,29
"350",1,0,1,0,1,1,0,1,1,3,2,4,5,6,7,12,31,9,8,16,10,11,17,32,15,13,14,26,27,21,25,30,29,22,24,18,20,19,28,23
"351",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,10,11,9,8,15,12,14,16,31,20,18,28,13,32,17,19,24,22,21,30,27,25,23,29,26
"354",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,0,0,1,0,1,1,1,1,4,3,2,6,5,8,11,7,9,10,13,12,31,20,14,32,25,15,16,19,18,30,29,23,24,17,22,28,26,21,27
"356",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,32,11,8,10,12,9,13,30,25,27,18,16,31,26,24,15,29,14,19,17,28,21,22,23,20
"358",0,1,0,0,0,0,0,1,1,2,3,5,4,6,8,7,10,9,19,30,12,11,32,13,14,28,18,15,29,27,31,21,20,16,26,24,22,23,25,17
"359",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,12,8,9,11,10,31,14,13,15,16,23,30,28,26,17,32,24,18,19,22,29,27,21,25,20
"360",0,1,0,1,1,1,1,0,1,2,3,4,5,6,9,11,7,8,28,32,31,29,13,10,12,30,19,15,14,20,27,22,17,16,18,26,21,24,23,25
"361",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",0,0,0,0,0,0,0,0,1,2,4,3,13,5,6,9,8,12,7,15,30,10,11,14,32,20,22,16,31,28,29,18,21,27,26,17,19,24,25,23
"363",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,10,9,13,15,12,11,14,16,18,17,22,23,24,19,21,26,31,32,27,20,28,29,30,25
"364",1,0,1,0,1,1,0,0,1,4,2,3,5,6,7,11,9,10,32,12,8,14,13,15,17,25,29,31,18,27,30,22,16,19,26,23,24,20,21,28
"365",1,0,1,0,1,1,0,1,1,2,4,3,5,9,6,7,10,8,11,17,15,12,13,14,28,18,32,16,21,26,23,31,27,29,30,19,22,24,25,20
"366",0,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8,9,11,10,12,13,22,16,20,15,21,14,32,23,18,19,31,17,29,26,30,28,27,24,25
"367",1,0,0,1,1,0,0,1,2,1,3,4,5,6,9,8,7,14,12,11,32,10,13,16,15,26,20,17,29,18,30,19,21,31,28,22,24,23,27,25
"368",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,9,15,13,31,27,18,10,14,11,12,16,32,17,23,29,19,22,28,26,20,30,25,24,21
"369",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,1,0,1,0,1,0,1,2,3,4,5,9,6,8,7,32,10,12,11,13,14,30,28,15,19,21,17,16,18,31,23,25,29,20,26,22,27,24
"371",0,1,0,0,0,0,1,1,1,2,3,4,7,8,30,10,5,6,27,28,9,12,17,32,29,11,31,25,26,19,13,16,14,24,18,15,23,20,22,21
"372",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",0,0,1,1,1,0,0,1,1,3,2,4,5,7,8,6,11,10,9,12,31,15,13,16,14,32,17,18,27,24,25,29,20,22,30,26,23,21,19,28
"374",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,9,8,17,13,10,11,31,12,32,14,15,18,28,16,20,30,23,22,19,24,21,29,25,26,27
"375",0,1,1,1,1,1,1,1,1,2,3,4,6,7,5,8,9,10,30,31,14,12,11,13,25,19,27,32,15,29,20,18,16,26,17,28,24,22,21,23
"376",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,14,7,9,32,10,13,11,12,24,20,17,31,16,30,15,28,29,18,26,23,19,22,21,27,25
"377",1,0,0,1,1,0,1,1,1,2,3,5,6,4,7,11,8,9,31,32,10,12,15,16,13,18,14,23,27,30,21,29,17,26,28,25,19,24,22,20
"378",0,1,1,1,1,1,0,0,1,2,3,6,4,9,10,5,8,7,11,13,14,16,12,32,15,28,17,20,18,21,19,26,22,27,29,23,31,25,24,30
"379",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,19,8,12,11,9,10,32,28,13,14,16,20,31,15,24,18,29,17,26,30,22,21,23,27,25
"380",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,0,1,1,1,1,0,0,1,3,2,4,8,5,7,6,31,9,11,29,12,15,10,25,13,32,30,27,16,14,17,18,23,22,28,26,19,21,24,20
"382",0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,11,10,9,12,18,14,13,15,16,17,32,20,30,19,21,25,31,22,27,23,29,26,28,24
"383",1,0,0,1,1,0,1,1,2,1,4,3,5,7,9,6,8,32,11,10,25,28,16,12,13,23,15,14,31,30,27,21,19,29,17,22,24,26,20,18
"384",1,0,0,0,1,0,0,0,1,3,2,5,4,6,7,8,11,9,12,10,31,13,14,32,26,24,21,29,28,25,15,27,30,20,16,22,18,17,19,23
"385",0,1,0,0,1,1,0,0,1,2,3,4,5,32,6,9,10,8,7,12,11,31,16,21,13,19,15,30,14,18,20,17,28,29,27,26,25,24,23,22
"386",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,9,7,10,11,14,31,13,32,12,15,28,25,29,16,30,23,18,26,19,17,27,24,21,20,22
"387",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"388",0,1,1,1,1,1,0,0,1,3,2,4,5,6,8,13,7,20,11,32,12,10,9,18,21,14,15,17,16,25,31,29,24,19,27,22,28,26,23,30
"389",0,1,1,0,0,1,1,0,1,4,3,2,5,8,6,7,9,32,10,13,11,28,18,14,12,31,16,15,25,30,19,27,17,29,23,22,24,20,26,21
"390",0,0,1,1,1,1,0,1,1,4,2,3,6,5,11,8,7,10,9,15,32,30,12,14,28,19,20,13,16,31,18,17,23,24,29,25,26,27,21,22
"391",0,1,1,0,1,0,0,0,2,1,5,3,4,10,6,9,7,8,12,11,13,16,29,14,15,21,32,17,31,26,30,23,28,19,18,27,25,20,22,24
"392",0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,10,31,32,8,13,9,17,11,12,30,14,26,28,23,25,18,15,29,21,27,16,22,24,19,20
"393",1,0,1,0,1,0,0,1,1,2,3,6,4,5,10,8,7,9,15,13,12,16,11,17,19,21,14,32,29,18,31,20,22,30,26,27,24,28,23,25
"394",0,1,1,1,1,1,0,1,1,2,3,5,4,6,10,7,9,8,31,30,11,32,14,12,29,13,25,27,28,21,15,26,16,20,18,17,22,19,23,24
"395",0,0,1,1,1,0,1,0,1,2,3,4,5,6,9,7,8,32,28,12,10,11,30,31,29,15,13,14,17,21,26,16,24,27,23,20,25,19,18,22
"396",0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,9,7,10,11,32,12,13,29,14,30,31,28,19,27,18,24,26,16,25,17,20,15,21,23,22
"397",0,1,0,1,0,0,1,1,1,2,4,3,8,7,5,6,9,10,29,12,13,15,17,16,30,32,11,14,26,18,31,28,19,22,24,27,20,25,21,23
"398",0,0,1,1,0,1,0,1,2,3,1,4,5,6,7,8,11,10,9,13,32,15,12,14,31,28,29,30,27,26,16,19,18,17,21,24,20,22,23,25
"399",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",1,0,1,0,1,0,1,1,2,1,4,3,5,6,8,15,7,9,10,13,16,32,11,12,22,17,31,21,18,30,14,29,20,28,23,25,19,26,24,27
"402",0,0,1,0,1,1,1,1,1,2,5,3,4,6,7,12,8,18,15,31,32,10,13,24,17,11,29,27,9,14,30,28,16,22,19,23,25,26,20,21
"403",1,0,1,0,0,1,1,0,2,1,3,4,5,6,8,7,10,9,13,29,19,11,32,17,15,12,30,31,14,16,18,20,25,21,22,23,28,26,27,24
"404",0,0,1,0,0,1,0,0,1,2,3,4,5,12,7,16,6,9,20,13,14,11,8,10,32,24,23,29,30,15,21,19,31,17,18,28,22,27,26,25
"405",0,0,0,1,0,0,1,1,1,3,2,4,6,5,9,7,11,8,10,31,32,12,13,30,21,24,14,22,16,29,15,17,18,28,19,23,26,25,20,27
"406",0,1,0,1,1,0,0,1,1,2,3,4,6,5,7,8,11,12,9,13,10,29,24,15,32,14,28,30,16,17,22,31,23,21,27,26,18,19,25,20
"407",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,10,8,29,9,13,22,12,11,31,16,30,32,14,27,28,21,15,26,19,17,25,20,18,24,23
"408",1,0,0,1,0,1,0,0,1,2,3,6,4,5,7,8,9,11,13,14,10,12,18,15,30,29,20,27,31,32,19,16,21,17,28,26,22,23,25,24
"409",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",0,1,1,0,1,0,1,1,2,1,3,5,4,6,7,10,8,12,14,9,32,30,11,19,31,18,13,17,28,29,22,16,15,23,27,21,26,25,20,24
"412",0,1,0,1,0,0,1,0,1,3,2,6,4,5,8,12,7,10,9,11,30,31,29,13,24,32,17,28,15,26,14,16,27,21,22,23,20,18,25,19
"413",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,31,9,15,18,32,11,12,10,29,22,13,16,30,24,14,21,28,26,17,20,27,25,19,23
"415",0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,11,8,32,10,12,31,9,21,17,13,29,30,14,18,16,15,20,26,19,22,24,23,28,27,25
"416",0,1,0,1,0,1,1,0,1,2,3,5,4,8,6,7,9,10,11,12,13,31,30,29,15,32,14,17,16,26,27,18,20,23,19,28,24,22,25,21
"417",1,0,0,0,0,1,1,1,1,3,2,4,6,5,7,8,13,9,12,11,10,14,23,32,15,16,31,25,22,17,29,30,18,28,20,27,26,19,21,24
"418",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,9,8,10,20,16,14,12,13,11,15,26,29,32,18,31,17,30,19,24,28,27,25,22,23,21
"419",1,0,1,0,0,0,1,0,1,3,2,4,7,8,5,6,12,9,10,11,32,30,13,26,21,17,31,16,14,15,19,28,23,27,29,18,20,24,22,25
"420",0,0,1,0,1,0,0,0,1,3,2,5,4,8,6,7,10,9,19,13,11,12,32,16,15,30,31,27,14,17,28,29,18,24,25,21,26,20,22,23
"421",1,0,0,1,1,1,0,0,1,2,3,4,8,5,7,6,9,16,11,20,32,10,12,31,13,28,29,30,27,14,15,18,26,17,19,21,22,24,25,23
"422",0,0,0,1,0,0,1,0,1,2,3,4,5,9,6,8,7,11,10,12,13,14,32,17,31,15,26,24,16,19,18,27,25,29,22,30,20,23,21,28
"423",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,10,9,8,11,18,12,32,13,29,30,27,14,31,26,28,25,15,19,17,23,22,16,24,20,21
"426",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,14,12,10,13,31,17,15,28,32,16,21,20,30,29,18,27,25,23,26,19,22,24
"431",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,12,32,9,10,11,13,19,18,15,17,14,20,21,31,16,29,25,23,30,22,27,26,24,28
"432",1,0,0,0,0,0,0,0,1,3,2,5,4,30,6,7,8,9,10,27,11,26,12,13,32,28,23,14,31,29,19,22,25,16,15,24,18,20,17,21
"433",0,1,1,1,0,0,0,0,3,4,1,2,5,6,7,8,9,10,12,11,24,13,14,30,26,15,32,16,31,23,18,20,29,17,19,22,27,28,21,25
"434",0,1,1,1,0,0,1,0,2,1,3,6,4,7,5,8,10,9,11,12,31,29,13,32,18,14,19,30,15,28,16,27,17,26,24,25,22,20,23,21
"435",0,1,1,1,1,1,1,0,1,2,4,6,3,5,7,9,10,15,8,12,11,17,13,31,19,21,16,14,18,32,22,27,29,20,28,25,30,23,26,24
"436",0,0,0,1,0,1,1,0,1,2,3,4,5,6,10,8,9,7,31,27,11,14,32,13,30,12,16,28,18,19,15,17,24,29,26,20,21,22,25,23
"437",0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,8,9,13,32,10,29,14,11,16,26,12,31,25,15,30,19,23,18,17,20,21,28,27,24,22
"438",1,0,0,0,0,1,1,0,1,2,3,4,5,6,10,7,8,9,11,13,12,19,17,14,15,18,29,21,32,31,24,16,30,20,28,27,25,26,22,23
"439",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",1,0,0,0,0,1,0,0,2,1,3,4,6,5,8,7,9,10,13,11,31,12,25,20,30,32,15,24,16,22,17,18,14,28,19,27,26,29,23,21
"441",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",0,1,1,1,1,0,0,0,1,2,4,3,5,6,7,9,8,10,29,16,11,13,14,32,15,18,12,27,30,17,19,28,20,26,31,21,23,25,24,22
"443",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,10,9,32,14,11,17,12,13,19,25,29,31,24,15,20,18,16,30,28,21,26,27,23,22
"444",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,9,11,14,12,32,31,30,10,27,18,15,29,17,16,28,13,20,25,26,21,24,19,22,23
"445",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,8,11,9,10,12,32,16,15,26,14,13,27,18,31,29,30,21,17,20,24,19,28,23,25,22
"446",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8,9,11,14,12,15,10,30,18,32,19,29,13,16,31,28,26,25,22,20,17,24,27,23,21
"447",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",0,0,0,1,0,0,1,1,1,2,5,3,4,6,9,8,7,11,32,14,12,10,28,31,13,15,24,16,30,25,27,29,26,18,22,23,19,21,17,20
"449",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",0,0,1,1,0,1,1,0,1,2,3,4,10,5,6,8,9,11,7,32,12,31,13,14,16,18,15,22,30,21,27,17,19,20,23,28,24,29,25,26
"451",0,1,0,0,1,0,0,1,1,2,3,4,6,7,8,5,9,10,12,17,13,15,11,32,30,20,14,31,27,18,22,29,25,26,19,24,28,16,23,21
"452",1,0,0,0,0,0,0,0,2,1,3,4,6,5,8,19,7,9,10,14,13,11,12,15,20,18,30,16,17,31,32,21,23,22,29,27,26,24,28,25
"453",0,1,1,0,1,0,0,0,1,2,5,4,3,8,6,7,13,11,9,10,31,29,32,12,27,26,23,17,14,16,19,30,15,22,28,20,18,21,25,24
"454",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",0,0,1,1,0,1,1,0,1,2,4,3,5,6,8,7,10,11,12,9,17,31,32,13,29,16,25,22,14,18,15,27,19,30,21,24,23,28,20,26
"456",0,1,1,0,0,1,0,1,1,3,2,4,5,9,6,7,10,11,12,8,29,13,32,25,14,15,23,31,18,28,30,17,22,16,20,26,21,19,27,24
"457",0,0,1,1,1,1,1,1,1,2,3,4,5,8,9,7,6,28,32,30,27,10,11,12,31,16,26,25,29,14,23,13,20,24,21,18,15,19,22,17
"458",0,1,0,1,1,1,0,1,1,2,3,4,5,11,8,7,16,6,13,32,10,12,15,14,31,9,24,30,23,26,25,17,18,29,27,20,21,19,28,22
"459",1,0,1,0,0,0,1,0,1,2,4,3,6,5,31,8,29,7,12,9,10,11,18,32,13,15,24,17,30,20,16,14,28,19,23,21,22,27,26,25
"460",0,1,1,0,1,0,1,0,2,1,3,4,5,9,7,6,8,10,31,11,30,32,12,16,13,14,29,15,26,18,17,27,25,21,22,20,19,23,28,24
"461",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,13,7,32,27,31,11,10,9,12,15,29,30,14,17,16,18,28,20,24,23,19,25,22,26,21
"462",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",0,0,1,1,0,0,0,0,1,2,4,3,7,5,6,8,12,10,9,11,15,14,13,28,29,16,19,18,20,17,32,30,31,23,22,25,21,27,26,24
"464",0,1,1,0,0,1,0,0,1,2,3,4,5,14,6,7,9,10,8,12,11,24,16,32,26,13,19,17,15,30,23,27,18,28,29,22,20,31,21,25
"465",0,0,1,1,0,1,1,0,1,2,5,3,4,12,6,9,7,10,8,11,13,29,32,28,14,21,27,15,31,26,17,30,24,16,19,22,25,23,18,20
"466",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,1,1,1,0,1,1,1,1,3,2,4,6,5,8,7,10,11,12,19,9,13,15,30,29,16,32,27,14,23,31,28,26,17,18,22,25,20,21,24
"468",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8,13,9,10,11,14,12,15,28,32,30,16,26,31,19,20,21,18,25,22,29,23,17,24,27
"469",1,0,1,0,1,1,1,1,1,4,2,3,5,6,7,8,10,32,20,9,26,31,13,12,16,11,18,23,14,30,15,24,27,17,19,29,21,25,28,22
"470",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8,9,13,17,14,11,30,10,32,12,18,31,16,24,19,15,22,29,23,26,28,21,20,27,25
"471",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,32,8,9,29,12,10,11,15,27,31,24,30,13,26,28,17,25,23,19,14,21,18,16,20,22
"472",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,11,10,9,13,12,32,14,16,15,31,26,19,29,28,17,18,30,22,25,20,24,27,21,23
"473",0,0,1,0,0,0,0,1,1,3,4,2,5,6,7,9,12,10,8,30,11,29,17,32,31,14,13,19,26,28,15,25,21,27,16,24,18,23,22,20
"474",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,11,9,12,10,32,31,13,15,14,24,23,29,18,19,16,17,30,28,22,26,20,21,27,25
"475",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,10,9,8,13,11,14,15,12,19,24,17,32,16,23,20,18,31,21,25,30,22,27,29,26,28
"476",0,0,1,1,1,1,0,1,1,3,2,4,5,8,6,10,7,9,11,30,12,13,32,14,16,19,22,17,31,24,15,18,28,21,23,29,20,27,26,25
"477",1,0,1,0,0,0,1,0,1,2,3,5,6,7,4,10,9,8,24,11,27,12,13,29,19,17,31,15,32,14,30,18,16,22,28,20,25,26,23,21
"478",1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,12,10,14,9,13,8,11,15,16,32,31,20,30,17,25,18,24,23,19,27,29,22,28,21,26
"479",0,1,1,0,0,0,0,0,1,2,3,4,8,5,6,7,29,9,31,12,10,32,11,13,28,20,26,30,15,14,23,19,27,22,18,25,21,24,16,17
"480",1,0,1,1,0,1,1,0,1,3,2,4,5,7,9,6,10,12,8,11,13,14,18,15,32,22,17,16,19,21,20,29,31,28,27,25,30,23,24,26
"481",0,0,0,1,0,0,0,1,1,2,3,4,5,8,6,7,9,11,10,16,12,14,32,30,31,18,29,26,13,15,28,27,17,19,24,22,21,25,23,20
"482",0,1,0,0,0,0,0,1,1,2,3,5,6,4,8,7,29,16,21,12,23,11,9,14,10,30,13,31,19,32,28,15,18,26,27,20,17,24,25,22
"483",0,1,0,1,1,1,1,0,1,2,5,3,4,7,32,6,8,31,11,9,10,13,15,12,17,14,30,16,19,21,27,28,20,26,29,23,24,22,18,25
"484",1,0,0,0,1,0,1,0,1,2,3,5,6,4,7,8,14,32,11,9,13,10,29,18,15,31,16,12,27,23,26,20,30,17,28,19,25,21,22,24
"485",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",1,0,1,0,1,0,0,0,1,3,2,4,5,8,6,7,13,11,10,9,19,32,16,12,15,14,23,17,31,18,22,29,20,21,25,26,27,24,30,28
"487",0,1,0,0,0,0,1,0,1,2,3,5,8,4,6,13,10,7,29,9,11,21,15,16,14,18,12,31,17,32,24,20,19,22,30,27,28,26,23,25
"488",0,0,1,0,1,0,0,0,1,2,4,3,5,8,6,7,12,32,10,11,14,9,15,13,26,17,16,18,30,31,23,21,27,29,24,20,19,28,25,22
"489",1,0,0,1,0,1,1,1,1,3,2,4,5,6,7,8,10,9,11,13,15,12,18,21,14,32,16,17,23,26,30,20,28,22,31,27,24,19,25,29
"490",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,12,9,11,10,13,32,16,14,30,15,26,19,25,29,17,20,31,18,21,22,27,28,23,24
"493",1,0,0,0,0,1,1,0,1,2,3,8,5,4,6,7,9,32,31,11,10,13,30,12,21,28,20,17,24,16,15,29,14,18,19,27,22,23,25,26
"494",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7,31,10,18,29,30,28,20,14,9,12,26,11,19,32,16,15,27,22,13,25,17,21,24,23
"495",1,0,1,0,0,1,1,0,2,1,3,4,5,6,7,9,8,13,12,11,10,32,30,16,31,25,15,20,14,29,28,26,17,19,18,21,23,27,22,24
"496",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,12,8,10,11,15,9,18,31,13,30,14,26,24,32,19,17,21,20,16,25,22,29,23,28,27
"497",1,0,1,1,0,1,0,0,2,1,4,6,3,5,7,8,10,11,13,9,12,17,14,30,32,19,31,16,15,28,18,22,29,21,23,25,26,20,24,27
