"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,8,9,10,11,14,13,12,17,15,16,30,32,24,18,19,25,31,29,20,21,28,26,22,27,23
"333",0,1,1,0,1,1,1,0,1,3,2,4,5,6,7,11,8,18,10,9,12,28,29,14,13,30,32,31,22,15,21,19,16,27,20,24,17,23,26,25
"334",1,0,1,0,1,0,0,1,1,2,3,5,4,6,9,10,8,7,15,11,32,23,31,12,30,14,13,18,16,25,24,29,27,19,28,20,22,17,26,21
"335",0,1,0,0,1,1,0,1,2,1,3,5,4,7,12,6,11,9,8,10,14,13,31,32,26,30,15,16,17,24,18,27,29,19,25,22,20,28,21,23
"336",0,0,0,1,1,1,0,1,1,4,2,3,5,6,7,11,30,9,8,32,14,12,19,13,10,16,22,15,31,17,20,18,21,28,27,26,29,23,24,25
"337",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8,9,13,32,10,12,31,17,14,16,11,23,20,27,18,29,28,30,22,15,21,19,24,26,25
"338",0,1,1,0,1,0,0,1,1,2,4,3,5,6,30,7,8,15,9,13,31,28,10,11,32,20,12,16,29,14,17,26,25,19,27,22,21,23,18,24
"339",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,10,8,11,14,12,29,15,32,13,31,16,25,19,30,22,23,17,18,21,20,28,27,24,26
"340",0,0,1,1,1,1,0,1,1,2,4,3,5,6,13,7,8,12,9,10,31,23,32,14,16,11,25,17,28,29,15,22,30,18,27,20,26,24,19,21
"341",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,10,9,8,12,32,11,30,31,19,28,20,21,14,29,15,13,24,18,16,17,26,22,23,25,27
"342",1,0,1,1,1,1,1,1,1,2,3,4,6,5,10,7,9,11,13,12,8,16,14,32,19,29,24,31,15,30,20,23,17,18,27,28,25,26,21,22
"343",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,10,21,12,13,30,22,11,16,14,19,17,20,15,18,32,25,29,28,27,31,23,24,26
"344",0,1,1,1,1,0,1,0,1,2,4,3,5,7,6,19,9,8,13,12,17,11,31,14,18,10,16,15,32,28,30,29,24,27,20,23,22,25,26,21
"345",0,1,0,1,0,0,1,1,1,2,4,3,5,7,8,6,10,32,12,9,20,11,18,31,15,14,13,28,30,21,16,25,19,17,26,27,29,22,23,24
"346",0,1,1,1,0,1,0,0,1,2,5,3,6,7,4,8,10,9,14,11,12,13,32,16,31,15,18,24,17,29,22,30,20,27,21,19,26,28,25,23
"347",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,9,10,29,13,11,12,16,14,15,19,32,20,17,23,18,25,26,30,21,27,24,22,31,28
"350",0,1,0,1,0,1,0,0,1,2,3,5,12,4,6,7,13,32,8,9,14,15,29,10,11,16,26,30,17,31,21,18,22,19,28,23,27,24,20,25
"351",1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,9,11,7,14,10,31,12,25,32,17,27,30,13,29,28,15,24,16,18,26,23,19,22,20,21
"352",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",0,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,32,16,13,9,10,12,11,14,19,18,31,23,15,17,29,30,22,26,28,27,20,21,25,24
"354",0,1,0,0,0,1,1,0,1,2,4,3,5,7,9,6,10,32,11,8,31,12,13,15,26,30,16,21,28,14,18,27,19,29,25,23,20,17,22,24
"355",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8,9,10,11,13,12,16,19,32,29,14,24,15,27,31,28,26,30,17,21,22,25,23,18,20
"357",0,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8,15,9,32,10,14,11,12,13,22,31,17,16,18,19,24,20,30,26,29,27,28,25,23,21
"358",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,32,13,9,10,11,16,19,15,14,18,30,12,26,29,31,17,20,25,23,28,27,24,22,21
"359",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,11,9,32,7,17,10,24,12,31,14,15,19,21,30,22,28,16,13,29,27,18,20,26,25,23
"360",0,1,1,0,0,0,1,1,1,2,4,3,5,8,6,31,7,32,12,11,13,10,9,30,28,14,18,29,15,22,17,27,16,25,20,19,26,24,21,23
"361",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,11,10,27,8,13,32,30,15,12,18,17,14,31,16,28,21,29,26,24,19,25,20,23,22
"363",0,1,0,0,0,0,0,0,1,2,3,5,4,6,31,8,7,9,14,32,30,13,12,11,28,10,15,26,17,23,16,20,21,19,27,25,29,18,22,24
"364",1,0,1,1,0,0,0,0,1,3,2,5,8,4,10,6,32,7,9,30,13,11,12,31,21,19,28,15,27,25,14,16,18,29,26,17,23,20,24,22
"365",0,1,1,1,1,1,1,0,2,1,3,4,9,5,6,7,13,8,11,10,12,17,32,19,14,30,31,20,24,16,18,22,15,26,29,23,21,25,28,27
"366",1,0,0,1,0,1,0,1,1,2,3,4,5,6,15,14,9,8,7,11,12,10,31,20,16,17,13,28,32,26,19,30,29,18,21,22,27,23,24,25
"367",0,0,0,0,1,0,0,0,1,2,3,5,7,4,6,11,8,10,9,31,32,17,13,20,15,30,12,14,25,21,29,24,28,16,27,19,26,23,18,22
"368",0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6,11,9,12,32,30,31,10,28,29,15,17,13,24,22,14,26,16,19,27,18,25,23,21,20
"369",0,1,1,0,1,1,0,1,1,2,3,4,5,8,7,6,9,10,14,13,12,20,11,32,15,19,24,25,31,21,16,18,30,17,23,27,29,22,28,26
"370",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",1,0,0,1,0,1,0,1,1,2,4,6,3,7,5,10,8,19,11,32,9,12,31,30,27,14,17,13,29,23,20,15,18,28,26,22,16,24,25,21
"373",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,9,10,8,15,32,11,12,21,25,13,16,30,14,18,27,19,31,17,29,20,22,24,23,28,26
"374",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,1,0,1,0,1,0,1,1,2,3,4,5,6,31,7,11,8,9,13,10,32,12,14,30,15,18,17,26,27,24,23,21,19,16,28,22,29,25,20
"377",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,30,9,32,31,10,29,11,12,14,24,20,13,27,21,16,17,28,22,15,19,25,26,23,18
"381",0,0,0,1,0,0,0,0,1,2,3,4,5,9,6,11,7,14,10,8,15,20,31,12,32,16,30,17,29,13,19,18,27,21,28,23,24,22,26,25
"382",0,0,0,0,1,1,1,0,1,2,3,10,4,5,7,6,8,9,11,12,32,18,16,15,13,29,31,14,27,23,30,21,28,19,20,17,25,24,26,22
"383",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,1,1,1,0,0,1,1,1,2,3,5,4,7,6,8,32,9,12,14,11,10,15,19,16,13,31,21,17,24,29,23,30,28,18,22,27,20,26,25
"385",0,0,1,1,1,0,0,0,1,3,2,4,7,6,5,9,11,8,17,10,15,16,19,18,32,29,13,14,12,22,26,20,31,30,24,23,25,28,21,27
"386",0,0,1,0,1,1,1,1,1,2,3,5,4,6,8,10,32,7,9,12,31,23,11,26,14,16,28,30,29,17,27,13,18,25,19,22,21,24,15,20
"387",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,10,8,9,11,12,13,15,30,16,32,14,17,31,28,26,18,29,27,19,25,21,23,22,24,20
"388",0,1,0,1,1,0,0,0,1,3,2,4,5,6,8,9,10,29,11,7,13,18,31,14,30,12,32,16,15,20,17,22,27,28,25,21,26,23,19,24
"389",0,0,0,1,0,1,0,1,1,2,3,5,4,8,7,6,10,9,31,29,11,32,12,15,13,30,16,14,26,17,28,25,19,18,20,21,22,23,27,24
"390",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,10,8,13,15,11,32,14,12,19,31,16,27,30,29,17,18,26,28,20,21,23,24,25,22
"392",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,10,8,16,15,32,11,30,12,13,14,29,17,19,23,31,18,21,22,24,20,28,27,26,25
"393",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7,10,9,11,29,12,32,30,20,15,28,31,18,14,13,22,17,16,21,25,26,19,24,23,27
"396",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8,10,12,11,9,20,15,24,13,31,17,14,19,30,16,32,25,18,22,23,29,21,28,27,26
"397",0,0,0,0,1,0,0,1,1,4,3,2,5,6,7,9,12,10,8,32,11,20,15,19,30,14,13,27,31,28,16,29,26,18,17,22,21,24,25,23
"398",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,0,0,1,1,1,1,1,2,1,3,4,5,6,10,7,9,32,8,13,12,30,31,29,26,11,27,28,19,14,16,24,15,21,25,17,18,23,20,22
"400",0,1,0,1,1,1,0,1,3,1,2,5,4,7,9,6,8,10,11,14,19,12,32,31,26,27,13,16,30,25,29,15,20,23,28,21,17,18,24,22
"401",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,32,14,24,9,10,11,28,15,12,31,27,30,29,25,18,17,13,19,26,22,16,23,20,21
"402",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,8,11,10,9,12,29,14,15,25,13,27,32,30,23,16,18,31,24,28,22,17,19,21,26,20
"403",1,0,1,0,1,1,0,1,1,2,3,4,5,7,13,6,8,31,9,32,10,30,29,22,28,12,11,14,27,19,16,23,26,18,15,17,25,21,20,24
"404",0,1,0,0,0,1,1,1,1,3,2,4,5,7,11,9,6,32,8,10,12,31,25,13,30,17,14,20,19,29,15,28,18,26,24,16,27,22,21,23
"405",0,1,1,0,1,0,1,1,1,2,3,6,5,4,9,7,15,8,14,12,11,13,10,16,17,20,32,28,18,27,29,22,31,19,30,23,21,25,26,24
"406",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,11,31,12,29,10,17,13,30,14,32,15,27,19,22,24,16,25,26,28,23,21,18,20
"407",1,0,0,0,1,1,1,0,1,2,3,5,4,6,12,7,8,29,9,10,11,28,13,32,30,16,26,31,14,15,24,18,19,17,27,23,20,25,21,22
"408",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",0,0,1,0,0,1,0,0,1,2,3,4,7,6,5,8,9,10,32,30,23,11,12,18,28,16,26,25,13,31,29,17,14,24,27,15,22,19,20,21
"410",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6,9,15,10,11,12,22,13,14,32,29,31,19,24,16,20,21,25,18,30,17,26,28,23,27
"411",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,10,8,9,12,11,32,14,31,13,30,29,26,15,19,28,27,17,16,23,18,22,24,20,25,21
"412",0,1,0,0,1,0,1,0,1,2,3,4,6,7,5,8,10,15,11,13,12,17,9,16,14,19,21,31,20,18,28,23,32,25,26,24,29,22,30,27
"413",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,13,8,10,9,18,12,15,16,14,11,30,24,23,20,28,17,32,26,19,29,21,31,22,25,27
"415",1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8,9,23,30,11,10,12,15,32,14,31,13,29,24,25,22,16,17,27,26,18,28,21,19,20
"416",1,0,0,1,1,0,0,0,1,2,4,6,3,5,7,28,8,10,9,11,12,21,18,17,30,29,14,32,15,31,16,13,23,27,20,24,19,25,26,22
"417",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,10,8,13,9,11,12,30,32,17,16,19,15,14,23,26,20,18,27,28,25,31,21,22,29,24
"418",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,12,10,9,8,11,13,32,18,30,17,15,31,16,14,19,29,21,22,20,28,24,25,23,27,26
"419",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,9,10,8,32,31,11,14,12,30,29,13,22,18,23,28,15,26,21,24,16,27,25,20,17,19
"421",0,0,0,1,0,1,0,1,2,1,3,4,5,8,10,19,6,7,11,9,14,12,13,16,32,30,15,23,17,18,27,20,24,21,25,31,28,26,29,22
"422",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,22,10,8,14,9,32,13,15,11,12,17,18,16,19,20,30,25,31,24,21,29,26,27,23,28
"425",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,8,11,9,10,12,24,16,32,28,13,17,18,19,15,14,27,31,20,29,21,30,22,25,23,26
"426",0,0,0,1,1,1,1,1,1,2,3,6,4,10,5,7,11,8,32,9,16,13,15,31,12,30,20,28,27,14,24,17,25,18,19,29,26,23,21,22
"427",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,0,0,1,0,0,0,1,1,5,3,2,4,6,8,7,13,9,31,11,18,10,32,29,26,15,28,30,12,17,25,14,27,16,22,19,24,20,21,23
"429",1,0,0,1,0,1,1,0,1,2,3,4,5,8,7,6,10,9,31,29,25,11,32,26,16,12,30,21,19,13,27,14,23,17,18,28,15,22,24,20
"430",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,14,9,16,10,18,12,11,13,17,32,23,15,29,24,20,19,25,26,31,27,21,28,30,22
"431",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,0,1,1,0,1,0,1,1,2,4,3,6,5,7,9,8,11,10,15,17,31,13,12,14,32,16,29,25,23,27,26,30,24,20,18,19,28,21,22
"433",0,0,0,0,1,1,1,0,1,3,2,4,5,6,9,8,7,10,13,12,11,15,31,32,16,29,14,24,30,21,17,18,28,27,23,26,25,20,19,22
"434",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",0,0,0,0,1,0,0,1,2,1,3,5,6,4,7,9,12,8,32,10,16,11,13,14,29,31,18,17,15,20,30,28,26,27,23,25,19,21,24,22
"436",1,0,1,1,0,1,1,1,1,2,4,3,6,8,5,10,13,7,9,11,12,15,32,14,16,18,17,19,31,22,30,28,21,26,20,23,27,24,25,29
"437",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,1,0,1,1,1,0,1,1,2,3,4,6,5,10,9,8,7,16,11,12,13,32,14,15,29,30,28,31,21,17,18,20,24,22,23,27,25,19,26
"439",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",0,1,1,0,1,0,1,1,1,3,2,6,4,5,7,9,8,10,16,11,12,15,32,13,14,31,30,24,29,27,23,17,19,28,18,26,25,20,21,22
"441",0,1,0,1,0,1,0,0,2,1,3,5,4,6,8,7,10,9,12,11,30,27,31,32,14,29,28,26,16,13,15,17,23,24,25,21,18,20,19,22
"442",1,0,1,1,1,0,1,1,1,2,3,4,6,5,10,7,11,8,32,9,12,18,13,28,19,23,14,31,16,20,15,17,24,27,30,21,25,29,22,26
"443",0,0,1,0,1,1,0,1,1,2,3,4,5,6,8,13,9,10,7,14,11,32,15,16,12,31,29,19,25,17,28,30,24,18,27,22,26,23,21,20
"444",0,0,0,0,1,1,0,0,1,2,3,4,6,5,9,7,11,14,8,10,12,31,13,15,25,32,28,18,17,16,26,19,27,24,22,23,30,21,20,29
"445",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,13,12,10,11,17,15,32,21,14,31,18,19,16,20,22,30,29,23,28,26,24,27,25
"446",0,1,1,0,0,1,0,1,1,2,3,4,17,5,6,7,8,12,15,19,9,10,16,14,13,22,11,18,32,20,21,26,28,30,29,31,24,27,23,25
"447",0,0,0,1,0,0,0,1,1,2,3,6,4,5,8,7,9,14,10,12,11,16,31,29,13,32,28,30,26,15,18,27,22,17,21,20,19,24,23,25
"448",0,0,1,1,0,0,1,1,1,2,3,5,4,11,12,6,8,7,32,9,10,13,31,14,27,29,15,30,28,18,25,16,23,17,26,21,24,19,20,22
"449",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,13,9,11,32,29,12,14,16,30,18,19,15,22,21,17,31,20,23,26,27,28,25,24
"450",0,1,0,1,0,1,0,1,1,2,5,3,4,6,7,8,16,10,9,19,13,11,32,15,18,28,14,12,20,26,17,31,21,29,22,23,25,24,30,27
"451",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,16,13,32,31,10,28,11,30,29,12,25,23,14,24,27,21,17,20,15,18,19,26,22
"454",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,32,13,30,11,12,16,27,10,18,14,17,31,29,23,19,22,15,25,28,21,20,24,26
"457",1,0,1,1,0,1,1,0,1,2,3,4,5,8,9,6,7,10,14,12,11,13,15,17,19,31,16,20,24,18,32,27,23,25,26,22,21,29,30,28
"458",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,30,32,12,11,10,27,31,14,15,13,29,28,17,20,16,19,18,21,25,23,26,24,22
"459",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,11,10,12,9,14,31,13,22,20,18,32,15,17,19,30,16,29,25,21,28,24,26,23,27
"464",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8,9,13,10,14,32,31,12,11,18,16,15,30,17,29,27,28,26,19,25,23,21,24,22,20
"465",0,1,1,1,1,1,0,1,1,2,3,4,5,7,6,12,8,9,31,29,32,15,13,10,11,14,30,21,23,25,20,18,28,16,17,27,26,19,22,24
"466",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,0,1,1,1,0,1,1,1,2,3,4,7,5,9,6,8,32,12,10,30,31,15,13,14,11,17,16,29,25,28,27,24,26,22,18,23,19,20,21
"468",1,0,1,0,1,0,0,1,1,2,4,3,5,8,6,7,9,10,31,29,32,11,16,14,12,17,26,21,13,18,15,22,20,19,25,28,27,24,30,23
"469",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,32,12,10,11,9,28,31,29,14,24,26,15,30,13,17,16,19,23,20,21,27,22,18,25
"470",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",0,1,1,0,0,1,1,0,1,3,2,4,5,6,7,11,9,8,13,12,15,10,32,14,30,17,16,31,27,18,29,19,23,20,24,28,25,26,22,21
"472",0,1,0,1,1,0,0,0,1,2,5,3,4,6,7,8,9,10,12,32,11,13,29,14,31,15,22,18,27,20,16,30,17,19,26,28,23,24,21,25
"473",1,0,1,0,1,0,0,0,1,3,4,2,6,7,5,11,8,32,10,17,9,12,31,28,13,21,29,30,18,27,14,15,20,16,24,25,23,19,26,22
"474",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,11,10,12,16,17,22,13,32,14,15,18,19,20,27,31,21,30,23,29,24,28,26,25
"476",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,8,9,10,11,12,32,16,13,31,14,27,19,30,17,24,21,29,25,18,28,15,23,20,22,26
"478",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,12,8,9,32,14,11,10,19,31,13,27,29,23,15,22,21,30,28,24,17,16,18,25,20,26
"479",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,8,11,32,31,10,9,12,13,15,17,16,14,29,18,23,28,22,20,24,30,21,27,19,26,25
"480",1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,8,7,10,12,24,32,14,11,17,13,27,22,31,15,29,30,23,28,25,26,18,16,19,20,21
"481",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,30,18,9,11,10,20,12,14,15,21,13,19,32,31,22,17,16,25,28,26,23,29,24,27
"482",1,0,0,1,1,1,1,0,1,2,3,6,4,10,7,5,8,11,9,17,26,13,16,12,14,19,15,21,20,18,24,27,22,28,23,29,32,25,30,31
"483",1,0,0,0,0,1,1,0,1,2,4,3,5,8,6,10,7,12,11,13,19,9,14,18,31,16,17,26,15,22,21,27,32,24,29,20,25,30,28,23
"484",0,1,0,0,0,1,1,1,1,2,3,6,4,5,9,7,8,10,11,15,14,32,12,31,13,29,20,30,25,23,28,27,17,19,16,22,24,26,21,18
"485",0,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7,9,11,12,10,14,13,32,29,25,31,15,16,30,17,28,20,21,19,23,18,27,22,26,24
"486",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,32,7,9,10,26,27,14,12,13,11,29,31,19,30,24,22,28,18,21,20,25,15,16,17,23
"487",1,0,1,0,0,1,0,1,1,2,3,4,5,10,6,7,8,9,11,31,32,15,12,29,25,17,14,16,21,30,13,20,22,23,26,18,28,19,27,24
"488",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,10,11,9,31,32,12,28,13,17,14,16,30,23,15,18,29,21,20,19,27,22,26,24,25
"489",0,1,1,1,0,0,1,0,2,1,3,4,5,7,6,8,9,10,11,12,31,30,13,32,15,29,16,26,14,25,24,28,27,18,17,23,19,21,20,22
"490",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8,10,32,9,28,23,11,31,12,14,19,30,29,13,26,25,27,20,24,15,21,16,17,22,18
"491",0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,11,7,8,10,32,18,12,30,31,27,29,14,17,21,13,26,15,24,16,28,25,22,23,20,19
"492",0,1,0,1,0,0,1,0,1,2,3,4,5,9,6,7,8,27,32,31,29,30,12,10,11,16,13,28,17,14,15,20,18,26,24,21,22,23,19,25
"493",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,10,12,15,11,32,13,14,29,16,19,17,31,18,30,23,20,21,22,26,28,24,25,27
"494",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,12,13,10,11,17,28,14,31,32,15,30,29,19,18,21,16,20,24,26,27,23,25,22
"495",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,9,7,32,10,13,11,31,27,12,29,30,28,17,15,14,16,19,26,18,24,20,25,22,21,23
"497",1,0,0,0,0,0,1,1,1,2,5,3,4,6,7,9,8,18,11,27,26,10,17,13,12,32,31,22,16,29,21,19,23,30,15,25,14,28,20,24
