"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,1,1,0,1,2,1,3,4,5,7,6,11,8,9,13,32,30,10,14,16,31,12,18,27,29,17,15,28,25,24,26,22,23,20,19,21
"333",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,0,1,1,0,1,1,0,1,2,3,4,8,7,6,5,9,10,32,14,11,12,16,31,29,13,17,15,30,28,25,23,27,20,18,26,21,19,22,24
"336",0,1,1,0,1,1,0,1,1,3,2,5,4,6,8,7,31,26,25,9,11,10,15,32,12,14,13,28,23,30,27,16,17,19,29,22,18,24,20,21
"337",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,13,26,12,9,16,11,31,15,17,32,14,30,27,29,19,18,28,22,25,20,23,21,24
"339",0,1,1,1,1,1,0,1,1,2,3,4,7,5,8,6,31,13,15,9,12,29,10,11,30,14,27,25,32,28,16,24,17,22,18,20,23,26,21,19
"340",0,1,0,0,1,0,1,1,1,3,2,4,5,6,7,8,10,9,32,12,17,25,27,11,31,18,29,14,15,13,24,16,23,26,30,19,28,22,21,20
"341",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,8,9,12,11,30,31,22,15,32,13,28,23,21,16,17,14,29,27,18,20,19,24,26,25
"342",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,1,1,0,0,1,0,1,2,1,4,3,5,6,7,10,9,8,11,12,28,15,18,32,14,16,30,13,19,31,17,29,23,21,24,26,20,27,22,25
"346",0,0,1,0,1,1,1,1,2,3,1,4,5,6,7,12,8,9,13,10,32,11,14,31,29,25,18,17,16,19,15,24,20,21,28,30,22,23,27,26
"347",0,0,0,1,0,1,0,0,1,2,3,4,8,5,6,26,11,9,7,32,29,30,10,14,12,13,24,31,15,27,18,25,28,16,21,17,19,22,20,23
"348",0,1,0,0,0,0,1,0,1,2,4,3,5,7,6,12,8,10,23,9,11,19,13,14,20,16,17,15,32,21,26,31,18,30,27,28,29,24,25,22
"349",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8,32,11,10,9,17,13,14,12,31,26,15,20,28,21,16,22,25,18,30,19,24,29,23,27
"350",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8,19,9,10,12,17,11,20,14,25,13,32,22,15,18,16,21,29,31,27,30,23,28,26,24
"351",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,0,1,0,1,1,0,1,3,2,4,6,5,8,7,14,10,9,12,11,16,15,13,32,17,31,25,19,21,26,22,18,29,20,23,30,24,27,28
"353",0,0,0,0,0,0,0,1,1,2,3,6,4,5,8,7,11,10,9,14,24,32,16,13,12,17,31,30,18,15,19,27,23,20,29,26,21,28,25,22
"354",0,1,1,0,0,0,0,1,1,3,2,4,6,9,5,8,7,26,31,12,32,30,10,28,11,27,13,23,24,29,14,19,15,22,25,18,17,20,16,21
"355",0,0,1,1,0,1,0,0,1,2,4,3,6,5,12,7,8,10,9,11,31,13,15,14,32,28,20,30,27,17,19,16,18,29,21,23,22,26,24,25
"356",0,1,1,1,0,1,0,1,1,2,4,3,6,5,7,8,9,15,11,10,23,31,14,18,12,13,32,16,17,29,20,30,22,26,19,27,28,24,21,25
"357",0,1,1,0,1,0,0,1,1,2,3,4,6,10,5,7,13,8,26,9,11,19,32,14,29,12,31,30,18,25,16,28,27,15,22,21,17,20,24,23
"358",0,0,1,1,1,0,0,0,1,2,3,4,5,6,10,7,30,32,9,14,13,8,15,31,22,11,28,29,12,21,18,27,23,26,19,25,16,24,20,17
"359",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"360",1,0,1,1,1,1,1,0,2,1,3,4,8,5,6,7,9,10,14,15,23,17,32,11,12,16,18,21,13,30,22,20,19,25,24,26,29,31,28,27
"361",0,0,1,1,0,1,0,1,1,2,3,6,4,5,7,17,13,8,9,11,12,10,14,18,31,32,15,30,27,20,16,25,28,29,19,24,26,21,22,23
"362",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,29,12,9,32,13,11,16,10,14,31,17,20,18,15,27,22,23,21,28,30,25,19,26,24
"364",1,0,1,1,1,1,1,0,1,2,3,4,7,5,10,9,6,8,32,11,12,31,17,15,27,24,14,18,30,13,26,16,29,25,19,28,23,20,22,21
"365",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8,9,11,32,10,31,12,13,15,29,16,26,30,24,14,28,21,17,27,25,18,19,22,20,23
"366",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,10,32,9,19,17,16,30,31,12,11,21,15,13,14,29,26,28,24,22,23,27,18,20,25
"368",1,0,0,0,1,0,0,0,3,2,1,4,5,6,9,7,8,11,10,28,27,12,25,32,13,31,14,18,30,16,17,15,29,19,26,21,20,23,22,24
"369",0,1,0,0,0,1,1,0,1,2,3,7,4,5,6,8,9,10,14,17,11,31,12,16,28,32,13,30,27,19,24,15,18,29,20,25,21,26,23,22
"370",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,0,1,1,0,1,0,0,1,2,4,3,5,9,6,8,7,31,10,12,26,11,28,16,32,13,30,29,14,20,15,18,24,27,17,22,23,25,19,21
"372",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,13,32,12,10,28,31,17,11,27,20,30,29,14,15,22,26,19,16,18,24,25,21,23
"373",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,12,11,13,14,31,15,32,19,16,29,20,18,27,28,17,30,25,21,24,23,22,26
"374",0,1,1,1,1,0,0,1,1,2,3,5,4,10,6,7,9,32,8,12,11,14,26,31,27,13,29,28,15,17,19,30,25,18,23,16,24,20,21,22
"375",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,30,12,10,9,11,31,32,26,28,24,27,14,29,25,23,13,18,19,16,15,17,22,21,20
"376",0,0,1,0,1,1,0,1,2,1,3,4,5,8,6,7,9,13,10,11,12,15,16,14,18,31,17,27,19,20,32,29,30,23,26,24,21,25,28,22
"377",1,0,1,0,1,1,0,1,2,1,3,6,5,7,4,8,10,13,15,11,9,32,14,12,31,17,30,16,19,18,21,29,26,20,24,22,28,25,27,23
"378",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,0,1,0,0,1,0,1,1,2,3,4,5,11,6,9,32,7,8,10,12,13,14,31,27,15,19,18,16,29,23,30,28,17,21,24,20,26,22,25
"380",0,1,0,1,1,0,1,0,1,2,3,4,5,9,6,10,7,32,8,13,11,12,14,20,27,31,29,30,23,26,18,21,16,28,15,25,17,24,19,22
"381",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,9,7,10,11,13,14,15,12,29,23,31,30,17,26,16,32,19,24,28,27,21,20,18,25,22
"384",0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,8,9,11,10,21,12,16,13,15,18,14,32,29,31,26,30,24,27,28,20,17,22,19,25,23
"385",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,12,11,10,32,22,16,17,13,15,18,14,31,23,20,25,21,29,19,28,27,24,30,26
"388",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,0,0,0,0,0,0,1,1,2,5,3,4,6,32,7,29,9,10,11,12,8,13,14,31,18,30,15,17,16,19,27,28,22,20,24,26,23,25,21
"390",0,1,1,0,0,1,1,0,1,3,2,4,5,9,7,32,8,6,14,17,11,12,13,15,10,30,29,18,31,28,19,26,16,20,27,24,21,22,23,25
"391",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8,9,12,13,10,11,14,31,32,16,18,19,30,17,15,21,25,22,28,26,29,27,24,20,23
"392",0,1,1,0,1,0,0,1,1,3,2,4,5,7,6,8,17,9,30,10,14,13,11,12,32,31,28,29,19,15,20,23,16,22,24,18,25,27,26,21
"393",1,0,1,0,1,1,1,0,1,2,4,3,5,7,6,9,8,11,10,32,31,30,13,29,12,16,28,14,19,17,15,23,18,25,24,27,26,22,20,21
"394",0,0,0,1,0,1,1,1,1,2,3,4,12,5,7,6,8,9,10,31,29,15,11,32,19,30,14,13,28,25,27,18,23,26,17,20,21,16,22,24
"395",1,0,1,1,1,1,1,0,1,2,4,3,5,6,8,7,10,13,11,32,9,15,12,17,31,23,16,14,19,22,30,26,18,29,28,20,24,27,21,25
"396",0,1,0,1,0,0,1,1,2,1,3,4,6,7,5,17,9,8,10,11,13,14,15,12,28,19,16,29,32,31,27,18,30,26,25,22,23,24,21,20
"397",1,0,1,0,0,1,0,1,1,2,3,4,7,5,8,6,10,11,13,9,17,21,29,31,12,28,32,27,15,14,30,20,26,23,16,22,18,19,25,24
"398",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,9,10,32,31,8,12,15,17,14,16,11,27,24,30,13,19,25,29,20,26,28,18,22,21,23
"399",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,9,7,10,12,13,32,31,22,11,27,26,15,16,18,14,28,24,30,19,29,17,20,21,25,23
"400",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,30,8,9,10,12,27,21,13,11,16,31,14,24,18,32,17,19,20,28,15,26,23,29,25,22
"401",0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,16,14,30,9,8,11,32,10,13,31,17,12,27,15,26,29,18,23,19,22,24,21,28,25,20
"402",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,12,8,11,9,32,10,13,25,24,14,15,31,27,26,29,28,30,20,19,23,21,18,17,16,22
"403",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,30,32,11,14,12,25,13,28,31,29,26,27,15,19,23,21,24,22,16,20,17,18
"404",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7,21,31,14,26,32,10,9,30,11,28,12,25,13,20,17,24,29,18,16,15,22,19,27,23
"405",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,0,0,1,0,0,1,1,1,2,4,3,6,5,9,7,11,8,10,12,13,32,14,15,17,26,21,31,16,30,25,18,19,28,27,24,29,23,20,22
"407",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"408",0,1,1,0,1,0,0,0,1,4,2,5,3,7,6,8,9,31,10,30,11,32,15,12,14,13,16,27,25,28,21,17,26,29,18,19,20,24,23,22
"409",1,0,0,0,1,0,0,1,2,1,3,9,4,5,8,6,10,7,13,12,32,11,30,31,16,14,26,15,28,24,27,29,25,20,22,19,21,17,23,18
"410",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,11,8,10,9,26,30,12,31,14,18,29,13,25,16,32,17,15,20,19,28,23,22,24,21,27
"413",0,0,1,1,0,1,0,0,1,2,3,5,4,6,11,7,8,9,32,10,13,12,20,17,16,31,14,18,15,19,23,30,29,26,21,25,27,22,28,24
"414",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,1,0,0,0,1,0,0,2,1,3,8,5,4,6,7,10,9,11,12,14,31,15,13,16,32,30,21,17,18,26,29,28,19,25,20,27,24,22,23
"416",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",0,0,1,1,1,0,1,0,1,2,3,4,5,7,9,6,8,10,13,11,12,15,32,19,16,17,31,14,30,22,25,29,18,24,28,26,27,23,21,20
"418",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",0,1,0,1,1,1,0,0,1,3,2,5,4,6,8,7,9,19,10,31,29,32,11,12,30,13,28,16,14,23,27,25,15,20,17,22,26,24,21,18
"420",0,1,1,0,1,0,1,1,1,2,3,4,5,7,32,6,9,8,10,11,15,31,26,12,30,22,13,21,27,29,28,25,14,18,20,24,23,19,17,16
"421",0,0,1,0,1,1,0,0,2,1,3,4,6,5,7,9,12,8,15,11,13,32,10,30,31,29,14,26,27,18,17,23,16,19,20,28,25,24,22,21
"422",1,0,0,1,1,0,0,1,2,1,3,4,5,6,8,7,11,21,9,32,30,27,26,29,28,10,31,25,12,14,13,17,23,24,22,20,16,15,18,19
"423",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,10,9,7,12,11,32,16,17,21,13,15,14,22,19,29,18,30,20,31,23,26,25,28,24,27
"426",0,0,0,0,1,0,0,0,1,2,4,3,6,7,10,5,8,13,11,9,12,32,26,17,19,14,15,30,31,28,29,16,23,20,18,22,27,21,25,24
"427",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",1,0,1,1,1,0,1,1,2,1,3,4,5,6,10,7,8,9,11,13,16,32,12,20,14,25,24,17,31,15,30,21,29,27,28,18,19,26,22,23
"429",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,21,11,12,10,9,13,14,17,19,15,16,20,32,22,30,18,24,23,31,29,25,28,26,27
"431",0,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6,10,29,12,31,9,32,13,16,11,14,30,15,19,28,17,25,18,21,20,27,23,22,24,26
"432",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,0,1,1,1,1,0,1,1,2,3,6,4,9,5,7,13,8,15,14,10,11,17,32,20,12,29,21,31,16,18,25,30,28,27,22,26,24,23,19
"434",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,12,9,21,10,11,14,13,20,30,19,32,15,17,16,18,22,24,23,31,25,27,28,26,29
"436",0,1,1,0,1,1,1,0,1,2,3,4,6,7,5,10,8,14,9,11,30,32,31,18,13,12,29,15,26,27,28,23,16,22,19,25,24,21,17,20
"437",0,0,1,1,0,1,1,1,3,2,1,4,5,9,6,8,10,30,13,7,12,18,11,14,15,32,27,31,29,16,17,26,19,25,28,20,22,21,24,23
"438",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,9,12,10,11,13,16,14,17,28,15,18,30,32,21,31,19,22,20,26,23,25,27,29,24
"439",0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,9,17,10,12,11,13,14,15,30,26,32,22,31,16,20,18,29,28,19,21,27,24,23,25
"440",1,0,0,1,0,1,1,1,1,2,3,4,5,12,7,6,10,8,13,11,9,31,14,16,18,15,32,17,29,28,23,20,30,21,19,22,27,25,26,24
"441",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,32,8,10,14,12,24,28,13,16,11,15,25,21,22,31,18,30,26,17,29,19,20,27,23
"442",0,0,0,0,1,1,1,1,1,2,3,5,4,32,8,6,11,30,10,7,31,9,12,17,13,29,27,26,14,28,16,22,25,21,15,23,18,24,19,20
"443",0,1,0,0,0,1,1,1,1,2,3,4,6,5,8,7,10,9,12,13,11,32,31,15,17,14,30,18,22,23,29,24,28,16,19,21,27,20,26,25
"444",0,1,1,0,1,0,1,0,1,2,3,4,7,6,8,5,11,9,10,18,12,15,14,32,16,17,30,13,19,20,29,21,31,23,24,27,28,22,25,26
"445",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,0,1,1,0,1,0,0,1,2,3,4,6,5,9,7,10,8,30,16,12,31,13,32,20,14,29,15,11,18,17,27,19,25,28,26,22,23,24,21
"447",1,0,1,0,0,1,1,1,1,2,3,5,4,9,6,8,31,7,16,12,15,10,19,11,32,17,27,13,14,29,30,28,21,18,20,22,23,25,24,26
"448",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",0,0,1,1,1,1,1,1,1,2,6,3,4,7,5,8,11,9,10,32,19,12,13,30,27,29,31,23,28,14,15,17,26,16,20,24,25,18,22,21
"455",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,11,32,13,30,31,12,14,29,28,22,27,15,17,16,25,24,18,23,19,26,21,20
"457",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",0,0,1,0,0,1,1,1,1,2,4,3,5,6,9,8,7,10,13,27,11,15,22,21,12,29,16,14,32,17,28,31,30,18,26,19,25,24,20,23
"459",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,9,11,7,10,12,31,13,15,28,14,32,30,29,25,16,17,26,18,27,24,22,21,19,20,23
"460",0,1,0,0,0,0,0,0,1,2,4,3,6,5,30,32,7,8,31,13,9,29,12,28,15,10,16,11,14,19,26,27,17,22,21,24,23,20,18,25
"461",1,0,1,0,0,0,0,0,1,2,4,3,6,5,12,32,8,7,9,10,11,14,13,30,31,17,26,15,19,16,28,25,18,29,22,21,20,27,24,23
"462",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,8,13,12,9,10,11,30,16,15,14,31,32,19,28,20,17,27,21,26,18,23,22,25,24,29
"463",1,0,1,1,1,1,0,1,1,3,2,4,6,5,7,13,10,8,11,9,15,32,25,22,12,30,16,29,20,14,31,17,21,19,18,24,28,26,23,27
"464",0,0,0,0,1,0,1,1,1,2,3,4,5,6,11,7,8,9,10,16,12,24,32,15,13,14,17,30,21,29,31,27,26,28,23,19,18,22,20,25
"465",0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8,30,32,11,14,29,27,22,9,31,13,10,12,19,28,21,17,15,24,26,16,23,18,25,20
"466",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,10,11,13,14,25,12,31,32,15,16,22,23,19,17,30,29,18,21,26,27,28,20,24
"468",0,0,0,1,0,1,1,0,1,2,5,3,4,6,9,7,10,8,16,13,30,12,31,17,11,15,32,14,29,28,20,18,23,27,21,19,26,24,25,22
"469",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",0,1,0,1,0,1,0,0,1,2,3,4,6,5,32,14,31,7,11,15,9,8,29,10,30,12,13,26,28,22,16,25,23,27,20,17,18,19,21,24
"471",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,31,14,23,10,11,20,12,13,30,32,29,15,17,16,27,21,26,18,22,19,25,24,28
"472",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,10,20,8,11,31,30,32,12,13,28,17,14,26,16,23,15,27,25,21,29,22,18,19,24
"475",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8,10,15,9,14,12,11,32,13,22,20,19,17,16,21,24,18,31,29,23,25,28,30,26,27
"477",0,1,1,0,1,0,0,1,1,2,3,4,8,5,6,7,10,9,11,31,12,13,16,29,30,32,14,15,28,17,18,26,24,27,20,19,21,22,23,25
"478",0,0,0,1,0,1,1,0,2,1,3,4,5,7,6,8,11,9,30,10,31,32,12,16,26,27,14,29,13,28,25,19,18,17,24,22,15,21,23,20
"479",0,0,0,1,1,1,1,1,1,2,4,3,6,7,14,5,8,9,12,31,17,13,24,21,10,11,32,16,18,15,23,20,27,29,19,25,30,22,28,26
"480",1,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,10,8,12,11,32,13,16,14,17,22,15,18,31,27,28,24,29,21,30,23,25,26,20,19
"481",0,1,0,1,0,0,1,0,1,2,3,4,5,9,6,7,8,10,12,16,17,11,14,13,18,15,20,19,32,25,28,30,21,27,22,26,29,31,23,24
"482",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,0,1,1,0,0,0,0,2,1,3,4,5,7,8,6,31,14,17,9,28,30,32,10,16,13,18,11,19,26,15,12,29,21,24,22,25,20,27,23
"484",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",0,1,0,0,0,1,1,1,1,2,3,4,5,6,12,7,8,9,11,10,30,29,21,27,32,13,14,17,28,31,25,26,20,23,18,24,15,19,16,22
"486",1,0,0,0,1,1,1,0,1,2,3,5,6,4,7,32,9,20,8,10,11,27,12,31,14,29,26,15,13,30,16,28,19,24,17,21,25,18,23,22
"487",0,1,1,0,1,1,1,1,1,2,3,4,7,5,6,8,10,31,13,9,11,27,14,12,32,28,29,16,15,17,18,30,19,25,24,22,26,23,21,20
"488",1,0,0,1,1,1,1,0,1,2,4,5,3,6,7,10,8,11,9,12,13,32,30,14,16,20,23,15,29,17,31,28,18,21,25,19,26,22,27,24
"489",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",0,1,1,0,1,1,1,0,1,2,3,5,6,4,7,23,30,8,10,12,32,11,9,31,26,28,29,13,15,14,17,27,24,18,22,16,19,25,20,21
"491",0,1,1,0,0,0,0,0,1,2,3,5,4,8,11,6,32,7,16,9,13,10,14,15,30,12,17,29,18,19,31,24,25,27,28,21,22,20,26,23
"492",1,0,1,0,0,1,0,1,1,2,3,4,5,6,15,7,8,10,12,9,13,11,25,28,26,14,21,30,24,32,29,31,27,23,20,19,17,16,18,22
"493",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",0,1,0,1,1,0,0,0,2,1,4,3,5,6,9,7,8,10,11,17,12,13,31,19,14,32,16,15,30,25,27,23,24,20,22,18,28,29,26,21
"496",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,13,9,11,23,14,22,12,15,32,16,31,29,19,18,27,20,28,26,17,30,21,24,25
