"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,0,1,1,1,1,3,1,2,5,4,7,6,9,10,8,16,12,19,13,11,14,32,15,17,18,24,28,30,31,25,22,20,27,26,29,21,23
"333",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,11,7,10,9,12,13,18,19,14,15,17,32,31,16,29,20,24,21,30,27,23,25,22,28,26
"335",1,0,0,1,0,0,0,1,1,2,4,3,7,5,6,9,8,10,32,31,12,13,11,30,29,14,28,15,21,20,19,23,16,22,24,25,27,17,18,26
"336",1,0,0,0,0,1,1,1,2,1,3,4,5,7,9,6,11,8,32,12,13,17,16,10,21,30,19,15,31,14,22,29,20,25,27,28,18,26,24,23
"337",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,1,0,1,0,1,0,1,1,2,4,3,5,8,7,6,10,12,9,15,11,31,14,28,13,21,29,32,16,18,22,30,17,26,27,19,24,23,25,20
"339",1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,11,10,12,32,28,31,13,14,30,27,15,19,29,17,18,16,26,22,21,23,24,25,20
"340",0,1,0,1,1,1,0,0,1,2,5,3,4,8,6,7,9,13,16,15,10,11,32,12,29,30,20,28,31,19,14,18,24,23,17,22,25,21,27,26
"341",0,1,1,0,1,0,0,1,2,1,3,4,6,7,5,8,32,9,10,27,13,23,11,12,15,16,30,18,19,14,29,17,26,31,25,28,20,21,24,22
"342",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"344",0,1,1,0,0,0,1,1,1,2,3,4,5,6,10,9,11,8,7,16,13,12,14,28,30,17,15,31,32,26,29,25,20,19,18,23,22,27,21,24
"345",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",0,1,0,1,0,1,1,0,1,2,3,4,5,6,14,9,7,8,32,11,17,12,10,30,16,13,15,26,31,23,28,18,21,29,24,27,20,22,19,25
"347",1,0,0,1,0,0,1,1,1,3,2,4,6,7,5,8,12,10,9,11,13,32,14,18,15,16,17,31,20,23,19,21,25,22,27,28,26,30,29,24
"348",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,12,9,23,13,11,31,17,29,32,28,16,14,15,25,30,18,26,19,27,24,20,22,21
"349",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,32,8,9,10,11,14,12,13,19,30,15,27,16,31,17,20,28,29,18,22,26,21,24,25,23
"350",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,11,9,32,17,14,16,26,13,31,12,20,15,18,19,30,25,23,21,22,28,24,27,29
"351",0,0,0,0,1,0,0,1,2,1,3,5,4,7,6,8,32,31,9,25,16,13,10,12,11,15,14,17,30,22,29,18,23,28,20,19,24,21,26,27
"352",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,15,7,9,10,19,12,11,30,13,14,21,16,22,17,20,29,32,18,25,31,24,27,26,23,28
"353",1,0,0,0,1,1,0,0,1,2,4,3,5,7,6,18,8,9,32,13,11,28,10,27,14,12,16,15,25,17,22,24,31,30,19,29,26,20,23,21
"354",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,10,11,12,15,13,17,16,18,14,32,30,31,19,25,27,22,29,24,23,26,21,20,28
"356",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,0,1,1,1,0,0,0,1,3,2,4,5,8,9,7,6,16,10,13,14,11,15,31,12,18,32,28,29,19,20,17,30,27,24,23,25,21,22,26
"360",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,12,11,9,29,13,17,28,32,27,31,30,20,14,26,24,16,25,22,23,18,19,15,21
"361",0,1,0,0,0,0,1,1,1,2,4,5,3,6,7,8,9,10,11,13,31,32,12,23,15,30,14,29,16,28,22,20,18,19,17,27,25,26,21,24
"362",0,1,1,1,1,1,0,0,2,1,3,4,5,7,6,8,12,9,10,32,11,15,30,13,31,16,17,19,26,18,14,25,21,20,29,23,22,28,24,27
"363",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,12,8,10,9,27,11,30,16,15,14,31,13,23,22,32,26,29,17,24,20,19,28,25,21,18
"365",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,15,12,11,7,9,10,16,30,32,14,13,31,17,18,20,19,28,26,29,23,27,25,21,22,24
"366",1,0,1,1,0,0,1,1,1,3,2,4,5,7,6,10,11,8,9,30,13,12,29,27,32,18,31,25,28,14,26,17,24,22,15,21,16,19,20,23
"367",0,0,1,1,0,0,0,0,1,2,3,5,4,6,16,7,9,8,21,11,15,32,10,12,14,17,31,13,29,19,18,30,20,28,23,25,27,24,22,26
"368",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,14,8,9,31,11,24,16,10,13,28,27,12,32,23,30,17,19,18,29,20,15,25,21,22,26
"369",0,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6,9,32,13,11,14,16,10,12,31,15,29,30,27,19,28,18,20,17,24,25,23,21,22,26
"370",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,9,8,11,15,10,12,17,32,14,16,19,13,30,18,26,20,25,31,21,29,23,28,22,24,27
"372",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",1,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,8,16,13,10,11,12,29,31,22,32,14,26,28,30,18,15,25,20,19,17,21,24,27,23
"374",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,10,8,9,12,11,13,15,14,31,32,29,16,18,30,26,19,27,28,25,23,24,17,20,22,21
"375",0,0,1,0,0,1,0,1,1,2,3,6,4,5,7,8,9,16,10,12,13,32,17,11,14,21,18,31,23,30,20,15,26,19,28,24,25,22,27,29
"376",1,0,0,0,0,0,1,0,1,2,3,4,5,7,8,9,6,30,11,32,10,31,12,13,24,29,14,28,16,15,19,27,17,26,23,18,20,22,25,21
"377",0,0,0,0,1,1,1,1,1,2,3,7,4,6,5,9,8,11,12,17,15,10,28,14,16,30,18,32,13,31,25,19,21,20,23,22,29,26,27,24
"378",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,0,0,1,0,1,0,1,1,3,2,4,5,9,6,7,12,8,10,11,32,31,13,16,14,28,15,29,21,30,23,27,22,17,18,19,25,20,26,24
"381",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,9,7,11,10,32,15,12,13,14,20,18,17,19,16,31,29,24,25,30,22,26,23,27,21,28
"382",0,1,0,0,0,1,0,1,1,2,3,7,4,5,9,6,8,11,12,10,31,13,32,15,22,17,28,24,19,14,27,30,16,23,18,26,29,21,25,20
"383",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,10,19,14,13,29,11,30,12,32,24,31,22,16,26,15,20,25,18,28,17,23,21,27
"384",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,9,8,10,30,11,12,32,27,19,14,13,31,28,29,24,25,15,16,21,26,17,23,20,18,22
"385",0,1,0,1,0,1,0,1,1,2,3,4,6,5,11,9,8,12,10,7,22,30,18,15,19,17,13,14,16,21,20,32,31,29,27,28,26,25,24,23
"386",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,12,9,32,29,10,30,11,14,31,16,15,19,27,13,18,25,21,28,17,23,20,24,22,26
"387",1,0,0,1,0,0,1,0,2,1,3,4,5,6,7,8,10,9,29,13,12,11,15,32,31,14,20,16,30,19,18,17,28,22,26,27,21,25,23,24
"388",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,1,1,0,0,0,1,1,1,2,3,4,5,7,11,6,8,9,10,14,17,16,12,13,31,18,32,15,28,27,25,23,30,20,29,19,21,24,26,22
"390",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",1,0,1,1,1,1,0,0,2,1,3,5,4,6,7,8,14,9,11,12,10,22,31,13,17,15,28,27,20,30,25,19,32,21,18,16,24,23,29,26
"392",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,11,9,16,12,10,13,15,14,32,18,26,31,24,30,25,19,17,20,29,21,28,23,22,27
"393",0,1,0,0,0,0,0,0,1,2,4,3,5,6,9,7,8,13,11,10,31,32,27,30,14,12,16,28,24,29,15,25,17,20,26,21,18,19,22,23
"394",1,0,1,0,0,0,0,1,1,2,3,4,6,5,11,7,9,10,21,8,20,15,13,18,12,31,16,14,23,19,17,32,30,22,28,24,27,25,29,26
"395",0,1,1,1,1,1,1,1,1,2,3,4,5,8,9,6,10,7,32,12,31,11,20,29,30,14,18,25,13,19,28,24,16,15,17,21,27,26,22,23
"396",0,0,0,0,0,1,1,0,1,2,4,3,8,5,7,6,10,16,9,11,13,17,32,14,21,12,15,31,30,19,25,18,26,24,29,23,27,20,22,28
"397",0,0,0,1,0,0,1,0,1,2,3,5,4,6,9,10,8,7,31,14,12,11,30,29,22,13,19,32,15,27,24,28,17,18,16,21,25,20,23,26
"398",0,0,0,0,1,0,1,0,1,2,3,4,6,5,13,32,9,8,7,15,31,12,10,11,14,30,28,16,29,26,17,18,27,20,21,23,25,22,19,24
"399",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,10,9,8,12,11,32,16,31,30,23,27,28,29,14,13,15,19,22,25,20,18,17,24,21,26
"400",1,0,0,0,1,1,1,0,1,2,4,3,6,5,32,9,7,11,8,29,10,31,30,12,24,28,15,18,27,25,13,14,16,17,23,19,21,20,26,22
"401",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,10,8,13,11,9,16,17,32,12,18,21,15,31,14,28,30,27,29,19,26,24,25,20,23,22
"402",0,1,1,1,0,0,0,1,1,2,3,4,6,5,9,8,7,11,32,10,15,13,31,16,14,12,18,22,17,28,24,21,30,29,19,20,27,23,26,25
"403",1,0,0,1,1,0,1,0,1,3,2,5,4,6,7,8,10,18,11,12,9,13,17,15,16,14,20,31,32,28,30,24,22,19,29,23,27,25,26,21
"404",0,0,0,1,0,1,0,1,1,2,3,4,5,8,7,6,16,9,15,13,17,21,11,10,14,19,12,18,29,20,32,28,27,22,31,23,24,25,26,30
"405",0,0,0,1,1,1,1,0,1,2,4,6,3,5,7,8,9,11,10,12,13,19,24,32,14,15,17,27,16,21,18,31,23,28,29,30,26,20,25,22
"406",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,1,0,1,1,1,1,0,1,2,3,5,6,4,8,7,9,11,10,12,13,30,14,32,31,15,17,18,19,26,20,16,21,25,28,24,22,29,23,27
"408",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",0,0,1,1,1,0,1,0,1,2,4,5,6,3,10,9,7,11,8,15,18,14,32,28,31,13,20,12,29,16,17,19,27,22,30,24,26,21,25,23
"410",1,0,1,0,0,0,1,0,1,2,3,4,5,9,6,18,10,11,7,8,32,30,14,12,29,15,13,31,17,19,16,27,28,20,25,21,22,24,23,26
"411",0,0,1,0,1,0,1,1,1,2,3,4,5,6,12,9,8,7,10,13,15,31,32,16,11,18,29,20,24,14,17,19,21,27,26,30,25,28,23,22
"412",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,10,9,8,32,11,13,30,14,15,21,12,26,31,29,23,17,16,20,19,28,27,18,25,22,24
"413",0,0,0,0,1,1,1,1,2,1,3,4,6,5,8,7,9,10,13,11,12,30,28,32,16,14,31,15,27,29,26,17,22,20,19,18,23,21,25,24
"414",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,11,14,10,12,28,13,16,15,30,17,31,32,19,25,29,18,24,22,26,27,21,23,20
"415",1,0,1,1,0,1,0,0,1,2,3,4,6,11,5,9,10,7,8,13,14,16,12,31,32,29,30,28,27,18,15,19,26,23,17,24,21,22,20,25
"416",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",0,0,1,0,0,0,0,0,1,2,3,4,6,5,9,7,16,10,8,19,11,14,25,12,13,17,15,21,18,20,22,26,27,24,32,30,23,29,28,31
"420",0,1,0,0,0,1,1,1,1,3,2,4,5,6,8,7,9,10,12,15,14,11,32,13,17,28,19,26,31,30,20,29,27,16,18,24,25,21,23,22
"421",1,0,1,1,1,1,1,1,1,2,3,4,6,7,8,5,9,13,11,26,10,12,31,30,15,32,14,21,20,28,23,29,17,24,18,25,27,19,16,22
"422",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,8,12,9,11,10,30,13,14,15,22,31,32,16,28,17,18,19,29,24,21,27,25,23,26,20
"423",1,0,0,1,1,1,1,0,1,2,3,4,5,6,30,7,8,11,9,18,10,12,22,14,19,15,32,17,16,13,20,31,28,27,21,26,23,29,25,24
"424",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,25,30,12,9,13,29,11,10,32,27,31,17,15,16,14,18,26,22,19,28,23,24,20,21
"425",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,10,32,8,9,13,11,30,31,12,29,27,14,15,26,28,24,18,16,20,22,23,25,21,19,17
"426",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7,9,11,10,12,13,32,31,14,30,18,19,17,15,16,20,22,29,28,26,21,23,27,25,24
"427",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",1,0,0,0,1,0,0,1,1,2,3,4,12,5,10,7,6,8,9,11,32,17,13,18,15,31,28,16,23,14,29,30,19,25,22,26,21,27,20,24
"429",0,0,0,1,1,1,1,1,1,2,3,4,5,6,32,7,11,8,9,13,10,12,16,30,29,31,24,28,25,26,18,17,19,15,27,20,22,14,23,21
"430",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,9,7,11,10,30,17,16,32,12,26,13,20,18,31,27,28,15,19,14,24,29,23,25,21,22
"431",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",0,1,0,1,0,1,0,0,1,2,3,4,11,5,6,9,7,30,8,10,28,12,32,14,13,16,17,15,31,19,18,25,27,20,26,21,29,23,22,24
"434",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,32,31,11,10,15,12,14,28,19,22,13,30,17,29,16,25,21,26,27,24,20,18,23
"435",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,11,7,10,30,12,31,9,18,13,14,17,15,32,26,16,22,29,19,28,24,20,27,23,25,21
"436",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",1,0,0,1,1,1,0,1,1,2,4,3,5,8,6,7,11,10,9,27,30,29,32,31,12,15,13,24,28,14,16,17,23,19,22,26,25,18,20,21
"439",0,0,0,1,1,1,0,0,1,2,3,6,8,4,5,7,10,9,13,11,30,12,17,31,15,14,16,21,28,22,27,32,18,20,29,25,19,23,24,26
"440",0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,9,6,12,10,11,25,31,32,27,24,28,14,13,21,23,15,19,30,22,16,29,18,20,26,17
"441",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,1,0,0,1,0,1,1,1,2,3,4,5,6,10,9,32,7,8,15,12,11,31,13,14,29,16,27,30,28,19,18,20,17,23,26,25,22,24,21
"444",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,12,11,32,15,14,13,31,16,30,17,18,27,29,22,28,26,25,19,21,24,20,23
"445",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,12,11,13,14,15,16,18,28,27,32,17,19,25,30,20,31,29,24,21,23,22,26
"446",1,0,1,0,0,0,0,1,2,1,4,3,6,5,9,7,18,11,8,12,19,14,13,29,10,16,15,20,17,23,21,32,24,30,28,27,22,26,31,25
"447",1,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7,9,10,14,28,12,31,32,11,13,15,19,30,17,29,16,20,18,25,26,24,21,27,23,22
"448",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,9,7,15,16,14,27,10,11,32,13,12,26,31,29,30,17,22,23,20,21,28,25,24,18,19
"449",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,11,10,15,13,12,32,14,25,31,16,26,30,17,19,29,28,18,20,22,23,24,21,27
"450",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,11,9,8,10,13,31,12,15,30,16,14,32,18,23,17,29,21,24,22,20,19,27,26,28,25
"451",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,8,11,9,14,10,19,12,28,15,26,24,17,32,13,31,18,16,20,30,29,27,22,23,21,25
"452",0,1,1,1,1,0,1,0,1,3,2,4,6,5,7,11,8,9,16,32,20,12,10,14,30,31,28,13,27,15,18,17,29,21,25,22,19,24,26,23
"453",0,1,0,1,1,1,0,1,1,2,3,4,8,5,6,9,32,7,31,11,10,12,13,29,16,14,17,25,30,15,28,27,26,22,18,20,21,19,24,23
"454",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,10,8,9,31,11,30,15,27,32,16,20,12,26,29,13,25,28,14,18,21,19,24,17,22,23
"456",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,0,1,0,1,0,1,2,1,3,4,5,6,9,7,8,28,14,12,10,11,32,18,15,13,16,31,27,26,29,17,30,19,21,25,22,24,20,23
"458",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,11,10,30,13,9,26,12,32,23,28,31,22,16,29,15,14,24,20,25,18,21,17,27,19
"459",0,0,0,1,0,1,0,0,1,2,3,4,5,6,9,8,7,11,14,30,10,12,19,16,32,15,13,27,21,31,17,20,22,29,18,23,26,28,24,25
"460",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,9,7,13,18,15,29,12,10,32,11,16,17,14,30,31,21,20,27,23,24,19,26,28,22,25
"461",0,0,0,0,1,0,0,1,1,2,3,4,8,6,5,7,13,11,10,9,12,14,16,15,31,30,21,17,32,18,25,28,19,29,22,20,24,23,26,27
"462",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,11,31,27,12,30,28,22,32,13,16,14,15,17,18,20,25,29,23,26,19,24,21
"463",1,0,1,0,0,0,0,1,1,3,2,4,5,9,6,7,8,26,10,11,13,32,18,12,14,28,29,20,30,27,25,31,15,24,17,19,23,21,16,22
"464",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,0,1,1,1,0,1,1,1,2,3,4,5,8,7,6,13,12,30,10,14,9,11,32,22,15,29,28,31,24,18,26,17,27,16,20,19,25,21,23
"468",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",0,1,1,0,0,0,0,0,1,2,3,5,4,6,8,9,7,31,10,21,29,25,30,11,13,32,14,12,19,28,20,15,24,22,16,27,18,23,17,26
"470",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,12,11,9,10,13,15,23,32,24,14,31,30,28,21,17,16,27,26,29,18,22,25,19,20
"473",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",0,1,0,0,0,1,1,0,1,2,3,4,5,10,7,6,9,12,11,8,13,31,15,21,14,16,32,19,18,17,20,29,22,25,30,26,23,24,28,27
"476",0,1,1,1,1,1,0,0,2,1,3,4,7,5,6,10,32,13,8,14,12,15,9,31,23,11,17,16,21,29,20,18,27,30,26,22,19,24,28,25
"477",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,10,9,8,11,12,26,14,31,15,32,13,20,17,22,16,18,30,27,23,19,25,29,24,21,28
"478",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,17,14,9,10,8,12,11,13,15,16,31,32,19,28,18,23,30,26,20,25,21,27,24,29,22
"479",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"480",1,0,1,1,1,1,1,1,1,2,6,3,4,5,7,8,9,11,20,10,13,12,16,15,32,18,22,17,14,31,30,26,19,28,29,23,24,27,21,25
"481",0,1,1,0,1,1,1,0,2,1,3,6,4,5,9,7,8,13,32,11,10,12,14,17,29,31,19,28,15,30,26,18,16,20,22,25,27,23,24,21
"482",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8,31,13,32,16,15,12,10,9,30,22,29,14,26,11,19,21,17,28,20,24,18,27,25,23
"483",0,0,1,1,0,0,0,0,2,1,4,3,6,5,9,11,8,10,7,12,14,30,32,18,13,19,31,29,16,27,15,17,24,23,21,20,26,25,28,22
"484",0,1,0,1,1,0,1,1,1,2,4,3,5,6,9,8,13,7,15,10,11,32,12,18,14,29,31,28,23,24,30,16,20,26,19,27,25,22,17,21
"485",0,0,1,1,0,1,1,1,1,2,3,4,5,7,11,6,12,8,9,13,10,16,14,31,20,32,30,17,15,19,28,18,26,22,29,24,23,21,27,25
"486",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,30,9,11,10,15,14,29,31,12,28,13,16,22,17,27,26,20,18,19,23,25,24,21
"488",0,1,1,0,0,1,1,1,1,2,3,6,4,5,8,7,31,9,32,10,30,13,11,19,12,15,14,18,16,28,23,27,25,24,17,22,20,21,29,26
"489",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",0,0,0,1,0,0,1,0,1,2,3,4,9,5,7,6,8,10,11,12,13,22,32,14,21,16,15,19,31,25,18,20,17,30,29,27,26,23,24,28
"491",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,0,0,1,1,0,0,1,2,1,3,5,4,7,12,6,9,15,8,32,10,31,13,16,11,14,17,19,30,21,22,18,29,20,26,25,23,27,28,24
"493",0,1,0,0,0,0,1,0,1,2,3,4,5,7,8,6,9,14,10,18,12,11,13,15,32,20,29,16,30,31,19,17,26,22,28,25,23,27,24,21
"494",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7,9,11,32,12,14,16,10,13,28,29,31,30,24,15,20,18,21,27,23,26,19,17,22,25
"495",1,0,0,1,0,1,0,1,1,2,3,5,6,4,9,8,7,10,14,11,12,31,16,13,15,17,32,23,20,18,21,30,26,19,25,29,22,28,24,27
"496",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,10,9,15,12,18,11,13,14,25,32,16,29,17,30,31,22,20,23,27,28,19,24,26,21
"497",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,11,10,8,9,12,14,18,17,29,13,32,15,16,19,25,26,31,23,30,28,20,21,22,27,24
