"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",0,0,1,1,1,1,0,0,1,2,4,3,7,5,6,11,8,30,10,9,13,14,32,16,31,22,12,18,20,28,19,23,29,24,15,21,17,27,25,26
"334",0,1,1,0,1,0,0,1,1,2,3,4,5,7,8,6,12,9,13,10,17,11,15,18,16,32,14,19,28,21,22,20,30,24,31,27,29,26,23,25
"335",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,11,10,9,14,13,32,18,21,17,12,31,29,20,16,19,15,23,30,27,25,28,22,26,24
"336",0,0,0,0,1,1,1,0,1,3,2,5,4,6,8,10,7,29,12,9,13,11,32,14,28,16,17,15,30,31,27,25,21,26,18,20,19,24,22,23
"337",0,1,1,1,0,0,0,1,1,2,4,3,6,7,5,12,8,9,29,10,11,32,30,19,16,27,13,26,31,15,28,14,17,21,18,20,24,22,23,25
"338",1,0,0,1,1,1,0,1,1,2,5,4,3,6,7,9,32,26,8,14,11,10,12,30,25,27,21,31,28,15,29,13,23,18,17,22,20,24,16,19
"339",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",0,1,0,1,1,1,0,1,1,2,4,3,9,5,10,6,7,13,26,8,11,31,18,12,25,14,30,28,32,29,17,27,15,23,24,19,16,20,22,21
"341",1,0,0,0,0,1,0,1,3,1,4,2,5,6,8,7,32,11,9,12,10,31,13,16,15,14,19,26,17,18,22,29,30,27,23,25,24,21,20,28
"342",1,0,0,0,0,1,0,1,3,2,1,4,5,12,8,6,7,31,18,11,10,16,9,20,14,15,13,27,32,24,30,19,28,17,26,21,25,29,22,23
"343",1,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7,11,9,10,13,12,16,15,32,21,17,14,31,18,28,30,29,19,20,26,22,27,25,23,24
"344",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,13,10,9,8,11,12,32,19,15,17,14,16,31,20,21,18,27,30,29,22,24,23,28,25,26
"345",1,0,1,1,1,0,1,0,1,2,4,3,6,5,7,29,31,8,9,32,27,10,21,15,30,26,14,24,28,13,11,20,25,23,12,16,22,19,17,18
"346",0,0,1,0,1,1,0,0,1,2,3,5,4,9,7,6,8,11,14,29,10,15,30,12,16,18,13,22,32,25,31,28,19,26,17,24,27,23,20,21
"347",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",0,1,1,1,1,0,0,1,2,1,5,3,4,7,8,6,32,19,11,31,9,26,27,10,12,28,22,29,25,23,30,20,14,13,17,24,15,18,21,16
"350",0,0,0,0,1,0,0,0,1,2,3,4,5,6,11,32,8,7,9,10,31,29,16,30,12,25,14,28,27,13,17,15,18,22,26,19,24,21,23,20
"351",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,31,11,10,12,13,17,32,15,29,16,25,14,26,30,28,24,19,27,20,22,18,21,23
"352",1,0,1,1,0,1,1,1,2,1,3,4,6,5,10,9,32,8,7,15,11,12,31,14,19,13,16,18,29,30,17,27,28,20,24,26,25,21,22,23
"353",0,0,1,0,1,1,0,1,1,2,3,4,6,5,14,7,8,32,9,17,25,10,31,11,12,29,16,18,13,30,20,19,26,28,23,21,27,15,22,24
"354",0,0,1,0,0,0,1,1,1,2,3,4,5,6,10,8,7,11,9,14,13,12,16,19,30,17,15,21,28,31,32,29,18,26,20,24,27,25,22,23
"355",1,0,0,1,0,1,1,0,1,2,4,3,5,6,8,10,7,14,9,11,24,32,16,31,15,13,12,27,26,22,17,19,18,28,25,30,20,29,23,21
"356",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,0,0,1,1,1,0,1,2,4,3,7,5,6,9,32,8,11,14,10,12,13,15,17,18,16,28,31,23,30,24,19,20,26,29,22,27,25,21
"358",0,1,1,0,0,0,0,0,1,3,2,6,4,5,7,12,8,9,11,21,14,13,10,18,32,15,19,31,25,26,30,29,20,17,16,24,23,27,28,22
"359",1,0,1,1,1,0,1,0,1,2,3,4,6,7,5,8,9,11,14,10,12,23,15,13,26,20,32,27,16,31,28,30,25,21,19,17,24,29,18,22
"360",1,0,0,0,0,1,0,1,1,2,3,6,4,7,5,9,8,31,32,12,13,11,14,10,29,16,30,21,27,26,15,28,17,24,23,19,25,18,20,22
"361",0,0,1,1,0,0,0,1,1,2,4,5,3,10,6,7,8,9,11,12,13,15,14,31,16,17,19,32,25,30,18,21,22,26,20,27,24,29,23,28
"362",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,1,1,0,1,0,0,1,1,2,3,6,4,11,5,7,9,12,10,8,13,16,15,17,18,14,32,21,30,19,26,27,31,28,29,25,24,22,20,23
"364",1,0,0,0,0,0,0,0,1,2,3,5,4,9,6,8,7,30,10,14,21,12,32,15,11,31,13,29,19,24,17,16,28,18,26,23,20,27,25,22
"365",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,26,10,12,13,11,14,15,21,30,32,31,28,17,19,22,16,29,23,18,20,25,27,24
"366",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,11,10,14,26,31,16,13,32,29,15,23,18,25,21,17,30,24,28,20,22,19,27
"367",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8,11,12,9,14,18,15,13,32,16,10,24,20,31,17,19,21,30,22,23,27,29,25,26,28
"368",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,10,8,9,11,13,12,14,16,15,27,26,20,21,25,32,28,30,29,24,31,19,18,17,22,23
"369",0,1,0,0,0,1,0,1,1,2,3,5,4,6,7,8,12,9,31,11,27,10,28,32,30,13,25,26,14,29,21,16,24,17,23,22,18,20,15,19
"370",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,10,15,29,9,8,12,31,14,11,13,32,26,16,18,25,17,22,30,21,19,27,20,28,24,23
"373",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"374",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,0,0,0,0,0,0,1,2,1,3,4,5,6,8,7,9,21,10,11,32,14,13,31,16,29,17,19,18,12,15,27,30,28,24,22,23,20,26,25
"376",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,31,9,32,12,10,15,14,28,13,21,11,16,30,22,18,17,26,19,20,23,24,29,27,25
"377",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,9,12,11,30,10,31,19,32,14,28,23,27,26,13,20,29,15,16,24,25,21,18,17,22
"378",1,0,1,0,0,0,1,1,1,2,3,4,11,5,6,8,7,10,9,12,32,31,19,13,28,22,17,15,24,14,20,27,16,30,26,29,18,25,23,21
"379",0,1,0,1,0,1,0,1,1,3,2,5,4,6,7,8,12,10,16,9,11,13,14,30,32,17,27,15,24,20,31,29,26,25,28,18,19,23,22,21
"380",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,26,9,10,32,28,15,11,25,31,30,23,14,20,12,16,22,29,27,24,13,21,17,19,18
"381",1,0,1,1,1,1,1,1,2,1,3,5,4,6,7,10,8,9,11,32,22,15,12,13,21,26,17,16,14,25,19,31,29,30,18,20,27,24,28,23
"382",1,0,0,1,0,1,1,1,1,2,3,4,5,8,9,6,7,13,12,10,32,11,14,16,17,20,30,31,15,18,27,19,22,26,23,25,28,21,24,29
"383",1,0,0,1,0,0,0,1,1,2,3,4,5,6,21,11,9,7,10,32,8,12,20,14,13,16,15,17,19,31,18,22,30,25,28,23,24,26,29,27
"384",1,0,1,0,1,1,1,1,1,2,4,3,5,9,8,7,6,11,10,12,29,31,30,13,32,14,27,26,28,21,16,15,24,20,23,22,17,25,19,18
"385",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,18,32,10,9,8,12,16,14,13,11,19,31,15,30,20,26,22,17,23,29,24,28,27,21,25
"386",1,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8,10,9,12,32,13,11,16,31,17,14,19,30,15,18,27,28,20,29,23,22,21,24,25,26
"387",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,32,7,10,9,12,31,11,13,29,14,16,17,15,18,30,22,21,28,20,23,19,26,27,24,25
"388",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",1,0,0,1,0,0,0,1,2,1,3,7,4,5,6,9,24,8,13,12,32,10,28,31,11,18,30,23,20,16,25,14,15,19,17,29,22,21,27,26
"390",0,0,1,1,0,1,0,1,1,2,3,8,5,4,6,7,27,9,11,10,12,30,31,32,18,24,28,13,22,29,26,25,15,14,21,20,19,23,16,17
"391",0,1,1,1,0,0,1,0,1,2,4,3,6,5,10,7,8,9,32,11,13,15,12,14,29,30,25,16,18,17,31,19,26,28,21,20,27,22,23,24
"392",0,1,1,1,0,1,1,1,1,2,3,4,7,5,8,6,9,11,14,10,12,29,32,13,30,26,20,17,31,15,16,18,28,24,27,22,23,19,25,21
"393",0,0,0,0,1,0,1,0,1,2,4,3,5,6,9,7,13,8,11,12,14,10,15,25,32,17,16,29,31,30,18,28,27,19,24,26,21,20,23,22
"394",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,31,10,9,12,32,11,25,17,14,30,13,28,15,19,29,21,26,16,27,22,20,18,23,24
"396",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,0,1,1,0,0,0,1,1,2,3,4,6,5,12,7,8,10,11,29,14,9,13,32,31,30,18,23,16,15,19,25,28,17,27,20,21,26,24,22
"399",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",0,1,0,1,0,1,0,1,1,2,4,3,5,6,12,7,8,10,11,9,30,32,31,16,13,14,15,18,17,20,19,23,21,24,29,28,25,27,22,26
"401",1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,10,8,9,14,11,16,13,12,15,17,32,30,19,29,18,24,31,20,28,23,25,26,27,22,21
"402",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,10,9,11,14,27,30,12,32,17,24,23,29,31,13,15,28,22,16,26,25,19,21,20,18
"403",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,0,0,1,0,0,0,1,1,2,3,4,7,5,6,9,8,10,12,31,32,11,13,30,16,15,17,27,14,18,26,29,28,19,21,24,20,22,23,25
"405",1,0,0,1,1,1,1,0,1,3,2,5,4,7,10,6,9,15,8,11,22,12,14,16,32,13,29,17,24,31,18,20,30,19,28,27,25,26,21,23
"406",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,10,8,9,11,18,32,29,14,12,28,15,13,17,31,26,21,22,30,20,16,19,27,23,25,24
"407",0,0,0,0,0,0,0,0,2,1,5,3,4,6,7,8,12,9,10,11,13,14,31,16,32,23,17,15,18,30,20,21,24,19,29,26,28,27,22,25
"408",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,12,11,10,15,14,32,18,13,17,27,16,31,19,26,20,23,21,22,28,30,29,24,25
"409",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,11,10,12,30,29,13,14,16,32,31,17,15,21,18,23,22,28,19,27,25,26,20,24
"410",1,0,0,0,0,1,1,0,1,2,4,3,7,8,5,6,9,15,10,11,30,32,14,31,12,23,29,13,19,24,17,27,28,16,26,18,21,22,25,20
"411",0,1,0,0,1,0,1,0,1,2,3,4,5,8,7,10,29,12,6,11,9,15,18,13,31,17,16,14,30,21,25,32,20,24,23,28,19,22,26,27
"412",1,0,1,0,1,1,0,0,1,3,2,4,5,6,29,7,12,8,10,14,13,32,9,11,31,18,23,30,26,25,15,20,27,17,21,16,28,22,19,24
"413",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,18,32,8,10,12,11,15,16,24,13,31,14,23,21,30,27,19,29,17,22,26,20,28,25
"415",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,12,9,11,21,10,27,8,14,32,20,31,30,22,26,28,13,29,17,15,16,18,25,19,24,23
"416",0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,7,8,10,14,11,12,32,15,16,30,13,17,31,23,28,18,29,22,21,27,24,25,26,20,19
"417",0,0,0,1,0,0,0,1,2,1,3,4,5,6,7,9,8,11,10,13,29,12,32,14,15,17,18,16,25,31,28,30,24,27,26,21,19,20,22,23
"418",1,0,0,1,1,0,1,1,2,1,3,4,6,7,5,13,8,15,12,9,10,11,14,21,31,32,16,27,29,20,17,23,22,26,30,18,28,19,25,24
"419",0,1,0,1,0,0,1,0,1,2,5,3,4,6,7,10,17,8,15,9,13,14,18,32,11,12,24,16,20,19,31,22,21,26,27,30,28,25,29,23
"420",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",1,0,1,0,0,0,0,1,1,2,5,3,4,7,6,8,10,9,11,32,17,18,29,13,12,20,25,16,31,15,14,19,27,26,21,23,30,28,24,22
"426",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",1,0,1,1,0,0,0,0,1,2,4,3,5,8,7,6,10,15,9,11,12,18,17,14,13,32,20,30,31,16,23,27,21,25,24,19,22,29,26,28
"428",0,1,0,1,1,1,0,0,1,2,3,4,5,8,7,6,9,11,10,16,12,14,31,18,17,32,13,15,30,26,19,28,21,29,20,24,22,25,27,23
"429",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,0,1,1,0,0,1,1,1,3,2,5,4,7,6,10,16,8,31,9,11,32,18,12,13,17,15,20,30,14,25,29,22,21,26,24,19,28,27,23
"431",0,1,0,0,1,0,1,1,1,2,3,5,6,4,10,8,7,11,9,13,29,14,12,32,15,26,31,16,24,30,25,20,17,19,23,28,27,21,18,22
"432",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,0,0,0,1,1,1,1,1,2,3,4,6,5,10,8,7,9,30,14,15,19,11,28,13,29,32,12,31,16,23,18,26,20,27,24,25,21,17,22
"434",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",1,0,1,0,1,0,0,1,1,2,4,3,5,7,11,6,9,8,32,10,14,16,29,17,31,30,18,12,15,23,19,13,21,20,22,27,26,28,25,24
"437",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,10,9,8,11,15,12,31,21,13,32,16,18,20,17,14,30,26,19,29,22,23,25,24,28,27
"439",1,0,1,0,0,0,0,1,1,2,3,4,5,7,20,9,6,32,8,30,16,29,31,10,14,18,25,11,15,13,17,12,28,23,21,19,24,26,22,27
"440",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",0,0,1,0,1,1,1,0,1,2,3,5,6,4,7,10,8,9,13,11,20,17,12,32,16,15,23,18,14,26,31,21,19,30,29,24,27,25,28,22
"442",1,0,1,1,0,0,0,0,1,2,3,4,5,28,7,6,8,12,32,9,30,11,10,27,31,15,29,14,25,16,26,19,13,17,24,22,20,21,18,23
"443",0,0,0,0,1,1,0,0,1,2,3,4,5,6,9,7,24,11,8,32,12,10,13,28,14,30,26,15,31,29,16,17,22,20,25,19,23,18,27,21
"444",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,13,9,10,12,32,23,11,31,14,17,15,21,18,16,30,24,22,25,19,20,27,29,26,28
"448",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",0,1,0,1,1,0,0,0,1,2,3,5,6,4,32,8,7,31,9,14,12,26,30,18,10,11,15,13,27,29,17,24,25,28,16,19,23,22,21,20
"450",0,0,0,0,1,0,1,1,1,3,2,4,8,5,6,7,11,10,9,12,31,25,32,13,15,14,28,30,26,17,29,16,23,27,19,18,22,21,20,24
"451",0,1,1,1,0,1,1,0,1,2,3,4,5,6,10,8,11,7,12,31,13,9,30,14,32,16,28,19,29,27,15,17,26,25,21,23,24,20,18,22
"452",0,1,0,1,0,1,0,0,1,2,3,4,5,6,9,32,12,11,7,10,8,13,14,30,19,31,29,15,17,28,27,16,26,18,20,22,21,24,23,25
"453",0,0,1,1,1,1,1,1,1,4,2,3,5,20,7,6,32,8,17,29,10,27,9,30,14,23,11,25,28,31,12,24,13,16,21,22,15,26,19,18
"454",0,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6,9,10,12,11,14,13,16,32,30,29,31,15,22,23,28,25,17,20,26,19,27,21,18,24
"455",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,14,32,20,15,17,9,18,16,10,12,11,13,26,19,21,22,31,28,23,24,30,27,25,29
"457",0,1,1,0,0,0,0,1,1,2,4,3,5,6,10,7,8,15,9,32,27,31,17,11,12,28,16,30,13,18,14,29,19,21,24,25,20,23,26,22
"458",0,0,0,1,1,0,0,0,2,1,6,3,4,5,7,9,11,8,12,14,10,32,22,30,13,16,19,31,27,15,18,17,20,21,28,29,23,24,26,25
"459",0,1,1,1,0,0,1,0,1,3,2,5,4,7,6,10,8,19,32,15,12,9,11,31,14,28,13,30,17,29,24,26,16,27,25,20,23,22,18,21
"460",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,1,0,1,1,0,0,0,2,1,3,4,5,6,32,7,10,8,11,13,9,12,31,18,29,26,17,30,27,14,28,15,20,25,23,19,16,21,24,22
"462",0,0,0,0,0,0,1,0,1,2,3,4,5,7,9,6,18,32,8,25,30,11,10,31,26,12,13,29,19,17,14,16,28,20,27,21,15,22,24,23
"463",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,9,8,11,26,16,13,10,32,24,12,31,30,15,28,27,29,14,19,18,17,23,25,21,22,20
"465",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,32,16,13,15,11,31,12,23,14,30,24,19,22,20,17,18,26,21,29,27,28,25
"468",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",0,0,0,0,1,0,0,0,1,2,3,4,6,32,5,8,7,11,9,31,10,29,15,12,24,13,30,26,28,14,21,25,18,16,17,27,19,20,22,23
"470",0,0,1,1,0,0,1,1,2,1,3,4,5,8,7,6,11,12,9,22,27,32,10,14,30,31,13,28,17,29,15,25,21,16,24,26,18,20,23,19
"471",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8,10,9,32,13,11,17,14,12,23,19,15,21,18,16,20,31,24,29,22,26,30,25,28,27
"472",1,0,1,1,0,0,0,1,1,2,3,4,7,5,6,9,8,31,32,11,10,14,23,16,27,19,15,12,13,28,30,29,18,21,20,24,17,26,25,22
"473",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,0,1,1,0,1,0,1,1,3,2,4,6,5,11,16,31,9,8,10,14,7,12,17,21,15,32,13,30,19,28,25,26,27,18,22,23,20,24,29
"476",1,0,0,0,1,1,0,1,1,2,3,5,4,12,6,8,7,9,10,16,32,11,28,19,13,17,31,14,15,27,29,25,30,21,23,18,20,26,22,24
"477",0,1,1,1,1,0,0,0,1,2,3,4,5,30,6,7,10,9,32,8,29,16,14,28,18,31,20,15,11,26,21,13,12,23,17,27,19,25,22,24
"478",0,0,1,0,0,0,1,0,1,3,2,5,4,6,9,7,8,10,11,12,20,32,14,31,15,16,13,29,18,28,27,17,30,23,24,22,21,19,26,25
"479",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"480",0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,9,11,22,8,16,13,17,12,18,10,14,29,32,15,19,31,30,23,26,24,27,21,20,25,28
"481",1,0,0,0,1,1,0,0,1,2,5,4,3,8,6,32,7,9,24,14,28,31,10,15,12,11,30,17,13,29,27,26,25,19,22,21,18,16,20,23
"482",1,0,0,0,0,1,0,0,1,2,4,3,5,6,31,7,8,9,26,11,27,25,32,10,28,12,17,30,29,13,16,15,14,20,23,19,21,18,24,22
"483",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,0,0,0,0,1,1,0,1,4,2,3,5,6,7,8,28,31,25,13,30,32,11,29,9,10,17,15,12,27,14,26,18,16,19,21,20,22,24,23
"486",0,0,1,0,0,1,1,0,1,2,3,5,4,7,6,13,10,8,9,11,32,14,27,12,16,15,25,31,17,26,30,21,18,24,29,20,28,19,23,22
"487",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",0,0,0,1,1,1,0,0,1,3,2,4,6,7,5,32,8,9,10,11,31,30,12,13,17,14,23,15,29,16,20,28,26,24,25,21,27,18,22,19
"489",0,1,1,1,1,0,0,1,1,2,3,6,5,4,14,8,11,7,10,9,13,12,31,23,17,29,32,15,30,22,16,19,26,24,18,21,28,20,27,25
"490",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,31,11,10,12,13,32,29,28,15,16,18,14,30,17,19,26,24,20,23,22,27,21,25
"492",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,10,8,9,11,20,15,12,14,31,13,32,16,30,17,25,18,19,21,27,22,26,29,23,28,24
"494",1,0,1,0,1,1,0,1,2,1,3,4,6,7,5,9,11,19,10,8,32,31,13,15,17,12,16,14,23,22,30,21,28,20,26,18,24,29,27,25
"495",0,1,1,1,1,0,1,1,1,3,2,4,5,7,6,8,16,10,9,12,11,32,14,31,15,30,29,28,23,27,25,13,19,24,17,22,21,18,26,20
"496",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,10,8,11,13,9,32,15,12,14,31,17,29,16,19,18,22,30,26,20,28,21,27,24,25,23
"497",1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7,32,10,9,20,26,11,13,31,28,16,30,29,14,12,19,15,25,27,24,22,17,18,21,23
