"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,11,14,9,10,12,22,30,32,19,20,21,13,28,31,18,16,27,29,24,23,25,17,15,26
"333",0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,9,8,32,12,10,19,11,16,17,14,13,30,20,15,22,21,29,26,25,24,18,31,27,28,23
"334",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,15,13,9,11,31,12,8,10,14,28,32,16,25,23,17,19,26,18,30,21,22,20,24,29,27
"336",1,0,1,0,1,0,0,1,1,2,3,4,5,8,9,10,6,7,32,23,13,11,31,12,19,16,25,14,29,30,17,15,18,26,27,28,24,22,21,20
"337",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,32,8,11,9,31,14,10,18,30,12,15,28,27,16,13,29,22,23,26,19,21,20,24,25,17
"338",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,0,1,0,0,1,0,0,1,2,3,5,4,6,8,7,10,18,9,11,20,32,30,13,12,14,15,29,17,28,22,31,26,16,27,24,19,25,23,21
"340",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,0,1,0,1,1,1,0,1,2,3,6,5,4,7,8,10,31,9,30,14,11,32,12,13,16,25,15,23,28,19,17,29,18,27,26,20,24,22,21
"342",0,0,0,0,0,0,1,0,2,1,4,3,6,7,5,10,11,12,32,8,9,14,24,13,30,31,26,28,27,29,15,23,16,25,18,22,20,17,21,19
"343",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,9,8,13,11,31,12,18,10,29,14,32,15,17,26,16,30,20,19,28,21,22,24,25,27,23
"344",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,1,0,1,0,0,1,1,1,3,2,4,5,6,7,9,10,8,11,31,15,12,18,17,13,32,14,16,30,22,19,20,28,29,25,26,24,27,23,21
"346",1,0,1,1,0,1,1,0,1,2,5,4,3,6,8,9,24,7,10,12,11,32,26,25,13,18,15,14,30,16,17,31,19,29,22,27,28,20,21,23
"347",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8,11,9,10,17,13,16,12,14,32,18,15,29,31,30,28,19,20,24,26,22,25,27,21,23
"350",1,0,1,0,0,1,1,1,1,2,4,3,6,7,5,8,9,10,13,14,11,32,12,31,15,27,28,30,16,29,19,23,17,21,18,26,22,25,20,24
"351",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,11,10,8,9,12,15,32,13,17,14,21,16,20,31,25,18,26,19,22,27,28,24,30,29,23
"352",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,10,8,12,9,32,21,11,18,13,30,14,29,28,19,16,31,17,15,27,26,24,22,20,25,23
"353",0,0,1,0,1,1,0,0,1,2,4,3,5,8,10,7,6,14,9,30,25,18,12,32,15,11,31,29,19,13,27,16,26,21,17,22,28,20,24,23
"354",0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,8,30,9,10,11,12,16,15,14,32,13,29,22,28,31,25,24,20,26,17,27,19,18,23,21
"355",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,7,11,9,10,12,13,19,15,17,24,32,18,16,14,23,31,26,30,20,28,22,25,21,29,27
"356",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,9,8,19,11,10,12,18,32,16,17,13,15,14,31,30,20,26,28,22,21,29,23,27,25,24
"358",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,30,32,8,17,9,31,11,10,21,12,14,13,15,27,20,28,29,16,22,25,19,23,24,26,18
"359",1,0,1,1,0,0,1,1,1,2,3,6,5,4,7,10,9,11,8,18,32,13,30,20,16,12,14,31,15,29,22,21,19,17,23,27,28,25,26,24
"360",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,15,11,10,9,13,32,14,17,16,18,12,19,28,21,30,31,20,22,29,23,27,25,24,26
"362",0,0,1,0,0,0,1,0,1,3,2,5,4,6,7,8,10,9,11,31,32,12,23,20,14,30,19,26,29,18,13,28,15,25,16,27,21,17,22,24
"363",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,14,10,30,9,13,21,31,12,11,24,15,16,27,32,18,29,20,17,26,28,22,19,23,25
"365",0,0,1,0,1,1,0,0,1,2,3,5,4,7,6,9,8,10,11,12,13,32,31,27,14,16,15,23,20,29,30,25,28,17,26,19,22,21,24,18
"366",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8,10,32,9,13,11,15,14,12,31,16,25,27,26,20,28,17,18,29,19,30,21,23,22,24
"367",0,1,1,0,0,1,0,1,2,1,3,4,5,7,8,6,10,9,28,11,31,32,12,13,30,14,29,15,17,27,21,23,19,16,18,25,26,24,22,20
"368",0,1,0,1,1,0,0,0,2,1,3,4,5,7,6,10,11,8,9,31,14,32,21,15,12,13,26,16,25,28,22,17,24,30,18,23,29,20,19,27
"369",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,10,9,11,12,7,21,15,14,13,32,16,29,31,18,30,19,17,24,25,28,23,27,20,22,26
"372",0,0,0,1,0,1,1,0,1,2,5,3,4,7,6,9,8,10,12,28,11,13,16,32,31,14,17,20,15,22,18,30,27,26,25,19,29,23,21,24
"373",1,0,0,0,1,0,0,0,1,2,4,3,6,5,8,7,9,30,17,12,10,14,11,32,18,16,13,15,24,19,31,26,20,25,23,21,28,22,29,27
"374",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,13,11,12,30,15,14,23,17,32,19,31,16,21,18,29,27,24,26,28,20,25,22
"377",1,0,0,0,1,1,0,1,1,2,3,6,5,4,8,7,9,10,11,12,29,32,14,28,18,31,13,27,15,30,20,19,16,17,24,22,26,23,25,21
"378",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,12,8,10,9,13,23,32,11,14,19,17,15,30,31,21,25,18,16,29,22,24,27,28,20,26
"379",0,1,1,1,1,1,0,0,2,1,5,3,4,8,6,7,9,10,11,14,30,12,32,16,18,13,29,27,15,19,20,31,17,25,21,22,26,24,23,28
"380",0,0,0,0,0,1,1,1,1,2,3,9,4,8,5,6,7,11,12,10,31,28,14,32,13,15,30,25,16,17,20,29,26,22,18,19,24,27,23,21
"381",1,0,1,1,1,0,1,1,1,2,4,3,5,6,9,8,7,10,12,15,14,11,16,13,32,19,27,23,31,17,29,22,20,28,21,26,18,25,24,30
"382",0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,9,7,10,13,31,11,32,12,15,24,30,14,28,27,16,29,17,20,22,25,18,19,21,23,26
"383",0,1,0,1,0,1,1,0,1,2,3,4,5,6,8,9,7,20,11,31,32,10,12,16,22,15,14,21,13,18,30,24,28,27,25,17,19,29,23,26
"384",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,12,8,9,10,11,13,30,14,15,32,29,21,16,31,25,22,28,23,24,18,17,19,27,26,20
"385",0,0,0,1,1,0,0,0,1,3,2,4,6,5,7,9,12,11,10,8,32,31,30,13,26,15,17,22,29,14,20,28,16,24,18,19,21,27,25,23
"386",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,1,0,0,0,1,1,1,2,3,4,20,6,5,8,10,7,15,12,11,14,9,31,16,13,32,19,21,17,18,23,30,25,26,24,22,29,27,28
"388",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,14,8,11,9,10,12,32,20,17,23,13,16,18,31,15,30,27,24,19,29,22,21,28,25,26
"390",0,0,0,1,1,0,1,1,1,3,2,4,5,6,7,9,13,11,32,8,28,10,14,12,31,15,30,17,19,27,29,26,16,22,20,23,18,24,21,25
"391",1,0,1,1,0,1,0,0,1,3,2,4,7,5,6,11,8,9,10,13,12,16,17,15,23,14,31,30,18,19,28,20,32,21,22,27,26,29,25,24
"392",0,1,1,1,0,1,1,1,1,3,2,4,6,5,30,7,9,8,11,32,10,14,31,29,12,19,17,13,22,15,18,28,25,16,27,24,26,20,23,21
"393",0,0,0,0,1,0,0,0,1,2,3,4,5,7,13,8,6,9,10,32,15,30,29,11,31,14,12,24,28,27,18,17,26,25,16,19,21,20,22,23
"394",0,0,0,1,1,1,1,1,1,2,3,4,6,7,5,9,32,12,8,14,10,30,31,15,11,13,17,16,18,20,24,27,23,25,22,29,28,19,21,26
"395",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,0,0,1,0,0,1,0,1,3,2,4,5,6,13,9,7,11,10,8,12,32,31,18,14,15,16,30,26,17,25,20,24,23,19,29,22,27,21,28
"399",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,29,13,23,30,31,14,24,32,26,25,15,16,18,17,28,20,27,22,19,21
"404",0,1,1,0,1,0,0,1,1,2,4,5,3,6,12,7,8,18,30,32,16,9,31,11,10,28,13,29,19,20,27,15,23,14,25,26,17,21,22,24
"405",1,0,0,0,0,0,0,0,1,2,3,4,12,30,5,8,6,7,10,11,15,9,16,13,32,19,14,31,22,17,23,21,27,25,18,28,29,20,24,26
"406",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,10,8,9,12,11,14,18,32,15,13,26,25,17,19,29,16,30,31,20,24,28,21,22,27,23
"407",0,1,1,0,1,1,1,1,1,2,4,3,5,9,6,7,8,10,11,14,24,32,15,31,13,12,19,17,16,20,30,29,21,28,18,22,23,25,26,27
"408",0,1,0,0,1,1,1,1,1,3,2,5,4,6,9,8,7,17,11,10,12,19,30,13,15,14,18,26,32,21,29,27,31,16,28,23,22,25,20,24
"409",1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,8,32,11,12,31,10,9,16,13,22,14,30,15,25,27,17,21,19,29,24,18,23,28,20,26
"410",0,1,0,0,1,0,0,1,1,3,2,4,6,8,7,5,9,10,14,29,12,31,32,13,11,30,17,15,28,16,26,27,25,23,20,18,22,19,21,24
"411",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",0,1,0,0,1,0,0,1,1,2,3,4,5,6,9,7,8,10,16,11,31,32,12,30,13,15,27,29,14,26,28,22,24,23,25,19,17,21,20,18
"413",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,32,31,10,26,9,13,14,15,11,12,18,30,16,19,28,17,29,24,20,27,22,21,25,23
"414",1,0,0,1,0,0,0,1,1,3,2,4,6,9,5,7,10,8,31,14,16,12,32,11,13,30,17,15,27,19,24,21,26,23,25,22,29,20,18,28
"415",0,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8,10,13,9,11,18,12,28,32,17,15,30,23,14,16,31,29,25,19,21,26,20,27,22,24
"416",0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,15,32,31,12,13,11,14,16,29,19,25,17,20,30,22,28,23,24,27,18,21,26
"417",1,0,0,1,1,1,0,1,1,2,4,3,7,6,5,8,9,11,32,29,12,30,10,13,31,15,28,18,14,17,19,23,26,16,27,22,24,25,20,21
"418",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,13,8,9,11,10,14,16,12,32,15,31,18,30,20,17,22,24,19,21,25,23,28,27,29,26
"419",0,0,1,0,0,1,1,0,1,4,2,3,6,30,7,5,15,9,32,8,17,18,10,28,11,31,29,14,23,12,13,24,16,27,22,25,20,26,19,21
"420",0,0,1,0,0,1,1,1,1,2,4,3,5,8,6,7,9,10,12,11,14,13,16,19,32,31,26,17,29,15,20,18,28,30,21,22,23,24,25,27
"421",1,0,0,1,1,1,0,1,2,1,3,4,5,10,7,8,6,14,9,11,32,12,16,28,29,27,13,15,17,30,18,24,25,31,20,19,26,22,23,21
"422",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",0,1,0,1,0,0,0,0,2,1,3,4,7,6,5,8,9,10,19,32,18,14,31,29,13,30,11,12,17,27,24,20,15,28,16,22,21,23,25,26
"424",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,17,10,13,11,9,14,16,12,15,19,18,31,30,32,23,29,28,21,25,22,20,27,26,24
"425",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,8,13,32,10,11,12,14,16,27,18,31,15,17,29,22,26,30,24,21,28,19,20,23,25
"426",0,0,0,1,1,0,0,0,1,2,5,3,4,7,8,9,11,10,6,32,13,24,14,30,26,12,15,29,31,18,28,27,25,23,19,16,17,21,22,20
"427",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,12,11,9,10,13,14,15,16,18,17,32,31,29,24,30,28,25,26,20,22,23,27,19,21
"428",0,0,1,1,0,0,1,1,1,2,3,5,4,6,8,12,10,7,9,32,11,15,18,17,31,28,27,30,14,29,21,25,13,24,23,26,19,16,20,22
"429",0,1,1,0,1,0,1,1,1,3,2,4,5,7,6,10,8,12,11,9,14,31,32,15,13,30,18,16,28,29,23,19,17,22,20,21,27,26,25,24
"430",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,32,11,18,12,10,13,30,16,14,15,31,19,17,22,25,24,29,21,20,23,27,28,26
"431",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,0,1,1,0,0,1,0,1,2,4,3,6,9,5,11,8,10,7,18,12,15,32,17,13,30,31,23,16,28,19,14,27,29,25,22,24,26,20,21
"435",1,0,1,0,1,1,1,1,1,2,5,3,4,6,13,18,11,7,15,9,14,8,12,32,16,29,10,17,27,31,22,23,30,28,19,26,21,20,25,24
"436",0,1,1,0,1,1,1,0,1,3,2,5,4,7,6,31,10,8,9,30,11,12,25,28,32,14,17,13,16,26,27,29,15,23,24,18,19,21,22,20
"437",0,0,1,1,0,0,1,0,1,3,2,4,9,5,7,6,8,11,32,30,10,21,16,31,15,13,12,17,14,27,19,18,26,28,29,25,22,20,24,23
"438",1,0,0,1,1,1,0,0,2,1,4,3,5,7,6,8,15,12,9,10,25,11,26,13,30,32,17,31,14,29,18,23,20,19,16,28,27,21,22,24
"439",0,1,0,1,0,0,1,0,1,2,3,5,4,6,32,31,9,30,8,11,7,14,12,10,26,13,21,17,29,28,15,16,19,23,24,18,22,27,20,25
"440",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",0,1,0,1,0,1,0,0,1,3,2,4,5,6,15,7,32,8,10,9,11,12,18,14,13,19,21,16,31,28,20,30,17,29,25,23,26,22,27,24
"442",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",0,1,1,0,1,1,0,0,2,1,4,3,5,6,7,8,31,15,10,9,16,11,12,13,18,14,17,29,20,30,21,32,24,19,22,27,28,26,23,25
"444",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,12,14,9,10,11,19,18,13,23,15,30,25,31,16,21,22,32,20,17,29,28,27,26,24
"446",1,0,1,1,1,0,1,0,1,2,3,6,7,4,5,8,9,10,12,11,30,14,13,32,19,24,31,15,17,28,16,18,22,26,23,20,27,29,25,21
"447",0,0,0,1,0,0,0,0,1,3,2,4,5,6,7,28,32,9,8,12,30,11,10,31,27,24,23,26,15,18,29,14,13,21,25,22,16,20,19,17
"448",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,31,9,17,11,13,12,32,10,14,15,28,16,30,26,19,18,24,23,27,29,22,25,21,20
"450",0,1,0,1,0,0,0,1,2,1,4,3,6,7,5,8,9,13,10,27,17,18,11,12,20,32,14,26,16,29,28,15,30,22,21,31,24,19,23,25
"451",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,10,32,12,14,17,11,19,13,30,15,20,25,23,28,16,18,29,26,31,22,21,27,24
"452",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,17,10,11,12,13,15,24,16,32,30,18,14,27,31,19,23,26,21,29,28,20,25,22
"453",0,1,1,1,1,1,1,0,1,2,4,3,5,7,11,13,6,8,12,32,10,30,15,9,31,17,26,16,14,22,25,27,29,21,24,28,23,19,18,20
"454",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8,9,10,12,11,16,18,21,13,30,15,14,19,28,31,17,23,20,32,29,27,22,26,25,24
"456",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,0,1,0,0,1,1,1,2,4,3,5,9,6,7,10,8,29,21,18,32,11,12,13,31,17,14,16,28,30,15,19,27,20,24,25,26,22,23
"458",0,1,0,1,1,1,1,0,2,1,3,4,5,6,8,7,9,12,15,11,31,32,10,28,14,18,16,13,19,20,17,21,24,27,29,30,26,25,23,22
"459",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",1,0,1,0,1,0,1,1,1,2,3,5,6,4,9,10,12,11,8,7,14,13,24,17,30,32,31,28,18,15,16,27,26,25,29,21,23,19,22,20
"463",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,11,13,10,12,17,20,15,32,14,30,31,29,16,27,23,19,24,25,28,21,18,22,26
"464",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,0,0,0,1,1,0,0,1,2,3,5,4,9,14,6,8,7,10,11,13,12,32,15,31,19,29,18,16,24,22,17,20,23,28,27,30,25,21,26
"466",1,0,1,1,1,1,0,1,1,2,3,4,5,31,6,7,8,12,11,10,9,13,30,32,18,16,17,15,14,19,29,21,20,27,23,22,25,28,26,24
"467",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",0,1,0,0,0,0,1,0,1,2,4,3,6,5,8,7,10,9,13,14,12,17,32,19,11,15,16,31,21,18,20,30,28,27,23,26,25,24,29,22
"471",1,0,1,1,1,1,0,0,1,2,3,4,5,6,10,7,8,11,9,23,31,13,12,17,28,21,15,14,32,16,26,24,18,30,20,25,29,19,27,22
"472",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,9,8,13,14,10,15,32,29,11,27,12,20,18,19,17,23,30,21,26,31,16,25,28,22,24
"473",0,0,1,1,0,0,0,1,1,2,4,3,6,9,5,18,8,7,10,15,12,11,32,20,14,13,28,16,31,19,30,21,17,29,24,27,25,23,26,22
"474",0,1,0,1,1,1,1,0,1,3,2,4,5,6,17,10,7,9,8,16,11,13,12,32,14,30,20,31,18,15,24,22,28,25,21,27,29,19,26,23
"475",1,0,0,0,1,1,1,1,2,1,4,3,8,7,5,6,9,10,22,14,11,16,26,32,12,31,13,15,29,30,19,27,20,17,28,21,25,18,23,24
"476",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,0,0,0,1,0,0,1,1,2,3,4,6,14,5,9,7,32,19,8,11,30,10,26,12,31,18,13,21,15,29,28,17,25,16,23,27,22,20,24
"478",0,1,1,0,1,0,1,1,1,2,3,5,7,4,6,8,9,32,31,10,11,12,14,30,13,15,28,17,29,16,27,22,23,18,26,25,20,19,24,21
"479",0,0,0,0,1,1,1,1,1,2,4,3,5,14,6,7,8,9,15,13,11,10,12,22,16,31,29,32,30,17,21,19,18,20,26,28,24,27,23,25
"480",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,14,9,7,32,10,12,11,13,21,31,15,19,17,16,27,30,18,20,25,29,24,23,22,26,28
"481",1,0,1,1,1,0,1,0,1,2,3,5,4,10,6,7,8,9,18,20,12,11,13,16,15,28,19,17,14,25,32,31,21,29,22,27,26,23,30,24
"482",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,8,31,9,11,18,24,32,10,30,12,22,13,14,27,16,15,29,17,28,23,19,20,21,26,25
"483",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",0,0,1,1,1,0,0,1,1,2,4,3,5,6,8,7,10,9,13,29,11,12,15,14,27,16,32,17,22,21,18,20,31,19,30,23,28,25,24,26
"485",0,0,1,1,0,1,1,1,2,1,3,4,6,5,7,8,21,12,9,11,10,30,13,32,25,14,17,27,16,15,26,31,19,24,28,29,23,18,22,20
"486",0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,10,9,12,15,19,13,17,11,14,16,23,29,30,31,20,22,32,18,21,24,26,28,25,27
"487",0,0,0,0,1,0,1,0,1,2,3,6,4,7,5,8,14,10,11,12,9,15,20,32,13,29,30,31,21,18,25,16,17,19,23,27,26,28,22,24
"488",0,0,1,0,1,0,0,1,1,2,3,5,4,6,13,7,31,10,32,28,8,22,29,30,9,11,16,23,17,12,15,14,25,26,21,18,27,24,19,20
"489",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,9,12,7,14,32,10,13,11,23,16,27,20,15,21,30,18,17,31,28,22,19,26,29,24,25
"490",0,1,1,1,0,0,0,1,1,2,3,4,7,5,6,9,8,32,11,12,10,14,30,13,31,16,15,17,19,18,29,24,26,28,27,20,22,21,25,23
"491",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,11,7,10,32,9,12,17,13,14,24,19,31,28,16,30,26,29,15,18,22,21,27,23,25,20
"492",0,0,1,1,1,0,1,1,1,2,4,3,5,7,9,6,8,15,16,10,14,11,13,20,12,26,17,27,31,32,30,19,29,18,28,23,24,21,25,22
"493",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",0,0,1,1,0,1,0,0,1,2,3,5,4,7,12,6,20,11,8,9,10,14,13,15,32,30,17,31,21,18,16,29,22,19,28,25,27,23,24,26
"495",1,0,1,1,1,1,1,0,1,2,3,4,5,6,26,8,7,9,16,32,13,10,12,14,11,19,29,15,22,17,30,18,21,31,24,20,25,23,28,27
"496",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",1,0,0,0,0,0,1,1,1,2,3,5,4,7,8,6,9,25,10,13,12,11,31,14,15,17,32,18,27,16,21,28,29,30,26,19,24,22,20,23
