"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,1,1,1,1,1,3,2,5,4,7,9,32,10,6,8,31,12,14,11,15,28,30,17,13,16,18,27,26,29,24,21,22,20,19,23,25
"333",0,0,1,1,0,1,1,1,1,2,3,5,4,9,7,6,8,11,10,12,14,18,17,13,15,32,16,25,19,20,21,30,22,31,29,24,28,23,26,27
"334",1,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8,9,12,11,16,15,10,13,14,31,30,22,32,17,29,20,21,25,19,18,27,28,26,23,24
"335",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,32,8,9,30,11,10,12,13,17,15,31,20,16,27,14,29,21,26,22,28,19,18,23,25,24
"336",0,1,0,0,0,1,0,0,1,2,6,4,3,5,7,32,31,25,8,10,13,9,12,11,18,14,30,28,16,20,17,15,29,27,26,19,22,23,24,21
"337",0,0,0,0,1,1,1,1,1,2,4,3,6,5,8,7,11,10,9,14,19,12,13,16,26,15,17,30,32,28,31,18,20,29,25,24,21,22,27,23
"338",0,0,0,1,0,1,0,1,2,1,3,4,6,5,9,8,7,10,21,11,29,23,12,32,20,31,27,13,30,14,15,17,18,22,26,19,16,28,25,24
"339",0,1,1,0,1,1,1,0,1,3,2,4,6,11,5,8,7,9,16,14,10,12,29,28,32,31,13,15,24,27,30,19,26,21,23,25,20,22,18,17
"340",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,10,11,32,13,9,31,15,12,14,23,17,19,26,29,16,30,24,20,18,28,25,21,22,27
"341",0,1,0,0,0,1,1,1,1,2,4,3,7,5,6,9,8,16,15,28,12,10,20,13,11,17,14,32,23,18,19,25,31,24,29,27,22,21,30,26
"342",1,0,0,0,0,0,0,1,1,2,3,4,5,10,11,7,6,8,26,9,13,16,12,15,14,29,17,31,18,32,25,30,20,22,24,23,19,21,27,28
"343",0,0,0,0,0,1,1,0,1,4,2,3,6,5,7,8,12,9,10,11,15,13,14,32,31,17,30,16,29,19,18,21,20,28,26,25,23,27,22,24
"344",1,0,0,0,0,1,1,0,1,4,2,3,5,8,7,6,10,9,12,14,11,13,26,32,30,24,28,27,29,31,23,20,21,15,22,18,16,19,25,17
"345",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,12,31,8,9,10,13,18,16,22,27,32,11,30,15,14,29,28,19,20,26,17,24,21,25,23
"346",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8,11,10,12,13,9,32,14,31,30,27,15,21,16,25,23,20,22,28,18,19,26,17,29,24
"347",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,8,9,11,10,12,32,31,16,24,18,13,14,15,25,17,19,21,20,26,29,30,22,23,27,28
"348",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,8,9,10,31,12,11,30,14,32,15,16,13,18,27,20,19,28,24,23,17,22,21,25,29,26
"350",1,0,0,0,0,1,0,0,2,1,3,4,5,6,7,9,10,8,13,18,24,11,17,12,32,19,14,28,16,15,31,22,20,23,21,25,27,29,26,30
"351",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,9,10,13,12,32,11,30,31,15,14,29,28,16,27,20,18,24,26,17,22,25,21,19,23
"353",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,10,9,8,11,13,12,15,32,18,14,16,17,31,29,20,19,27,30,22,26,25,28,24,21,23
"356",1,0,0,1,1,1,1,1,1,2,3,4,6,5,10,7,9,8,11,15,13,16,12,18,14,32,30,19,20,17,22,31,24,27,23,29,28,21,26,25
"357",1,0,0,0,1,0,0,0,1,2,3,4,5,7,8,12,6,32,10,9,11,29,31,26,13,21,15,14,19,23,17,30,27,28,18,16,24,20,22,25
"358",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,0,0,1,0,0,0,1,1,2,5,4,3,6,7,8,9,13,17,10,16,22,11,18,14,15,12,20,19,32,25,31,30,27,21,26,28,23,24,29
"360",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,9,8,27,32,15,12,10,24,11,31,14,20,13,28,16,30,29,26,23,17,18,25,22,21,19
"363",0,0,1,0,1,1,0,1,1,2,7,6,3,5,4,8,12,9,10,11,25,21,32,31,18,17,13,14,19,30,16,15,20,22,26,29,28,27,23,24
"364",0,0,0,0,0,1,0,0,1,3,2,4,5,6,10,7,9,8,17,31,30,12,11,29,28,32,13,14,16,15,18,19,27,26,21,23,25,20,22,24
"365",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,9,10,32,11,12,14,13,15,17,16,30,20,19,31,18,29,26,22,27,23,25,28,24,21
"369",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,9,8,10,11,29,12,15,14,18,31,32,13,25,28,16,30,20,17,21,22,27,24,19,23,26
"370",0,1,0,0,1,1,0,0,1,2,4,3,8,9,5,6,7,29,11,10,13,12,16,17,14,18,19,15,21,30,32,28,31,20,25,23,27,26,24,22
"371",1,0,0,0,0,1,0,0,1,4,2,3,5,8,9,7,6,12,16,10,11,32,14,13,20,22,15,18,17,23,28,19,31,26,30,21,27,29,24,25
"372",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,10,8,12,13,9,11,14,23,32,29,15,20,31,17,21,19,18,16,22,30,24,27,25,26,28
"373",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,15,10,12,17,11,26,24,13,32,14,22,25,27,31,30,18,19,16,21,29,28,20,23
"374",0,0,0,1,1,1,0,1,1,2,4,5,7,3,8,6,9,12,32,10,13,11,20,28,16,14,17,19,15,26,18,21,29,31,22,27,23,24,25,30
"375",0,0,0,0,1,0,1,1,1,2,3,6,5,7,4,8,9,12,10,21,11,15,31,24,20,13,14,32,30,17,16,28,29,27,25,23,26,19,18,22
"376",1,0,1,1,1,1,0,0,1,2,3,4,6,5,29,7,8,14,10,30,11,23,27,9,21,31,15,13,32,26,12,16,18,17,19,24,28,22,20,25
"377",1,0,1,1,0,0,1,0,1,2,3,4,6,5,7,10,11,8,12,9,31,16,32,14,13,15,25,29,19,28,30,17,18,24,22,26,21,23,20,27
"378",0,0,0,1,1,1,1,1,1,2,3,5,4,7,21,6,8,29,10,31,18,9,11,13,28,26,12,32,22,15,25,30,19,24,27,17,14,16,20,23
"379",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,32,9,11,12,10,31,29,27,13,30,14,15,19,28,23,25,20,16,26,17,18,22,21,24
"380",1,0,1,0,1,1,0,1,1,2,3,4,6,5,8,9,7,11,12,19,10,15,14,18,13,31,16,17,28,32,29,21,30,24,22,20,27,25,23,26
"381",1,0,0,1,0,1,0,0,1,3,2,4,5,6,8,7,10,21,11,14,13,9,12,16,17,32,15,19,31,18,27,30,29,20,28,24,22,23,25,26
"382",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7,20,12,32,10,11,9,16,14,17,15,18,13,19,29,30,28,23,22,31,21,26,24,25,27
"384",1,0,0,0,1,1,1,0,1,2,4,3,6,5,9,7,8,10,11,30,13,12,32,28,14,29,31,26,16,17,15,20,27,18,24,19,23,22,25,21
"385",0,1,0,0,0,0,0,1,1,3,2,4,5,6,8,7,11,9,30,28,32,31,23,10,15,19,17,29,13,12,14,16,18,26,20,22,25,21,24,27
"386",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,32,11,13,8,10,14,12,9,20,15,23,27,30,29,18,31,16,17,28,19,25,24,22,21,26
"388",0,1,0,0,0,1,0,1,1,2,3,5,4,6,8,7,10,9,11,15,14,12,29,13,32,16,17,30,18,27,31,28,24,19,21,23,26,20,22,25
"389",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"390",1,0,1,0,0,1,0,1,1,2,4,3,6,5,7,8,9,13,30,11,10,24,31,12,27,32,21,14,28,16,29,19,17,15,22,20,23,25,26,18
"391",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,1,1,1,1,0,1,0,1,2,3,7,4,6,5,13,8,16,10,12,9,11,31,17,29,30,14,24,32,15,20,25,27,28,19,18,21,26,23,22
"393",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,9,8,10,11,12,27,28,22,32,13,14,15,16,30,29,31,17,26,21,20,19,18,24,25,23
"394",0,0,1,0,1,1,0,0,1,2,3,4,5,9,7,6,8,11,12,10,16,14,32,13,21,29,15,31,20,22,18,30,19,17,28,23,27,24,26,25
"395",0,0,1,1,1,0,1,1,1,2,5,3,4,10,6,7,8,11,9,14,12,20,32,13,30,15,27,16,19,31,18,17,23,26,29,22,21,24,25,28
"396",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,0,0,0,0,0,1,1,1,2,3,4,7,5,6,13,11,8,9,29,10,12,32,30,26,28,16,31,27,15,22,24,14,17,25,18,23,21,19,20
"398",0,0,0,1,0,0,0,0,1,2,3,5,4,6,9,8,7,10,31,12,27,13,11,16,14,29,26,32,30,15,25,19,28,22,23,18,21,20,24,17
"399",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",0,0,1,1,1,0,0,1,1,3,2,4,5,9,7,6,13,8,10,31,12,14,11,32,23,18,17,30,15,26,20,16,25,22,27,29,28,21,19,24
"401",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",0,1,0,0,0,0,1,0,2,1,3,4,5,6,7,8,10,13,9,12,11,22,14,16,18,15,17,32,31,19,20,29,26,30,27,23,21,28,25,24
"403",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",0,1,0,1,0,0,1,1,1,2,3,4,6,5,8,7,10,11,9,12,26,14,21,13,17,18,16,32,31,27,15,30,29,19,20,22,28,24,25,23
"405",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7,11,9,10,15,12,14,13,16,20,30,31,21,32,25,29,18,17,19,24,28,26,22,23,27
"406",1,0,0,0,1,1,0,1,1,2,3,5,6,4,7,8,13,10,9,17,11,12,16,14,19,32,15,31,20,18,24,29,21,28,23,27,22,26,25,30
"407",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"408",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,9,10,32,12,16,28,31,11,13,17,29,24,15,14,30,23,21,18,19,26,27,20,25,22
"410",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,12,11,14,32,18,19,13,16,15,31,29,20,27,23,17,28,22,25,24,26,30,21
"413",0,1,0,1,0,0,1,0,1,2,3,5,4,6,11,7,8,9,12,10,15,31,32,17,14,13,22,30,29,16,28,23,19,24,21,18,20,26,27,25
"414",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",0,0,0,1,1,0,0,0,1,2,3,4,6,7,9,5,23,8,14,10,12,11,32,30,31,29,15,13,21,25,28,20,16,26,24,19,18,22,17,27
"417",0,1,1,1,1,1,0,1,1,4,2,3,8,6,5,32,7,14,10,9,17,12,30,31,11,16,15,13,27,24,29,25,28,18,19,23,21,26,22,20
"418",1,0,0,1,1,1,1,1,1,3,2,4,6,5,11,7,8,12,32,31,9,26,10,14,16,15,28,13,30,25,18,19,29,27,21,22,17,20,23,24
"419",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,0,0,0,0,0,1,1,2,1,3,4,5,6,7,10,9,11,8,21,12,14,16,30,32,13,17,29,18,15,20,31,19,27,23,22,25,28,26,24
"421",0,1,1,1,1,0,1,1,1,2,4,3,5,6,9,8,7,10,13,11,32,12,14,15,30,29,18,31,19,24,28,27,17,16,23,26,20,21,22,25
"422",0,0,1,1,1,1,0,0,2,1,5,3,4,6,7,24,30,17,8,32,10,25,9,31,13,29,12,15,19,27,14,11,26,28,16,18,22,20,23,21
"423",0,1,1,0,0,1,0,0,1,2,4,3,7,5,6,15,11,9,8,13,10,14,32,16,12,31,29,25,30,18,17,26,19,27,24,22,28,20,23,21
"424",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,9,8,10,32,31,13,11,26,12,30,28,14,29,19,16,15,21,25,24,23,22,20,27,17,18
"427",0,1,0,0,0,1,1,0,1,2,3,4,30,5,7,6,8,11,32,9,25,28,24,13,10,14,15,19,31,27,29,12,23,16,17,20,22,21,26,18
"428",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7,9,10,30,11,12,32,16,15,13,14,19,29,28,22,24,31,20,25,27,23,17,26,21,18
"430",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,0,0,1,0,0,1,0,1,2,3,4,7,5,9,6,8,18,31,25,32,10,27,14,12,20,29,13,30,15,11,28,21,26,16,19,24,23,22,17
"434",0,1,1,1,0,0,1,0,1,2,4,5,3,11,6,10,8,7,9,12,14,13,16,32,19,17,15,21,18,29,24,30,28,31,23,20,22,25,27,26
"435",0,1,0,1,0,1,0,1,1,2,4,3,5,6,8,7,9,32,16,10,11,15,31,13,29,17,14,30,12,19,18,21,20,26,28,27,23,25,22,24
"436",0,0,1,0,0,0,0,1,2,1,3,4,5,6,8,7,10,20,9,14,11,13,12,32,15,16,29,18,17,19,22,26,27,31,23,30,25,24,21,28
"437",1,0,1,0,1,0,0,0,1,3,2,4,6,5,8,7,16,9,13,10,18,32,12,31,11,14,15,17,28,26,30,20,25,19,27,22,24,29,23,21
"438",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,13,11,9,12,16,15,18,14,19,21,17,20,24,25,23,22,27,31,30,29,26,32,28
"439",0,0,0,0,1,0,0,1,1,2,3,4,9,6,8,5,7,24,10,12,11,13,32,16,27,31,19,17,14,15,30,21,29,18,20,22,28,26,25,23
"440",0,0,1,0,0,1,1,1,1,2,3,5,4,6,11,9,7,19,13,12,8,10,26,15,14,29,31,30,32,28,17,16,22,18,23,27,20,21,24,25
"441",0,1,0,0,1,0,1,0,1,2,3,7,4,8,9,5,6,15,17,11,13,10,12,14,28,27,32,16,31,23,30,18,24,22,29,25,21,19,20,26
"442",0,1,1,1,0,1,0,1,1,2,3,4,8,5,7,6,32,11,10,12,13,9,20,14,23,21,31,15,18,16,19,17,30,28,29,27,22,25,26,24
"443",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,8,10,11,12,32,31,16,29,13,17,30,27,14,26,28,19,15,24,20,18,23,21,25,22
"445",1,0,1,0,0,0,1,1,2,1,3,4,8,5,6,7,10,13,11,9,12,15,14,16,18,19,28,17,23,30,32,31,21,29,26,20,25,27,24,22
"446",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",0,1,0,0,0,1,0,0,1,2,4,3,5,10,9,23,32,6,8,7,11,12,31,15,17,20,13,14,21,24,22,26,16,18,29,30,19,27,28,25
"449",1,0,0,0,0,1,1,1,1,3,2,4,6,5,8,7,11,32,10,15,28,9,13,14,12,31,17,27,16,24,30,19,29,18,22,21,23,20,25,26
"450",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,0,0,1,1,0,1,0,2,1,3,4,5,6,8,7,10,9,12,11,19,32,16,13,30,15,31,14,29,17,20,23,18,21,28,26,25,24,22,27
"452",0,1,1,1,0,1,0,0,1,3,2,4,6,7,5,8,14,9,10,28,11,32,12,31,15,17,16,13,19,23,21,18,20,27,26,30,24,29,25,22
"453",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,12,32,11,13,10,15,17,23,14,16,19,18,31,24,30,21,29,25,20,26,27,28,22
"455",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,12,10,9,31,24,11,29,13,32,14,30,15,17,18,16,21,27,28,26,22,25,23,19,20
"456",0,0,0,0,0,1,0,0,1,3,2,4,5,6,7,10,8,32,9,15,11,12,30,31,20,13,14,18,29,17,28,16,24,27,26,19,25,21,22,23
"457",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",0,0,1,1,0,0,1,1,2,1,3,4,5,6,7,8,11,9,10,32,13,28,14,18,17,12,29,26,15,31,16,30,27,22,19,21,23,20,25,24
"459",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",0,1,1,0,0,1,0,1,2,1,3,4,7,6,11,5,32,9,25,8,10,12,20,14,31,30,13,27,16,18,29,15,28,26,17,19,21,23,22,24
"461",0,1,0,0,1,1,0,1,2,1,3,5,4,8,6,7,10,9,12,11,16,13,14,32,17,15,18,19,30,21,20,31,28,24,23,22,27,29,26,25
"462",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8,9,10,15,11,13,14,12,19,32,18,31,29,28,26,30,16,20,25,27,21,17,24,23,22
"464",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",1,0,1,1,0,1,1,1,1,3,2,4,5,7,6,8,12,9,13,32,15,10,18,11,31,21,14,30,16,20,27,17,29,25,28,23,19,22,24,26
"467",0,1,0,1,1,0,1,1,2,1,4,3,6,5,7,8,10,9,25,32,11,31,13,12,14,15,16,18,19,28,17,22,21,20,29,30,23,24,27,26
"468",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,32,11,13,30,17,29,14,31,24,15,16,26,23,25,20,27,28,22,21,19,18
"469",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",0,1,0,0,1,1,0,1,1,2,4,3,7,5,6,8,9,30,11,10,12,31,13,29,21,32,16,27,15,23,14,25,17,18,28,20,19,24,22,26
"471",0,1,1,1,0,0,1,0,1,2,3,5,4,6,32,11,7,8,9,10,12,25,13,31,30,14,29,15,17,23,19,18,16,26,27,28,24,20,21,22
"472",1,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7,23,11,10,28,13,9,31,12,32,15,20,29,30,14,19,17,25,26,21,27,22,16,18,24
"473",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,32,11,12,9,31,29,30,10,14,15,13,16,28,17,26,27,25,18,19,24,20,22,21,23
"474",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,32,9,8,10,28,14,12,16,11,13,17,31,15,22,20,18,26,29,25,27,30,21,19,23,24
"475",1,0,0,0,1,1,0,1,1,2,4,3,6,7,5,12,8,9,10,11,30,32,13,29,31,20,26,22,24,28,25,21,23,27,14,17,15,19,18,16
"476",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,0,1,0,0,0,0,1,1,2,3,4,5,9,6,8,10,7,14,12,11,13,23,32,31,27,18,29,15,22,17,16,30,20,21,28,19,24,26,25
"478",0,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,13,8,32,14,10,11,16,30,12,15,28,19,17,31,29,21,18,20,25,27,22,23,26,24
"479",0,0,1,0,1,1,1,1,1,2,3,4,7,6,5,8,9,10,14,12,11,13,26,32,15,17,31,19,22,27,16,20,28,18,30,24,23,21,25,29
"480",0,1,0,0,0,0,0,1,1,2,3,4,6,9,5,8,7,17,11,12,30,10,14,29,15,19,13,32,16,23,20,18,31,26,28,22,25,21,27,24
"481",0,1,0,0,1,1,1,1,2,1,4,3,5,6,7,8,9,16,11,10,29,32,12,28,13,18,14,31,15,30,21,27,24,17,19,20,26,23,25,22
"482",0,0,1,1,0,0,0,1,2,1,3,5,4,11,6,10,9,7,8,31,18,32,25,30,28,13,12,29,15,27,14,26,16,19,17,23,21,22,20,24
"483",0,1,1,0,0,0,0,0,1,2,3,5,4,6,12,14,7,8,9,29,11,32,10,13,28,15,16,31,30,22,26,20,17,21,27,18,23,24,19,25
"484",0,0,0,0,1,0,1,0,1,2,3,4,7,6,5,8,9,10,11,12,31,28,32,30,13,19,14,25,29,16,26,24,15,17,23,21,27,18,20,22
"485",0,1,0,0,0,1,1,1,1,2,3,5,6,4,11,8,7,9,10,28,13,31,12,14,32,29,30,16,27,17,26,19,15,23,20,25,18,24,22,21
"486",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,12,7,10,11,14,9,27,13,32,15,26,30,31,18,17,23,16,19,29,28,21,24,22,25,20
"487",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,11,15,12,14,19,13,21,32,22,16,18,31,28,27,29,26,30,17,24,25,20,23
"489",1,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8,9,16,21,17,32,11,10,12,26,13,15,19,14,31,18,29,28,20,23,30,24,27,25,22
"490",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,10,9,19,8,31,11,32,15,17,12,13,14,29,25,16,18,27,23,28,26,30,21,22,24,20
"491",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,13,12,10,32,11,15,14,18,23,31,17,20,27,16,22,19,30,24,29,26,25,28,21
"492",1,0,1,1,0,1,1,1,1,2,4,3,5,6,32,7,9,8,12,13,28,10,11,31,16,18,15,26,17,14,30,19,27,20,29,23,25,24,22,21
"493",0,1,0,0,1,0,1,1,2,3,1,4,5,6,7,8,12,9,10,15,18,11,14,13,30,31,32,20,29,28,23,17,19,16,22,21,27,25,24,26
"494",0,0,1,1,0,1,1,1,1,3,2,4,5,6,9,7,10,12,8,11,32,20,14,13,15,18,29,30,17,16,31,28,19,21,24,27,22,23,26,25
"495",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",0,0,1,1,1,0,1,0,3,1,2,6,5,4,7,12,8,14,13,32,10,11,16,9,24,31,30,25,17,18,19,26,15,28,22,23,27,21,20,29
"497",0,1,0,1,1,0,1,1,1,2,4,3,5,9,7,8,6,14,12,13,11,17,18,10,15,23,16,32,20,19,21,31,26,22,27,30,28,25,29,24
