"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"333",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",1,0,1,0,0,1,0,0,1,2,3,5,6,4,8,7,15,10,9,14,12,13,11,30,32,27,22,31,19,25,29,20,28,26,16,18,23,24,21,17
"335",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,11,14,9,10,12,32,13,15,16,31,21,30,18,17,24,20,27,23,26,19,29,28,25,22
"336",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,29,27,14,9,17,10,11,31,32,23,13,25,28,12,30,16,26,24,22,18,15,20,21,19
"337",0,1,0,1,0,0,1,1,1,3,2,4,5,7,6,9,8,31,15,10,11,32,28,30,12,19,29,26,13,27,17,14,16,20,23,25,21,22,18,24
"338",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",1,0,0,1,0,0,1,0,1,3,2,5,4,6,7,9,8,10,11,31,12,32,13,16,20,14,30,28,26,29,15,18,27,21,25,23,17,24,22,19
"340",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,9,8,10,32,31,12,11,13,30,16,28,18,14,27,19,15,25,17,24,26,23,20,21,29,22
"341",0,1,0,0,1,0,0,1,1,2,4,3,5,8,7,6,9,10,11,12,29,32,13,31,15,16,27,14,17,23,30,18,25,26,19,28,22,20,24,21
"342",0,0,1,0,1,0,0,1,2,1,3,4,5,7,6,32,12,31,8,9,28,30,18,10,15,29,17,14,27,11,22,13,21,20,25,23,26,16,19,24
"343",1,0,1,0,0,1,0,1,2,1,3,5,4,6,12,16,7,32,9,8,15,10,14,11,18,17,22,13,31,20,30,21,29,28,19,26,24,27,23,25
"344",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,13,10,30,19,18,32,11,12,31,16,20,27,14,17,26,25,15,29,22,24,28,23,21
"345",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,10,27,18,29,9,32,12,11,21,31,28,13,14,17,30,15,16,24,26,20,25,23,22,19
"346",1,0,0,1,1,1,0,1,1,2,4,5,3,6,16,7,8,12,32,9,31,10,11,18,14,28,13,15,29,17,30,20,19,23,22,21,26,24,27,25
"347",1,0,1,0,0,1,0,0,1,2,3,4,5,6,9,8,7,12,10,32,11,14,19,13,16,31,15,17,30,18,23,20,27,21,26,28,29,24,25,22
"348",0,1,0,0,1,1,0,0,1,2,4,3,7,6,5,10,9,31,8,13,11,14,16,27,32,15,29,12,18,20,30,17,24,25,28,23,26,22,21,19
"349",0,0,0,0,1,1,0,1,1,3,2,4,6,5,8,7,10,11,12,9,15,13,14,28,31,19,32,16,17,29,26,30,21,24,27,25,18,22,23,20
"350",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,9,7,12,10,13,11,32,31,17,15,16,14,25,20,29,18,30,19,23,26,21,24,27,28,22
"355",0,1,1,1,0,1,0,0,1,2,3,6,4,5,7,9,8,14,11,13,10,12,16,18,20,15,32,17,27,19,21,23,25,26,28,29,22,24,30,31
"356",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,30,10,11,12,15,32,29,31,14,26,13,28,27,19,23,16,17,24,18,25,21,22,20
"357",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8,10,9,14,11,13,18,12,17,16,19,32,15,21,25,31,28,29,20,30,22,27,24,23,26
"358",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,10,21,9,11,31,13,16,22,32,12,15,27,14,25,17,19,26,24,20,30,28,29,23,18
"359",1,0,1,1,1,1,0,0,1,3,2,5,4,6,7,12,8,9,10,11,17,15,14,19,27,31,32,13,30,29,16,20,18,26,25,28,21,24,22,23
"360",0,0,0,1,1,1,1,0,1,2,4,3,7,5,6,8,32,9,13,31,30,12,11,10,14,29,15,16,28,22,27,25,19,17,26,18,23,20,21,24
"361",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,0,1,0,1,0,1,0,2,1,4,3,5,6,8,7,12,9,32,10,31,11,30,13,15,14,27,16,20,25,17,28,24,26,29,21,18,23,19,22
"364",0,1,0,1,0,0,0,0,1,3,2,4,6,5,7,8,28,15,31,13,32,10,9,12,11,14,19,24,18,27,16,30,25,29,23,21,17,26,22,20
"365",0,1,0,0,1,0,1,0,1,2,3,5,4,6,8,7,12,32,31,20,25,9,13,30,10,11,15,19,16,14,23,17,28,21,27,18,29,22,24,26
"366",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,32,9,30,11,28,26,10,27,29,12,13,31,17,24,14,18,25,22,15,23,21,19,16,20
"369",0,1,1,1,0,0,1,0,1,2,4,3,5,8,6,9,7,11,10,14,19,32,13,12,31,24,30,28,29,17,15,27,18,26,20,22,16,25,23,21
"370",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",1,0,1,1,0,0,1,1,2,1,3,4,6,5,9,7,10,8,28,12,19,11,13,22,32,29,15,14,16,27,30,31,21,25,24,26,20,17,18,23
"374",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,11,32,29,13,30,8,14,12,9,21,20,31,16,15,28,17,27,19,23,25,26,22,18,24
"375",0,1,0,0,1,0,1,0,1,2,4,3,5,6,8,9,7,10,11,12,17,32,13,30,19,14,31,16,23,24,15,28,29,20,26,18,21,27,25,22
"376",0,0,0,1,1,0,0,1,1,2,3,5,4,7,8,6,13,11,10,32,9,12,14,15,16,17,23,29,30,31,27,20,18,21,22,26,28,19,24,25
"377",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,10,8,23,11,9,13,17,12,19,14,16,15,31,29,32,30,25,18,21,20,28,27,22,24,26
"379",0,1,0,1,0,1,0,1,1,3,2,4,17,5,6,9,31,10,8,11,7,30,12,13,28,14,32,15,29,25,24,27,19,21,16,26,23,20,22,18
"380",1,0,1,0,0,1,0,0,1,2,3,4,5,9,6,8,7,32,11,10,24,31,30,17,12,29,13,28,21,15,14,20,23,19,16,25,27,26,18,22
"381",0,0,1,1,0,0,1,0,1,2,3,5,4,8,6,7,29,9,10,12,31,17,13,32,26,30,11,14,15,28,16,20,25,27,24,22,23,18,19,21
"382",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,30,10,11,31,12,32,29,27,14,13,28,16,25,17,22,20,21,15,18,26,23,19,24
"383",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,9,8,21,31,13,11,15,10,32,14,12,29,16,17,30,24,18,26,19,23,27,25,28,22,20
"385",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,13,15,9,10,11,32,12,14,29,16,30,18,31,28,20,17,22,24,19,25,21,26,23,27
"386",0,0,1,0,0,0,1,1,2,1,3,4,6,5,8,9,7,10,13,28,32,19,29,11,12,31,30,14,15,22,21,16,25,17,18,27,24,26,23,20
"387",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,10,13,11,12,15,32,28,29,31,19,18,20,30,17,14,21,16,24,27,26,22,23,25
"388",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,10,11,14,9,30,29,13,12,20,32,15,19,23,16,31,25,17,22,28,18,26,27,24,21
"389",1,0,1,0,0,1,1,0,2,1,4,3,6,5,7,30,8,11,9,10,12,14,13,15,28,32,23,16,31,17,19,21,29,18,27,24,20,26,25,22
"390",0,1,1,0,0,0,1,0,2,1,3,4,5,6,9,8,7,10,13,15,16,32,11,12,19,14,28,17,31,21,30,25,20,22,18,27,29,23,24,26
"391",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",1,0,0,0,1,0,0,0,2,1,3,4,5,6,8,10,11,31,7,9,12,13,14,32,22,20,16,15,21,28,18,17,19,23,25,29,30,26,24,27
"395",1,0,1,1,0,1,0,0,1,2,4,3,5,6,8,7,9,10,16,11,14,29,15,13,30,12,32,22,19,18,21,31,17,20,23,24,27,28,26,25
"396",1,0,0,0,1,0,1,1,2,1,3,5,4,10,8,7,6,9,13,11,12,25,14,28,16,32,15,31,21,27,29,19,30,26,17,20,24,23,18,22
"397",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,32,9,11,8,30,15,10,13,20,21,12,31,14,18,19,17,16,23,28,22,29,27,24,25,26
"398",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,9,8,10,32,11,18,13,15,30,12,31,14,17,27,28,29,16,19,25,23,20,22,21,26,24
"399",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",0,1,1,0,1,1,0,1,2,1,5,3,6,4,7,8,13,9,11,10,15,12,32,17,14,28,22,29,31,21,16,25,23,18,26,30,19,20,27,24
"401",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,12,8,9,10,20,32,26,13,31,11,17,14,18,19,29,27,15,16,30,25,24,21,23,28,22
"402",1,0,1,1,1,1,0,0,1,3,2,4,5,8,6,9,7,16,10,12,14,13,32,31,15,11,23,21,28,17,30,20,25,27,29,26,18,19,24,22
"403",0,0,1,1,0,1,1,1,1,3,2,5,4,6,10,16,7,9,8,13,14,15,29,17,11,18,12,32,31,22,19,30,21,26,27,20,25,23,24,28
"404",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,9,10,11,16,12,14,13,20,15,22,29,30,32,19,18,31,25,17,21,23,26,24,28,27
"406",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8,9,14,10,11,12,31,27,13,28,32,30,15,16,21,24,23,29,25,17,22,26,20,18,19
"407",0,1,0,0,0,1,1,1,1,2,4,3,5,6,7,9,8,32,10,11,31,21,16,12,30,19,14,13,18,15,20,22,27,29,17,28,23,26,24,25
"408",0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7,10,9,11,12,15,32,14,30,16,13,26,23,27,17,29,19,31,18,20,21,25,28,24,22
"409",0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6,9,10,18,13,32,12,11,14,15,16,21,30,17,29,31,19,25,24,23,20,26,22,28,27
"410",0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7,32,9,11,21,12,14,10,15,31,16,13,29,30,18,27,20,17,19,28,23,22,25,26,24
"411",0,1,0,0,1,0,1,0,1,2,3,5,4,7,8,6,10,13,9,11,14,32,12,16,22,18,27,28,15,19,17,20,31,23,26,29,30,21,25,24
"412",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,13,10,11,12,14,30,16,32,15,31,22,26,18,19,17,24,28,23,29,27,21,20,25
"413",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,8,9,12,13,16,11,17,18,32,14,15,19,26,30,20,31,29,21,22,27,25,28,24,23
"414",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,14,12,9,10,16,19,13,11,15,32,20,27,31,17,29,18,21,26,25,30,28,23,24,22
"418",0,0,0,0,0,0,1,0,1,2,5,3,4,6,7,8,9,10,13,11,27,12,15,32,31,14,16,20,30,18,17,24,29,26,19,25,28,23,21,22
"419",0,1,1,1,1,0,1,1,1,2,3,5,4,8,6,7,9,12,11,10,32,13,18,15,17,16,14,31,29,20,19,28,30,27,22,21,26,23,25,24
"420",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,17,32,31,10,11,29,12,20,28,26,9,16,30,13,14,27,24,23,15,22,21,18,25,19
"422",0,1,0,1,1,1,1,1,1,5,2,3,4,6,7,10,9,8,19,11,14,32,13,17,12,23,20,15,16,21,28,31,18,30,22,26,29,27,25,24
"423",0,0,1,1,1,0,1,1,1,2,3,4,5,6,9,8,7,11,13,10,32,14,12,15,31,16,30,18,19,23,17,22,20,21,29,28,26,25,27,24
"424",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,28,8,10,31,9,27,12,32,30,16,11,29,13,15,14,17,25,24,20,26,21,22,23,18,19
"425",1,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,13,12,11,30,15,32,16,14,23,31,17,18,28,25,24,20,27,19,29,21,22,26
"426",0,0,1,0,1,1,1,0,1,3,2,4,6,7,8,5,9,13,11,30,10,15,32,16,17,20,23,12,31,27,14,21,26,28,24,29,25,18,22,19
"427",0,1,0,0,0,0,0,0,1,3,2,5,4,7,8,11,6,12,13,9,19,10,17,31,15,14,32,27,16,28,26,18,21,20,22,29,25,23,24,30
"428",1,0,1,0,0,1,0,0,1,2,3,4,5,32,9,7,6,12,11,13,8,21,10,14,17,23,31,30,15,29,25,26,28,27,19,16,18,24,20,22
"429",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,10,9,8,12,32,13,11,14,18,16,29,31,30,15,24,22,17,28,20,25,26,23,19,27,21
"430",0,1,0,0,1,0,1,1,1,2,3,4,6,5,10,30,7,8,9,11,18,13,32,27,14,16,12,31,19,24,29,15,22,17,20,28,26,21,23,25
"431",0,1,0,1,0,1,1,0,1,3,2,9,4,5,7,6,8,10,11,12,32,30,29,13,31,28,22,26,20,27,18,15,23,14,16,24,19,25,21,17
"432",0,1,0,0,1,0,1,1,2,1,3,5,4,6,8,7,9,10,32,12,23,28,11,13,25,29,31,16,14,30,15,27,17,18,21,24,26,22,20,19
"433",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7,10,13,9,32,15,11,31,14,12,16,18,17,20,22,24,30,27,28,26,19,23,29,21,25
"434",0,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,11,10,9,26,32,29,12,25,31,30,14,27,22,18,19,13,21,28,15,24,20,23,16,17
"435",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",0,1,0,0,1,1,1,0,1,2,3,5,4,8,7,6,15,10,9,11,12,13,30,29,24,32,14,19,26,31,21,22,16,20,17,23,25,18,28,27
"437",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,10,14,9,11,12,31,13,17,30,32,28,16,29,25,15,23,19,18,26,21,27,24,22,20
"438",0,1,1,1,1,0,0,0,1,2,3,4,7,6,5,8,12,9,27,15,11,14,10,32,13,30,28,31,18,19,29,24,21,16,26,17,20,25,23,22
"439",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,32,10,29,9,13,31,11,27,17,12,22,15,30,14,28,18,19,20,23,16,24,25,21,26
"440",0,1,1,0,0,1,1,1,1,3,2,7,4,6,5,8,32,12,9,10,31,11,14,16,19,13,29,28,15,21,30,17,24,18,22,26,20,25,23,27
"441",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,21,25,15,11,13,12,17,32,31,18,14,28,22,16,29,23,30,24,27,19,26,20
"442",0,1,0,0,1,1,0,1,1,2,3,6,4,5,7,8,10,21,9,32,30,31,27,11,26,29,13,18,12,28,24,25,16,20,17,15,22,14,23,19
"443",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",1,0,0,1,1,1,0,0,1,3,4,2,5,8,6,32,7,11,12,9,10,13,14,22,16,27,17,26,15,29,30,31,20,18,21,28,24,19,25,23
"445",0,0,0,1,1,0,1,0,1,2,3,4,5,7,12,6,8,9,10,18,11,14,13,16,15,17,31,23,24,25,20,32,28,22,29,21,30,27,26,19
"446",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",1,0,1,1,1,1,0,1,1,3,2,5,4,8,7,11,6,31,9,13,12,10,14,29,32,24,22,28,30,23,16,17,25,15,27,20,26,19,21,18
"448",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",0,1,0,0,0,1,1,0,1,4,2,5,3,6,10,8,7,11,9,13,12,32,14,29,31,30,16,15,22,27,17,28,19,24,18,25,20,21,23,26
"450",0,1,1,0,0,1,0,0,1,2,4,6,3,5,7,10,8,9,15,23,29,11,12,14,17,30,32,25,16,13,31,27,28,22,21,24,19,26,18,20
"451",1,0,1,0,1,1,0,1,1,2,3,4,5,6,10,7,8,14,9,11,31,32,12,13,29,17,16,18,28,25,15,30,20,19,23,22,27,24,21,26
"452",0,1,1,1,1,1,1,0,1,2,3,5,4,6,9,7,8,10,21,11,16,15,29,12,13,22,30,14,17,28,18,19,31,32,23,27,25,20,24,26
"453",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,32,10,9,11,31,8,13,29,12,28,30,19,14,27,25,18,26,16,15,17,24,20,23,22,21
"454",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,11,10,9,25,12,15,17,32,16,13,21,18,28,14,23,22,27,19,24,31,20,26,30,29
"455",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,11,10,9,12,18,27,32,13,30,25,14,16,19,31,23,15,29,26,22,21,20,17,28,24
"456",0,0,0,0,0,1,1,1,1,2,3,4,5,6,14,17,8,9,7,10,30,22,11,15,12,16,26,20,31,13,19,18,28,21,32,29,27,25,23,24
"457",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",0,0,1,0,1,1,1,1,1,2,3,4,5,7,12,10,6,9,30,8,11,32,31,13,29,28,15,14,21,26,16,19,17,18,22,20,23,27,25,24
"459",1,0,1,0,1,0,1,1,1,2,3,4,5,6,9,7,8,10,32,31,11,14,13,29,12,30,17,26,23,22,21,16,28,15,25,27,24,19,18,20
"460",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,0,0,0,1,1,0,0,1,2,5,3,4,7,11,6,8,12,31,29,9,32,17,30,19,10,14,27,22,15,13,26,16,28,21,25,18,23,24,20
"462",1,0,0,1,0,1,1,1,1,2,3,4,6,5,31,8,9,7,10,11,14,32,16,27,30,25,29,12,13,15,19,18,28,17,26,22,24,21,20,23
"463",0,0,0,0,0,1,1,0,1,2,3,4,5,8,7,6,10,9,12,11,14,15,32,17,13,16,29,30,19,27,28,20,31,21,18,25,23,24,26,22
"464",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,12,11,10,8,13,9,18,32,17,15,29,14,31,30,16,24,27,28,25,22,23,20,19,21,26
"465",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",0,0,0,1,0,1,0,0,2,1,3,4,6,5,7,8,27,20,32,9,10,28,26,29,11,25,31,17,30,19,21,12,13,24,23,14,16,15,18,22
"467",0,1,1,0,0,1,0,1,2,1,3,4,5,6,7,8,11,9,10,12,17,31,29,28,20,32,18,14,30,27,22,26,13,15,23,19,25,16,21,24
"468",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,18,32,12,13,28,15,30,29,23,31,17,14,25,19,21,20,24,16,27,22,26
"470",0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,8,13,14,15,9,10,12,11,31,16,28,32,24,18,17,19,22,29,20,21,23,30,25,27,26
"471",1,0,1,1,0,1,0,1,1,3,2,5,4,6,8,11,10,7,9,29,12,14,15,13,32,27,17,31,16,24,22,30,21,26,18,20,28,23,25,19
"472",0,0,1,0,1,0,0,1,1,2,3,4,5,6,9,8,7,12,10,13,16,11,28,14,15,30,17,18,32,22,31,21,29,19,20,27,25,26,24,23
"473",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,0,0,1,0,0,0,0,2,1,4,3,6,5,9,8,7,10,22,11,32,21,28,31,12,27,30,29,14,26,16,15,13,19,25,24,20,18,23,17
"478",0,0,1,0,0,1,1,0,1,2,3,4,5,6,14,7,8,9,10,12,13,11,15,32,31,18,16,19,17,29,20,24,30,22,25,21,28,23,26,27
"479",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"480",0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8,9,32,11,16,10,12,31,13,14,19,18,17,20,15,28,30,23,29,27,22,21,26,25,24
"481",0,0,1,1,0,1,1,0,1,2,3,4,6,5,9,30,8,7,11,10,28,31,13,14,32,17,15,16,12,20,18,27,29,19,26,21,25,22,23,24
"482",0,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7,11,9,10,14,13,32,12,31,16,15,17,27,18,30,19,29,21,28,26,20,25,24,22,23
"483",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,31,9,28,15,14,10,13,30,12,32,11,16,21,29,27,18,17,24,20,19,25,22,23,26
"485",1,0,0,0,0,0,0,1,1,2,3,4,7,5,8,9,6,10,11,16,12,14,31,13,15,17,32,20,30,19,29,25,18,22,26,23,27,28,21,24
"486",0,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,11,10,8,13,12,31,15,32,29,14,16,25,30,21,22,28,26,27,18,24,23,19,17,20
"487",0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,10,6,12,9,28,11,13,14,15,32,29,16,31,19,17,30,26,22,24,25,21,18,27,23,20
"488",1,0,1,1,1,0,1,0,1,2,3,5,4,9,6,10,8,14,7,11,12,13,31,32,16,15,29,18,17,30,24,25,19,22,21,28,27,20,23,26
"489",0,1,0,0,0,1,1,0,1,3,2,4,5,6,8,7,12,9,31,11,10,26,13,32,28,23,20,22,17,18,15,14,16,30,25,19,27,29,21,24
"490",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,29,31,30,11,32,9,12,10,13,24,28,15,23,14,26,17,27,20,21,22,18,16,19,25
"492",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,17,8,10,9,12,11,32,13,24,28,16,15,14,30,20,19,31,18,23,26,21,22,29,25,27
"493",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",0,1,1,1,1,1,1,0,2,1,3,4,5,6,10,7,16,8,12,11,9,24,13,32,14,15,17,27,18,19,29,20,31,21,28,22,30,23,25,26
"495",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,12,11,14,10,28,8,9,22,13,32,31,15,20,16,19,30,17,21,25,18,23,29,27,24,26
"496",0,0,0,0,1,1,1,0,3,2,1,4,5,6,8,14,9,10,7,13,11,32,12,31,30,16,17,15,19,18,22,28,20,25,24,27,29,21,23,26
"497",0,1,1,0,0,1,0,1,1,3,2,4,9,5,7,6,10,8,29,15,11,32,25,12,18,31,26,14,16,27,13,30,20,28,24,19,17,22,21,23
