"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,1,1,1,0,1,1,3,2,4,5,6,7,8,11,9,10,12,15,19,32,14,13,31,21,16,30,17,18,26,27,20,29,25,23,28,24,22
"333",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",1,0,0,1,0,0,0,1,1,3,2,4,7,5,8,6,13,9,10,32,14,24,30,20,12,15,11,31,16,17,19,18,29,21,22,25,23,27,28,26
"335",0,1,0,0,0,0,1,1,1,2,3,5,4,6,32,7,8,9,10,13,30,29,12,11,31,15,17,28,14,20,24,26,22,27,25,16,23,21,18,19
"336",0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,9,12,31,32,10,11,15,13,14,30,29,27,28,26,16,17,22,24,18,21,19,20,23,25
"337",1,0,1,1,0,1,0,1,1,2,3,5,4,7,6,9,10,8,30,31,11,32,26,12,29,15,28,27,23,13,14,25,16,24,17,18,22,21,19,20
"338",0,0,0,1,1,1,1,1,2,1,3,5,4,6,8,12,7,11,31,14,32,9,10,13,15,28,20,21,30,18,16,19,22,23,17,29,24,27,26,25
"339",0,0,0,0,0,1,0,0,1,2,3,4,5,11,7,8,6,10,9,13,15,18,32,12,17,20,19,28,16,14,31,29,21,30,22,25,24,23,27,26
"340",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,0,0,0,1,1,0,1,1,2,3,4,8,5,6,7,9,18,14,10,13,12,11,21,32,15,28,17,16,20,31,24,30,26,29,22,23,25,19,27
"342",1,0,1,1,0,0,0,1,1,2,3,8,5,6,4,12,10,7,9,13,11,16,14,15,31,32,26,25,19,28,17,30,18,29,23,22,20,27,24,21
"343",0,0,0,1,0,1,1,0,1,2,3,4,6,5,9,7,8,11,12,10,13,17,14,18,31,32,16,15,30,25,21,20,26,28,19,29,23,22,27,24
"344",0,0,1,0,0,0,0,1,1,2,4,3,5,8,7,6,11,9,10,13,16,12,31,22,14,17,15,32,19,30,21,20,27,28,18,29,25,23,26,24
"345",1,0,1,1,0,0,1,0,2,1,3,4,5,6,9,7,8,10,18,13,11,15,16,12,30,14,32,22,29,17,31,20,19,21,23,28,24,25,27,26
"346",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,16,31,32,11,30,13,12,26,27,29,21,28,18,24,25,14,19,22,20,15,23,17
"348",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,10,17,11,9,14,15,13,30,16,12,32,18,31,29,21,24,26,28,27,20,19,22,25,23
"351",1,0,1,1,1,1,1,0,1,2,3,7,4,5,6,8,15,10,9,12,17,29,11,32,31,14,30,13,20,23,16,28,19,18,21,24,27,25,22,26
"352",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,11,10,12,14,16,15,13,32,28,18,30,17,19,21,23,31,22,20,29,26,25,24,27
"353",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,0,0,0,0,1,0,0,1,3,2,4,9,5,6,7,10,8,11,32,12,17,31,15,27,13,14,29,16,19,30,23,18,25,26,20,28,24,22,21
"355",0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,7,9,13,21,30,32,10,11,24,31,16,25,12,22,29,23,28,14,15,17,19,27,26,18,20
"356",1,0,0,1,1,0,0,0,1,2,3,4,7,5,9,6,8,11,10,14,12,19,13,15,20,17,24,27,16,18,32,21,23,25,29,30,31,22,28,26
"357",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,10,7,32,9,11,14,13,16,12,15,31,29,26,30,18,19,17,28,23,21,27,24,22,20,25
"358",0,0,1,0,1,0,0,0,1,2,4,5,3,6,7,11,12,10,22,8,32,13,9,31,30,14,24,21,17,20,18,16,23,29,15,19,26,25,27,28
"359",0,0,1,1,1,1,0,1,1,2,4,3,5,6,11,7,8,9,32,10,12,30,31,13,28,15,29,14,27,16,19,20,25,26,24,18,22,23,17,21
"360",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,32,11,10,31,28,25,13,14,30,12,16,27,26,29,18,17,23,15,19,24,22,20,21
"361",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,11,9,12,32,8,15,21,13,10,31,22,14,16,17,30,23,29,25,20,27,18,19,28,26,24
"362",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,9,8,11,10,12,13,21,32,14,15,19,29,25,16,31,18,20,17,24,30,26,23,28,22,27
"364",0,1,1,0,0,0,0,1,1,2,4,3,7,8,5,6,9,16,31,10,32,29,12,28,11,30,27,19,20,13,15,14,24,26,17,25,18,22,23,21
"365",0,1,1,0,0,1,0,0,1,3,2,4,5,6,9,7,8,29,32,30,11,10,31,12,19,17,25,22,28,13,16,27,26,20,15,14,23,18,21,24
"366",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,0,0,1,1,0,0,0,1,2,6,3,4,5,7,8,11,10,9,18,17,14,31,12,32,30,29,13,20,16,15,21,22,19,26,25,28,23,27,24
"371",0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,31,12,11,16,13,14,32,18,17,19,28,15,30,21,27,26,23,29,20,22,25,24
"372",0,0,1,0,1,1,1,1,1,2,3,6,4,5,7,9,11,10,8,12,32,17,22,13,14,31,28,15,16,30,29,18,27,24,25,26,20,21,23,19
"373",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,12,8,10,9,30,11,29,21,32,31,16,25,14,13,27,15,17,20,28,23,24,26,19,18,22
"374",0,1,1,0,1,1,1,1,1,2,3,4,5,9,7,6,8,13,16,10,11,12,32,14,15,18,19,21,17,30,20,31,25,29,27,24,23,22,26,28
"375",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,32,20,11,19,10,27,30,29,12,14,31,28,16,17,13,15,24,21,26,18,25,22,23
"376",1,0,0,1,1,1,0,1,1,2,3,4,5,9,8,6,10,7,11,12,14,32,31,30,13,18,15,19,16,21,17,28,20,26,22,27,29,23,25,24
"377",0,1,0,0,0,0,1,0,1,2,4,3,7,5,9,6,8,27,10,32,31,14,11,12,30,24,29,28,26,18,13,15,23,17,22,25,21,16,20,19
"378",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",0,1,0,1,1,0,1,0,1,2,3,6,4,5,7,8,9,32,11,14,31,15,10,13,28,12,29,19,30,27,16,24,21,25,23,26,17,18,22,20
"380",1,0,1,0,1,1,1,1,2,1,3,4,6,5,7,8,9,31,32,30,10,11,14,28,27,24,12,29,15,13,23,26,17,16,25,18,20,21,19,22
"381",0,1,1,1,0,0,1,1,1,4,2,3,5,6,7,13,8,11,14,10,20,12,15,16,9,28,18,31,30,17,32,27,23,29,21,19,22,26,25,24
"382",0,1,0,1,0,0,1,0,1,2,3,4,5,6,10,7,8,13,9,32,14,28,12,11,29,27,31,30,19,17,15,26,16,21,25,20,23,18,22,24
"383",1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,8,32,14,13,12,30,11,10,31,26,16,24,15,28,29,27,17,22,25,23,19,20,21,18
"384",0,0,1,1,0,1,0,0,2,1,3,5,4,7,6,8,11,10,9,13,16,12,14,31,15,17,18,21,30,27,25,29,26,32,20,19,28,22,24,23
"385",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,30,31,13,11,14,32,10,29,23,15,12,27,17,26,28,16,22,21,20,18,19,24,25
"386",1,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8,10,12,9,32,13,28,11,30,29,14,15,16,24,17,31,20,18,26,19,25,27,23,22,21
"387",0,0,0,0,0,1,0,1,2,1,3,7,6,4,5,9,8,14,11,10,18,12,16,13,15,17,25,20,21,30,32,27,31,22,29,19,26,24,28,23
"388",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",1,0,1,0,1,0,0,0,2,1,3,4,6,5,8,10,9,7,29,32,13,31,11,12,28,30,14,19,24,27,15,16,26,25,21,17,20,22,23,18
"390",1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,32,8,7,10,11,16,17,15,30,13,31,12,22,14,18,29,21,19,20,28,25,24,27,23,26
"391",0,1,1,1,1,0,1,1,2,1,3,4,5,6,9,8,7,10,29,32,28,11,27,31,30,16,14,17,15,12,24,18,21,26,19,13,23,20,22,25
"392",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6,9,11,12,31,10,14,13,28,30,32,29,26,19,23,21,15,22,27,24,16,25,20,18,17
"393",0,0,0,0,1,0,0,0,1,2,3,4,7,5,6,8,9,11,10,12,13,14,20,23,31,16,32,15,17,21,22,18,30,28,19,29,26,24,27,25
"394",1,0,0,1,0,1,0,1,4,2,1,3,5,7,6,9,32,13,11,10,8,31,14,12,15,28,27,17,29,19,30,21,16,20,22,23,26,25,24,18
"395",0,1,0,1,1,0,1,0,1,2,4,5,3,8,7,6,10,15,16,9,20,11,12,13,17,29,22,25,32,14,28,18,31,26,23,19,30,21,27,24
"396",0,1,0,1,1,0,0,1,1,2,5,4,3,6,7,10,9,12,8,32,11,31,14,15,19,13,17,16,18,26,30,22,29,21,20,24,27,25,28,23
"397",0,1,1,0,0,0,1,1,1,2,3,4,5,32,10,9,8,6,7,11,12,14,31,13,26,16,30,17,29,28,23,22,20,27,15,24,18,25,21,19
"398",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,12,9,8,15,10,13,32,11,30,16,14,28,17,31,26,20,29,27,21,18,24,23,19,25,22
"399",0,1,0,1,0,1,1,0,1,2,3,5,4,8,7,14,6,9,18,10,32,11,12,30,31,13,16,15,20,17,19,27,21,28,22,25,23,26,29,24
"400",0,1,1,1,0,0,0,0,1,3,4,2,5,6,7,8,9,10,32,11,17,14,12,20,16,13,18,30,15,22,31,25,23,29,19,26,21,28,24,27
"401",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,9,8,31,10,13,11,12,14,23,30,32,21,16,29,15,17,28,18,19,24,22,20,27,25,26
"402",0,0,0,1,0,1,0,0,1,3,2,4,5,13,6,10,8,7,24,30,9,14,17,11,15,31,32,12,16,29,18,19,20,22,23,21,27,28,25,26
"403",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,10,14,32,11,31,9,30,16,12,27,29,28,26,15,17,13,22,18,25,24,20,23,19,21
"404",0,0,1,0,0,1,0,0,1,2,4,3,5,7,6,9,8,32,11,12,10,13,29,31,17,16,28,15,30,14,20,27,26,24,18,25,23,22,19,21
"405",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,0,0,1,1,1,1,0,1,2,4,3,7,5,8,6,11,12,9,13,32,10,31,15,18,23,14,20,17,16,30,28,19,26,29,21,27,25,22,24
"407",0,1,0,0,1,0,0,1,1,2,4,5,3,9,6,11,8,7,32,16,10,31,13,12,14,15,17,30,19,28,18,20,29,25,23,24,21,26,22,27
"408",0,1,0,1,0,1,1,0,1,2,3,5,4,18,6,9,7,14,8,11,12,13,10,31,25,19,32,15,17,29,16,30,27,20,28,26,21,22,23,24
"409",0,1,0,0,0,0,1,1,1,2,3,4,5,10,7,6,30,11,9,8,31,32,12,28,15,18,13,19,16,29,25,17,14,20,24,21,23,27,26,22
"410",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",1,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8,11,10,9,14,13,31,12,18,30,17,28,29,20,15,32,16,19,24,26,23,21,22,25,27
"413",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,11,13,17,12,14,16,27,32,19,24,15,18,31,20,30,21,29,22,28,23,25,26
"414",0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7,9,10,13,32,12,11,15,14,31,30,18,17,29,19,22,26,16,20,27,23,25,28,21,24
"415",1,0,1,0,1,0,0,0,1,5,2,4,3,6,8,7,11,9,10,14,20,12,32,15,31,30,13,28,17,16,19,29,18,27,22,21,24,23,26,25
"416",0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,10,11,7,12,32,8,15,31,17,19,13,14,20,16,22,18,23,30,21,24,27,26,29,25,28
"417",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,10,9,12,18,13,11,15,14,29,31,17,32,23,16,28,20,27,21,30,19,26,24,22,25
"418",1,0,0,0,0,1,0,1,1,2,3,4,5,6,9,8,7,11,10,12,16,13,14,18,21,20,17,32,15,24,19,29,30,23,27,22,31,28,26,25
"419",0,1,1,0,1,1,1,0,1,2,3,4,6,5,31,8,7,10,9,32,13,14,11,26,15,28,30,17,12,29,18,16,27,24,19,23,21,25,20,22
"420",1,0,0,0,0,0,0,0,1,2,4,3,7,5,8,6,9,10,13,11,12,32,17,31,15,14,19,26,16,30,18,20,21,28,22,25,23,24,29,27
"421",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,17,8,11,10,32,14,12,13,16,15,28,31,21,18,20,23,19,25,29,26,22,27,24,30
"423",1,0,0,1,1,0,0,1,1,2,3,6,4,8,5,7,11,15,14,10,13,9,12,16,32,20,24,17,22,31,18,30,21,19,26,27,29,28,23,25
"424",0,1,0,0,1,0,0,1,1,2,4,3,6,5,8,10,7,9,11,32,29,31,14,30,15,12,18,13,16,28,25,17,19,20,27,26,21,23,24,22
"425",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,12,9,10,11,18,8,32,31,15,13,30,19,14,17,29,16,20,23,24,27,28,22,21,25,26
"428",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,9,29,12,11,8,10,14,13,15,17,16,28,18,32,21,31,19,24,20,30,26,27,22,25,23
"429",1,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6,15,11,9,12,13,32,10,14,23,29,19,16,21,31,30,17,18,22,20,28,27,25,24,26
"430",1,0,0,0,0,0,1,1,2,1,4,3,5,8,6,32,7,10,27,9,11,12,13,30,14,21,17,29,16,31,19,15,20,28,18,25,24,23,26,22
"431",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8,9,11,32,12,10,15,14,13,19,20,22,16,31,29,18,17,21,28,30,27,25,24,26,23
"433",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,13,12,11,9,32,30,20,23,18,15,31,14,17,29,16,19,27,24,26,22,21,25,28
"434",0,1,1,1,1,1,1,0,1,2,3,4,7,5,11,9,6,8,10,30,31,14,15,12,18,23,29,32,13,28,19,16,27,22,25,17,26,24,21,20
"435",0,1,1,1,1,1,0,1,2,1,3,4,5,6,7,8,13,12,9,11,10,31,19,16,32,15,14,29,17,22,23,18,20,30,21,27,28,24,25,26
"436",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,30,10,32,27,12,9,11,20,13,15,28,14,31,29,26,16,25,24,17,23,18,19,22,21
"437",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,11,10,8,9,32,13,14,31,15,18,28,12,16,25,17,26,30,21,20,29,22,23,24,27,19
"438",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",1,0,1,1,0,1,1,1,1,2,4,3,5,6,8,10,7,9,11,13,22,16,14,27,12,30,19,28,32,15,26,29,18,31,25,24,17,20,21,23
"440",0,1,0,0,0,0,0,1,1,2,4,3,7,5,6,10,9,29,8,31,11,14,12,30,15,32,13,20,16,17,21,18,19,22,24,28,27,23,25,26
"441",0,0,0,1,1,0,1,1,1,3,2,5,4,9,10,6,7,8,11,31,32,13,15,12,16,30,17,14,20,28,23,29,27,18,21,25,26,19,22,24
"442",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"443",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,15,9,11,10,13,32,14,30,31,12,29,26,16,17,18,28,20,27,19,22,24,23,21,25
"444",1,0,0,0,0,0,1,0,2,1,4,3,5,7,8,6,9,32,10,17,12,11,15,14,16,13,31,28,29,20,18,30,19,22,21,26,27,23,24,25
"445",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,7,32,9,31,10,29,13,15,14,11,30,27,12,16,20,28,17,26,24,19,22,23,21,18,25
"447",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,31,13,11,10,12,9,14,28,32,16,27,29,17,15,24,23,30,18,25,19,21,26,22,20
"448",0,1,1,1,0,0,0,0,1,2,4,3,6,5,8,7,10,14,9,31,30,15,11,32,13,17,21,12,29,20,16,27,23,19,18,28,26,25,22,24
"449",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,7,10,9,11,24,13,32,15,12,14,31,28,30,23,27,16,20,29,17,26,18,19,21,22,25
"450",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,10,26,12,32,14,24,15,30,31,25,28,29,23,13,27,22,16,19,21,20,17,18
"454",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",0,0,1,1,1,1,0,0,1,2,3,5,4,7,8,6,9,10,11,12,28,32,13,29,27,14,31,30,15,18,16,26,23,24,25,19,21,20,22,17
"456",0,0,1,1,1,1,1,0,1,2,5,4,3,7,6,32,9,8,11,10,12,17,27,21,31,13,14,15,29,18,16,30,24,20,26,19,22,28,23,25
"457",0,0,0,1,1,1,0,0,1,2,4,3,5,32,6,7,8,9,10,31,11,29,26,14,12,30,13,19,18,25,17,16,21,22,15,27,23,24,28,20
"458",0,1,1,1,0,0,1,0,1,3,2,7,5,6,4,12,9,14,11,10,8,32,17,13,31,19,26,15,16,21,18,30,29,20,27,28,22,23,24,25
"459",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",0,1,0,0,0,0,1,1,1,2,3,4,12,5,6,7,11,25,18,10,8,9,13,32,14,19,20,16,15,29,31,17,28,24,21,22,30,26,23,27
"461",1,0,1,0,1,0,0,1,1,2,3,4,6,12,8,7,5,9,32,10,31,17,11,13,15,30,14,27,20,26,29,24,22,16,18,21,28,19,25,23
"462",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,13,31,32,10,12,16,11,14,27,15,19,24,17,18,29,30,21,26,23,22,20,28,25
"463",1,0,1,1,1,1,0,1,1,3,2,4,5,6,9,8,10,7,13,11,32,12,28,31,29,14,30,25,26,16,15,18,17,27,24,23,19,22,20,21
"464",1,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6,32,9,11,23,10,26,12,13,14,24,30,31,17,29,27,18,16,28,15,21,19,25,20,22
"465",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,14,10,9,12,11,30,13,16,32,31,15,17,18,29,28,25,27,19,22,24,20,26,23,21
"466",0,1,0,0,0,1,1,0,1,2,3,4,8,7,6,5,10,9,29,30,32,31,15,28,11,25,16,13,12,23,14,18,20,17,21,27,26,24,22,19
"467",1,0,0,1,0,1,0,1,1,2,6,3,5,4,7,9,10,8,12,11,32,31,30,16,27,21,29,13,15,18,14,17,19,28,23,24,26,25,22,20
"468",1,0,0,1,1,1,1,0,1,2,5,3,4,6,8,7,18,9,13,12,10,16,17,11,26,15,14,32,23,30,31,19,21,24,27,28,20,25,22,29
"469",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,32,9,11,10,31,18,17,13,12,28,15,14,20,16,19,30,27,29,22,26,23,21,25,24
"470",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,10,8,9,32,12,15,11,14,17,13,30,25,16,28,31,18,19,21,22,20,27,29,24,26,23
"472",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,9,15,10,11,14,32,29,12,18,13,17,16,22,20,21,19,31,27,25,30,28,24,23,26
"473",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",1,0,1,0,0,0,0,1,2,1,3,4,7,5,6,8,11,9,13,10,32,30,19,31,12,14,17,29,15,16,20,18,21,22,25,28,23,26,24,27
"475",0,1,1,1,0,1,1,0,1,2,3,4,10,8,5,6,7,12,9,17,15,11,13,32,14,20,30,26,25,16,28,18,31,29,19,27,22,21,24,23
"476",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,19,8,10,12,11,32,13,14,25,16,21,31,18,15,26,27,17,28,29,24,30,20,22,23
"477",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"479",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7,9,12,10,32,11,25,31,30,24,23,14,13,28,15,29,18,17,20,16,22,21,26,27,19
"480",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",0,0,0,1,1,1,1,0,1,3,2,4,5,6,7,8,10,9,13,16,12,14,23,32,11,20,15,17,27,24,30,29,31,28,18,19,26,25,22,21
"482",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,0,1,1,1,1,0,1,1,2,4,3,5,7,8,6,13,9,10,32,16,12,11,27,30,26,15,31,17,21,28,18,29,14,25,20,24,19,23,22
"484",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,9,10,8,14,11,16,23,12,32,13,18,15,17,30,20,31,28,19,22,21,24,26,27,29,25
"485",1,0,0,0,0,0,1,0,1,2,4,3,7,6,5,11,8,10,9,13,12,32,31,24,19,18,14,29,22,15,30,25,16,28,26,23,20,21,27,17
"486",1,0,0,1,0,1,0,0,1,3,2,4,7,5,9,6,8,13,12,10,11,32,16,18,14,22,31,23,29,30,28,15,19,17,25,27,20,26,21,24
"487",0,1,1,0,0,0,0,1,1,2,3,4,5,9,6,7,12,8,10,15,11,17,13,31,14,16,32,28,29,30,23,19,18,22,21,27,20,26,24,25
"488",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,9,8,10,15,11,14,12,13,21,16,17,31,18,32,24,30,19,23,22,20,25,29,28,27,26
"489",0,0,0,1,1,1,1,1,1,2,3,4,7,6,5,8,11,9,10,13,32,12,14,16,31,15,30,17,27,20,29,28,22,26,19,18,24,23,21,25
"490",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,1,1,1,1,0,1,1,2,1,4,5,3,6,7,11,9,8,32,12,10,31,13,30,14,15,16,17,18,19,26,29,23,21,20,28,27,24,25,22
"493",0,0,1,1,1,1,1,0,1,2,5,3,4,6,8,9,10,7,11,12,14,13,31,32,24,20,30,19,28,15,29,16,17,26,23,21,18,22,27,25
"494",0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,10,7,9,11,12,14,15,16,28,32,21,17,31,19,13,20,30,24,25,29,23,22,27,26,18
"495",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",1,0,1,1,1,0,1,0,2,1,4,3,6,5,9,7,8,13,10,28,11,32,12,15,16,30,14,29,27,17,31,24,18,23,21,26,25,20,22,19
"497",1,0,1,0,1,1,1,0,1,3,2,4,5,7,8,32,6,31,13,9,10,11,30,28,29,12,16,17,14,15,27,25,22,19,18,24,26,23,21,20
