"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,10,32,28,29,11,8,12,15,31,30,14,13,21,19,25,18,26,16,17,27,22,20,23,24
"333",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",0,1,0,0,1,1,1,0,1,2,3,6,4,5,12,9,7,8,11,10,21,13,14,15,17,20,16,31,19,32,28,18,23,24,30,22,26,29,25,27
"335",0,0,0,1,0,1,0,0,1,2,5,3,4,11,7,6,9,15,8,13,10,19,12,32,14,30,16,17,20,18,29,31,26,27,22,28,21,25,24,23
"336",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,32,16,10,30,12,15,14,11,17,13,31,29,18,23,22,24,26,21,20,19,28,25,27
"337",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,0,0,1,0,1,1,0,1,3,2,4,7,6,5,9,10,8,11,12,31,13,14,15,16,32,19,30,17,18,23,21,29,20,28,25,22,26,24,27
"339",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",0,0,0,0,1,0,0,0,1,2,4,3,6,5,8,10,7,11,15,13,29,18,9,19,16,14,12,28,17,23,32,22,31,30,20,24,21,26,25,27
"343",0,1,1,0,1,1,0,0,1,2,3,4,5,7,8,6,9,12,11,10,13,15,14,27,32,30,16,29,31,20,18,22,17,28,24,21,25,26,23,19
"344",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,16,11,17,18,13,15,14,12,30,32,31,23,27,20,19,29,26,21,28,22,24,25
"345",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",0,1,0,1,1,0,1,0,1,2,3,4,9,5,7,6,8,12,32,10,13,11,31,30,17,29,15,16,14,26,18,24,19,23,28,27,20,22,21,25
"347",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,0,1,0,0,1,0,1,1,3,2,4,6,5,7,11,10,8,9,32,13,12,14,25,27,15,21,16,23,28,31,17,29,18,30,19,24,26,22,20
"349",1,0,1,1,0,1,1,0,1,2,3,4,6,7,8,5,14,10,9,13,20,12,21,32,18,17,11,15,31,24,30,25,16,27,23,19,22,29,28,26
"350",0,0,0,0,0,0,1,1,1,2,3,5,4,7,10,6,8,9,11,31,30,12,19,32,17,27,13,29,26,15,25,24,28,18,16,14,20,22,23,21
"351",0,1,0,1,0,0,1,0,1,3,2,4,6,5,7,8,11,13,32,9,10,20,12,31,14,16,19,17,15,18,30,21,29,24,28,25,22,23,26,27
"352",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,11,8,12,9,10,15,13,24,14,18,16,32,20,29,25,17,30,19,27,31,28,23,26,21,22
"354",1,0,0,1,1,1,1,1,1,3,2,5,4,6,7,9,8,12,10,13,11,32,31,14,16,15,18,29,19,27,28,30,23,17,20,25,22,24,21,26
"355",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,14,32,9,10,11,12,31,27,19,30,13,16,29,20,15,28,22,18,17,25,21,26,24,23
"356",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,16,9,11,18,21,10,12,22,17,13,28,23,15,19,14,20,32,31,27,30,24,26,25,29
"357",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,17,31,11,10,9,20,12,16,32,18,14,13,15,21,23,29,30,25,19,22,27,28,24,26
"359",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,10,30,9,11,12,18,13,17,14,32,27,31,15,25,16,19,20,28,22,26,21,23,24,29
"360",0,1,1,1,1,1,1,0,1,2,3,4,5,8,16,6,7,31,30,9,27,10,12,11,32,13,14,19,15,17,29,28,21,18,24,22,23,26,25,20
"361",0,1,1,1,0,0,1,1,1,3,2,5,4,6,10,7,8,30,32,9,29,14,11,12,26,24,27,31,13,28,25,22,16,18,15,23,19,17,21,20
"362",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,9,11,18,31,30,10,32,12,29,24,13,27,15,14,19,17,23,16,28,21,20,26,25,22
"363",0,1,1,1,0,0,1,1,1,2,5,3,4,6,8,7,30,31,10,9,16,27,32,19,11,14,20,29,13,12,15,25,28,24,17,26,22,21,18,23
"364",1,0,1,1,1,1,0,1,1,3,2,4,5,8,6,7,10,9,11,12,13,30,31,32,18,17,15,28,29,24,23,14,22,25,16,20,27,19,21,26
"365",1,0,1,0,1,0,1,0,1,2,3,4,8,6,7,5,9,27,10,31,32,13,30,12,15,21,26,11,28,29,16,20,14,18,22,19,25,23,24,17
"366",1,0,1,1,1,1,1,0,1,2,4,3,6,5,9,7,8,10,32,11,12,15,13,16,17,28,31,14,22,26,27,30,29,25,20,23,24,18,21,19
"367",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,0,0,1,0,1,1,1,1,3,2,6,5,7,4,8,10,14,9,32,11,13,26,12,30,31,15,27,16,17,18,28,19,21,29,24,23,20,22,25
"369",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,12,13,11,14,32,17,15,16,19,18,31,28,29,26,24,22,25,23,30,20,27,21
"370",1,0,1,1,1,1,0,0,1,3,2,4,7,5,14,10,6,8,12,15,9,11,28,17,13,16,18,31,32,20,25,24,23,21,19,30,22,29,26,27
"371",0,1,1,0,0,0,0,0,1,2,4,3,5,6,7,15,16,10,9,11,8,12,30,27,17,18,31,28,13,32,25,14,20,24,22,29,19,26,21,23
"372",1,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8,9,10,18,32,11,15,13,30,14,12,21,26,17,31,16,29,20,19,27,24,28,23,22,25
"373",1,0,0,0,1,1,1,0,2,1,3,6,4,7,5,9,8,10,12,21,13,19,11,16,18,14,15,17,20,32,31,25,22,24,23,28,29,26,30,27
"374",0,1,0,1,0,1,1,0,1,3,2,4,5,8,6,9,7,31,17,10,12,14,11,13,32,29,15,24,30,26,16,28,21,18,25,19,22,20,23,27
"375",0,0,1,0,1,0,0,1,1,3,2,4,6,5,7,8,17,10,11,9,32,31,12,13,22,14,16,29,28,18,15,30,24,19,21,25,23,27,20,26
"376",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,31,10,11,12,30,14,17,32,15,13,19,29,16,18,20,24,23,27,22,25,28,21,26
"379",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,1,0,1,1,0,0,1,2,1,3,4,5,7,8,6,13,9,10,30,11,32,31,12,17,15,14,16,29,24,18,23,28,22,25,27,26,21,20,19
"382",0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,10,9,11,8,12,32,17,13,14,16,30,31,15,24,20,19,18,29,28,23,27,21,25,22,26
"383",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6,9,15,13,10,11,32,31,30,12,14,29,21,16,20,27,28,26,23,18,25,19,17,22,24
"385",1,0,0,0,0,1,1,0,1,2,4,3,5,7,6,29,10,12,14,8,13,9,11,31,30,18,16,15,32,17,21,20,27,25,26,28,19,24,22,23
"386",1,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8,10,9,32,31,13,11,12,29,30,28,16,24,23,27,26,14,22,15,21,19,18,17,25,20
"387",1,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7,13,31,32,9,30,11,10,12,14,15,16,28,26,29,19,22,18,21,17,20,27,24,25,23
"388",1,0,1,1,1,0,0,0,1,2,3,6,4,5,7,32,8,10,11,9,20,31,12,29,13,28,14,26,30,15,18,16,19,17,23,21,27,25,24,22
"389",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"390",0,0,1,1,0,0,1,1,1,2,3,4,5,6,9,10,7,8,32,14,15,13,21,31,12,11,28,30,16,29,19,24,27,17,22,20,25,23,26,18
"391",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,18,16,12,9,10,15,11,26,23,14,13,19,29,24,20,17,30,32,27,31,22,25,28,21
"392",0,0,0,0,0,0,1,1,1,2,3,5,4,7,13,6,9,18,10,12,8,32,11,17,16,30,14,15,24,22,31,20,19,25,27,29,21,26,23,28
"393",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",0,0,1,1,1,1,0,0,1,3,2,4,5,7,6,10,13,12,8,11,32,9,31,17,24,15,18,14,22,26,30,28,23,19,27,16,25,21,29,20
"395",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",0,0,0,1,1,1,0,0,1,2,3,4,5,9,11,6,7,12,31,8,10,14,16,18,32,17,28,13,29,19,15,30,21,25,23,26,27,22,20,24
"397",0,0,1,1,1,0,0,1,1,3,2,4,5,6,9,7,15,12,8,11,10,32,13,30,18,31,17,14,28,26,16,29,19,27,22,21,20,25,24,23
"398",0,0,1,0,1,1,1,1,1,3,2,4,6,5,7,8,11,9,14,30,32,12,10,31,13,15,18,19,27,29,16,25,26,20,17,28,23,21,24,22
"399",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,0,0,1,1,1,1,0,1,2,3,5,4,6,7,9,13,8,12,10,11,32,16,17,14,26,31,29,30,18,27,23,28,15,20,19,21,22,25,24
"401",0,0,1,1,1,0,1,1,1,2,3,4,5,7,14,8,6,9,15,12,31,11,10,29,13,28,22,30,32,16,20,19,18,17,23,26,27,24,25,21
"402",0,1,0,0,1,0,0,1,1,3,2,5,4,6,30,7,10,9,8,32,11,12,19,31,28,25,29,13,24,27,14,15,18,17,21,26,22,20,16,23
"403",0,1,0,1,1,0,1,0,1,2,4,5,3,6,7,8,32,10,12,9,31,30,13,11,26,28,17,27,14,18,15,16,19,21,24,20,25,29,22,23
"404",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,9,8,13,11,14,10,32,12,31,18,20,16,15,17,27,30,23,21,19,29,28,24,22,25,26
"405",0,1,0,1,1,0,0,0,2,1,3,4,5,8,6,11,7,9,12,10,13,15,16,14,17,32,31,20,18,30,29,19,28,26,24,21,25,27,22,23
"406",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,10,8,20,9,13,11,18,12,14,15,30,17,16,32,31,19,28,29,25,27,21,26,23,22,24
"407",0,0,1,0,0,1,0,1,1,2,4,3,6,5,7,14,12,8,9,11,10,13,15,19,20,32,16,17,18,21,31,23,30,29,22,24,26,28,27,25
"408",1,0,0,1,1,0,0,0,1,2,3,6,7,4,5,9,10,8,11,13,31,12,14,29,32,26,15,30,16,28,24,18,27,23,25,17,21,19,20,22
"409",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,15,13,11,9,16,10,12,29,14,18,31,17,19,28,32,23,25,30,20,21,26,22,27,24
"410",0,1,0,0,1,0,1,1,1,2,3,4,5,9,6,7,10,22,8,13,27,11,32,30,14,15,31,12,21,25,16,18,29,23,17,20,28,26,24,19
"411",0,1,1,1,0,1,0,1,1,3,2,4,6,5,7,11,10,12,9,8,13,19,32,14,26,28,15,16,17,18,20,27,23,21,24,30,29,22,31,25
"412",1,0,0,0,0,0,0,0,1,2,3,4,5,8,6,10,7,11,9,12,14,23,32,26,15,13,16,17,19,18,24,20,31,30,29,22,27,21,28,25
"413",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,31,12,29,10,14,11,13,18,30,15,32,25,28,17,16,20,26,23,19,24,21,27,22
"414",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,12,15,11,32,10,13,9,31,16,30,26,14,25,28,22,29,20,23,27,21,19,18,24,17
"416",0,1,0,1,0,1,0,1,2,1,3,4,5,6,7,8,10,11,32,9,12,14,13,22,31,18,26,15,17,30,20,16,27,29,28,21,25,19,24,23
"417",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,12,9,11,8,28,23,32,10,13,31,30,15,14,24,16,17,29,25,21,20,18,27,19,22,26
"418",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,12,10,18,15,11,14,16,13,17,28,19,32,30,22,20,31,26,24,25,27,29,21,23
"421",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",0,1,0,1,1,1,1,1,1,2,3,4,5,7,8,6,11,9,10,32,12,16,31,29,28,14,15,20,30,17,13,25,19,18,21,27,26,23,24,22
"423",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,17,9,8,12,10,11,14,15,13,18,16,26,32,29,31,28,30,19,24,27,25,23,20,22,21
"424",0,1,0,1,1,0,0,1,1,2,4,3,5,6,9,8,10,7,32,11,14,12,15,29,17,13,31,16,20,30,22,18,25,19,27,24,28,23,21,26
"425",0,1,0,1,0,1,1,1,2,1,3,4,6,5,7,8,10,12,9,15,21,32,11,13,14,16,31,17,20,24,30,27,26,29,22,18,23,19,28,25
"426",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"427",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,0,0,1,0,1,1,1,1,2,4,3,5,9,6,7,32,8,31,10,13,25,11,17,12,14,24,30,16,29,27,15,28,26,20,18,22,21,19,23
"429",0,0,0,1,1,1,0,0,1,3,2,4,6,5,7,8,10,9,11,20,21,13,24,12,14,31,32,15,22,18,16,19,17,26,27,28,30,29,23,25
"430",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,27,32,30,31,8,9,10,13,29,11,14,28,26,12,16,23,17,15,25,22,18,24,21,20,19
"431",1,0,1,1,0,1,1,0,1,2,3,4,5,10,6,11,8,7,32,9,31,13,30,27,14,12,19,29,18,28,20,15,16,22,25,26,17,21,23,24
"432",0,1,0,0,1,1,0,0,1,2,4,3,5,6,8,7,11,31,9,32,26,10,23,12,30,29,27,28,14,24,25,13,15,17,16,18,22,20,19,21
"433",0,1,1,0,1,1,0,1,2,1,4,3,5,8,9,7,6,10,12,11,13,20,15,17,32,14,28,16,18,31,21,30,23,29,22,27,25,19,26,24
"434",0,0,0,1,0,0,1,0,1,2,3,5,6,4,9,8,10,7,12,32,11,29,20,16,15,31,13,14,30,19,17,25,18,22,23,27,21,26,28,24
"435",0,0,1,0,1,1,1,1,1,2,4,3,5,6,7,10,9,8,16,12,11,17,13,14,31,28,15,30,26,25,32,29,20,18,27,22,21,23,24,19
"436",0,1,1,1,0,1,0,1,1,2,5,4,3,9,7,6,8,16,12,32,10,15,11,31,30,13,26,17,14,28,18,20,29,27,19,24,22,25,23,21
"437",0,0,1,0,1,0,1,0,1,2,3,4,5,7,9,8,6,13,12,10,11,18,15,29,32,14,19,23,16,30,17,20,31,26,21,28,24,22,25,27
"438",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8,12,9,10,32,11,14,21,13,31,27,16,29,30,28,17,15,22,23,20,19,24,18,26,25
"440",0,1,0,0,1,0,1,1,1,3,2,4,6,5,7,8,10,9,12,13,15,30,31,32,18,14,11,22,29,28,16,21,27,25,17,24,20,23,19,26
"441",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,9,31,11,10,14,12,13,32,16,15,18,30,29,27,17,19,25,20,24,21,28,22,26,23
"442",1,0,1,0,1,1,0,0,1,2,4,3,6,5,7,9,16,12,13,8,10,32,11,31,18,14,22,19,15,17,30,20,21,23,28,27,25,26,29,24
"443",0,1,0,0,0,0,0,1,1,2,3,4,5,7,9,6,8,11,16,10,14,13,32,29,20,24,15,12,22,31,19,21,17,30,18,25,28,23,27,26
"444",1,0,0,1,0,1,1,1,1,2,3,5,4,6,32,8,7,10,9,18,11,12,13,27,14,29,15,20,31,28,21,23,30,26,25,19,17,24,16,22
"445",0,1,0,1,0,1,1,0,1,2,3,5,6,8,4,9,7,10,11,28,29,32,13,31,26,12,14,30,15,18,24,16,25,27,22,20,19,21,17,23
"446",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,10,8,11,14,12,22,13,17,31,15,27,29,16,30,32,19,18,28,26,25,24,20,21,23
"447",1,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7,13,11,10,9,12,32,15,14,16,17,31,18,30,20,19,25,29,22,26,28,27,24,23,21
"448",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",1,0,1,0,1,1,0,1,1,2,3,8,4,9,6,5,7,11,10,31,14,12,23,13,30,24,22,16,18,15,19,32,17,20,21,26,25,28,27,29
"450",0,0,1,0,1,1,1,1,1,2,3,5,4,6,11,7,10,8,9,12,14,16,32,13,19,23,17,15,18,20,31,29,21,30,24,26,28,25,22,27
"451",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,11,30,10,9,31,12,32,16,14,17,13,15,24,29,19,28,27,21,25,20,18,26,22,23
"452",1,0,0,0,1,0,1,1,1,2,4,3,5,6,12,7,8,9,10,30,11,13,14,32,15,23,17,31,18,16,29,20,19,25,27,28,22,21,24,26
"453",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,12,8,22,9,11,10,16,15,19,13,17,32,21,31,14,23,18,25,26,24,28,20,30,27,29
"455",0,0,0,0,0,0,0,1,1,2,3,5,4,8,6,7,14,10,29,9,12,32,11,13,31,22,16,17,15,20,23,19,21,30,18,25,27,24,28,26
"456",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,0,0,0,0,1,1,1,2,3,5,4,6,8,7,30,32,10,9,14,11,31,13,12,15,21,16,18,19,29,17,28,20,22,25,26,24,23,27
"458",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,10,32,11,31,9,15,28,14,13,12,26,17,16,18,30,23,20,29,24,25,21,27,19,22
"459",0,1,0,0,0,0,0,1,1,2,5,3,4,6,7,9,8,11,31,32,10,12,30,29,13,27,15,18,14,21,17,28,26,16,24,25,20,22,19,23
"460",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",0,0,0,0,0,1,0,1,1,2,4,3,5,8,32,9,6,7,14,15,12,10,11,27,30,13,17,29,16,23,18,31,28,26,22,21,19,20,24,25
"463",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,12,30,10,7,9,11,13,32,31,29,14,27,28,17,16,25,15,21,26,22,20,18,24,19,23
"464",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,0,0,0,1,1,0,0,1,2,3,7,5,6,4,11,9,8,10,12,25,30,32,13,14,16,26,18,15,31,28,17,27,29,23,20,21,24,22,19
"466",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,14,12,8,10,9,32,31,11,28,20,27,15,29,13,26,30,19,24,22,23,17,18,25,21,16
"467",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8,9,32,12,10,11,28,31,23,30,13,16,24,17,29,27,15,14,22,25,19,26,18,20,21
"468",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,10,15,12,11,14,16,18,32,17,13,19,31,27,28,30,25,21,29,23,22,20,26,24
"469",1,0,0,0,1,1,0,0,1,3,2,4,7,5,6,16,32,8,19,10,22,14,12,9,13,29,23,11,17,31,20,30,21,28,24,27,18,15,25,26
"470",0,1,1,1,1,1,1,1,1,3,2,6,5,7,4,8,10,9,11,32,16,15,12,14,13,28,31,29,21,24,27,18,30,22,25,17,20,19,26,23
"471",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,32,11,31,13,30,14,16,29,19,18,17,20,15,27,28,21,23,24,25,26,22
"472",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,9,10,8,32,31,12,15,29,11,30,14,13,28,21,17,19,16,27,18,24,23,22,26,25,20
"473",0,1,0,1,0,0,0,1,2,1,3,4,6,5,8,7,9,11,10,31,14,16,13,12,17,20,32,15,18,19,30,24,29,27,21,22,25,28,26,23
"474",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,10,8,11,12,9,30,14,17,32,15,13,29,31,18,16,21,25,19,24,28,22,26,23,20,27
"475",1,0,0,0,0,1,0,0,1,2,3,4,5,6,9,7,8,11,13,14,12,10,15,16,31,17,23,30,32,22,18,20,27,21,19,28,26,29,25,24
"476",0,1,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,29,11,10,12,22,13,16,32,17,31,15,14,30,21,26,25,28,27,18,23,19,20,24
"477",0,0,0,0,0,1,1,0,1,2,4,5,8,3,6,7,32,13,9,10,11,12,25,18,29,14,28,16,15,30,27,17,24,31,26,22,23,19,21,20
"478",0,1,1,0,0,1,1,0,1,2,3,4,7,6,8,5,9,10,28,21,11,32,31,18,30,13,14,12,20,16,15,24,27,25,19,17,29,22,23,26
"479",0,0,1,0,0,0,1,1,1,2,4,3,5,9,6,32,8,10,11,7,21,31,18,12,30,16,13,14,17,29,19,22,15,27,20,25,23,24,26,28
"480",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,13,9,12,11,10,14,19,32,15,31,16,24,18,30,29,17,20,25,27,28,23,21,22,26
"481",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,10,9,31,28,13,32,11,29,12,17,18,14,30,23,15,26,22,16,27,19,21,20,25,24
"482",0,1,0,1,1,0,0,0,1,3,2,4,5,10,6,9,7,8,14,13,11,12,16,21,24,15,31,30,18,29,19,32,17,25,20,22,27,28,23,26
"483",0,0,1,1,0,1,0,1,1,2,3,4,6,12,5,8,7,10,14,9,16,31,11,13,32,15,29,24,21,30,18,27,17,20,19,22,28,25,26,23
"484",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,11,10,9,32,31,12,15,14,13,29,30,28,21,24,16,17,27,20,18,22,19,23,25,26
"485",1,0,0,0,0,0,1,1,2,1,4,3,6,8,5,9,7,10,15,11,13,27,12,21,14,32,18,17,20,16,23,30,19,24,31,29,22,26,25,28
"486",1,0,1,1,1,1,1,0,2,1,3,4,5,7,6,9,31,11,10,8,32,12,13,15,16,24,14,19,17,30,18,26,20,25,22,27,21,29,28,23
"487",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,9,10,12,32,31,29,28,14,30,11,13,26,18,27,20,24,22,25,15,16,23,19,17,21
"488",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",0,1,0,1,1,0,0,1,1,2,3,4,7,8,6,5,9,12,11,10,13,15,14,16,27,23,17,18,29,19,32,22,21,20,31,24,26,25,28,30
"490",0,1,0,1,1,0,0,1,1,2,3,5,6,4,7,8,9,12,13,10,14,11,30,28,32,29,24,16,15,31,27,21,22,19,18,17,25,20,26,23
"491",1,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,9,11,10,29,14,13,32,12,18,28,17,30,21,15,16,31,19,24,20,22,26,25,27,23
"492",0,0,1,1,0,0,0,1,1,2,3,7,6,4,5,8,11,12,9,15,10,32,13,16,14,27,29,18,19,30,31,17,24,28,21,26,25,22,23,20
"493",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,10,21,12,11,16,14,9,32,13,26,15,25,24,23,30,22,31,17,27,19,29,18,28,20
"494",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8,32,9,11,10,12,15,16,17,31,19,24,30,26,14,13,28,23,20,18,21,22,29,27,25
"497",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,10,8,9,12,11,14,13,15,16,17,21,19,18,32,29,26,23,20,25,24,27,31,22,30,28
