"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,16,10,9,11,13,28,12,14,32,15,30,29,19,31,27,22,26,25,21,24,23,18,20,17
"333",0,1,1,0,1,0,1,0,1,5,2,3,4,6,7,9,8,10,14,11,32,12,13,17,20,24,21,31,15,30,16,18,28,22,19,27,23,29,26,25
"334",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,0,1,1,0,0,1,0,1,2,5,3,4,6,8,9,32,7,10,24,12,15,11,14,29,31,30,13,28,20,17,19,26,16,25,23,18,27,22,21
"336",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,10,9,11,8,13,16,12,14,15,31,29,30,18,26,32,17,19,28,27,25,23,24,20,22,21
"338",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,9,12,10,7,11,32,14,29,16,21,20,27,17,13,18,15,28,31,23,19,22,26,30,24,25
"340",0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,7,9,10,13,11,14,12,18,32,30,21,31,15,29,16,17,20,24,28,27,19,22,26,23,25
"341",0,0,0,0,1,1,0,0,1,2,3,4,6,5,32,7,10,8,9,11,30,31,12,13,15,28,14,27,17,29,18,19,20,16,23,24,21,25,26,22
"342",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,10,9,13,12,11,19,22,32,15,16,14,18,31,17,20,24,27,23,30,29,28,25,26,21
"343",0,1,0,1,0,0,1,0,2,1,3,4,9,5,6,7,12,8,11,10,19,13,16,14,28,24,15,32,18,22,25,20,17,21,30,23,29,26,31,27
"344",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,0,1,1,0,1,1,1,2,1,3,4,5,7,6,9,10,32,8,12,14,13,16,11,19,15,17,27,20,18,31,30,22,28,23,29,24,26,21,25
"346",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,32,14,11,12,31,16,20,18,15,13,17,30,19,22,29,21,23,24,28,25,26,27
"348",0,1,1,0,0,1,1,0,1,2,3,5,4,7,8,6,11,9,31,32,13,29,30,10,25,27,15,26,28,12,14,21,16,19,23,24,17,22,20,18
"349",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,22,10,11,15,17,12,13,32,14,16,31,29,30,21,20,19,18,25,23,26,28,27,24
"350",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,11,10,15,29,12,13,14,31,32,30,16,17,26,27,28,22,19,18,20,21,25,24,23
"352",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,10,8,9,11,17,18,13,20,12,14,15,29,16,19,21,32,23,22,31,28,30,27,25,26,24
"353",1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,13,7,10,29,9,14,31,15,30,12,11,20,32,22,27,28,17,21,18,19,26,16,23,25,24
"354",0,0,0,0,0,1,1,1,1,2,3,4,6,5,13,7,8,10,9,12,11,14,32,18,30,16,15,29,28,31,20,27,26,17,22,19,25,21,23,24
"355",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,12,8,10,11,30,9,32,31,13,28,26,15,14,21,16,29,25,27,17,19,24,20,18,23,22
"357",1,0,0,0,1,0,0,0,1,2,3,4,5,6,10,7,9,8,14,12,32,11,13,18,15,31,17,16,28,19,20,27,25,22,29,30,23,26,24,21
"358",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,12,9,10,13,15,14,11,32,19,18,24,31,17,16,30,21,25,22,28,29,23,20,27,26
"360",0,1,0,0,0,0,0,0,1,2,3,5,4,11,12,8,7,6,10,9,31,16,20,29,22,13,30,15,14,32,17,27,18,24,19,28,25,21,26,23
"361",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,10,9,14,11,21,15,13,12,29,18,20,16,23,19,32,17,27,24,31,30,28,22,26,25
"364",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,0,0,1,1,1,1,0,1,2,3,4,5,6,11,7,10,17,8,32,28,27,14,9,30,12,29,25,31,13,16,15,26,22,21,23,20,24,19,18
"367",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,9,12,8,10,11,17,32,19,13,14,30,16,31,18,15,26,22,25,21,23,20,27,29,28,24
"368",1,0,1,0,1,0,0,1,1,3,4,2,5,7,10,6,8,9,11,32,12,31,28,23,29,27,14,13,15,30,16,17,25,21,22,18,24,26,20,19
"369",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,11,9,13,14,10,17,16,12,32,15,30,18,31,23,25,29,19,28,20,27,21,22,26,24
"370",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,13,32,8,10,11,12,14,16,15,18,17,31,26,19,24,20,30,22,29,27,21,23,25,28
"371",0,1,1,0,0,0,0,0,1,2,3,4,5,7,11,6,10,8,9,32,17,14,12,15,13,31,18,16,27,20,30,21,19,23,24,26,29,22,28,25
"372",0,1,0,1,0,1,1,1,1,2,4,3,6,5,7,9,8,32,29,11,10,12,31,14,16,30,27,15,13,26,19,28,25,17,23,18,21,20,24,22
"373",1,0,1,0,1,0,0,1,1,3,2,4,5,6,7,8,11,10,9,31,13,14,12,28,32,22,17,24,19,20,15,30,18,26,29,16,21,25,27,23
"374",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,9,10,8,32,12,11,29,31,20,15,13,14,22,30,18,17,16,21,24,19,28,23,25,26,27
"375",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,9,10,13,28,7,31,11,12,14,15,17,30,16,27,32,29,26,23,18,19,22,21,20,24,25
"377",0,0,1,1,0,1,1,1,1,3,2,4,5,6,8,9,7,11,10,31,30,13,32,12,26,28,27,20,29,15,25,14,16,22,18,21,19,24,23,17
"378",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",0,0,1,1,1,1,1,1,1,2,3,4,5,6,13,7,10,32,9,11,12,8,19,31,14,15,18,16,17,21,30,27,22,26,28,20,23,25,29,24
"380",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,9,13,10,32,11,31,29,12,15,14,19,30,16,28,27,23,20,25,17,22,21,26,18,24
"382",0,0,1,1,1,1,0,1,1,2,3,4,5,6,10,8,7,15,9,16,11,22,31,32,17,13,24,12,27,26,14,25,30,21,20,29,28,19,18,23
"383",1,0,0,1,0,0,1,0,1,3,2,4,6,5,9,7,8,12,10,16,11,26,32,13,14,18,27,31,20,29,15,24,30,28,19,23,25,22,17,21
"384",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",0,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7,10,32,12,9,15,14,13,11,31,30,25,28,17,16,27,29,23,26,20,18,19,22,24,21
"386",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,13,8,9,10,32,17,12,11,16,24,14,19,18,15,21,31,26,30,22,28,20,27,25,29,23
"387",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,11,31,10,12,9,29,27,13,14,30,32,21,28,24,20,15,26,18,17,19,16,23,25,22
"388",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"390",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",0,0,0,1,0,1,0,1,1,2,3,4,8,5,7,6,10,9,32,11,31,12,30,17,18,14,29,16,15,23,13,26,27,28,20,19,21,25,24,22
"392",0,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,10,9,13,32,11,15,16,12,29,31,14,19,30,26,17,24,18,27,20,21,28,22,23,25
"393",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,13,11,19,14,12,32,29,15,16,18,25,30,31,17,21,26,28,23,24,22,20,27
"394",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,11,10,15,9,29,12,13,32,30,22,19,31,17,28,14,16,21,27,24,23,26,18,25,20
"396",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,0,1,0,1,0,1,0,1,3,2,4,7,5,6,8,10,9,11,30,12,15,32,18,16,13,14,24,20,22,31,23,19,17,26,29,27,25,21,28
"398",1,0,1,0,1,0,0,0,1,4,2,3,5,6,11,7,10,32,9,8,20,13,12,31,27,17,29,14,30,15,16,18,22,19,23,21,24,25,28,26
"399",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",0,1,1,0,0,0,1,1,1,2,4,3,5,6,7,10,8,9,14,12,13,11,30,15,32,16,31,18,17,20,26,24,29,19,21,27,23,28,22,25
"401",0,1,0,0,1,0,0,1,2,1,3,4,7,5,6,32,14,9,10,12,8,11,17,29,31,13,27,30,25,21,15,22,16,28,20,19,26,18,24,23
"402",0,1,1,0,1,0,1,0,1,2,5,3,4,6,7,9,13,8,10,12,32,11,14,30,28,31,25,15,29,16,24,17,27,20,21,23,26,18,22,19
"403",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,12,11,20,32,30,29,13,16,15,28,14,17,23,31,25,26,27,18,21,22,24,19
"404",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7,9,10,13,11,32,12,15,20,29,14,30,26,16,17,31,28,19,24,25,18,27,23,21,22
"405",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,12,9,13,11,25,14,15,31,17,16,32,28,29,27,30,24,19,22,26,23,20,21,18
"407",1,0,0,1,1,0,1,1,1,2,3,4,7,5,8,32,6,10,20,9,11,15,12,28,13,19,31,16,17,26,30,14,24,27,23,29,18,22,25,21
"408",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,0,0,0,1,1,1,1,1,2,3,7,4,5,8,6,12,10,11,9,25,13,14,15,19,17,18,16,31,32,20,30,29,27,28,23,21,22,24,26
"411",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,13,7,32,11,17,10,14,9,15,12,30,31,23,27,16,29,19,18,20,26,28,21,24,25,22
"412",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,13,8,9,10,16,11,14,18,12,15,30,24,19,32,17,21,29,31,26,27,20,25,23,22,28
"413",0,1,0,0,1,0,0,1,1,2,3,4,7,5,8,6,12,9,10,11,13,32,14,15,16,23,17,21,31,18,19,26,27,30,22,29,20,28,25,24
"414",0,0,0,0,0,0,1,0,1,2,3,6,5,4,7,8,13,9,10,12,11,30,32,15,26,14,31,17,28,16,24,18,19,20,29,22,23,27,21,25
"415",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,12,14,10,13,15,11,16,17,18,20,23,32,27,26,30,19,31,29,28,21,22,24,25
"416",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,0,1,0,0,1,0,0,1,2,3,5,4,6,9,10,7,8,11,31,27,29,12,13,17,32,28,30,20,16,25,23,24,14,18,15,19,22,21,26
"418",1,0,1,1,0,1,1,0,1,2,3,4,5,6,9,8,7,10,11,16,20,15,12,13,24,14,21,32,23,17,19,18,27,28,31,22,30,25,29,26
"419",0,1,1,1,1,0,1,0,1,2,3,5,4,6,9,7,8,15,14,10,12,31,32,13,11,28,18,27,17,30,29,19,16,24,25,22,20,21,23,26
"420",0,0,0,0,1,1,1,1,1,5,2,3,7,4,8,10,11,6,9,17,13,32,14,16,30,12,15,31,27,29,18,20,23,19,21,25,24,28,22,26
"421",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,9,32,11,13,12,17,15,14,16,31,25,30,24,18,19,21,26,28,29,27,20,22,23
"422",0,1,0,1,1,1,1,0,1,2,4,3,6,5,8,7,11,9,10,12,13,14,32,23,15,21,18,16,17,20,31,30,19,27,28,22,24,26,29,25
"423",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,19,16,11,21,13,18,12,31,14,20,17,23,15,27,22,32,24,29,26,28,30,25
"424",1,0,0,1,0,1,0,1,1,2,3,5,4,7,9,6,10,11,8,16,32,13,17,29,14,12,18,15,31,30,22,26,27,28,21,19,23,20,25,24
"425",0,0,1,0,1,0,1,0,1,2,3,4,5,6,12,7,9,13,8,10,15,11,17,19,14,16,32,31,24,30,29,20,27,18,23,25,28,22,26,21
"426",0,0,0,1,1,1,0,0,1,3,2,4,6,8,5,7,12,9,10,32,16,11,19,13,20,15,31,14,17,29,30,25,22,28,21,18,24,26,23,27
"427",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,0,1,0,0,0,1,0,1,2,3,4,5,6,31,8,7,11,10,9,12,13,20,16,14,18,32,28,15,21,19,23,29,30,17,27,26,24,25,22
"429",0,0,0,1,1,1,0,1,1,3,2,6,5,4,7,8,10,11,9,30,12,14,16,13,15,18,31,32,17,25,21,26,20,19,22,28,27,24,23,29
"430",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",0,0,1,1,1,1,1,0,1,2,4,3,6,5,10,7,8,13,32,9,14,31,11,15,29,12,16,30,28,23,21,19,27,25,18,24,26,17,20,22
"432",0,0,1,0,1,0,0,0,1,2,3,4,6,7,9,5,8,11,10,12,13,31,28,30,25,29,32,14,15,26,20,18,21,16,22,27,19,23,17,24
"433",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",0,1,1,1,1,1,1,1,1,2,4,3,5,7,6,9,10,11,8,25,12,16,15,14,22,13,32,30,26,28,31,24,19,27,21,20,29,18,17,23
"436",0,1,1,0,1,1,0,1,1,2,3,4,8,6,5,7,9,11,12,10,32,13,14,16,15,17,18,25,31,29,21,19,24,26,30,27,20,28,23,22
"437",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,12,10,8,11,9,14,16,27,13,15,32,31,29,28,21,30,24,17,26,18,22,20,23,25,19
"438",0,1,0,1,0,0,0,1,1,2,3,4,5,7,8,6,9,10,11,27,31,13,14,12,15,28,21,32,25,16,24,30,22,20,19,26,18,29,17,23
"439",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",0,1,1,1,1,1,0,1,1,2,3,4,6,7,8,5,9,10,12,13,11,15,14,22,21,18,16,19,24,17,20,32,29,26,23,25,28,31,27,30
"441",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8,13,12,9,14,31,16,10,32,11,21,27,29,19,30,28,15,17,24,22,18,25,26,20,23
"442",0,1,1,0,0,1,0,0,1,2,3,4,5,7,14,6,11,8,9,10,12,19,15,31,13,21,17,18,16,30,28,32,23,20,22,29,26,25,24,27
"443",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,32,30,11,9,10,12,29,31,28,23,13,27,14,21,16,20,15,25,17,24,26,18,22,19
"444",1,0,1,0,0,1,0,0,1,2,3,6,4,5,8,7,23,14,32,10,9,18,11,28,29,12,13,30,26,22,31,27,15,16,25,20,19,17,21,24
"445",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7,11,9,19,10,12,21,30,32,14,20,13,18,31,15,28,17,16,23,29,26,27,22,24,25
"447",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,0,0,1,0,0,0,0,1,2,3,5,4,6,8,7,10,15,9,29,14,27,13,11,12,32,22,26,21,28,31,18,16,30,17,25,24,23,20,19
"449",0,0,0,0,0,1,0,1,1,2,3,4,6,5,9,7,8,11,14,32,12,10,31,13,16,28,29,30,15,17,19,18,24,20,22,27,21,26,25,23
"450",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,11,14,10,17,12,25,18,13,15,16,32,31,19,23,30,27,21,20,24,28,22,29,26
"453",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",1,0,1,0,0,0,0,1,1,2,3,5,4,6,17,7,8,9,16,10,11,12,15,14,32,25,13,31,26,29,21,30,22,23,18,19,28,24,20,27
"455",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,14,13,12,31,15,16,32,28,30,27,29,25,18,17,24,20,23,26,21,19,22
"457",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,8,17,12,30,11,10,32,14,13,9,20,31,29,28,18,15,16,23,26,21,19,27,22,25,24
"458",0,1,1,1,1,1,1,0,1,2,3,4,5,6,31,7,8,9,13,17,10,32,11,29,30,12,18,14,15,28,16,19,27,23,22,25,21,24,20,26
"459",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,9,7,14,32,15,12,10,13,11,16,31,18,29,19,17,20,21,26,30,28,23,24,22,27,25
"460",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,8,10,9,11,12,30,13,31,32,14,18,16,15,17,20,19,25,26,27,29,21,28,22,23,24
"462",1,0,0,0,1,0,0,0,1,2,3,4,5,6,31,8,7,10,14,32,11,12,9,16,30,15,21,13,28,17,29,19,18,23,22,20,27,24,25,26
"463",0,0,0,0,1,0,1,1,1,2,3,5,4,6,7,9,8,10,12,32,11,13,16,15,14,26,31,28,30,19,20,24,17,29,27,22,21,25,18,23
"464",0,0,0,1,0,1,1,1,2,1,3,4,6,7,5,13,11,9,8,10,32,12,28,15,30,31,25,29,14,27,26,23,21,24,17,19,22,20,16,18
"465",0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,8,7,11,28,16,32,10,29,12,30,23,31,26,27,24,17,22,25,19,18,20,13,15,14,21
"466",0,0,1,1,1,0,0,1,1,3,2,4,5,6,8,7,9,31,32,19,20,11,16,29,10,12,13,30,15,18,14,17,25,27,23,28,22,21,26,24
"467",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",0,0,0,1,0,0,1,1,2,1,3,5,4,7,6,9,8,10,11,12,32,13,18,28,31,29,27,15,17,30,16,21,14,19,25,26,20,23,24,22
"469",0,0,0,0,0,0,0,0,1,2,3,4,7,6,5,9,14,8,17,12,10,11,15,23,13,32,16,31,18,30,19,20,29,22,24,27,25,21,26,28
"470",1,0,0,0,1,0,1,0,1,2,4,3,5,6,9,7,19,8,28,10,31,13,32,30,11,14,29,12,16,17,18,25,15,22,27,21,20,26,23,24
"471",0,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6,9,15,10,12,14,11,13,29,16,18,31,28,19,30,26,32,17,20,21,22,25,23,27,24
"472",0,1,0,0,1,1,1,1,1,2,3,5,4,6,30,7,8,11,31,10,32,9,12,16,28,18,14,17,20,19,15,21,13,29,26,27,22,23,25,24
"473",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,32,12,10,9,15,11,30,21,14,29,13,31,18,25,26,17,19,20,28,16,22,27,24,23
"474",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,32,10,27,9,14,31,11,19,12,29,30,13,28,15,21,23,16,24,26,17,20,18,25,22
"475",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",0,0,0,1,1,1,1,0,1,2,4,11,3,6,8,7,5,12,9,21,17,10,31,15,32,28,16,29,13,19,14,22,25,30,20,23,18,26,24,27
"477",0,1,1,1,0,0,1,0,2,1,3,5,4,9,7,8,6,12,10,11,17,32,20,15,16,14,13,23,19,30,31,18,22,24,25,29,28,21,27,26
"478",1,0,0,0,1,0,1,0,1,2,3,7,4,5,6,9,10,12,8,13,32,22,11,14,28,16,18,30,29,17,31,15,27,19,23,26,21,24,20,25
"479",1,0,0,1,1,0,0,1,1,2,5,3,4,6,7,9,8,10,32,30,14,13,11,12,15,17,21,31,18,16,22,26,23,29,20,27,28,19,25,24
"480",0,0,1,1,1,1,0,0,1,2,3,4,5,6,9,7,8,10,32,12,11,18,17,14,13,19,31,25,15,22,16,29,30,21,28,23,20,26,24,27
"481",0,1,0,0,0,0,1,0,1,3,2,4,8,5,6,7,10,9,13,11,12,16,32,19,14,31,21,30,15,25,18,29,28,27,26,17,20,22,24,23
"482",1,0,1,1,1,1,1,1,1,2,3,4,5,8,6,10,9,7,14,11,16,19,12,13,32,22,15,25,21,30,20,31,17,24,27,18,23,29,28,26
"483",0,0,0,1,1,0,1,1,1,3,2,6,4,5,7,9,29,8,10,11,30,12,31,32,18,14,15,23,13,16,19,27,21,25,22,28,17,20,26,24
"484",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,9,8,11,13,10,14,12,19,15,31,32,17,16,23,27,26,18,22,21,24,29,28,20,30,25
"487",0,1,0,0,0,1,1,0,1,2,4,3,6,8,5,9,7,10,21,32,12,11,27,23,13,25,14,30,31,26,28,20,15,29,19,16,17,24,18,22
"488",1,0,0,1,1,1,1,1,1,2,3,4,5,8,10,6,13,7,9,12,11,32,14,15,30,20,31,21,24,17,29,16,18,27,26,19,22,28,23,25
"489",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,32,30,29,11,31,9,27,10,16,12,14,23,13,25,15,28,18,26,20,21,24,22,19,17
"490",1,0,1,0,1,0,0,0,1,2,3,4,5,13,6,8,7,12,10,9,11,22,32,16,14,15,18,24,17,31,29,20,19,21,27,30,28,26,25,23
"491",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,17,15,11,12,9,10,19,32,18,20,14,16,13,21,23,28,22,31,30,29,24,26,25,27
"494",0,0,0,0,1,0,0,1,1,2,3,4,6,5,9,8,7,13,10,11,12,15,32,14,31,27,28,29,19,16,17,26,25,23,30,18,21,24,20,22
"495",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",1,0,0,1,1,1,1,1,1,3,2,4,6,5,7,8,9,11,10,15,12,13,14,32,28,25,18,16,17,29,31,24,30,23,22,19,27,26,20,21
"497",0,0,1,0,1,0,1,0,1,2,3,7,5,4,6,8,28,32,9,10,30,11,13,27,31,12,16,29,17,25,15,14,26,23,18,19,20,21,24,22
