"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,1,0,1,0,0,1,2,4,3,8,5,7,6,10,28,9,31,12,11,32,20,13,30,26,29,14,22,18,17,23,16,15,19,21,27,24,25
"333",0,1,1,0,1,0,0,0,2,1,3,4,5,7,6,8,9,12,13,11,15,32,31,10,16,14,30,28,19,17,18,23,27,29,25,26,22,20,24,21
"334",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,9,10,12,8,11,13,15,32,27,31,21,29,14,20,28,30,19,16,24,17,23,18,25,22,26
"336",0,1,0,1,0,0,0,0,1,2,4,5,3,6,7,8,11,9,12,32,13,17,10,27,18,14,15,16,20,19,24,22,30,25,31,26,21,23,28,29
"337",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,10,11,7,9,20,31,13,15,12,29,14,32,24,18,16,22,28,17,19,26,21,30,25,27,23
"338",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,10,11,14,12,30,16,13,31,32,15,17,27,22,19,20,18,23,29,24,28,25,21,26
"339",0,0,0,1,1,1,1,1,1,3,2,5,4,8,10,6,12,7,9,11,15,13,14,17,32,16,19,18,31,23,21,22,20,30,26,24,28,25,29,27
"340",0,1,1,0,1,1,1,0,1,2,4,3,5,6,8,7,10,9,12,15,14,32,11,31,16,18,13,28,17,22,29,30,21,27,24,20,19,23,26,25
"341",0,1,1,0,0,1,1,0,1,2,3,4,5,6,25,9,12,7,28,31,8,10,14,32,11,13,18,20,30,29,16,19,27,17,15,24,23,26,21,22
"342",0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,15,12,10,11,32,14,19,18,13,30,31,29,22,16,28,17,20,21,24,25,23,27,26
"343",0,1,0,1,1,1,1,0,1,2,3,7,5,4,32,6,10,8,31,9,11,30,13,18,21,12,29,17,19,16,14,23,20,15,24,26,27,22,25,28
"344",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,32,8,9,11,31,10,30,29,12,13,15,16,19,17,14,25,27,18,28,23,20,21,26,22,24
"345",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"346",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",0,1,0,0,0,1,0,1,1,2,3,5,4,8,6,7,9,10,12,11,32,13,21,31,29,30,28,20,27,26,14,17,15,24,19,25,16,23,18,22
"348",1,0,1,1,1,1,1,0,1,2,3,4,5,7,9,31,6,10,8,15,17,11,28,12,30,32,13,14,29,18,26,19,20,16,22,25,21,24,27,23
"349",0,0,0,0,0,0,1,1,1,2,3,4,5,6,22,7,8,9,11,32,21,13,10,12,31,27,14,29,15,25,30,23,16,28,18,26,17,24,19,20
"350",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,10,11,9,8,13,12,27,32,14,28,30,16,31,29,22,15,26,24,18,17,25,19,23,21,20
"351",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",0,0,1,0,0,0,0,1,1,2,4,3,5,7,8,6,9,10,13,15,26,11,18,12,17,32,16,31,14,19,25,22,21,30,27,29,23,28,20,24
"354",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,0,1,0,1,0,1,1,1,3,2,4,5,7,6,8,11,32,17,29,9,31,28,16,20,10,12,15,27,13,14,24,30,19,21,18,22,25,26,23
"356",0,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,10,12,11,16,13,32,31,27,18,14,29,15,25,17,19,20,30,21,26,28,23,22,24
"357",1,0,0,1,0,0,0,1,1,2,3,4,5,7,26,15,11,6,8,10,9,12,14,29,31,13,32,28,30,18,17,27,16,21,23,20,22,19,24,25
"358",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,32,7,10,9,11,12,20,30,31,13,15,19,25,16,14,18,17,22,21,23,28,27,24,29,26
"360",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,27,7,32,13,24,26,29,11,31,10,9,18,30,23,28,12,20,14,19,16,25,22,15,21,17
"361",1,0,1,1,0,0,0,1,1,2,3,4,5,17,6,7,10,9,8,18,12,11,28,16,14,15,32,19,13,31,21,30,26,29,25,24,27,22,20,23
"362",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,10,9,26,11,19,13,15,29,31,25,14,12,32,30,18,27,28,16,17,21,23,24,22,20
"363",0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,9,32,10,14,13,12,15,11,18,31,29,16,30,27,22,17,21,20,25,19,23,26,28,24
"364",0,1,0,0,1,1,1,0,2,1,3,5,4,6,7,9,8,10,32,12,13,11,25,16,14,15,29,24,31,30,17,28,23,18,22,27,19,20,26,21
"365",0,1,0,1,0,0,1,1,1,2,3,6,7,4,8,11,5,10,32,31,9,27,29,26,30,12,13,15,28,16,23,14,20,25,17,21,19,18,24,22
"366",0,1,1,0,1,1,1,0,1,2,3,6,4,5,8,7,9,12,10,11,13,16,14,15,17,31,18,32,30,21,19,29,23,20,26,24,25,27,28,22
"367",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,1,1,0,0,1,0,1,3,2,4,6,7,5,16,8,32,10,9,12,14,13,11,31,15,20,26,19,21,18,17,30,29,28,27,22,23,24,25
"371",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"372",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,8,25,9,15,16,10,11,32,14,13,31,30,12,17,28,20,21,29,19,18,27,22,23,24,26
"373",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,9,7,21,28,31,10,25,23,32,12,13,29,11,16,22,15,27,30,19,17,26,24,14,20,18
"374",1,0,0,1,1,0,1,0,1,2,3,4,6,8,7,5,11,9,10,13,12,19,29,15,14,16,17,30,28,26,18,24,31,32,21,27,20,23,25,22
"375",0,0,1,0,1,1,1,1,1,3,2,4,5,8,6,9,7,10,17,11,13,12,29,14,15,16,31,18,19,27,30,32,28,25,26,24,20,21,22,23
"376",0,0,1,0,1,1,0,0,2,1,3,4,5,31,7,6,8,9,32,10,14,13,11,17,12,26,30,19,29,18,20,15,16,27,28,21,23,22,25,24
"377",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",0,0,0,1,1,1,0,1,1,2,4,3,5,8,6,9,7,18,10,11,12,32,14,15,30,13,21,29,19,16,20,31,17,23,27,28,25,24,26,22
"379",0,1,1,1,0,1,1,0,2,1,3,4,6,5,12,8,7,10,9,11,15,17,14,29,16,13,32,31,27,20,22,30,24,23,28,18,26,21,25,19
"380",0,0,0,1,1,1,0,0,1,2,3,4,6,8,5,9,7,11,20,10,18,12,13,31,30,32,29,14,17,16,19,15,22,21,28,23,26,27,24,25
"381",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,9,32,8,10,27,15,12,14,11,13,26,31,20,29,17,30,23,16,19,28,18,24,22,25,21
"383",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,30,8,10,14,11,12,9,16,32,13,17,20,18,31,26,23,29,19,15,25,28,24,21,22,27
"384",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,11,13,32,10,26,16,31,12,28,14,17,21,15,19,20,30,23,24,29,18,22,27,25
"386",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,9,10,8,11,12,13,32,15,14,30,17,23,16,20,31,28,27,26,18,29,24,19,21,25,22
"387",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,10,8,12,15,28,11,9,32,13,14,16,27,31,17,23,29,18,30,24,26,21,25,20,19,22
"388",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,12,18,10,19,32,11,13,17,15,14,31,29,28,30,27,16,20,21,22,23,25,26,24
"389",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,9,8,13,12,10,11,15,16,14,26,17,27,31,18,32,28,25,21,20,23,19,22,30,24,29
"390",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",0,0,0,1,1,1,1,0,2,1,3,5,4,6,7,8,10,9,11,13,32,16,12,20,14,18,31,30,15,22,17,19,21,23,29,26,25,28,24,27
"392",0,0,1,1,0,1,0,1,1,2,3,7,4,8,5,9,6,10,12,11,32,29,15,13,14,16,31,20,28,19,17,18,25,26,27,21,30,24,22,23
"393",1,0,0,1,1,0,0,0,1,2,3,5,4,6,9,7,8,10,21,30,11,25,32,15,31,16,12,18,13,19,14,20,22,17,23,26,27,24,28,29
"394",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,10,15,14,12,13,23,11,32,31,30,29,21,16,19,24,26,18,20,27,17,28,25,22
"395",0,0,0,0,0,1,1,1,1,2,4,3,5,8,12,6,32,7,16,21,31,9,29,10,14,15,11,18,13,17,25,30,20,24,22,28,19,27,23,26
"396",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,1,1,1,1,1,1,1,1,3,2,4,5,7,9,6,8,14,10,16,11,12,32,28,27,31,15,17,13,19,30,29,18,26,21,22,25,20,24,23
"399",0,0,0,0,0,0,1,1,1,3,2,4,5,6,31,8,11,7,12,10,13,9,16,20,30,15,26,21,32,17,14,19,29,18,27,25,22,23,24,28
"400",1,0,1,1,0,1,1,1,1,3,2,4,5,7,8,6,32,10,31,9,11,12,22,28,13,26,14,20,15,30,17,19,16,24,23,27,18,25,21,29
"401",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",1,0,0,1,0,1,0,0,1,4,2,3,5,7,6,12,8,13,10,23,32,9,11,31,14,30,19,15,26,29,16,20,28,25,18,21,17,24,22,27
"403",0,0,1,0,0,0,1,1,1,2,3,5,4,7,6,10,15,9,8,12,13,32,11,31,30,17,14,18,27,16,26,22,20,19,25,29,28,21,23,24
"404",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,1,0,1,1,0,1,0,1,2,3,4,7,5,6,12,8,9,11,14,15,13,10,32,31,21,17,26,18,16,30,29,19,27,22,24,28,20,25,23
"408",0,1,0,0,0,1,1,0,1,2,3,4,7,6,5,8,9,26,13,12,10,32,16,11,30,15,19,14,31,17,28,20,27,22,18,29,23,24,25,21
"409",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,10,12,24,32,8,11,9,15,28,27,30,13,14,31,22,23,20,18,29,21,16,19,26,17,25
"410",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8,11,9,10,13,18,19,14,15,28,32,17,12,16,31,22,20,30,26,25,29,23,27,21,24
"411",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,16,10,17,29,11,12,15,32,14,31,27,26,13,30,19,24,21,25,20,18,28,22,23
"412",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,12,8,28,13,9,27,11,10,32,17,31,18,26,14,29,30,25,15,16,19,21,23,22,20,24
"415",0,1,0,1,1,1,0,0,1,2,3,4,5,6,9,10,7,11,8,12,15,13,14,17,19,31,32,21,29,16,28,18,23,20,25,26,24,27,22,30
"416",1,0,0,1,1,1,0,1,1,2,3,5,7,6,4,8,20,10,9,11,12,14,16,18,13,19,15,17,32,30,24,31,23,29,22,28,26,21,25,27
"417",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,1,1,0,1,0,1,0,2,1,4,3,5,7,6,31,12,8,22,32,10,9,30,29,14,11,13,15,28,25,26,16,27,23,17,19,24,20,21,18
"419",0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,30,11,8,9,15,32,12,10,14,13,16,27,23,20,31,17,19,28,22,29,18,26,25,21,24
"420",1,0,0,1,0,1,1,0,1,2,3,4,5,6,32,9,8,7,11,14,10,15,18,12,19,13,16,20,30,17,31,28,29,21,22,27,26,25,23,24
"421",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",1,0,1,1,0,1,0,0,1,2,3,4,7,6,5,9,8,28,10,11,12,32,18,29,31,13,17,30,15,19,14,20,16,23,24,27,21,22,25,26
"425",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",0,1,1,0,0,1,1,0,1,2,3,4,5,7,16,6,8,15,9,10,13,31,11,30,17,12,32,14,18,28,27,29,24,23,26,19,20,21,25,22
"427",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",1,0,0,1,1,1,0,0,2,1,3,4,5,6,7,9,8,10,15,11,14,13,32,17,21,31,25,16,12,18,30,20,23,19,22,24,27,29,28,26
"429",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",1,0,1,1,0,0,1,0,1,3,2,4,5,8,12,7,6,9,15,19,11,10,16,14,27,31,13,25,28,32,29,23,17,24,30,26,20,18,22,21
"431",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,11,9,13,19,16,32,14,12,31,20,30,15,17,18,21,28,26,23,22,29,25,27,24
"432",0,0,1,1,0,1,1,1,1,3,2,6,4,5,32,7,8,9,10,11,12,14,29,30,21,28,18,13,31,15,20,22,17,19,27,26,16,24,25,23
"433",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,26,22,32,8,14,13,10,11,31,15,12,16,28,30,17,21,19,20,25,23,29,18,24,27
"434",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",0,1,0,0,1,0,0,0,1,4,2,3,5,6,7,16,11,12,8,10,9,13,32,23,15,14,28,27,26,17,31,18,19,20,30,29,21,22,25,24
"437",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",1,0,1,1,0,1,1,0,2,1,3,6,4,5,7,9,8,29,10,13,32,11,12,14,30,19,31,22,15,18,27,25,20,23,17,28,16,26,24,21
"440",0,1,1,1,1,1,0,1,1,2,4,6,3,13,7,5,10,9,12,17,11,8,16,20,31,14,18,15,19,32,21,24,30,22,28,29,27,26,25,23
"441",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,10,8,12,11,9,13,20,31,26,30,29,28,17,27,32,19,14,16,15,18,21,22,24,23,25
"442",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,18,9,10,12,16,14,17,11,15,20,13,26,29,27,31,30,24,23,21,28,19,25,22
"443",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8,9,12,14,11,10,13,29,25,15,32,31,21,16,19,22,17,30,18,20,23,26,24,27,28
"444",0,1,0,1,0,1,1,1,1,2,4,5,3,6,8,7,10,16,9,15,11,31,12,13,32,14,30,26,19,24,17,27,21,29,18,25,28,23,22,20
"445",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,27,31,11,16,10,32,12,15,14,13,29,28,18,30,17,22,19,26,24,23,21,25,20
"446",0,1,0,1,1,0,1,0,1,2,3,5,4,7,6,31,8,9,10,32,27,14,11,12,16,15,29,13,30,24,28,25,20,19,17,22,23,18,26,21
"447",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,22,9,30,10,32,12,11,20,15,21,31,13,14,19,17,25,16,28,18,29,24,27,26,23
"448",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,13,9,12,16,11,14,31,17,30,15,18,27,25,32,20,19,22,23,28,29,24,21,26
"449",0,0,1,1,0,0,0,1,1,2,3,4,6,7,5,9,11,8,10,25,32,12,13,14,15,19,31,16,29,22,30,17,20,18,26,27,21,24,28,23
"450",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,10,8,9,32,16,31,11,12,29,21,19,17,14,30,15,28,13,25,18,23,20,27,24,22,26
"451",1,0,1,0,1,0,0,1,1,2,3,6,4,5,7,10,8,11,9,12,32,13,31,18,25,29,24,14,19,30,27,15,22,28,23,21,16,17,26,20
"452",1,0,0,0,1,0,1,0,2,1,3,8,4,5,7,6,9,10,15,12,11,16,14,13,32,19,21,17,23,18,20,22,24,30,28,26,27,31,25,29
"453",0,0,1,1,0,0,1,0,1,2,3,4,6,5,11,7,8,10,9,13,12,32,24,14,15,17,30,29,16,31,28,22,19,25,23,21,27,20,26,18
"454",0,0,0,1,1,0,1,0,1,2,3,4,6,7,5,8,9,13,10,27,15,11,14,32,30,22,12,16,31,28,17,18,25,29,21,26,20,19,24,23
"455",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,11,9,10,14,19,12,31,16,13,21,15,32,22,18,25,23,17,30,28,29,20,24,27,26
"456",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,10,9,11,8,14,21,13,18,12,19,31,32,25,22,28,27,30,20,29,17,16,23,26,15,24
"457",0,1,1,1,0,1,1,0,2,1,4,3,6,5,9,7,20,8,31,10,32,15,14,12,16,13,17,11,19,24,18,22,29,30,23,21,28,27,26,25
"458",0,0,0,0,0,1,0,1,1,2,4,5,3,6,8,7,9,29,20,10,21,12,11,14,13,22,32,18,15,16,31,19,17,30,25,23,28,24,26,27
"459",1,0,1,0,1,1,0,0,1,2,3,4,5,7,32,6,8,10,11,9,13,14,12,18,16,29,15,31,30,28,17,20,24,22,27,19,23,21,25,26
"460",0,1,0,1,0,0,0,0,1,2,5,3,4,6,32,7,10,8,11,9,22,12,14,15,13,16,18,17,30,20,24,23,19,29,21,31,28,26,27,25
"461",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,12,16,8,14,9,19,15,32,10,11,13,31,17,30,22,18,21,28,29,23,20,25,27,24,26
"462",0,1,1,0,0,1,1,1,1,2,3,6,4,7,5,12,9,10,8,14,11,16,13,30,32,24,31,22,15,29,20,27,26,28,25,17,18,19,21,23
"463",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,0,0,0,1,0,0,1,1,4,3,2,5,6,11,8,10,9,7,32,14,12,13,21,31,16,29,18,17,24,15,26,23,22,19,20,28,30,25,27
"466",1,0,0,1,0,0,1,1,1,2,3,4,5,32,6,8,7,31,9,14,10,13,26,11,27,12,23,30,29,25,15,20,28,17,19,16,21,18,22,24
"467",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",1,0,1,1,1,0,1,0,1,3,2,4,5,6,14,7,8,9,32,10,11,15,16,12,17,30,13,28,29,18,26,31,25,22,27,20,24,23,19,21
"469",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,11,10,9,12,25,13,31,14,15,29,32,16,17,19,20,30,24,28,26,27,23,21,22,18
"470",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8,13,14,12,9,10,15,11,25,17,31,32,29,26,30,18,28,16,27,20,21,23,22,24,19
"473",0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,11,12,9,7,10,13,14,22,16,32,17,30,20,15,18,31,21,29,19,23,25,27,26,28,24
"474",1,0,0,1,0,1,0,0,2,1,3,4,5,7,6,10,8,9,11,32,13,14,30,15,12,16,21,20,23,22,31,19,18,27,24,17,26,29,25,28
"475",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,16,8,11,9,32,10,31,29,12,14,13,24,27,18,25,17,26,28,15,23,30,19,22,20,21
"476",0,0,0,0,1,0,1,1,1,2,3,6,5,4,7,10,8,9,14,12,11,15,17,26,13,18,16,19,22,21,32,20,25,27,31,29,23,28,24,30
"477",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,11,12,21,17,13,16,18,31,14,15,32,27,24,26,25,28,29,20,23,30,19,22
"478",0,0,0,0,0,1,1,1,1,2,3,5,4,8,7,9,6,32,10,18,11,12,30,22,13,14,31,29,15,25,20,17,16,19,28,23,21,26,27,24
"479",0,0,0,0,0,1,0,1,2,1,3,4,5,7,6,9,8,32,14,18,10,13,29,11,12,28,30,25,31,26,15,23,16,27,20,24,17,19,21,22
"480",0,1,1,0,0,0,0,0,1,2,3,4,8,6,5,10,9,7,17,14,11,13,32,12,30,27,31,16,15,29,23,19,18,21,20,24,22,28,25,26
"481",0,0,0,0,1,1,1,1,1,2,3,4,5,6,10,7,9,8,11,32,14,13,27,12,17,16,18,24,15,30,29,26,22,25,28,20,21,31,19,23
"482",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",1,0,0,1,1,0,0,0,1,2,3,4,5,7,8,6,10,9,14,32,13,12,15,11,16,25,31,27,17,23,29,24,26,18,21,30,20,19,28,22
"484",0,1,0,1,0,1,0,1,1,2,4,3,7,5,8,6,10,12,9,15,30,11,14,16,32,13,18,24,17,28,31,29,19,21,23,26,27,22,25,20
"485",1,0,1,1,0,1,1,1,1,2,3,4,5,8,6,9,10,7,11,13,15,12,32,16,31,30,29,18,14,21,28,19,20,22,17,24,25,27,26,23
"486",1,0,0,0,0,0,0,0,1,2,3,4,6,5,9,8,7,10,29,31,32,12,11,13,30,24,22,27,17,15,14,20,26,16,25,28,18,23,21,19
"487",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,9,8,11,29,10,15,14,12,19,13,31,30,20,32,25,16,17,26,21,23,24,27,28,18,22
"488",1,0,1,1,0,0,1,0,1,2,3,4,11,8,5,6,7,9,10,16,13,32,30,31,12,14,15,20,29,23,27,17,19,28,18,26,24,25,21,22
"489",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",0,1,1,1,1,1,0,0,1,2,5,3,4,6,7,31,8,11,18,32,13,15,10,9,12,14,30,16,19,26,25,24,29,27,28,17,22,20,23,21
"492",0,1,0,1,1,1,1,1,1,2,3,5,4,7,6,9,8,11,10,32,14,12,18,15,13,16,30,17,21,31,23,20,19,25,26,29,22,28,24,27
"493",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,13,11,15,9,12,18,10,17,32,30,14,29,26,16,31,23,22,28,19,27,21,24,25,20
"494",0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,10,11,32,12,13,29,14,17,26,20,15,25,28,31,30,27,16,19,22,23,18,21,24
"495",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,9,12,8,11,10,31,32,18,16,15,13,14,29,24,19,17,21,20,30,26,23,25,28,22,27
"497",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,31,30,9,32,11,8,14,10,28,27,29,12,13,16,17,22,25,26,15,20,21,18,24,23,19
