"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,1,0,1,1,2,1,3,4,5,6,7,8,9,13,10,12,14,20,31,15,32,17,16,11,28,19,29,22,18,23,21,26,25,30,24,27
"333",0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7,9,10,14,15,11,12,13,32,20,16,17,25,27,18,31,29,28,21,30,24,23,26,22,19
"334",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,18,9,11,10,12,8,16,13,15,19,14,29,32,20,17,21,24,27,31,28,30,22,26,23,25
"335",0,0,1,1,1,1,1,0,1,2,4,3,5,6,11,7,10,8,9,12,19,14,29,13,16,17,32,25,15,18,22,31,26,28,27,24,30,21,23,20
"336",0,1,1,1,1,1,0,0,1,2,3,4,5,17,6,7,8,9,10,11,31,14,12,32,13,16,15,30,28,27,18,19,29,20,24,22,23,25,21,26
"337",0,0,0,0,1,0,1,1,2,1,3,4,5,7,6,8,11,9,12,14,13,29,30,31,10,32,16,19,17,18,25,28,26,27,15,20,23,22,24,21
"338",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,32,30,10,15,9,17,13,31,22,12,11,29,27,20,25,14,16,26,28,18,24,23,19,21
"339",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,10,9,32,8,11,12,14,13,15,28,29,31,25,16,30,21,17,26,18,23,22,27,24,20,19
"340",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",1,0,0,1,0,1,1,0,2,1,4,5,3,6,8,7,9,10,32,12,11,15,20,26,13,14,29,18,17,16,23,30,22,28,31,19,21,25,27,24
"343",0,1,1,1,0,1,1,0,1,2,4,3,7,6,5,8,10,9,11,16,30,32,31,19,12,13,15,14,28,29,22,17,23,18,25,27,26,24,20,21
"344",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,9,7,32,15,10,16,11,14,30,12,13,29,31,19,20,18,27,21,17,26,25,28,24,23,22
"345",0,1,0,0,0,1,1,0,1,2,3,4,5,7,10,6,9,8,12,32,17,14,11,31,18,19,15,13,26,16,30,22,27,29,24,28,21,25,20,23
"346",1,0,1,0,1,1,0,0,2,1,4,3,5,7,10,6,8,9,14,15,11,13,12,30,17,28,31,18,32,16,29,20,19,26,21,24,27,22,23,25
"347",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,16,11,23,10,9,15,31,13,18,12,14,17,29,32,24,22,20,19,30,21,26,25,28,27
"348",0,0,0,1,1,0,1,1,1,2,3,5,4,7,8,6,30,32,9,31,12,10,11,23,14,28,29,17,18,13,16,26,20,27,25,15,19,24,21,22
"349",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",1,0,1,0,1,1,0,1,1,2,3,4,5,6,14,8,7,32,9,10,15,12,11,13,16,30,20,21,29,23,26,31,24,28,17,18,19,27,22,25
"351",1,0,0,1,0,0,1,0,1,3,2,4,6,5,8,7,13,32,11,9,25,12,14,10,31,15,18,16,17,23,19,20,30,28,29,22,21,27,26,24
"352",0,1,0,1,1,0,0,1,1,2,3,6,4,5,8,14,11,7,10,9,15,12,32,23,13,28,18,20,29,31,27,30,21,16,17,22,26,25,19,24
"353",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,9,8,10,12,26,11,13,18,32,30,31,22,28,29,27,21,16,14,15,17,20,24,19,25,23
"354",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,10,8,9,13,32,29,12,11,15,23,17,16,14,31,28,30,26,25,27,22,20,18,24,21,19
"355",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,10,14,11,9,8,12,16,32,18,13,22,29,15,20,24,17,31,28,19,30,26,23,27,21,25
"357",0,0,1,1,1,1,1,0,1,2,4,3,6,5,11,8,7,15,12,13,9,17,10,14,16,20,18,21,32,22,24,19,31,30,23,29,26,25,28,27
"358",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,31,6,32,11,9,12,10,14,27,30,26,29,28,15,13,19,16,21,20,24,18,17,25,23,22
"360",0,1,0,1,0,0,1,1,1,2,3,4,8,7,6,5,9,10,11,30,12,31,32,13,14,29,28,16,15,27,25,18,23,24,19,26,17,20,22,21
"361",0,1,1,0,0,1,0,1,1,3,2,4,5,7,8,10,6,14,9,32,11,31,12,18,13,28,26,15,16,19,17,30,23,25,21,20,22,24,29,27
"362",1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8,10,32,13,31,9,12,11,15,14,16,17,30,27,29,26,28,18,23,24,25,20,19,22,21
"363",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8,9,14,12,10,11,13,32,31,29,30,16,17,15,25,21,28,27,19,22,18,24,26,23,20
"364",0,0,0,1,0,1,1,0,1,2,3,4,5,7,8,6,13,9,32,10,11,17,12,16,14,20,15,30,27,22,19,25,29,18,31,23,21,24,26,28
"365",1,0,1,0,1,1,1,0,1,2,3,6,4,5,7,10,32,14,8,13,11,9,12,15,29,17,21,16,22,18,28,31,30,26,19,20,25,24,23,27
"366",1,0,0,0,1,0,1,1,1,4,3,2,5,9,10,6,7,11,8,12,32,13,31,17,30,20,29,28,24,15,19,14,16,23,21,26,22,27,18,25
"367",0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,8,28,7,32,30,26,10,13,12,31,11,23,14,15,18,16,17,25,29,20,19,24,21,27,22
"368",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,14,13,16,17,12,19,31,15,24,32,18,21,22,26,20,23,25,29,30,28,27
"369",0,0,0,1,0,0,1,1,1,2,3,4,7,6,5,8,9,10,14,11,12,32,15,13,21,30,17,18,31,16,19,20,28,29,23,24,25,27,22,26
"370",1,0,0,1,1,0,1,1,1,2,7,4,3,5,6,9,8,26,11,12,32,15,10,13,14,29,30,16,31,18,28,23,27,19,25,17,20,22,24,21
"371",1,0,0,0,0,1,0,1,1,3,2,4,5,14,6,7,8,13,10,9,17,32,11,12,31,15,21,18,16,27,25,20,30,23,19,26,29,22,28,24
"372",1,0,0,1,0,0,0,1,1,2,3,5,4,6,9,7,8,10,13,12,11,14,30,27,32,31,15,28,17,18,19,16,29,25,21,20,24,23,22,26
"373",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,13,9,8,10,31,12,32,11,16,14,28,15,26,20,18,29,21,17,30,19,23,22,25,27,24
"374",0,0,0,0,0,1,0,1,1,2,3,4,5,8,6,9,10,7,11,32,31,12,18,28,13,29,30,25,17,26,14,16,27,20,24,22,23,15,21,19
"375",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,1,0,0,0,0,0,1,3,2,5,4,6,8,10,7,11,9,14,31,12,13,15,18,32,16,29,19,28,20,26,21,17,30,22,23,25,24,27
"377",1,0,1,1,1,1,1,0,1,2,4,3,5,7,8,6,32,9,31,11,27,29,26,10,12,13,14,25,30,15,24,28,17,16,20,22,19,18,23,21
"378",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",0,0,0,0,0,1,0,0,1,2,3,4,5,10,6,9,8,7,31,11,12,32,24,15,16,14,21,13,20,17,26,29,25,22,19,30,18,23,27,28
"380",0,0,1,0,1,1,1,0,1,2,3,4,5,32,9,6,7,8,10,11,31,16,15,17,14,13,12,28,21,23,30,26,22,29,25,27,18,24,19,20
"381",1,0,0,0,1,0,0,1,2,1,3,4,6,9,5,8,7,10,16,12,15,11,13,25,14,31,19,30,17,32,26,29,21,28,18,24,22,20,23,27
"382",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,0,0,0,1,1,1,0,1,3,2,4,5,6,7,10,8,32,11,18,9,12,31,13,14,16,28,29,30,15,22,17,25,26,20,19,24,21,23,27
"384",0,0,0,1,0,1,0,1,1,2,4,3,8,7,5,10,9,11,17,6,21,13,12,15,32,16,30,14,31,29,20,19,18,27,25,23,22,28,26,24
"385",0,0,1,1,0,0,1,0,1,2,3,5,4,12,6,8,7,9,11,16,31,10,32,24,29,13,14,30,28,21,26,27,18,15,23,22,25,17,20,19
"386",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,1,0,0,1,1,0,1,2,4,3,6,5,10,8,7,9,11,12,19,13,30,32,22,17,21,14,16,29,15,27,18,20,28,31,26,24,23,25
"388",0,0,1,1,0,1,1,1,1,2,5,3,6,4,7,10,11,8,9,12,19,15,17,21,14,13,20,26,16,31,22,18,25,32,29,23,24,27,30,28
"389",0,1,1,1,0,1,1,0,1,2,3,4,5,6,12,7,32,8,10,9,29,11,30,16,13,25,26,31,22,14,15,27,18,17,19,24,28,20,21,23
"390",0,0,1,0,1,1,0,0,1,3,2,4,5,6,8,7,20,11,12,9,10,23,14,18,27,17,13,31,24,21,16,32,22,19,15,29,30,25,28,26
"391",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",0,0,0,1,1,0,0,0,1,2,3,4,5,9,6,10,8,7,11,15,13,12,14,16,31,29,32,24,19,21,23,18,30,25,22,20,17,26,27,28
"394",0,0,1,0,0,0,1,1,1,2,3,4,6,5,9,7,8,11,10,13,19,16,12,27,15,14,31,30,17,26,18,32,25,21,23,20,29,22,24,28
"395",0,1,1,0,0,0,1,1,1,2,3,4,5,7,11,6,12,30,8,22,9,13,14,32,10,31,28,29,15,17,27,21,26,16,18,24,20,23,19,25
"396",0,1,1,0,0,1,1,0,1,2,4,3,6,5,7,8,24,9,14,10,12,13,11,15,32,18,31,30,17,29,16,25,28,20,23,26,27,22,19,21
"397",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,31,32,11,9,29,8,10,27,12,13,28,30,16,23,15,26,14,20,21,25,22,19,18,24,17
"398",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"401",0,0,0,0,1,0,0,1,1,2,3,5,4,9,7,6,10,8,13,32,28,30,27,12,11,15,25,24,31,16,14,29,21,17,20,18,26,19,23,22
"402",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8,10,31,9,11,14,12,32,13,15,27,30,19,29,20,21,18,16,24,23,17,28,25,26,22
"403",1,0,0,1,1,1,0,1,1,2,3,4,7,6,5,13,8,10,9,11,15,16,12,18,17,14,24,29,20,32,22,19,21,25,23,26,31,30,27,28
"404",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,9,10,16,8,11,15,31,14,12,13,18,17,19,30,32,20,29,27,22,26,28,25,21,24,23
"406",0,1,1,1,0,0,1,0,1,2,4,3,5,7,8,6,10,9,11,12,19,13,17,21,32,18,30,20,14,15,16,27,31,23,29,28,22,26,24,25
"407",1,0,0,1,1,1,0,0,1,2,3,4,7,5,6,8,9,11,10,32,12,31,15,30,14,13,16,17,22,20,18,29,23,19,26,28,25,27,24,21
"408",0,0,0,0,1,0,1,1,1,3,2,5,4,9,6,7,8,29,12,10,11,13,17,15,31,14,28,30,32,23,19,16,18,20,21,25,22,24,26,27
"409",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",0,0,1,0,1,0,0,0,2,1,3,4,5,7,6,9,8,10,32,11,31,29,12,30,27,26,14,13,28,17,18,21,25,15,22,24,16,19,23,20
"411",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8,9,11,10,12,23,13,15,17,16,19,29,14,28,18,21,31,32,20,22,27,30,25,24,26
"412",1,0,1,0,1,0,1,0,1,3,2,4,6,5,10,8,7,13,15,9,12,32,14,11,17,28,19,16,31,22,18,23,30,29,27,20,26,25,24,21
"413",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",0,1,0,0,0,1,1,1,1,3,2,4,6,5,7,9,10,8,18,12,14,11,16,13,32,15,23,20,31,29,28,30,19,17,25,26,27,22,24,21
"417",1,0,0,0,1,0,0,1,2,1,3,4,5,6,7,8,9,12,31,32,10,16,14,30,15,13,11,22,17,18,29,27,19,28,20,24,21,23,25,26
"418",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,10,9,32,8,12,11,14,15,13,29,16,19,20,27,28,31,30,17,21,18,24,25,23,22,26
"419",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,11,9,10,13,24,16,14,12,15,19,18,17,31,32,22,29,23,30,21,25,26,27,28,20
"420",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"421",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"422",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",0,1,0,1,0,1,1,0,1,2,5,3,4,6,8,28,7,16,9,12,31,32,27,30,11,10,29,13,19,14,17,15,21,26,23,18,24,20,22,25
"424",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",0,0,1,0,1,0,1,0,1,2,4,3,5,7,8,6,9,12,14,31,10,13,11,30,15,26,32,16,17,18,19,20,21,28,23,29,27,24,22,25
"426",1,0,0,0,0,0,1,0,2,1,3,4,6,5,7,8,9,10,17,12,11,16,14,13,32,26,15,21,18,19,20,22,30,31,29,23,25,27,24,28
"427",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,32,31,11,25,29,16,19,27,30,13,28,14,24,12,26,15,21,18,20,17,23,22
"428",1,0,1,1,1,1,1,0,1,2,3,5,6,4,8,7,12,13,10,11,9,14,32,30,17,31,15,25,29,16,19,18,28,20,21,26,23,27,22,24
"429",0,1,0,1,0,1,0,1,1,2,3,4,6,5,9,7,11,10,8,30,31,12,14,15,32,13,17,29,20,22,16,21,19,18,28,27,25,26,23,24
"430",0,0,0,0,0,0,0,0,1,2,3,4,5,9,7,8,6,11,10,25,13,12,30,29,14,17,15,31,18,16,32,22,20,28,24,26,19,23,27,21
"431",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,7,9,10,11,32,17,29,14,12,16,13,15,31,28,18,24,21,19,22,30,26,23,20,25,27
"432",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,9,10,8,31,32,16,12,15,26,23,29,11,13,30,28,27,14,20,25,18,24,17,22,21,19
"433",0,0,1,0,1,1,0,0,1,2,4,3,5,6,7,9,8,12,32,13,10,14,31,11,24,30,26,18,29,28,15,17,16,23,25,20,19,21,27,22
"434",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",0,1,1,1,0,0,1,1,1,2,3,4,8,5,32,6,7,10,9,13,11,17,29,12,30,28,31,15,24,25,22,27,26,16,14,23,21,19,18,20
"436",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,0,1,0,1,0,0,1,1,4,3,2,5,7,8,6,9,11,10,32,31,30,16,21,13,29,19,15,17,12,14,26,18,28,25,23,24,20,27,22
"439",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,10,13,32,19,15,11,16,12,25,29,24,14,30,28,17,31,18,22,26,21,20,27,23
"440",0,1,1,0,0,0,0,1,1,2,3,5,4,12,6,7,11,8,9,16,32,31,14,10,13,15,30,29,27,23,28,18,19,17,25,20,22,24,21,26
"441",0,1,1,0,1,1,1,0,1,3,2,5,4,6,8,11,7,31,10,9,32,12,22,30,27,29,13,25,14,17,24,15,20,28,26,18,16,19,23,21
"442",1,0,0,1,1,0,1,1,1,2,4,3,6,7,5,11,8,12,20,27,10,9,30,16,13,28,15,14,32,31,17,29,18,25,23,21,19,26,22,24
"443",0,0,0,0,0,1,0,0,1,2,3,5,4,7,8,6,9,13,11,10,31,30,12,14,32,27,19,23,17,15,29,16,21,18,28,26,24,20,25,22
"444",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",0,1,1,0,0,1,0,0,1,2,3,6,5,4,10,7,8,11,9,31,14,12,32,13,18,15,17,16,30,20,25,29,21,26,23,28,24,19,27,22
"446",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,11,10,8,14,9,12,13,30,31,32,15,17,29,16,26,25,28,24,27,22,19,18,23,20,21
"447",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,9,11,8,10,12,13,15,25,32,31,28,30,29,14,17,19,16,22,20,18,23,26,24,27,21
"449",0,1,0,1,1,1,0,1,1,2,3,4,8,5,31,6,7,30,12,9,29,32,10,28,14,11,26,16,19,13,15,25,27,21,24,20,18,23,22,17
"450",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,28,9,10,11,16,32,20,13,12,30,31,15,14,24,18,21,17,19,27,29,25,22,23,26
"452",0,0,0,0,0,0,1,1,1,2,3,4,5,6,9,7,10,29,8,32,27,26,11,31,12,23,30,18,13,28,24,15,25,16,14,17,22,21,19,20
"453",0,0,1,1,0,0,0,1,2,1,3,4,5,8,6,7,9,31,29,12,19,11,13,10,17,32,15,30,21,27,14,16,23,28,25,26,18,24,20,22
"454",0,0,0,1,1,0,1,0,1,2,3,5,6,4,7,8,9,14,10,16,15,13,11,32,17,29,31,12,30,27,28,24,20,25,19,22,26,21,18,23
"455",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,32,10,11,9,19,24,12,16,8,17,18,13,29,31,22,30,14,15,21,25,28,23,20,26,27
"456",1,0,0,0,1,0,0,1,1,2,3,6,4,7,5,8,9,11,10,13,14,16,31,12,29,32,30,27,24,20,22,15,19,17,26,18,25,28,21,23
"457",1,0,1,0,0,1,1,0,1,3,2,4,8,5,6,7,9,31,11,12,32,15,10,13,14,24,30,29,22,16,21,28,17,20,18,25,26,27,23,19
"458",1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,8,9,10,11,14,13,15,19,12,20,32,31,30,21,27,18,16,26,17,22,24,29,25,23,28
"459",1,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8,10,11,17,9,32,16,14,12,28,31,15,13,19,18,26,30,25,29,20,21,27,22,23,24
"460",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,12,8,9,10,11,27,19,13,15,14,22,32,16,18,17,29,31,28,30,20,26,21,23,24,25
"461",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",0,1,0,0,1,0,0,1,1,2,4,3,9,5,7,32,8,10,6,16,11,14,27,17,26,21,15,13,19,29,12,18,22,20,24,31,28,30,25,23
"463",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"464",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,9,8,10,14,12,13,29,23,11,15,32,31,17,21,18,16,25,30,28,27,20,26,24,19,22
"465",1,0,1,0,1,1,1,0,1,2,3,4,7,6,5,8,11,27,9,10,32,28,17,16,23,26,12,30,13,31,19,15,25,29,22,14,24,18,21,20
"466",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,7,10,9,13,18,12,11,14,25,32,31,16,28,15,17,30,29,20,27,19,24,21,26,22,23
"468",0,1,1,0,0,1,0,1,2,1,3,4,5,7,6,11,9,8,32,10,26,12,13,31,15,14,16,21,17,30,20,29,18,22,28,19,25,27,23,24
"469",0,0,1,0,1,1,1,1,1,5,2,4,3,11,8,6,10,7,30,9,12,13,16,32,14,15,31,28,27,18,26,29,25,17,20,24,19,23,22,21
"470",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",0,1,0,0,1,0,1,1,1,4,2,3,5,6,10,7,8,9,15,12,13,11,14,16,22,32,18,31,17,21,20,24,19,25,30,23,29,28,26,27
"472",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,32,14,9,30,10,11,31,13,15,28,12,18,29,21,25,17,19,16,26,24,20,27,22,23
"474",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",0,1,1,1,0,1,0,0,1,2,3,4,5,20,30,6,7,8,12,29,14,9,11,10,32,31,13,28,25,19,27,17,15,18,24,21,16,23,26,22
"477",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,9,8,10,12,11,29,32,13,31,14,17,30,25,26,28,15,16,23,27,19,20,18,24,21,22
"478",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8,10,9,11,32,12,15,13,19,16,14,18,31,17,27,21,22,30,20,28,24,29,26,23,25
"479",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"480",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,9,10,13,8,32,11,30,15,12,14,16,21,26,17,31,28,20,19,29,18,24,27,22,25,23
"481",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,30,14,11,31,12,32,13,29,15,28,21,16,17,18,24,27,22,25,26,19,23,20
"482",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,13,8,11,10,12,9,18,14,32,15,31,17,16,25,21,20,19,29,24,23,22,27,30,26,28
"483",0,1,1,0,1,0,1,1,2,1,4,3,6,5,7,8,9,10,12,11,13,17,16,20,14,32,30,31,18,19,29,15,25,24,22,28,21,27,26,23
"484",0,1,0,0,1,1,0,1,2,1,3,4,5,6,18,7,9,8,10,15,11,16,13,14,31,32,12,17,27,22,20,26,21,29,25,19,30,24,23,28
"485",1,0,1,1,1,1,1,1,1,3,2,6,7,4,5,8,9,10,14,32,12,31,25,11,13,15,17,28,16,29,20,26,19,30,18,23,21,24,27,22
"486",0,0,0,0,0,0,1,1,1,3,4,2,6,5,7,9,10,8,32,18,11,12,13,16,17,31,14,15,25,19,30,23,21,29,26,20,28,27,24,22
"487",0,1,0,0,1,1,1,1,2,1,3,4,6,7,5,10,8,13,9,12,11,14,32,19,30,31,29,18,27,17,28,26,16,15,24,23,21,22,20,25
"488",1,0,1,0,1,0,1,1,1,2,3,4,5,6,15,7,14,10,9,11,32,8,12,13,20,16,17,27,21,22,23,19,18,31,30,24,26,25,29,28
"489",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",0,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7,12,11,9,28,14,10,32,13,27,16,20,31,30,26,15,24,17,23,25,29,19,22,18,21
"491",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,0,1,1,1,1,0,1,1,4,3,2,6,5,7,8,10,9,11,12,32,14,13,18,31,16,15,28,29,23,30,20,21,27,24,17,26,22,25,19
"493",0,1,0,0,1,0,0,0,1,2,4,3,5,7,6,8,31,9,10,11,14,17,12,32,13,20,28,27,15,29,30,25,19,18,21,24,23,16,22,26
"494",1,0,1,0,0,1,1,1,1,2,3,5,8,4,6,9,7,19,10,13,31,12,11,14,30,17,15,20,16,29,18,32,28,21,22,26,24,23,27,25
"495",0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,11,9,8,32,29,17,10,12,21,14,15,25,27,30,13,28,31,18,16,20,24,26,19,22,23
"496",0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,8,7,10,23,32,11,12,18,14,27,13,16,26,31,15,17,29,25,28,30,21,19,22,20,24
"497",0,1,1,1,0,0,1,1,1,2,3,4,5,6,12,8,7,11,10,29,9,13,31,32,14,16,22,15,17,30,18,19,28,21,24,20,23,27,25,26
