"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,1,0,0,0,1,2,3,4,5,10,6,9,7,32,31,8,11,14,12,19,13,28,22,16,30,17,15,24,18,25,20,27,29,26,21,23
"333",1,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6,9,12,14,11,10,30,15,18,13,17,24,32,16,21,26,31,19,22,20,27,25,29,28,23
"334",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,0,1,1,1,1,1,0,2,1,3,4,6,7,5,8,13,11,10,9,14,32,12,21,15,18,16,20,31,17,19,23,29,25,22,30,24,28,26,27
"336",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,9,11,10,8,13,12,14,31,15,29,28,32,30,16,23,17,19,18,27,21,20,24,26,25,22
"337",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",0,1,0,1,0,0,0,1,1,2,3,7,4,6,5,32,11,8,9,10,19,13,31,16,14,18,17,12,29,15,21,25,22,20,24,28,27,30,23,26
"339",0,1,0,0,1,1,0,1,1,2,3,4,7,5,6,8,9,32,29,12,11,13,10,23,28,31,14,17,30,16,15,19,24,26,22,27,20,25,18,21
"340",1,0,0,1,0,0,1,0,1,3,2,4,5,10,9,11,6,15,7,8,12,32,13,29,31,23,27,19,14,30,22,28,26,16,25,17,20,21,24,18
"341",0,1,1,1,1,1,1,1,1,2,3,4,8,6,5,9,7,11,31,32,10,12,15,29,14,13,18,16,17,30,26,25,21,28,27,19,23,20,22,24
"342",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,10,11,8,12,9,32,14,18,13,16,17,15,20,23,30,29,31,27,19,25,26,24,28,22,21
"343",1,0,1,0,1,1,0,1,1,2,4,3,6,5,11,10,8,7,13,9,15,31,30,32,12,14,17,16,27,26,18,29,28,25,19,23,20,21,22,24
"344",0,1,1,0,0,1,0,1,1,2,4,3,7,5,6,8,17,10,31,9,11,13,14,16,12,32,30,15,28,23,20,29,18,24,25,22,26,27,21,19
"345",0,0,0,1,0,0,0,1,1,2,4,3,5,6,7,11,9,8,32,15,10,30,12,14,31,13,25,19,16,18,17,21,23,24,22,27,29,20,28,26
"346",1,0,0,0,0,0,1,0,1,2,3,4,8,5,6,9,12,7,11,32,10,14,13,17,15,25,29,28,30,16,31,21,26,18,20,19,22,24,27,23
"347",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,11,9,12,14,26,16,15,13,17,32,25,18,30,20,19,28,31,29,23,22,24,21,27
"348",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,0,1,0,0,0,1,0,1,2,4,3,5,6,8,7,12,9,30,32,11,29,10,25,31,22,15,28,23,24,27,13,18,26,17,14,20,16,21,19
"350",1,0,1,0,1,0,0,0,1,3,2,6,4,5,7,8,10,9,31,12,14,11,26,32,27,29,30,15,13,18,28,16,25,22,21,17,20,24,23,19
"351",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,16,11,30,31,26,29,32,12,28,19,17,27,18,13,15,23,22,25,20,21,14,24
"352",0,0,0,1,1,1,0,1,1,2,4,3,5,6,10,7,9,8,15,11,14,16,31,13,12,17,32,23,29,19,30,18,21,22,27,28,26,20,25,24
"353",0,0,1,1,0,1,0,1,1,2,3,4,5,8,15,6,7,10,9,12,28,11,21,13,24,14,32,17,16,23,31,29,30,19,20,18,22,25,27,26
"354",0,0,1,1,0,1,0,0,1,2,3,7,4,8,5,9,6,11,12,28,10,14,32,30,16,15,31,21,13,23,19,18,17,20,25,22,27,29,26,24
"355",1,0,0,1,1,1,1,0,2,1,4,5,3,6,8,9,7,14,10,13,11,32,12,16,15,17,18,19,26,31,20,30,27,25,28,29,22,23,24,21
"356",0,1,0,1,0,1,1,1,1,2,3,5,4,6,13,7,8,10,9,11,12,32,18,14,16,19,30,15,23,22,20,17,27,21,26,24,28,25,31,29
"357",0,0,1,0,0,1,1,0,1,2,3,4,28,6,5,7,8,9,10,29,11,25,27,12,30,31,14,13,32,18,23,16,20,26,24,15,22,17,19,21
"358",0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,13,11,31,12,9,10,26,14,15,24,32,16,19,22,30,21,29,18,28,20,17,25,23,27
"359",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,32,10,11,16,12,23,13,14,15,30,22,31,24,28,29,26,27,19,25,20,17,18,21
"360",0,0,1,1,1,1,1,0,1,2,3,6,4,7,8,9,5,32,10,11,12,15,14,18,19,13,31,17,23,16,29,20,30,22,28,21,24,27,25,26
"361",1,0,0,1,1,0,1,0,1,2,3,5,6,4,7,10,8,9,11,12,15,18,17,14,23,31,30,13,16,32,22,19,29,28,26,20,21,25,27,24
"362",0,0,0,0,1,0,0,0,1,2,3,4,6,7,5,9,8,14,15,10,11,13,12,16,26,28,17,24,32,31,27,21,18,25,29,19,23,22,20,30
"363",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",0,1,0,0,0,0,1,0,1,2,3,4,8,5,6,7,11,10,9,14,17,15,13,12,16,32,30,29,24,31,25,18,28,26,27,22,20,23,19,21
"366",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,1,1,1,0,1,0,0,1,2,4,3,5,6,8,11,13,7,12,9,10,16,32,29,15,18,17,14,31,30,20,19,24,28,23,25,26,21,27,22
"369",0,0,1,0,0,1,1,1,1,2,3,4,5,6,8,9,7,21,11,12,15,30,13,32,10,14,18,19,31,16,17,23,24,20,28,22,29,27,25,26
"370",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,12,10,13,11,14,32,31,17,29,30,16,18,15,21,20,24,22,28,26,19,23,25,27
"371",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,32,9,11,14,10,18,12,13,26,17,30,23,31,25,15,28,29,20,19,27,16,22,24,21
"372",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"373",0,1,0,1,0,0,1,1,1,2,4,3,5,6,8,7,9,13,29,32,20,10,22,31,11,15,12,30,26,14,25,27,28,21,19,23,17,24,16,18
"374",0,1,0,1,0,0,0,0,1,3,2,5,4,6,7,8,11,10,32,9,31,26,17,13,30,29,23,12,16,19,28,18,15,14,20,22,24,25,27,21
"375",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,32,10,11,9,16,30,13,15,31,29,24,14,12,19,26,18,28,27,17,25,20,23,21,22
"377",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,9,12,14,13,10,11,17,32,16,15,20,25,19,23,18,31,28,21,24,22,27,30,26,29
"378",1,0,0,0,1,0,0,0,1,3,2,4,5,8,6,7,10,9,11,32,12,31,29,15,14,25,13,16,24,30,18,19,20,17,26,23,28,21,22,27
"379",0,1,1,1,1,1,1,0,1,2,3,5,4,6,8,7,9,30,12,10,13,11,22,29,15,32,31,26,17,14,18,28,16,19,27,24,25,21,23,20
"380",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",0,1,0,0,0,0,0,0,1,2,3,5,4,7,6,8,11,10,32,9,12,31,29,14,24,26,13,15,19,30,18,16,25,27,28,22,17,21,23,20
"383",1,0,1,0,0,1,0,1,1,2,3,4,5,9,7,6,12,8,13,32,28,10,11,14,16,15,18,29,17,31,25,30,27,20,21,26,19,23,22,24
"384",1,0,1,0,1,0,0,1,1,2,3,4,5,6,9,8,7,12,10,13,15,32,11,18,14,31,20,30,16,29,23,17,28,19,22,24,25,21,27,26
"385",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,10,9,11,16,8,17,31,32,12,28,15,30,13,19,18,14,27,25,26,22,23,29,21,24,20
"386",1,0,1,0,0,0,1,0,2,1,4,3,5,6,8,7,12,11,9,29,17,16,13,15,10,14,26,32,23,21,19,18,20,24,28,30,27,31,22,25
"387",1,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8,10,9,13,12,31,14,11,32,23,24,29,26,15,30,18,21,28,16,17,25,20,19,22,27
"388",0,1,0,0,1,0,0,0,1,2,3,4,6,5,10,7,8,11,9,12,32,24,14,13,18,30,29,31,15,16,28,19,27,26,23,17,25,20,21,22
"389",0,0,0,0,0,1,0,0,1,3,2,4,5,7,13,6,25,9,32,8,14,10,12,31,15,30,11,21,20,18,17,27,29,22,19,23,16,28,26,24
"390",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,10,9,12,30,11,13,15,16,32,23,14,17,28,29,31,27,19,18,20,26,24,25,22,21
"392",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",0,1,0,1,1,0,1,0,2,1,3,6,5,4,8,7,11,17,12,10,9,23,13,14,31,32,28,15,16,21,20,30,19,18,22,29,25,27,24,26
"394",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,32,10,12,11,24,30,13,31,15,28,14,17,20,16,18,19,29,27,22,23,26,25,21
"395",0,1,1,1,1,0,1,0,1,2,3,4,5,6,27,8,7,9,13,16,31,10,12,17,11,30,23,28,15,32,14,26,19,18,29,21,25,24,22,20
"396",1,0,0,0,0,0,1,0,1,2,3,10,4,6,5,8,7,9,15,22,32,13,11,16,14,12,31,29,17,18,25,28,30,26,23,21,24,20,27,19
"397",0,1,1,0,0,1,0,1,1,2,3,5,6,4,7,11,8,12,9,13,10,32,15,14,16,18,17,30,25,19,28,31,26,29,22,27,23,24,20,21
"398",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",1,0,1,1,1,1,0,0,1,3,2,5,4,6,10,32,11,12,7,8,16,9,28,13,17,31,14,15,29,30,27,23,25,24,19,18,22,21,26,20
"400",0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,8,13,10,15,11,19,12,32,14,18,31,20,17,16,21,30,28,29,27,23,25,22,24,26
"401",1,0,0,0,1,0,1,1,1,2,3,4,6,5,9,8,7,11,10,15,12,18,13,17,32,29,14,16,31,19,30,28,20,26,25,27,24,22,21,23
"402",0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7,11,13,31,24,32,9,12,10,26,30,16,18,14,19,17,15,21,20,29,23,27,25,22,28
"403",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,10,11,8,9,14,29,12,31,32,16,15,26,13,30,28,18,22,17,24,19,20,25,21,23,27
"405",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",0,0,1,0,0,0,0,1,1,3,2,4,5,7,8,6,9,14,10,31,15,17,26,13,11,32,12,30,27,28,29,16,19,18,22,20,21,23,24,25
"407",0,1,1,0,0,0,0,1,1,2,3,4,5,7,8,6,9,10,31,14,12,16,11,13,22,15,29,27,20,18,32,30,17,25,19,28,24,26,23,21
"408",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,9,32,8,10,11,28,31,16,14,12,15,30,13,27,29,18,17,24,25,20,19,21,26,23,22
"409",0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,8,10,9,11,14,12,31,32,13,30,19,15,16,29,20,28,18,26,23,17,24,25,21,22,27
"410",0,1,0,1,0,0,0,0,1,2,4,3,5,7,6,8,9,10,31,30,11,32,12,25,27,29,14,28,21,15,13,22,17,18,23,19,16,24,26,20
"411",0,1,1,1,0,1,0,1,2,1,4,3,5,8,7,6,9,10,14,32,11,30,12,15,24,23,13,16,18,31,17,28,29,19,20,21,27,26,22,25
"412",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,0,1,1,1,0,1,1,1,2,3,5,4,8,15,7,6,10,9,13,12,11,32,14,17,16,29,20,25,31,18,30,23,22,28,24,19,21,27,26
"414",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,32,10,12,31,11,28,20,19,29,14,16,18,30,25,26,13,23,15,17,27,22,21,24
"415",0,1,1,0,1,0,0,0,1,2,3,4,6,5,11,7,8,9,13,10,32,12,15,17,14,18,20,19,31,16,23,29,24,22,21,30,26,25,28,27
"416",0,0,1,1,1,1,0,1,1,2,3,4,5,6,10,18,27,8,9,31,7,30,20,32,11,28,12,13,23,29,14,15,22,26,16,17,19,24,21,25
"417",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,1,0,1,0,1,0,0,1,3,2,4,5,6,8,7,10,13,9,32,31,11,14,12,17,23,18,30,15,27,26,25,29,19,22,21,28,16,20,24
"419",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,12,11,6,9,10,24,32,30,31,13,20,27,29,15,14,16,28,18,17,26,25,21,19,22,23
"421",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,14,13,11,10,26,12,32,31,15,29,30,16,22,18,24,28,23,27,25,19,17,20,21
"422",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,9,10,8,12,29,11,32,14,31,13,30,26,16,28,17,27,21,15,18,19,20,22,25,23,24
"424",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"425",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",0,1,0,1,1,1,1,0,1,3,2,5,4,6,10,7,12,8,9,11,14,28,13,32,15,29,30,23,31,27,16,24,17,26,18,19,22,20,21,25
"427",0,0,0,1,0,0,0,0,1,2,3,4,5,6,11,7,32,30,31,29,8,12,10,9,26,23,17,14,27,13,15,28,25,19,16,24,18,22,20,21
"428",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,10,9,8,13,21,29,11,12,14,31,15,18,32,30,17,16,26,20,27,28,22,24,19,25,23
"429",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,0,0,1,1,0,0,0,1,2,3,5,4,6,8,10,7,9,11,31,32,18,14,17,16,12,30,13,15,29,26,25,27,28,24,19,22,20,23,21
"431",1,0,1,0,1,0,0,0,1,2,3,5,4,6,7,32,8,9,10,11,23,13,29,12,18,15,16,17,14,31,30,19,22,28,20,27,25,24,21,26
"432",1,0,0,0,1,0,0,1,1,2,3,4,5,10,6,7,8,11,9,13,28,31,16,32,14,18,12,30,22,29,19,15,21,24,17,25,20,27,23,26
"433",1,0,0,0,0,0,1,1,1,2,4,3,7,5,6,8,9,16,15,10,11,12,13,14,21,18,17,23,22,20,25,19,26,32,31,30,24,27,28,29
"434",0,0,1,1,0,1,0,0,1,3,2,4,5,6,8,10,7,9,11,12,14,31,32,13,29,17,25,15,27,20,18,30,22,16,21,19,28,24,23,26
"435",1,0,1,0,1,1,1,0,1,2,3,4,5,6,10,22,8,7,32,12,9,13,11,31,19,14,18,15,16,17,21,20,30,28,26,29,27,25,24,23
"436",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",0,0,0,0,1,0,1,0,1,3,2,4,5,9,6,7,8,10,18,13,11,15,19,12,14,16,23,21,17,22,20,24,32,28,25,31,27,30,26,29
"438",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,10,9,11,22,8,13,32,29,12,17,31,26,14,15,28,30,18,27,24,16,23,25,19,20,21
"439",1,0,1,1,0,1,0,0,1,2,3,4,6,5,7,32,9,8,15,11,31,10,12,13,14,17,28,22,19,20,16,18,24,29,26,30,25,21,27,23
"440",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7,13,14,9,11,10,32,31,12,26,15,17,30,16,18,21,23,29,19,22,20,24,25,27,28
"441",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",0,1,1,1,1,0,0,1,1,3,2,4,6,5,8,32,10,7,9,11,13,29,30,17,12,19,14,15,16,18,31,27,24,23,20,26,28,22,21,25
"443",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,9,12,10,14,11,30,13,27,32,21,15,17,16,18,31,19,23,20,25,24,29,26,28,22
"444",0,1,0,0,1,1,1,1,1,2,4,6,3,5,10,8,7,9,11,19,13,14,12,18,20,31,32,16,28,26,29,30,15,27,17,23,25,21,22,24
"445",1,0,1,0,0,1,0,0,1,3,2,5,4,6,7,8,11,13,10,9,16,17,14,12,18,32,23,31,15,24,19,25,27,20,30,29,21,22,28,26
"446",0,1,0,1,0,0,1,1,1,2,4,3,5,6,7,8,10,11,12,9,16,23,17,13,29,32,21,30,15,14,19,31,24,27,22,18,25,28,26,20
"447",0,1,1,1,0,0,1,0,2,1,3,4,6,8,5,7,9,12,11,10,32,29,27,31,14,13,15,30,16,28,18,19,20,23,26,25,17,22,21,24
"448",0,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8,9,32,10,11,13,30,12,29,31,28,26,22,16,15,27,17,23,14,24,20,25,21,18,19
"449",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",0,1,1,0,0,1,0,1,1,2,3,4,6,7,5,9,8,10,11,15,14,12,17,22,13,16,18,31,26,30,20,32,19,21,23,29,27,24,28,25
"451",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,10,19,11,12,13,27,25,15,16,32,26,14,20,28,17,31,21,29,23,30,24,18,22
"453",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,10,11,32,8,24,12,9,17,15,14,31,13,16,26,30,18,19,28,20,29,22,23,27,25,21
"454",0,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,32,12,13,29,30,10,19,31,17,16,11,28,15,22,14,27,18,23,25,20,24,26,21
"455",1,0,0,0,0,0,0,1,1,4,2,3,6,5,8,7,13,9,14,11,10,16,12,17,15,28,32,29,30,22,19,20,18,21,31,23,26,24,25,27
"456",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,1,0,1,0,1,0,1,2,3,5,4,6,10,8,7,12,11,9,13,14,17,20,30,15,27,18,32,28,25,21,29,16,31,24,22,19,23,26
"458",1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8,31,13,16,30,23,32,29,10,9,14,12,11,19,20,26,27,15,28,24,18,25,21,17,22
"459",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,11,14,9,12,10,29,16,19,13,30,21,20,15,31,17,32,28,18,27,26,23,22,24,25
"461",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,9,7,10,11,12,14,32,30,15,17,13,25,18,31,16,21,23,20,29,28,27,19,22,26,24
"462",1,0,0,1,0,1,1,1,1,2,4,3,5,6,10,7,8,9,12,11,32,31,13,16,30,15,14,28,17,22,18,20,24,26,29,21,19,23,27,25
"463",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8,9,10,11,32,29,12,31,27,30,16,13,23,14,25,24,15,18,28,26,19,20,17,22,21
"464",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"465",0,0,0,1,0,0,0,1,1,2,3,4,6,5,10,8,7,24,11,15,9,12,32,31,27,13,30,20,14,19,28,16,17,26,29,18,23,22,21,25
"466",0,1,0,0,0,0,1,1,1,2,4,6,5,3,7,8,9,10,15,32,13,11,24,12,31,14,25,16,26,22,23,29,19,28,27,30,21,17,20,18
"467",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,11,8,13,17,10,12,9,28,32,31,14,15,26,30,16,23,24,19,18,22,21,29,20,27,25
"468",0,0,0,0,0,1,1,1,1,2,3,5,7,4,6,8,9,11,10,12,15,14,13,19,16,32,18,17,29,31,22,21,30,26,25,24,27,23,28,20
"469",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",0,1,1,1,1,0,0,1,2,1,3,4,5,6,8,11,7,9,13,14,10,12,32,29,16,17,15,31,25,30,27,23,18,28,20,19,22,21,26,24
"471",0,0,0,0,0,0,1,1,1,2,3,6,4,7,5,8,32,11,9,25,10,31,12,15,13,28,29,14,23,27,21,30,19,26,22,16,20,17,24,18
"472",0,0,1,1,1,0,0,1,1,2,3,4,6,5,10,7,8,32,12,11,9,16,13,15,14,25,23,17,18,21,19,24,28,22,29,30,27,26,20,31
"473",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,11,7,10,9,14,24,21,15,12,32,13,17,26,23,31,16,30,18,19,29,20,25,28,22,27
"474",1,0,1,1,0,0,0,1,1,2,3,4,5,7,11,10,8,6,12,32,9,13,20,17,24,28,15,31,18,19,14,22,29,16,30,26,21,27,23,25
"475",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,10,11,9,32,13,12,18,14,31,17,15,16,23,19,22,30,27,29,28,26,21,24,20,25
"477",0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,19,7,9,10,14,15,11,16,32,24,13,12,21,30,27,17,28,23,26,25,31,22,18,29,20
"478",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,10,32,8,9,19,14,11,28,13,15,29,12,30,22,31,25,16,20,21,17,24,26,18,23,27
"479",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,31,29,32,8,9,28,10,17,15,13,12,11,18,30,14,16,27,25,23,22,19,26,24,21,20
"480",1,0,0,1,0,1,0,1,1,2,3,4,5,6,10,7,9,8,11,12,13,31,14,28,15,32,16,30,17,18,22,27,29,21,24,25,19,20,26,23
"481",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,7,12,29,13,9,10,15,11,14,16,20,17,21,18,32,19,22,24,31,28,30,27,25,23,26
"484",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,31,10,11,12,18,13,28,30,32,15,27,17,22,21,16,29,26,14,19,23,20,24,25
"485",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",0,1,0,1,1,1,1,0,1,4,3,2,6,5,7,10,8,12,13,11,32,9,31,30,17,24,14,19,16,29,26,15,28,18,22,27,23,25,20,21
"487",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,11,9,32,13,31,10,15,12,14,28,25,27,19,29,30,16,18,24,23,20,26,17,21,22
"488",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",1,0,0,0,0,1,1,0,1,2,5,3,4,9,7,6,8,10,13,31,12,11,15,32,30,23,28,25,16,29,14,17,24,20,19,26,18,27,22,21
"490",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,12,11,10,32,14,28,30,16,27,13,31,29,15,26,19,20,21,18,17,24,25,22,23
"491",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,14,9,12,16,8,11,15,10,32,13,31,21,18,25,17,30,29,19,23,20,28,26,24,27,22
"492",0,1,1,0,1,0,1,0,3,1,2,4,7,5,6,8,10,11,9,32,31,13,14,12,29,18,17,15,19,21,30,16,27,26,28,25,24,20,22,23
"493",0,1,1,0,1,0,1,1,1,3,2,6,5,4,9,8,7,24,13,11,30,31,14,10,15,32,12,18,16,28,29,21,20,17,23,25,26,19,22,27
"494",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,31,9,11,32,14,19,18,10,15,12,16,25,13,22,30,21,29,28,27,17,26,24,20,23
"496",0,1,0,1,0,0,1,1,1,2,3,6,4,5,7,8,9,11,10,12,17,14,30,18,15,31,16,13,29,32,22,25,26,20,28,27,24,21,23,19
"497",0,0,1,0,1,0,0,0,1,2,4,3,5,6,8,14,7,10,32,12,9,11,30,31,15,29,13,16,28,18,17,19,20,27,25,24,26,23,22,21
