"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,9,7,11,10,12,31,15,14,32,25,16,13,28,18,29,19,17,30,24,27,20,22,21,23,26
"333",1,0,1,0,0,1,0,0,1,2,3,4,5,9,6,7,8,13,10,15,16,12,14,11,31,28,19,29,17,22,32,30,23,18,21,26,24,25,27,20
"334",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"336",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",0,1,0,0,0,0,0,0,2,1,3,4,5,6,9,7,8,10,32,16,12,11,17,31,14,13,15,22,21,30,29,18,20,27,26,28,23,19,25,24
"338",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"339",1,0,0,0,0,1,1,0,1,2,3,5,7,4,6,8,9,31,10,12,32,11,20,14,13,29,23,30,17,28,19,15,25,22,24,16,26,18,21,27
"340",0,1,0,0,0,0,1,0,2,1,3,5,4,6,7,11,10,8,9,14,15,12,18,31,29,16,32,17,13,24,30,28,25,22,19,20,26,21,23,27
"341",0,0,0,1,0,0,0,1,1,3,2,4,6,5,7,11,8,9,32,10,31,29,14,13,30,27,28,12,15,24,20,17,16,26,19,18,23,25,22,21
"342",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6,10,11,12,9,32,14,13,19,31,18,16,15,25,30,27,17,28,20,21,24,29,26,23,22
"343",1,0,0,1,1,1,0,1,1,3,2,5,4,6,8,13,7,10,9,17,11,26,12,18,32,15,29,14,16,30,31,19,28,24,20,25,23,27,21,22
"344",0,1,0,0,0,1,0,1,1,2,3,4,5,7,10,8,6,32,9,29,24,11,31,25,15,12,27,23,30,13,14,16,28,17,21,26,20,18,22,19
"345",1,0,0,1,0,1,0,0,1,5,3,2,4,6,31,8,7,10,24,16,11,19,9,13,15,12,14,18,17,25,22,21,32,20,28,30,29,27,23,26
"346",0,0,1,0,1,0,0,1,1,2,3,4,5,8,7,12,6,15,9,10,32,11,19,14,13,26,17,31,20,16,28,18,22,30,23,29,21,24,25,27
"347",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,11,9,7,10,13,14,32,12,17,30,15,19,27,16,31,25,22,18,29,28,20,21,26,23,24
"348",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,8,9,10,11,12,13,16,20,17,31,24,15,14,19,18,27,32,21,30,23,29,28,26,25,22
"349",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",1,0,0,0,0,0,0,0,1,2,3,4,6,9,5,30,7,31,32,11,29,10,8,13,12,27,28,18,16,15,25,17,26,22,14,20,23,24,21,19
"351",1,0,0,1,0,1,0,1,1,2,3,5,6,4,12,8,9,7,13,32,10,21,30,11,16,31,27,22,26,25,28,29,24,23,17,14,19,15,18,20
"352",0,0,1,0,1,1,0,0,2,1,3,5,4,8,6,7,13,9,12,31,16,10,14,15,11,32,30,29,18,28,17,21,20,19,22,23,26,25,27,24
"353",0,0,0,1,1,1,1,1,1,2,5,3,4,6,9,7,12,13,8,11,10,15,31,28,18,19,32,14,17,23,30,29,16,27,26,25,20,24,21,22
"354",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,27,10,9,13,31,11,14,12,32,28,17,29,25,30,15,16,18,26,24,19,21,20,23,22
"355",0,0,0,0,0,1,0,1,1,2,4,5,3,6,7,11,9,8,10,15,32,13,12,14,29,17,31,30,18,20,19,16,21,24,23,28,22,25,26,27
"356",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7,10,9,13,11,27,14,21,12,17,32,28,15,16,20,23,18,31,19,22,25,29,24,30,26
"358",1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7,9,11,14,10,29,12,17,15,13,31,32,16,18,19,28,22,27,21,30,25,20,24,23,26
"359",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,15,22,11,32,13,10,30,16,14,12,21,20,25,31,24,18,17,19,29,28,26,23,27
"360",0,0,0,1,1,1,1,0,1,3,2,4,5,12,6,10,7,9,8,29,15,14,13,11,18,31,32,30,28,22,17,26,23,19,16,25,20,24,27,21
"361",1,0,1,1,1,0,1,0,1,2,3,4,5,7,8,9,13,6,12,11,32,10,14,30,25,29,15,16,18,31,21,24,19,28,27,17,20,26,23,22
"362",0,0,0,0,1,0,1,1,1,2,3,5,4,7,32,6,9,14,8,10,11,13,12,15,16,31,29,17,24,28,30,21,18,19,23,25,27,20,22,26
"363",0,0,0,1,0,1,1,1,1,2,3,4,6,5,9,7,8,10,13,32,11,12,14,31,30,15,26,20,24,17,18,16,23,25,28,21,27,29,19,22
"364",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,8,11,9,31,32,24,13,12,15,14,21,23,17,30,16,18,19,20,29,25,26,22,28,27
"366",1,0,1,0,0,1,1,0,1,2,3,4,5,6,11,7,9,8,14,30,27,10,12,13,28,32,15,29,22,31,26,21,18,25,19,16,24,23,20,17
"367",0,0,0,1,0,1,0,1,1,2,3,4,5,6,9,8,10,7,31,13,32,11,12,30,14,16,15,27,17,26,29,21,20,28,18,19,22,24,23,25
"368",0,1,0,0,0,1,0,0,1,2,3,5,6,4,9,8,7,11,12,10,13,14,29,19,30,15,21,31,17,24,32,22,16,18,23,27,25,28,20,26
"369",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,9,30,10,8,13,32,11,31,14,12,29,28,26,23,15,19,20,17,18,27,25,21,22,16,24
"371",0,1,1,1,1,0,1,0,1,2,3,4,5,11,6,8,10,7,9,16,27,12,30,14,13,21,15,29,32,18,17,31,28,20,19,22,23,26,25,24
"372",0,1,1,1,0,1,0,1,1,2,4,3,5,7,6,8,11,9,12,10,32,14,31,13,29,15,18,20,28,27,17,16,26,19,24,23,22,30,25,21
"373",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,11,25,13,12,26,31,18,14,30,15,17,32,22,16,27,28,21,24,19,29,23,20
"374",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",0,0,0,1,1,0,1,1,1,2,5,3,6,4,7,15,8,10,9,11,16,14,13,20,12,17,23,26,32,27,21,19,18,31,30,24,29,22,25,28
"378",1,0,1,1,1,1,1,1,1,2,4,3,6,5,7,8,10,9,11,12,31,13,29,32,16,14,28,15,17,19,27,18,30,23,24,20,26,21,25,22
"379",0,1,0,1,1,1,1,0,1,2,3,4,5,8,6,10,7,9,30,12,11,13,22,14,32,27,31,15,16,23,21,25,17,19,29,18,24,28,26,20
"380",0,0,0,0,0,0,1,1,1,3,2,4,6,5,31,8,7,9,32,13,10,11,12,17,16,30,14,29,15,18,22,20,24,28,21,19,25,27,26,23
"381",0,1,0,0,1,1,1,0,1,2,3,4,5,6,15,11,32,7,12,9,8,10,23,29,17,16,13,28,14,31,18,19,26,30,25,21,22,24,20,27
"382",0,0,0,1,0,1,1,0,1,2,3,5,4,6,10,7,12,8,14,9,13,11,32,15,19,31,16,18,23,30,27,17,29,21,26,24,22,20,25,28
"383",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,0,1,0,1,0,1,0,1,2,3,4,6,7,5,10,9,8,11,13,28,12,32,14,31,15,30,17,21,27,29,16,23,25,26,22,24,19,20,18
"385",1,0,1,0,1,0,0,0,2,3,1,4,7,5,6,8,9,13,11,10,14,12,16,15,17,25,22,18,32,19,20,31,30,21,29,27,28,23,24,26
"386",0,1,0,1,1,0,0,0,1,2,4,3,5,9,10,7,8,12,6,11,27,13,14,15,16,24,32,31,23,17,22,28,29,30,25,18,21,26,20,19
"387",0,1,0,0,1,1,1,0,1,2,3,4,6,5,10,7,14,8,13,9,32,12,11,27,31,19,23,21,15,26,17,30,18,16,25,29,28,24,22,20
"388",0,1,0,1,0,0,1,1,1,2,3,4,9,8,5,6,13,7,10,11,12,32,15,16,14,19,31,28,27,24,30,21,20,18,17,23,26,22,29,25
"389",0,0,1,0,0,0,0,0,1,2,4,3,8,5,6,7,9,11,10,13,21,12,16,15,14,31,32,18,24,26,17,23,20,19,29,22,28,30,27,25
"390",0,0,0,1,1,1,0,1,1,2,3,4,5,9,6,8,7,10,11,32,14,12,31,13,15,29,19,27,24,28,16,30,26,21,17,20,25,18,23,22
"391",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,0,0,0,1,1,1,1,1,2,5,3,4,9,6,8,7,10,12,11,32,18,13,31,14,19,29,30,17,20,16,15,22,23,27,24,28,21,25,26
"393",0,1,1,1,0,0,0,1,1,2,4,3,5,6,7,28,8,12,9,11,10,13,19,14,16,23,15,31,17,32,30,21,27,18,22,20,29,25,24,26
"394",0,0,0,1,0,1,1,1,1,2,3,5,4,8,9,6,7,12,11,10,16,32,29,13,18,17,15,14,30,26,31,20,22,19,23,21,27,25,28,24
"395",0,1,1,0,0,1,0,0,1,2,4,3,5,7,8,9,6,13,10,16,12,11,31,32,28,14,15,18,30,22,29,17,19,26,21,23,20,27,25,24
"396",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,0,1,1,0,1,1,1,1,3,2,4,8,6,5,7,9,10,13,12,27,11,16,28,29,14,24,31,22,15,26,23,32,25,21,17,19,18,20,30
"398",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,0,1,0,0,0,0,0,1,2,3,4,5,7,13,6,8,10,32,9,26,12,19,11,17,31,29,28,15,14,27,20,18,30,25,23,22,16,24,21
"400",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,13,9,32,12,10,11,26,29,14,25,31,30,22,15,17,28,16,27,19,18,20,23,21,24
"401",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"403",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",0,1,1,1,0,1,1,0,1,2,4,5,6,3,7,8,10,9,12,31,11,15,30,32,21,25,14,19,13,26,23,27,16,17,28,20,29,18,22,24
"406",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,9,10,11,31,7,21,13,12,15,14,32,16,24,17,20,23,30,18,25,28,26,29,22,19,27
"408",1,0,0,1,0,0,1,1,1,2,4,3,5,8,7,6,9,12,11,10,32,13,14,17,29,15,16,30,18,31,28,20,19,25,23,22,26,21,27,24
"409",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"410",1,0,0,1,1,1,1,1,2,1,3,4,5,9,8,6,7,10,17,11,14,12,29,32,30,13,23,31,15,28,27,18,16,22,21,25,24,26,20,19
"411",1,0,0,1,0,0,0,0,1,3,2,6,5,4,7,8,9,11,14,13,10,32,12,15,16,30,29,17,18,28,31,23,20,25,22,21,27,19,24,26
"412",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,10,8,12,9,11,13,17,29,32,15,31,14,20,16,30,23,26,27,22,18,19,24,25,21,28
"413",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,11,16,8,29,10,14,12,30,18,31,32,13,23,15,27,28,17,22,25,26,21,24,20,19
"415",0,0,0,0,0,1,0,0,1,2,3,5,4,9,8,6,7,10,19,12,32,11,16,14,13,20,31,22,17,15,23,18,25,21,28,27,24,30,26,29
"416",0,0,0,1,1,1,1,0,2,1,3,4,5,6,8,7,11,10,9,32,31,12,14,17,13,18,15,20,19,16,27,21,30,29,24,22,26,25,28,23
"417",0,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7,10,9,14,32,13,11,25,22,12,23,31,15,27,29,16,30,20,17,24,28,26,21,19,18
"418",0,1,1,1,0,1,0,1,1,2,3,4,6,32,5,8,7,10,9,16,31,12,21,15,11,13,17,28,14,24,18,26,29,22,30,27,19,23,20,25
"419",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,10,12,14,15,32,19,11,13,17,21,31,18,30,16,24,22,26,20,23,28,27,29,25
"420",0,0,0,1,1,0,0,1,1,4,2,3,6,5,8,7,9,29,10,14,11,12,32,13,31,24,15,27,26,16,23,30,25,18,17,28,22,19,21,20
"421",0,1,0,1,1,0,0,1,2,1,3,4,5,6,8,7,11,10,9,15,32,14,17,13,16,24,18,12,25,28,22,21,31,29,30,20,27,26,23,19
"422",0,1,1,0,1,1,0,1,1,2,3,5,4,6,9,7,8,14,10,11,22,16,12,32,23,15,17,18,13,19,21,29,25,20,30,31,27,24,28,26
"423",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,9,31,29,30,10,25,11,13,28,32,27,26,12,24,14,23,15,16,22,20,19,21,17,18
"424",1,0,0,0,1,0,0,0,1,2,5,3,4,7,6,8,10,13,11,9,15,12,19,16,17,32,23,31,22,14,30,18,25,29,20,21,24,26,28,27
"425",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",0,0,0,1,1,0,1,0,1,2,3,5,4,6,7,9,11,32,8,31,10,15,30,22,16,14,17,29,23,28,13,12,18,19,20,21,27,26,24,25
"427",0,1,0,0,1,0,0,0,1,2,3,5,4,6,8,9,10,7,31,28,13,24,12,27,11,30,18,32,20,26,29,15,23,17,14,16,25,19,21,22
"428",0,1,1,1,1,0,0,0,1,2,3,6,5,4,8,9,15,7,10,14,11,13,12,29,19,16,32,18,31,30,17,24,21,20,27,22,28,25,23,26
"429",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,11,10,12,9,17,18,20,32,13,14,30,31,29,16,15,22,19,24,28,23,25,21,27,26
"430",1,0,1,0,0,1,1,0,1,2,3,4,6,5,31,7,11,32,9,13,8,15,10,30,12,29,14,21,27,20,28,24,18,16,26,17,25,23,19,22
"431",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,1,0,0,1,1,0,1,1,2,4,3,5,6,10,7,8,9,12,11,32,13,16,15,19,14,30,17,24,18,28,20,21,25,31,27,26,29,22,23
"435",1,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,12,11,10,13,17,15,18,14,32,16,31,26,19,29,24,27,21,20,30,28,23,22,25
"436",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,11,10,32,14,12,16,13,23,31,15,28,18,19,25,17,20,30,21,22,24,29,27,26
"437",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",1,0,1,0,1,1,0,1,1,2,3,4,5,6,27,7,15,8,9,30,32,29,13,31,28,19,11,10,14,23,25,12,26,18,21,17,20,24,22,16
"439",1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,9,10,8,11,12,14,15,16,18,31,13,22,17,20,24,19,21,32,23,25,26,29,30,28,27
"440",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6,10,11,9,12,32,31,13,16,17,27,14,18,15,28,30,26,19,29,25,22,24,23,21,20
"441",1,0,0,0,0,1,0,1,2,1,3,4,6,7,5,9,11,10,17,18,8,12,32,14,26,13,31,16,28,27,15,30,29,22,19,25,24,20,23,21
"442",0,0,1,0,0,1,0,0,1,2,3,4,5,6,9,10,7,11,8,29,13,14,15,32,21,16,12,18,28,19,17,31,30,20,27,26,23,24,25,22
"443",0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,9,11,27,8,31,32,30,10,12,13,29,15,14,28,26,16,17,24,21,18,19,22,20,25,23
"444",0,0,0,1,1,1,1,1,1,4,2,6,3,5,17,7,10,9,8,14,11,30,12,15,32,13,16,18,21,31,29,25,24,20,28,22,26,27,23,19
"445",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,9,32,7,11,13,14,10,15,29,12,25,30,16,19,17,31,18,20,21,23,22,26,28,24,27
"447",0,1,1,1,1,1,1,0,1,2,3,4,5,7,9,8,11,6,10,14,32,15,24,13,17,12,16,18,19,29,20,30,22,31,21,23,25,27,26,28
"448",0,0,0,1,1,1,0,1,1,2,3,4,7,6,5,8,32,9,12,10,13,14,11,30,16,31,15,23,29,20,19,25,26,17,28,27,18,24,21,22
"449",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",0,0,0,0,0,1,0,1,1,2,3,7,4,8,6,5,10,13,11,9,32,18,14,31,12,21,16,15,30,27,28,19,23,29,17,24,22,20,26,25
"451",0,0,0,0,0,1,1,1,1,2,5,3,4,8,7,10,9,6,11,13,15,14,17,12,18,31,20,16,19,21,30,32,29,23,24,28,22,26,27,25
"452",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",0,1,1,0,0,0,1,1,3,1,2,4,10,5,7,6,9,11,12,8,31,14,13,32,15,25,30,23,17,16,24,27,20,22,18,29,26,28,21,19
"454",0,0,1,1,1,0,0,1,1,3,2,4,6,5,10,7,8,9,31,15,11,12,13,14,16,32,30,18,29,17,20,19,23,22,28,25,27,21,26,24
"455",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",0,0,1,1,1,1,1,1,1,2,3,4,5,6,11,7,9,8,12,14,10,25,31,32,26,13,15,16,17,23,30,29,18,27,22,21,19,20,28,24
"457",1,0,0,1,0,1,1,1,1,2,5,4,6,7,3,8,9,11,13,32,10,12,15,21,19,29,14,17,16,31,18,28,26,27,30,22,20,24,25,23
"458",1,0,1,1,1,1,1,1,2,1,4,3,5,6,9,7,8,11,14,32,10,24,31,13,12,25,15,27,30,19,16,18,26,17,28,20,29,22,21,23
"459",0,1,1,1,0,0,1,0,1,2,3,4,5,6,8,7,13,10,11,9,12,32,14,15,24,30,28,31,17,16,29,18,27,26,25,23,20,21,19,22
"460",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",1,0,0,0,0,0,0,1,1,3,2,4,5,6,8,7,11,9,10,13,32,12,31,30,17,14,28,21,15,23,27,16,19,29,25,22,18,20,24,26
"462",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"463",1,0,0,0,0,1,0,1,1,2,4,5,3,6,7,9,8,32,10,12,14,11,15,16,13,31,30,28,25,19,22,17,21,23,18,29,20,27,26,24
"464",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,15,9,10,32,17,14,11,13,29,12,27,31,16,18,20,30,28,22,19,25,26,21,23,24
"465",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"467",0,0,1,0,0,1,1,0,1,2,3,4,5,6,8,10,7,9,32,19,11,12,31,15,13,16,14,17,18,25,28,30,29,26,27,22,21,20,23,24
"468",0,0,1,0,0,1,1,0,1,2,3,4,6,5,10,8,7,9,12,11,14,16,15,17,29,13,27,30,26,32,31,18,21,20,28,19,23,24,25,22
"469",0,1,0,0,1,1,0,0,1,3,2,11,5,4,7,6,8,17,9,12,15,10,14,18,32,16,13,31,22,21,20,29,19,30,27,25,23,28,24,26
"470",0,0,1,1,0,0,1,0,1,2,3,4,5,6,10,14,11,7,8,9,12,32,15,17,31,13,27,29,25,30,16,28,20,26,18,19,21,24,22,23
"471",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,10,12,13,9,8,14,16,11,32,17,30,26,18,25,28,23,29,15,21,27,22,20,31,24,19
"472",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",0,1,1,1,1,1,0,0,1,3,2,4,6,5,7,9,8,10,12,11,31,14,13,30,32,17,23,15,29,16,22,24,18,28,26,25,27,20,21,19
"474",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",0,0,1,1,1,0,0,1,1,2,4,3,6,5,7,9,8,10,11,24,14,32,30,28,12,29,15,13,17,16,31,27,22,26,18,20,23,19,25,21
"476",0,0,1,0,0,0,1,0,2,1,3,4,5,6,8,7,9,10,13,11,12,30,31,28,32,27,17,23,14,26,29,16,15,25,22,21,19,24,18,20
"477",1,0,1,0,0,0,1,0,1,2,3,4,5,10,6,7,9,8,12,13,11,15,21,14,20,16,32,30,18,31,26,17,23,24,19,25,28,29,22,27
"478",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,11,32,7,9,10,12,14,17,13,22,16,15,31,19,27,18,21,20,30,25,24,23,28,26,29
"479",0,0,0,1,1,1,1,1,1,4,2,3,7,5,6,10,8,15,13,9,11,12,16,32,19,29,14,31,17,18,20,21,30,22,24,25,27,23,28,26
"480",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"482",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,21,9,12,11,14,13,17,19,15,31,18,16,32,20,22,25,26,23,29,28,27,30,24
"483",0,0,1,0,0,1,1,1,1,2,4,5,3,9,8,6,7,10,30,29,14,32,15,31,18,17,11,13,23,12,28,24,16,21,26,19,27,22,20,25
"484",0,1,0,1,1,0,1,0,1,2,3,4,6,5,8,7,9,10,22,32,31,11,14,18,29,12,30,15,16,21,13,20,17,19,28,23,26,27,24,25
"485",0,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8,11,9,10,13,14,16,19,12,29,32,25,28,18,17,15,31,21,27,30,22,20,23,24,26
"486",1,0,1,0,1,1,0,1,1,2,5,3,4,8,9,7,6,29,10,11,13,27,31,14,12,28,19,16,18,15,32,30,20,24,21,22,17,23,26,25
"487",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,13,11,17,14,12,16,32,30,31,24,15,27,23,28,29,25,18,19,26,22,21,20
"488",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",0,0,1,1,0,1,0,1,1,4,2,5,3,8,6,7,10,9,14,13,11,12,16,31,15,32,28,17,19,20,29,26,30,18,27,21,25,23,22,24
"491",0,1,0,1,1,1,0,0,1,3,2,5,4,6,8,9,7,32,15,31,30,29,10,26,25,13,11,28,22,27,19,20,12,24,23,21,18,14,17,16
"492",0,1,0,1,0,1,0,1,1,2,4,5,3,7,6,13,10,8,12,9,11,14,32,18,20,31,26,29,30,22,15,16,25,19,17,24,27,28,21,23
"493",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",0,0,0,1,0,0,0,1,2,1,4,3,5,7,6,11,8,9,12,31,10,14,17,27,32,13,29,15,26,18,25,19,16,30,21,20,24,28,23,22
"495",0,1,0,0,0,0,0,1,1,3,2,4,5,6,7,9,8,10,11,12,18,15,32,13,16,14,17,19,28,21,20,22,25,31,30,23,24,26,27,29
"496",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",1,0,1,1,1,0,0,0,1,2,3,4,7,8,6,5,32,9,10,13,14,21,20,11,12,31,18,17,15,16,29,19,30,23,27,25,24,28,26,22
