"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,0,0,0,1,1,3,2,7,4,5,6,9,10,8,11,32,13,20,12,28,14,31,29,30,24,17,16,15,18,22,25,19,21,26,27,23
"333",0,1,1,0,0,0,1,0,1,2,4,3,5,7,8,6,31,9,14,10,32,13,11,22,12,16,15,18,20,17,21,19,30,28,24,29,23,26,25,27
"334",0,1,0,1,0,0,1,1,1,2,3,4,7,5,8,6,10,13,12,22,11,9,28,32,29,23,14,15,31,30,17,16,18,25,27,24,20,21,19,26
"335",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,10,8,15,11,14,9,13,12,26,17,27,21,16,20,32,31,19,29,22,18,25,23,28,30,24
"336",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,10,7,9,14,11,16,32,13,18,12,19,28,15,20,21,17,27,31,26,29,25,30,23,24,22
"337",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,14,10,8,12,9,13,11,32,15,31,17,16,26,30,28,27,20,29,19,22,18,23,24,21,25
"338",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,10,9,32,16,13,12,8,15,19,11,22,14,29,18,30,23,21,17,20,31,28,26,27,24,25
"339",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,13,9,10,11,32,16,17,12,15,14,31,30,29,18,23,27,22,28,26,24,19,20,21,25
"340",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,10,11,19,12,29,20,15,14,13,22,17,32,25,31,18,30,28,16,27,23,24,26,21
"341",1,0,0,0,1,1,1,1,2,1,3,4,5,6,10,7,9,16,12,8,11,14,32,22,13,15,25,29,18,31,28,17,27,30,19,24,20,21,26,23
"342",0,0,0,0,0,1,0,0,1,2,4,3,5,9,14,7,6,8,12,10,13,11,32,30,31,18,29,15,22,16,27,28,17,21,19,20,26,24,23,25
"343",0,0,0,1,0,1,0,1,2,1,3,5,4,6,7,12,8,9,11,13,10,15,31,32,16,14,19,28,29,17,24,22,20,18,26,21,25,27,23,30
"344",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,9,10,11,32,12,17,13,23,14,15,19,31,18,16,28,26,20,27,22,21,29,30,24,25
"346",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,17,12,30,16,13,15,14,31,18,29,32,27,24,19,28,23,20,21,22,25,26
"347",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,29,23,13,11,31,10,15,12,14,32,30,26,28,21,18,20,27,17,16,19,22,25,24
"348",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,11,10,12,31,15,13,32,30,26,14,29,28,25,22,27,17,19,16,18,23,21,24,20
"349",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,13,32,8,9,16,10,12,31,14,15,11,28,18,30,17,21,19,20,29,22,26,23,25,24,27
"350",1,0,0,1,0,1,1,1,1,3,2,5,4,7,6,32,10,9,8,31,11,26,16,29,13,14,15,20,12,17,18,21,25,28,30,22,27,24,19,23
"351",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,11,10,8,9,18,12,29,16,32,31,15,30,14,22,13,27,24,25,28,17,19,23,21,26,20
"353",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,1,1,0,0,0,1,1,1,2,3,8,4,5,6,9,7,12,11,10,15,13,30,16,14,32,17,31,29,19,18,21,28,22,20,26,25,27,24,23
"355",1,0,1,0,0,0,1,1,1,2,3,4,7,6,5,8,9,10,11,21,12,13,18,14,31,19,32,17,15,16,23,20,26,29,24,28,22,25,30,27
"356",0,1,1,0,0,0,1,0,1,2,3,5,4,7,6,9,8,17,12,10,14,15,31,11,32,13,18,28,19,16,20,21,30,27,24,29,22,25,23,26
"357",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,10,8,9,12,13,23,11,28,31,14,15,19,32,17,21,16,30,22,25,18,26,20,27,24,29
"358",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,9,30,7,10,32,12,11,15,27,14,13,31,29,17,16,21,19,26,18,22,28,24,20,23,25
"359",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,28,8,32,9,11,10,29,23,12,31,30,26,22,25,27,24,13,21,15,14,16,18,17,19,20
"360",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,0,1,0,0,1,0,0,1,3,2,4,5,6,8,7,9,10,11,13,12,17,23,14,24,16,15,30,18,19,21,27,22,31,26,32,20,25,29,28
"362",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,13,11,10,12,18,15,22,20,32,14,16,31,17,30,19,26,23,21,28,27,25,29,24
"364",0,0,1,0,1,1,0,0,3,1,2,5,4,6,8,7,13,32,11,10,9,12,15,14,30,18,16,17,31,19,27,20,28,29,24,23,21,26,22,25
"365",0,0,0,1,1,0,0,1,1,3,2,4,5,6,7,8,9,13,31,10,32,11,28,17,12,30,14,15,27,26,29,20,23,16,18,25,19,22,24,21
"366",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,0,1,1,0,0,0,1,1,2,3,7,4,5,6,32,11,8,9,10,12,13,14,15,26,31,29,16,30,28,25,18,17,20,27,24,19,22,21,23
"368",0,1,0,1,1,1,0,1,1,2,4,3,6,5,7,8,11,10,15,9,13,29,12,17,19,14,32,31,16,21,30,28,18,22,20,26,25,24,27,23
"369",0,0,0,0,0,1,1,0,1,3,2,4,5,7,6,10,8,9,11,14,18,32,12,15,31,27,28,13,26,29,16,24,21,30,22,25,17,23,20,19
"370",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8,10,9,11,31,15,12,13,17,25,29,14,16,32,18,28,30,27,21,20,19,26,24,22,23
"372",0,1,0,0,0,1,1,0,2,1,4,3,5,6,7,8,12,32,13,16,10,11,9,22,19,25,14,31,20,18,24,17,15,30,23,29,28,21,27,26
"373",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,12,15,10,14,32,11,13,20,17,19,29,31,27,30,26,16,23,28,25,24,18,21,22
"374",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7,9,24,10,13,32,11,21,14,12,30,31,15,17,20,22,18,25,16,29,19,23,28,26,27
"377",0,0,1,1,0,1,1,0,1,2,3,4,5,6,10,9,11,7,8,14,28,12,13,31,18,29,30,26,32,17,15,20,16,22,25,23,27,21,24,19
"378",0,0,0,0,0,1,1,0,2,1,3,4,5,8,6,7,32,9,10,15,11,31,12,29,13,28,30,16,18,26,17,24,20,14,23,19,21,27,25,22
"379",0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,11,10,13,14,12,15,17,18,32,16,21,31,24,30,28,22,20,19,23,29,27,26,25
"380",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,29,8,9,10,32,12,11,13,16,14,30,19,24,31,15,25,21,17,27,28,26,18,22,23,20
"381",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8,11,13,10,9,12,32,14,15,16,31,19,17,21,20,25,18,26,23,30,27,24,29,22,28
"383",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,31,8,19,9,32,10,14,12,11,17,13,16,29,15,30,28,22,27,18,25,21,20,24,26,23
"384",0,0,0,1,0,0,0,0,1,2,3,4,7,5,32,6,10,8,15,12,9,11,14,31,28,19,16,13,17,20,29,30,27,26,21,18,24,22,23,25
"385",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,9,8,14,31,10,15,12,11,18,13,30,32,20,16,19,17,21,29,24,23,28,26,27,22,25
"387",1,0,1,1,0,0,1,1,1,2,3,4,8,5,6,7,10,9,30,15,11,32,12,14,31,19,18,13,29,16,27,21,24,26,17,22,20,25,23,28
"388",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,9,13,10,31,19,29,32,14,12,30,24,11,28,15,21,18,16,27,25,22,26,23,20,17
"389",0,0,0,0,0,1,0,1,1,2,3,4,9,5,6,8,7,10,12,31,13,11,15,21,32,30,14,27,28,17,16,23,29,22,25,20,26,19,18,24
"390",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8,32,9,10,31,30,11,12,13,22,20,14,16,15,26,19,28,18,21,25,27,29,23,24,17
"393",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",0,0,0,1,1,0,1,1,1,2,3,4,5,10,6,9,8,12,7,13,11,31,19,15,32,14,25,27,16,21,17,30,20,29,24,28,26,18,22,23
"395",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"398",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,10,9,8,18,13,30,11,32,16,31,12,15,14,17,29,21,22,20,27,28,26,19,24,25,23
"399",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",0,0,1,0,0,1,0,0,1,2,3,4,5,6,9,8,7,29,10,31,32,21,13,14,11,19,17,30,15,12,27,16,28,26,22,18,23,24,25,20
"401",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"402",0,1,0,0,1,0,0,0,2,1,3,4,7,5,6,17,9,13,8,12,21,32,10,31,30,26,24,28,15,11,29,14,16,23,18,27,19,22,20,25
"403",0,1,1,1,0,0,1,1,2,1,3,4,5,6,7,9,8,13,14,10,32,11,28,12,16,20,17,31,18,15,30,23,27,19,26,29,24,21,22,25
"404",0,1,1,0,1,0,1,1,1,2,3,4,8,6,5,7,9,10,17,12,15,32,11,14,20,13,16,18,30,24,31,27,25,21,19,29,23,26,22,28
"405",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",0,1,0,0,0,1,1,1,1,2,4,3,6,5,7,9,8,31,16,12,11,10,32,29,14,28,26,25,30,13,27,15,21,24,17,18,22,23,20,19
"407",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"408",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",0,1,0,0,0,1,0,0,1,2,3,4,5,6,11,7,12,9,8,13,10,30,22,31,29,32,26,16,15,14,17,19,18,21,28,20,27,24,25,23
"410",0,0,1,1,1,1,1,0,1,2,4,3,6,5,9,10,7,8,20,16,12,11,32,13,14,27,31,29,18,15,30,24,19,17,25,26,22,28,21,23
"411",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,10,8,12,9,14,19,17,11,16,13,22,29,30,26,15,21,18,32,20,31,24,28,25,23,27
"412",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",0,1,0,0,0,0,0,0,1,2,3,4,7,5,6,9,8,11,10,26,24,21,18,12,14,13,31,23,32,15,22,20,27,16,28,17,29,25,30,19
"417",0,1,0,0,0,1,0,1,2,1,3,5,4,7,6,8,11,10,9,30,14,24,12,32,16,23,22,13,15,31,28,29,26,27,17,18,21,25,19,20
"418",0,1,1,1,1,0,1,0,1,3,2,5,6,4,7,8,32,10,9,14,11,12,31,30,28,29,19,18,26,13,27,23,16,22,17,15,20,24,25,21
"419",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,10,31,12,15,30,11,13,32,29,26,28,14,17,25,16,18,22,19,24,21,20,23,27
"420",1,0,0,1,0,1,0,0,1,2,3,5,4,7,9,6,31,32,12,8,11,10,15,16,20,14,13,30,18,17,22,29,24,27,19,26,28,25,23,21
"421",0,1,1,1,0,1,0,1,1,2,3,4,5,7,6,31,9,10,11,8,32,29,12,13,28,16,26,30,14,19,15,27,18,17,22,23,21,20,25,24
"422",0,1,0,1,1,0,0,0,2,1,3,4,6,5,9,7,8,10,11,31,12,32,15,16,30,13,17,29,14,28,27,25,18,19,26,24,21,23,22,20
"423",0,0,0,1,0,0,1,0,1,2,3,4,5,11,6,9,8,7,14,12,10,21,31,22,32,13,30,29,27,25,24,17,18,28,20,15,16,19,23,26
"424",0,1,1,0,1,0,1,0,1,3,2,4,5,9,6,8,16,7,27,11,10,31,14,32,12,28,15,30,13,26,25,29,21,17,23,18,19,24,20,22
"425",0,0,0,0,1,0,0,0,1,2,3,6,4,7,8,5,13,9,10,11,30,32,20,12,21,14,15,28,31,16,27,18,23,19,22,24,29,26,17,25
"426",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,13,8,31,32,10,9,15,11,14,12,19,17,26,16,28,23,20,18,29,24,30,25,22,21,27
"427",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,8,14,10,11,12,9,13,32,17,28,27,31,16,29,15,30,24,22,26,23,19,21,18,25,20
"429",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,9,12,7,10,31,11,32,13,14,16,30,15,28,20,18,24,17,27,19,26,29,21,25,23,22
"430",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,0,1,0,0,1,0,0,1,2,4,3,6,5,8,9,7,10,32,11,13,19,31,12,14,29,18,24,27,16,17,30,15,28,22,20,21,25,23,26
"433",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,11,17,30,20,12,13,28,31,32,16,29,19,27,14,25,15,24,18,21,23,22,26
"434",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,10,9,13,11,12,30,29,14,15,31,19,32,18,17,22,16,28,20,25,26,21,24,27,23
"435",1,0,0,1,1,0,1,1,1,2,3,4,5,6,30,7,8,14,31,12,9,10,11,21,32,29,13,17,23,19,22,15,16,18,27,20,25,28,26,24
"436",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",1,0,0,0,1,0,1,0,1,2,4,3,7,5,6,8,14,13,9,10,12,30,17,11,19,25,32,15,16,23,31,20,18,22,29,28,26,24,21,27
"439",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"440",0,0,1,1,0,0,1,0,1,2,3,4,10,5,20,11,12,7,8,6,13,14,32,9,30,19,16,15,17,21,18,24,23,26,27,28,29,25,31,22
"441",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,11,9,10,8,12,21,13,16,14,15,17,32,19,31,18,20,24,30,29,26,27,23,28,22,25
"442",0,1,0,0,1,0,0,0,2,1,3,4,6,5,7,9,10,32,12,31,11,29,13,8,30,23,26,15,16,27,28,14,22,18,17,19,25,24,21,20
"443",1,0,0,0,1,1,1,1,1,2,3,4,5,9,8,7,6,10,31,23,11,29,12,14,13,32,30,26,28,27,15,16,21,17,24,18,22,20,25,19
"444",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",0,1,1,0,0,1,1,1,1,2,4,3,6,5,9,8,10,15,7,13,12,16,11,17,14,32,31,23,24,18,22,19,26,20,27,30,25,28,21,29
"446",0,0,0,0,1,1,1,0,1,2,3,5,6,4,8,9,7,10,13,32,15,11,17,12,29,14,16,19,25,18,31,27,23,28,24,20,30,22,21,26
"447",0,0,0,1,1,1,0,0,2,1,4,3,6,5,7,8,9,11,14,10,13,15,29,12,32,27,16,31,22,25,28,26,30,18,17,23,19,21,24,20
"448",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,16,32,9,13,15,12,31,10,30,14,11,21,29,28,24,19,18,27,17,25,26,22,20,23
"449",0,0,0,1,1,0,0,1,1,2,3,4,7,6,5,13,8,9,14,10,12,11,32,17,15,20,19,16,18,29,31,21,22,26,30,24,23,27,28,25
"450",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,9,32,8,13,10,11,18,12,14,29,15,30,31,28,20,16,17,27,24,26,19,25,21,23,22
"452",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,31,10,11,13,12,30,29,15,32,14,25,27,20,26,16,19,28,18,21,17,24,23,22
"453",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,7,21,10,9,32,11,30,31,12,14,16,13,27,18,15,19,17,29,25,28,20,22,26,23,24
"454",0,1,1,1,0,1,0,1,1,2,3,4,6,8,5,7,10,9,30,16,23,32,11,31,15,29,12,13,18,21,17,14,22,27,20,19,24,28,25,26
"455",1,0,1,1,1,1,1,0,1,4,3,2,5,7,8,6,12,10,11,9,13,31,32,22,18,30,28,14,16,27,19,29,15,24,26,20,25,23,17,21
"456",1,0,1,1,0,0,1,1,1,2,3,4,7,5,6,8,10,14,12,23,11,15,18,9,13,31,19,32,16,17,25,22,26,20,29,28,30,27,24,21
"457",1,0,0,0,1,1,1,0,1,2,4,3,5,7,6,8,10,32,13,9,11,12,31,18,16,28,30,27,14,15,26,19,22,29,24,17,21,25,20,23
"458",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,11,10,8,21,9,13,12,14,32,30,15,22,16,26,20,17,18,19,31,29,24,25,28,27,23
"460",0,1,0,0,0,1,1,1,1,3,2,4,5,9,8,6,7,16,12,11,27,14,18,24,10,21,32,13,31,30,15,20,29,17,23,28,19,25,22,26
"461",0,1,1,0,0,1,0,1,1,2,3,5,4,6,9,7,8,31,10,12,11,13,30,16,32,17,14,29,15,19,18,24,20,28,26,23,22,27,21,25
"462",0,1,1,1,1,1,1,0,1,2,4,3,5,6,31,12,7,32,15,14,8,18,13,9,10,11,27,16,21,23,22,17,29,19,24,20,30,28,25,26
"463",1,0,1,0,0,0,0,1,2,1,3,5,4,8,6,7,16,12,11,9,10,13,32,18,14,15,17,30,20,29,31,19,28,27,25,24,22,26,21,23
"464",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,9,7,11,12,10,32,28,13,15,31,29,20,19,16,27,30,25,14,21,17,24,18,23,26,22
"465",0,1,0,0,0,1,1,0,1,2,3,5,4,8,32,9,6,7,13,12,16,11,10,15,18,14,27,31,28,20,19,26,21,22,17,24,30,25,29,23
"466",0,1,1,0,1,1,0,1,1,2,4,3,7,6,5,8,11,10,9,14,15,16,12,17,31,32,13,19,30,18,22,29,24,28,27,23,26,20,25,21
"467",0,0,1,0,1,1,1,1,1,3,2,4,7,6,5,8,9,11,14,10,17,31,16,32,13,18,26,12,25,15,30,19,20,21,22,29,24,23,28,27
"468",1,0,0,1,1,1,0,1,1,2,3,4,5,10,7,6,14,9,8,13,11,18,12,16,17,15,22,20,25,23,19,21,24,30,26,32,29,31,28,27
"469",0,0,1,0,1,0,1,0,1,2,3,5,6,4,8,7,10,17,9,11,12,16,14,31,15,13,32,20,19,23,30,26,18,29,22,28,21,24,25,27
"470",0,0,0,1,0,0,1,0,1,2,3,6,5,4,8,7,32,31,9,23,30,13,28,10,11,19,15,12,29,21,14,27,25,26,22,16,18,17,20,24
"471",0,0,1,0,0,1,1,1,1,3,2,5,4,6,10,8,9,14,7,31,12,11,20,32,13,30,15,29,27,18,28,17,19,22,16,23,24,21,25,26
"472",1,0,1,1,0,1,0,0,1,2,3,4,6,8,5,7,14,9,18,15,10,12,11,31,32,13,30,26,16,29,28,21,24,23,22,17,25,27,20,19
"473",1,0,0,1,0,0,1,1,1,2,4,3,5,7,6,9,10,8,11,16,12,32,13,17,15,31,14,21,27,20,18,26,29,24,19,25,30,22,23,28
"474",0,1,0,1,1,0,1,0,1,2,3,4,5,6,11,7,8,12,13,10,9,14,19,15,16,17,21,20,32,18,29,30,22,31,26,25,27,24,23,28
"475",0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7,10,9,17,11,14,32,12,30,22,13,15,31,16,29,28,18,19,26,27,20,25,24,23,21
"476",0,1,1,1,1,1,0,1,1,2,3,5,6,4,8,7,9,12,10,15,31,22,11,16,13,14,27,21,32,18,17,19,20,29,30,25,26,23,28,24
"477",0,0,1,0,0,0,1,1,1,2,4,5,3,7,8,6,13,9,10,12,11,15,31,32,29,30,21,22,16,17,25,14,28,23,18,20,27,19,24,26
"478",0,0,1,1,1,1,1,1,1,2,4,3,5,7,6,9,10,16,29,8,11,32,31,30,12,23,13,14,15,28,17,26,25,27,22,18,20,19,24,21
"479",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,24,30,27,28,32,31,10,29,11,26,18,15,13,12,25,22,23,20,21,16,14,19,17
"480",1,0,1,0,1,1,1,0,1,2,3,5,6,4,7,9,11,8,10,32,15,16,13,14,17,31,30,12,20,28,22,24,18,23,19,29,25,21,27,26
"481",1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,11,8,10,9,13,12,32,29,15,21,23,28,14,30,16,17,24,31,19,25,18,26,22,27,20
"482",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,0,0,1,1,0,0,0,1,2,5,3,4,6,10,9,8,32,7,12,11,29,30,13,15,31,14,17,16,28,18,25,20,22,19,21,24,26,27,23
"484",0,1,0,1,0,0,1,1,1,2,3,4,29,5,7,6,32,31,9,11,30,12,8,28,10,15,17,25,23,13,27,14,26,18,21,24,20,19,22,16
"485",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,13,6,30,9,31,32,10,11,12,14,15,29,17,16,25,26,19,22,20,18,24,23,28,21,27
"486",1,0,1,0,1,0,0,1,1,2,3,4,5,6,8,11,7,12,9,10,13,14,32,15,30,31,29,19,16,18,22,28,17,27,21,26,24,23,25,20
"487",0,1,1,1,0,1,0,1,2,1,3,4,5,7,6,9,8,10,11,26,32,29,31,15,30,28,14,12,21,13,27,18,24,22,16,25,17,23,19,20
"488",0,0,1,0,0,0,1,0,1,2,3,4,5,8,9,6,10,7,16,32,31,11,25,14,13,15,12,17,23,28,29,30,24,27,21,18,22,26,20,19
"489",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",1,0,0,0,1,0,0,1,2,1,3,4,5,7,6,8,9,32,10,16,14,12,11,31,18,29,17,13,15,25,30,22,19,24,20,27,28,26,23,21
"491",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,11,10,30,16,9,8,12,32,13,14,31,24,19,15,29,17,18,21,20,28,27,23,25,26,22
"493",1,0,0,1,1,0,1,1,1,2,6,4,3,5,13,7,31,9,8,10,30,29,11,32,28,17,22,12,14,26,21,15,16,27,18,23,25,19,24,20
"494",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,9,10,12,13,11,29,18,32,27,16,15,28,14,30,17,26,20,31,19,22,21,24,23,25
"495",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,11,9,28,32,8,31,13,10,17,16,12,14,22,30,18,29,23,20,15,27,25,26,24,21,19
"496",0,0,0,1,1,1,1,1,1,2,5,3,4,6,7,8,9,11,10,30,12,31,26,32,29,28,27,13,14,20,15,19,25,16,17,24,23,18,21,22
"497",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,9,10,12,8,32,29,11,14,16,17,15,13,19,22,25,18,31,23,20,26,28,30,27,24,21
