"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,9,11,32,8,10,12,14,31,15,17,30,13,18,22,20,28,27,19,29,23,24,21,16,26,25
"333",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,9,32,11,14,10,13,12,30,15,17,31,19,22,26,16,25,18,27,21,29,20,24,28,23
"334",0,1,0,1,0,1,0,0,1,2,3,5,4,7,6,10,8,12,9,31,11,24,32,13,20,16,14,30,28,29,17,15,18,26,23,27,25,21,19,22
"335",1,0,1,0,1,1,0,0,2,1,3,4,7,8,5,6,11,10,9,13,31,12,32,14,15,17,16,19,21,28,18,30,22,26,27,29,23,20,24,25
"336",0,1,1,0,0,0,1,0,1,2,3,5,4,31,6,8,7,28,9,32,10,29,21,11,30,13,17,14,12,15,20,18,24,16,23,25,27,26,19,22
"337",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,11,8,9,14,10,13,15,12,30,32,18,31,19,23,17,25,21,16,27,28,22,29,20,24,26
"338",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,31,9,8,11,14,12,10,13,32,17,28,30,16,19,15,29,24,25,18,23,22,27,21,20,26
"339",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,7,9,10,32,12,14,11,16,15,31,29,13,24,30,26,17,23,20,25,19,28,27,22,18,21
"340",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,31,32,10,11,12,15,16,13,25,14,27,28,17,30,29,18,21,22,20,23,19,26,24
"341",0,0,1,0,0,1,1,1,1,2,4,3,7,6,5,8,9,13,14,12,11,15,10,26,16,17,18,29,32,30,21,20,28,31,19,27,24,23,22,25
"342",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",0,0,1,0,0,1,1,1,1,3,2,5,4,6,7,8,12,14,9,11,10,18,20,13,32,30,23,28,31,17,29,16,15,19,21,27,26,25,22,24
"344",0,0,0,1,1,0,0,0,1,3,2,4,6,5,9,10,8,7,16,14,13,15,12,11,17,23,19,32,21,20,29,28,31,24,30,26,18,22,27,25
"345",0,1,0,0,0,1,0,0,1,3,2,4,6,5,7,10,11,31,8,9,16,32,17,30,12,20,18,14,21,13,15,28,19,23,25,24,26,29,27,22
"346",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",1,0,1,0,1,1,1,0,1,2,4,3,6,5,10,28,7,8,16,9,19,29,12,11,31,32,30,18,13,26,23,15,14,27,17,21,25,24,22,20
"350",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,9,8,13,11,15,10,20,17,16,14,32,19,12,18,26,31,21,22,29,30,28,23,24,27,25
"352",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",0,1,0,1,0,1,0,1,1,3,2,4,5,6,8,9,7,10,32,12,13,11,16,26,31,17,14,15,18,30,29,24,20,21,19,25,28,23,22,27
"354",1,0,0,1,1,1,0,0,2,1,3,5,4,7,6,8,12,11,9,10,23,13,14,32,31,15,21,18,16,20,17,24,30,22,27,26,19,29,25,28
"355",0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,8,10,13,9,12,31,11,14,29,25,32,19,27,30,17,18,28,26,16,15,24,20,23,22,21
"356",0,1,1,1,1,0,1,0,1,2,4,3,7,6,5,8,9,19,10,30,11,13,32,12,15,31,29,17,14,23,16,28,27,20,24,21,25,18,26,22
"357",0,0,0,0,0,0,1,0,1,2,5,3,4,6,8,7,15,12,9,10,13,30,11,14,32,28,18,31,20,16,19,29,27,17,25,23,21,22,26,24
"358",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",1,0,0,1,0,1,1,1,1,2,3,5,4,7,8,6,20,9,10,11,12,15,13,30,14,24,27,16,32,18,26,23,19,17,31,25,22,29,21,28
"360",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"361",0,0,1,1,1,1,0,0,2,1,3,4,5,6,7,13,10,16,8,11,12,9,14,32,19,18,20,15,27,21,23,17,29,31,30,28,25,22,24,26
"362",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"363",0,0,1,0,0,1,0,0,1,2,5,3,4,6,7,8,9,10,11,29,15,14,12,13,16,24,19,18,25,20,17,23,31,28,21,26,27,22,32,30
"364",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",0,1,0,1,0,1,1,1,1,3,2,4,5,6,8,7,9,10,13,12,11,31,15,25,32,14,19,16,18,17,20,27,30,21,22,29,23,24,26,28
"366",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,10,9,16,13,12,14,11,28,32,15,22,29,31,27,25,17,23,21,30,20,18,19,24,26
"367",0,0,0,0,1,1,1,1,1,2,4,3,5,9,7,27,6,22,8,12,30,10,14,32,29,11,20,31,28,15,13,23,17,25,18,16,24,26,19,21
"368",0,1,0,1,0,0,0,1,1,4,2,3,12,5,6,9,7,11,8,10,32,14,17,13,15,31,16,30,18,29,24,27,23,21,22,28,26,19,20,25
"369",0,1,0,1,0,1,1,0,1,2,5,3,6,4,10,9,7,8,24,16,11,20,15,13,18,12,32,14,27,17,29,31,30,19,21,28,26,25,22,23
"370",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,9,15,11,10,32,12,19,13,17,28,14,31,26,16,29,18,21,30,27,23,24,20,22,25
"371",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,28,9,8,18,11,10,13,12,32,30,17,20,31,19,25,14,15,26,29,22,21,23,24,27,16
"372",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,12,10,9,13,11,8,16,32,15,18,14,17,31,25,30,19,24,26,29,27,20,21,28,23,22
"373",0,0,0,0,1,1,0,1,1,3,2,4,5,7,6,8,9,10,21,13,11,12,19,32,25,29,18,31,16,14,30,15,27,23,26,17,24,22,28,20
"374",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,9,10,13,12,31,11,25,14,32,22,28,24,16,30,18,29,15,19,23,17,26,27,21,20
"375",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,10,32,8,16,9,11,12,14,13,17,22,18,15,31,21,30,19,20,29,24,27,28,26,23,25
"376",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,13,9,29,32,11,22,14,12,21,17,23,31,18,25,16,15,28,19,24,30,27,20,26
"377",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,0,1,0,1,1,0,1,1,3,4,2,5,6,10,7,12,9,8,32,15,11,14,16,31,19,17,13,20,18,28,24,26,30,29,23,27,25,22,21
"379",0,1,1,0,1,0,1,1,1,2,3,4,5,30,6,7,8,10,9,11,17,14,12,13,18,26,31,15,19,32,16,25,23,28,22,29,20,27,24,21
"380",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",1,0,1,1,1,0,1,0,1,2,3,5,8,4,6,7,9,17,13,10,11,30,12,15,32,31,28,29,27,14,26,23,21,16,18,22,24,19,20,25
"382",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,1,0,0,0,1,1,1,1,2,3,6,4,9,5,7,8,17,13,12,11,16,14,10,30,27,32,31,15,29,18,19,25,21,20,28,26,22,24,23
"384",0,0,1,0,1,1,0,1,1,2,3,4,6,5,10,8,7,14,9,30,32,29,11,13,27,31,19,16,12,28,20,18,26,15,21,25,24,22,17,23
"385",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,17,14,12,13,10,11,31,15,28,16,32,21,24,18,22,30,29,19,25,23,20,26,27
"386",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,32,9,11,31,16,30,14,12,10,29,27,13,15,17,21,22,25,28,18,26,20,24,23,19
"387",0,0,1,0,1,0,0,0,1,2,3,6,4,5,7,10,8,12,9,11,16,32,15,13,14,17,29,28,18,27,30,25,19,24,26,31,20,22,21,23
"388",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,11,9,15,12,13,14,32,16,31,18,21,17,26,30,19,29,23,27,28,20,24,22,25
"389",0,0,1,0,0,1,1,0,1,2,3,4,5,9,6,7,32,8,31,10,11,13,14,15,24,12,16,25,26,30,28,29,19,17,23,18,27,22,21,20
"390",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",0,0,1,0,1,0,1,0,2,1,3,4,5,6,10,7,8,11,9,32,28,12,15,30,31,14,16,13,27,17,20,25,29,18,24,19,21,26,23,22
"392",0,1,0,0,0,1,1,0,1,3,2,5,6,4,30,7,9,12,10,11,8,13,18,32,31,14,16,19,15,23,17,20,21,29,24,26,28,25,27,22
"393",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,16,14,20,13,12,9,10,11,32,15,23,21,17,18,25,31,19,26,22,28,29,30,27,24
"394",0,0,1,1,1,0,0,0,2,1,3,5,4,6,7,8,9,12,16,10,11,15,32,13,28,14,18,24,30,27,17,31,20,29,23,26,19,22,21,25
"395",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,12,15,11,32,13,31,28,14,20,16,17,21,18,29,25,30,22,27,23,24,19,26
"397",1,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7,9,31,13,10,11,15,12,30,22,32,14,16,29,27,26,20,17,28,23,18,19,24,25,21
"398",0,0,0,0,0,0,1,0,1,2,4,3,5,32,8,6,7,11,9,30,10,15,14,12,13,31,23,19,16,17,27,20,28,29,21,24,26,18,25,22
"399",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7,32,14,9,20,10,11,31,27,16,12,30,13,29,18,23,17,15,22,28,19,21,26,24,25
"400",0,0,1,1,1,0,1,0,1,3,2,4,5,6,7,11,9,8,10,13,30,14,31,12,32,22,15,26,27,23,28,16,18,25,29,21,20,24,19,17
"401",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,31,10,11,9,13,15,26,16,14,32,12,29,30,18,17,28,27,25,24,20,23,19,21,22
"402",0,0,0,1,0,1,0,0,2,1,3,4,5,6,11,8,7,9,10,12,31,14,32,13,15,18,27,16,19,24,29,23,17,28,26,30,21,22,20,25
"403",0,1,1,0,1,0,0,0,1,2,3,4,5,8,7,6,9,12,10,11,16,32,13,29,14,31,17,28,30,15,23,19,27,21,26,20,18,24,22,25
"404",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,32,11,14,31,12,13,19,16,17,21,15,30,27,28,18,26,25,29,20,23,24,22
"405",0,0,0,1,0,0,0,1,1,3,2,4,5,8,7,6,17,13,9,30,16,11,10,12,14,19,32,23,15,21,31,22,18,27,24,20,26,29,28,25
"406",1,0,1,0,1,0,1,0,1,2,3,4,6,5,9,8,11,15,7,16,29,10,14,12,18,32,13,28,19,31,17,30,20,27,23,26,21,22,24,25
"407",0,0,0,0,1,1,1,1,2,1,5,4,3,6,15,7,13,9,10,17,8,11,14,12,27,31,26,32,19,30,22,18,29,16,25,24,28,23,20,21
"408",0,0,0,1,0,0,1,0,1,2,3,4,5,7,10,32,6,11,8,9,18,31,12,28,14,15,24,13,16,17,30,29,22,25,19,21,27,20,23,26
"409",0,1,0,1,0,1,0,0,1,2,3,5,4,6,7,10,15,9,8,11,18,13,12,31,17,14,32,20,21,29,16,19,22,30,26,23,25,24,27,28
"410",0,1,1,1,0,1,0,1,1,3,2,4,5,6,8,9,7,32,10,12,31,11,22,30,13,18,14,25,16,29,15,19,17,23,20,26,24,27,28,21
"411",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"412",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,9,10,22,8,12,18,15,31,29,32,20,14,11,16,13,17,26,21,30,24,27,28,19,25,23
"413",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,11,7,31,9,14,10,12,13,15,22,17,29,32,18,16,30,19,26,23,28,20,21,24,27,25
"415",0,1,0,1,1,0,0,1,2,1,3,5,6,4,8,10,7,9,32,26,11,16,12,31,29,13,14,18,15,17,28,30,24,20,27,25,23,22,19,21
"416",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,10,9,16,7,12,32,11,31,18,17,13,15,14,30,19,25,22,24,20,21,28,29,23,27,26
"417",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,11,8,10,12,13,31,14,29,17,15,23,32,16,28,19,18,27,22,20,21,30,26,24,25
"419",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,9,10,12,7,11,23,32,14,18,31,29,27,13,30,15,17,20,28,26,21,24,16,25,19,22
"421",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,12,8,11,10,15,31,9,13,32,14,16,25,17,18,29,26,19,20,30,22,24,27,28,23,21
"422",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,10,8,32,13,11,19,14,29,17,27,21,12,18,31,15,22,16,28,30,20,23,25,26,24
"423",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,10,8,12,9,11,14,16,13,31,30,25,17,32,15,29,22,18,19,27,20,21,28,26,23,24
"425",0,0,1,1,1,0,1,0,1,3,2,4,14,5,15,9,6,7,10,11,16,8,12,19,17,32,13,21,27,31,29,30,28,25,22,18,26,23,24,20
"426",0,0,1,1,0,0,0,1,1,2,4,3,5,7,8,10,6,18,9,11,13,14,32,17,12,16,31,19,30,15,29,20,23,28,25,26,27,22,24,21
"427",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",1,0,0,0,1,1,1,1,1,2,4,3,5,9,7,6,8,16,12,10,15,28,13,11,30,14,17,19,18,29,32,31,27,23,20,21,25,26,24,22
"429",1,0,0,0,1,1,1,1,1,2,3,4,5,11,6,8,10,9,7,13,15,32,12,31,14,17,18,28,30,16,19,27,23,29,25,26,22,21,24,20
"430",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,10,8,9,11,14,12,32,31,30,13,22,16,28,19,15,18,27,17,21,29,26,24,20,23,25
"432",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,11,9,8,10,13,12,15,22,27,21,32,30,28,31,14,25,24,29,19,16,26,18,17,20,23
"433",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",0,1,0,0,1,0,1,1,1,2,3,4,8,5,9,18,6,7,11,15,10,13,12,32,31,30,14,29,16,21,17,19,27,25,28,20,22,26,23,24
"436",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,1,1,0,1,0,1,0,2,1,3,4,5,7,6,9,8,11,12,32,10,16,13,14,15,17,27,18,31,26,30,20,29,23,28,19,25,22,21,24
"439",0,1,0,0,0,1,0,1,1,3,2,4,6,5,15,8,7,31,9,10,11,12,32,29,14,13,30,27,28,16,17,23,19,26,21,25,20,24,18,22
"440",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,13,14,11,12,31,15,28,16,32,25,17,26,29,22,21,27,19,30,24,18,20,23
"441",0,0,1,0,1,0,1,1,1,2,3,5,4,30,6,8,7,10,11,24,9,13,27,31,12,14,32,17,21,29,28,25,15,22,16,19,26,18,23,20
"442",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,30,9,8,15,12,13,22,11,29,10,31,14,25,32,28,23,16,26,18,17,27,24,20,19,21
"443",0,0,0,1,1,0,1,0,1,4,2,3,5,6,30,7,8,10,12,9,31,26,11,14,17,13,22,32,18,15,16,27,20,19,28,21,24,29,25,23
"444",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,12,13,10,11,14,9,32,15,16,31,27,30,29,18,19,17,26,25,20,24,28,21,22,23
"448",0,1,0,0,1,1,1,1,1,2,3,6,5,4,7,31,8,19,32,16,13,9,11,10,12,14,17,15,18,23,26,20,28,24,29,30,25,21,27,22
"449",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",0,0,0,1,0,0,0,0,1,2,3,4,5,28,9,7,6,8,14,10,30,32,15,11,31,12,27,26,21,29,13,25,22,24,23,17,20,19,16,18
"451",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,12,11,13,14,30,10,32,19,16,31,15,17,27,22,18,20,28,24,29,21,25,23,26
"452",0,1,0,0,0,1,0,0,1,3,2,4,10,5,6,9,7,8,29,31,11,15,14,12,32,13,28,25,30,27,26,21,16,17,19,23,18,24,20,22
"453",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,21,10,14,8,9,11,12,15,16,19,13,31,27,30,24,29,17,32,22,18,20,23,26,28,25
"454",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,29,31,11,12,32,15,10,18,30,14,16,13,17,24,19,23,28,27,21,26,20,25,22
"455",1,0,1,0,0,0,1,1,1,3,2,5,4,6,7,8,32,9,10,14,11,28,13,12,18,25,31,30,15,16,27,29,21,20,24,26,22,23,17,19
"456",0,1,1,1,0,1,0,1,1,2,4,3,7,5,10,6,8,31,9,12,11,28,14,13,30,26,32,15,29,16,25,27,18,17,24,20,23,19,21,22
"457",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,13,9,32,10,31,11,19,12,16,30,17,14,15,18,29,27,28,21,26,25,20,23,24,22
"458",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",0,1,0,1,1,1,1,1,1,2,4,3,5,7,8,6,21,11,10,9,32,12,14,16,13,17,31,15,20,18,27,19,22,28,26,29,24,23,25,30
"460",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,13,9,8,11,10,14,12,17,31,30,32,15,16,26,27,20,18,24,19,25,28,29,21,22,23
"461",0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,9,10,8,12,13,32,29,14,11,20,15,31,23,19,16,30,22,17,26,18,21,27,24,25,28
"462",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,13,9,12,11,19,32,10,17,14,31,18,29,30,16,15,20,27,28,23,22,26,25,21,24
"463",0,1,1,1,0,1,1,0,1,3,4,2,5,6,7,8,9,11,10,31,13,12,32,15,14,17,16,22,30,18,23,19,24,20,27,29,28,25,21,26
"464",1,0,0,1,1,1,0,1,1,2,3,4,5,8,6,7,10,25,9,11,13,12,16,14,32,30,15,27,29,31,17,19,18,23,24,26,22,28,20,21
"465",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",0,0,1,0,0,0,1,1,1,2,3,5,9,4,7,6,10,8,31,11,12,19,30,32,22,13,17,16,14,29,28,15,18,24,23,26,25,21,27,20
"467",0,1,1,1,0,1,0,1,1,2,4,3,5,7,9,6,8,10,32,12,19,31,29,11,14,13,30,16,15,20,27,28,17,26,24,23,22,21,25,18
"468",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,15,8,11,31,9,12,13,17,32,10,14,20,23,30,16,19,24,28,27,29,25,22,18,26,21
"469",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",0,0,0,1,1,1,1,0,1,2,3,4,5,6,11,7,8,13,12,9,14,10,15,31,29,18,17,19,32,21,26,23,16,30,24,20,22,27,28,25
"471",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,32,10,31,11,15,12,14,16,13,30,26,23,24,28,17,27,29,19,22,20,25,18,21
"472",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,9,10,8,12,11,16,17,13,14,15,32,31,18,30,22,19,23,28,24,21,20,25,27,26,29
"473",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,10,8,11,28,32,20,16,12,15,31,13,14,30,29,21,25,23,27,26,18,17,24,22,19
"474",1,0,1,0,0,0,1,0,2,1,3,4,6,5,7,8,9,12,10,32,14,11,13,17,27,18,16,15,20,31,28,19,21,22,26,24,29,25,23,30
"475",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,12,20,11,10,31,24,13,17,30,32,21,26,14,29,16,15,28,27,19,22,25,23,18
"476",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,8,10,15,31,11,14,13,32,12,18,28,29,17,25,16,26,20,21,30,24,22,27,19,23
"477",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,11,13,9,10,30,31,14,32,12,18,16,27,15,29,21,28,23,26,17,24,19,25,22,20
"479",0,0,0,1,1,0,1,1,1,2,3,5,4,8,6,10,9,12,7,13,11,32,25,14,31,16,30,18,15,27,17,29,24,22,20,28,19,23,21,26
"480",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",0,1,1,0,0,0,0,0,1,2,3,4,6,7,5,9,8,16,10,11,15,14,12,13,31,20,32,24,17,22,18,27,23,25,30,19,26,21,28,29
"482",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,9,8,10,12,11,13,30,15,32,14,17,22,31,16,18,19,29,28,27,26,21,20,24,25,23
"484",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,0,1,1,0,1,0,0,1,2,3,5,4,6,9,7,10,17,11,8,32,14,12,15,13,29,31,16,26,30,25,18,28,23,19,20,27,24,22,21
"486",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,9,8,12,13,18,10,14,11,30,27,16,32,31,15,22,29,20,25,17,23,19,28,21,26,24
"488",0,1,0,1,1,0,0,1,1,2,3,4,7,5,8,6,11,9,12,10,32,24,31,19,30,13,14,15,22,21,16,17,20,29,18,27,28,26,23,25
"489",0,1,0,0,1,1,0,0,2,1,3,4,5,6,9,7,12,8,11,19,10,17,16,14,30,15,13,28,31,22,23,21,26,32,18,24,25,29,27,20
"490",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,12,8,10,16,11,30,13,14,22,15,17,32,25,23,18,20,19,31,28,21,29,27,26,24
"491",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,12,10,11,32,23,14,13,19,20,28,17,15,16,31,29,30,18,26,25,27,24,22,21
"492",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",1,0,0,0,1,1,1,1,1,3,2,4,5,9,6,7,10,8,11,31,32,30,15,12,13,16,28,18,29,14,24,19,27,22,21,17,23,20,26,25
"497",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8,9,11,10,32,27,13,31,14,30,12,28,29,15,21,25,20,22,17,16,19,23,18,26,24
