"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,0,1,0,1,1,3,2,4,6,5,11,10,8,32,7,9,12,31,30,28,13,14,26,15,27,24,29,22,16,20,19,18,17,23,25,21
"333",0,0,1,0,0,0,1,0,1,3,2,8,4,5,6,11,7,9,10,12,28,14,16,31,30,32,15,20,13,21,29,17,24,27,26,19,22,18,25,23
"334",0,1,1,0,0,1,0,0,1,2,3,5,6,4,7,8,11,9,10,32,31,27,14,15,12,13,16,26,18,25,17,30,28,29,22,21,20,19,23,24
"335",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,9,10,8,30,14,31,13,18,32,11,20,12,19,17,15,21,26,16,24,28,27,22,25,29,23
"336",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,10,12,11,9,20,31,13,15,32,25,16,30,17,21,22,24,14,29,26,18,28,23,27,19
"338",0,0,1,1,1,0,1,1,1,2,3,4,7,5,6,9,11,8,10,15,13,14,12,17,21,32,29,18,20,31,19,30,28,26,16,27,24,22,25,23
"339",0,0,1,1,1,0,0,1,1,2,3,7,4,6,5,10,14,8,25,11,15,9,12,29,32,28,21,17,27,13,26,18,31,23,30,16,24,20,19,22
"340",0,1,0,1,0,0,0,0,3,1,2,4,5,7,6,8,9,11,10,13,12,16,15,27,14,29,21,32,25,30,22,28,18,31,23,24,17,26,19,20
"341",1,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7,10,9,14,15,11,12,18,32,13,28,22,30,31,17,16,27,29,26,24,23,21,19,20,25
"342",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,12,32,9,10,31,26,11,30,13,27,16,14,28,15,17,21,20,29,22,24,25,23,18,19
"343",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,13,12,9,11,16,31,21,17,18,15,32,20,14,22,19,27,30,28,24,25,23,29,26
"344",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,1,1,0,1,1,1,1,1,2,3,6,4,5,7,10,9,14,8,11,12,32,31,15,13,18,16,29,19,27,26,17,22,21,20,28,24,30,25,23
"346",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,13,14,12,11,30,27,10,32,31,17,15,19,16,24,18,29,20,28,25,26,23,22,21
"347",0,1,1,1,0,1,1,1,1,2,3,5,6,4,11,7,8,9,10,12,14,18,19,13,32,31,15,20,16,17,28,21,29,23,25,22,30,27,24,26
"348",0,0,1,1,1,1,0,1,2,1,5,3,10,4,6,11,7,8,9,12,13,24,21,14,16,32,29,31,30,25,17,15,28,27,19,18,26,23,20,22
"349",0,1,1,0,1,0,1,1,1,2,3,5,4,6,11,7,32,8,12,9,14,10,17,24,29,31,13,28,27,30,15,26,16,25,20,19,23,21,22,18
"350",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"351",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,32,8,31,9,20,30,12,10,11,27,26,29,28,15,13,21,22,24,25,19,14,17,23,18,16
"352",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,11,10,15,14,13,32,12,19,31,20,18,30,16,17,24,29,23,22,25,21,28,27,26
"355",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,10,8,11,15,9,12,32,27,13,16,14,17,18,23,19,30,26,31,29,28,21,25,20,22,24
"356",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,11,9,15,8,10,13,32,16,20,12,14,31,19,25,27,18,21,17,30,28,29,24,23,22,26
"358",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,32,12,10,9,11,8,25,14,24,28,31,29,16,30,13,27,15,23,17,19,26,18,22,20,21
"359",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,32,9,8,11,10,30,29,12,31,16,17,28,18,15,13,25,14,20,27,23,26,19,21,24,22
"360",0,0,0,0,1,1,1,1,2,1,4,3,5,6,8,7,31,10,13,9,12,32,30,15,11,17,20,14,21,16,29,25,27,18,28,19,26,23,24,22
"361",1,0,0,0,1,1,1,1,2,1,3,5,4,7,6,21,13,9,10,11,8,12,16,14,17,32,19,15,31,27,18,20,22,30,23,28,24,25,26,29
"362",1,0,0,0,1,0,1,1,1,2,6,3,4,8,5,7,9,11,10,13,32,25,30,12,15,14,24,31,22,18,27,19,16,29,20,17,28,21,26,23
"363",0,0,1,0,0,0,1,0,1,2,4,3,6,8,5,7,18,9,12,11,10,31,25,28,14,13,32,15,30,16,29,20,19,17,24,26,22,23,27,21
"364",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,9,13,10,12,11,7,14,27,20,32,30,16,31,17,15,18,29,22,26,25,24,28,19,21,23
"365",1,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7,11,9,10,29,32,16,12,18,13,14,27,30,31,15,17,19,22,25,24,21,23,20,28,26
"366",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8,9,32,10,17,12,11,14,13,19,15,18,31,23,16,22,20,29,24,26,27,21,25,30,28
"370",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",0,0,1,0,0,0,1,0,1,2,3,5,4,6,10,7,9,29,8,32,22,31,11,30,12,14,18,13,20,23,16,28,15,24,19,17,26,25,27,21
"372",1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8,9,10,13,15,19,23,32,11,12,14,16,17,31,20,18,27,29,30,21,28,22,25,26,24
"373",0,1,0,0,1,1,1,1,1,2,3,5,4,8,6,7,9,10,12,11,14,13,31,16,17,32,15,27,28,19,30,24,26,29,25,21,18,20,23,22
"374",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",0,1,0,0,0,0,1,1,1,2,3,5,4,6,7,8,9,15,10,11,32,12,14,16,21,31,27,13,22,19,28,25,29,30,17,26,24,20,18,23
"376",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"377",1,0,1,0,1,1,0,1,1,2,3,4,5,13,9,6,8,12,7,10,30,32,11,14,16,17,31,20,15,29,19,26,28,18,27,23,21,22,24,25
"378",0,0,0,1,0,0,1,0,1,3,2,5,6,4,8,9,7,14,32,10,12,31,27,11,28,30,13,15,25,29,23,26,16,24,22,20,18,17,21,19
"379",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,27,11,15,12,16,13,30,19,17,32,14,25,29,28,18,31,23,21,20,22,24,26
"380",0,1,1,0,1,1,0,1,1,2,4,3,5,11,6,7,9,8,10,18,12,14,13,16,15,31,32,17,29,26,19,24,28,21,30,27,23,22,25,20
"381",1,0,0,1,1,1,1,1,1,2,3,4,5,9,6,8,7,30,26,11,32,27,31,16,10,18,15,13,28,17,19,12,29,23,14,24,22,25,21,20
"382",1,0,0,1,0,0,0,1,1,2,5,3,4,6,7,8,10,9,32,11,12,14,13,22,31,18,15,30,25,19,16,21,17,27,29,24,23,20,26,28
"383",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,11,12,8,10,32,13,9,14,16,31,15,29,28,17,21,27,19,18,30,24,26,22,20,23,25
"384",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,14,8,9,31,16,32,10,29,11,30,15,17,18,12,13,27,21,22,24,20,25,28,26,19,23
"388",0,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7,11,10,32,19,14,9,13,12,16,21,31,15,20,17,18,30,26,25,28,23,29,24,22,27
"389",1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,24,8,9,17,12,10,11,14,15,13,32,21,16,30,31,20,19,28,22,18,27,25,29,26,23
"390",1,0,1,0,0,0,1,0,1,3,2,4,5,8,7,6,9,31,11,12,32,30,18,10,19,27,14,28,13,15,17,29,16,26,20,22,23,21,25,24
"391",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",0,1,0,1,1,0,0,0,1,2,5,3,4,6,8,7,9,10,31,29,32,16,13,23,30,17,11,12,25,15,14,27,22,18,28,19,20,24,26,21
"393",1,0,1,0,1,0,1,1,1,2,3,4,7,6,8,9,10,5,11,12,31,20,28,32,30,14,29,17,13,26,25,19,23,21,15,24,27,16,22,18
"394",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,11,6,10,14,19,9,30,15,32,12,31,13,20,26,16,22,25,17,29,18,27,21,24,23,28
"395",0,0,0,0,1,1,1,1,1,2,3,4,7,6,5,8,9,11,10,13,12,14,30,31,32,15,29,20,21,16,24,18,17,23,27,19,22,26,25,28
"396",0,1,0,0,0,1,0,1,3,1,2,4,6,5,7,8,9,11,10,13,15,12,14,16,17,31,19,32,22,26,18,29,30,21,28,25,20,24,23,27
"397",0,1,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,10,16,11,12,13,30,14,15,32,29,18,20,24,23,31,19,25,26,17,27,28,21,22
"398",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"399",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,14,9,11,10,12,13,32,31,30,29,16,15,28,20,17,22,18,26,21,23,24,19,27,25
"400",0,1,1,1,0,0,1,1,2,1,3,4,5,7,6,10,8,9,11,13,12,16,19,14,32,15,31,23,17,29,28,30,25,18,21,20,27,24,22,26
"401",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,30,9,12,11,10,31,32,15,19,17,18,13,27,14,29,16,28,26,23,21,25,20,24,22
"402",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,9,10,11,30,12,31,32,28,29,14,19,13,27,25,17,26,16,15,24,18,22,21,20,23
"403",1,0,1,0,1,0,0,0,2,1,4,3,5,6,8,7,32,9,10,31,27,30,15,29,11,14,12,13,16,24,28,17,22,19,25,23,26,18,21,20
"404",1,0,0,1,0,1,0,1,2,1,4,3,5,6,13,7,8,9,11,12,32,10,25,30,14,15,31,29,23,22,16,21,20,24,28,19,26,18,17,27
"405",0,1,0,0,0,1,1,0,1,2,4,3,5,7,6,32,8,14,9,10,12,11,18,16,30,13,31,24,15,29,19,26,25,17,21,20,22,28,27,23
"406",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,31,29,32,27,8,13,10,12,30,11,9,28,26,24,14,16,25,23,20,22,15,21,19,17,18
"407",0,1,0,1,1,0,0,0,1,3,2,4,5,8,6,14,7,9,10,32,31,27,16,12,11,19,17,23,13,15,30,28,20,18,21,29,25,24,26,22
"408",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8,9,31,24,14,27,12,32,10,11,28,19,22,29,26,13,18,30,21,16,15,25,23,17,20
"409",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,11,9,10,8,14,32,12,13,15,21,27,28,18,31,16,17,29,26,23,19,30,20,25,22,24
"410",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",0,1,0,1,1,0,0,0,1,2,3,4,5,9,6,32,7,8,10,11,12,25,31,15,16,29,14,19,30,17,24,13,18,28,20,21,23,27,26,22
"412",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"414",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,32,8,10,9,30,12,13,16,15,18,11,31,14,28,29,17,23,22,21,20,26,27,19,25,24
"416",0,1,1,0,1,1,1,0,1,2,4,3,6,5,7,8,31,10,15,32,12,13,9,30,23,18,28,11,26,29,14,17,19,25,16,27,20,22,21,24
"417",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,13,9,8,28,10,11,32,16,31,15,29,30,12,26,14,27,19,20,21,18,24,17,25,23,22
"418",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",0,1,0,0,1,0,0,0,1,2,4,5,6,3,7,8,9,11,12,10,15,14,13,21,16,32,19,29,17,27,18,30,31,26,22,28,25,23,20,24
"420",0,1,1,0,0,0,0,0,2,1,3,4,5,6,32,8,7,10,11,9,12,24,31,20,17,14,13,30,21,27,15,19,16,22,18,29,28,23,26,25
"421",1,0,0,1,0,1,0,0,1,3,2,4,5,8,6,7,12,10,9,31,14,32,23,11,13,28,30,21,16,29,15,19,24,17,27,22,26,20,25,18
"422",0,1,1,1,1,0,0,1,1,3,2,4,5,6,8,11,25,9,7,28,15,13,10,30,32,31,27,12,14,23,29,19,16,17,18,26,24,22,20,21
"423",0,1,1,1,1,1,1,1,1,2,3,5,4,7,6,10,12,8,9,31,32,13,11,26,20,23,14,22,30,25,29,19,15,28,17,16,18,24,21,27
"424",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,12,11,15,9,10,14,13,19,18,21,16,17,30,23,24,26,28,32,31,22,20,25,29,27
"425",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,32,11,12,9,30,10,29,16,14,15,31,13,17,23,28,19,22,21,18,27,26,25,24,20
"426",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,9,8,11,10,12,13,26,15,31,14,32,17,16,30,28,27,24,29,20,18,19,25,22,23,21
"427",0,0,1,0,1,1,1,0,3,2,1,4,5,7,6,8,9,12,14,10,13,18,11,32,31,16,19,15,25,17,21,27,30,29,20,28,22,26,23,24
"428",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",0,0,1,1,0,0,1,1,1,2,4,3,6,32,7,5,9,12,8,10,14,11,15,13,31,27,17,16,19,30,29,28,18,26,22,23,24,20,25,21
"430",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"431",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",0,1,0,1,1,1,1,0,1,3,2,4,6,5,10,7,8,14,9,21,11,12,15,13,24,29,18,31,17,32,16,30,28,23,19,20,27,25,26,22
"433",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,11,8,9,10,12,13,15,32,23,18,14,20,16,30,17,29,31,21,19,22,27,25,26,28,24
"434",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,10,12,8,9,32,17,22,13,19,11,31,27,16,28,14,15,30,29,24,25,18,26,21,20,23
"435",0,1,1,0,0,0,0,0,1,2,3,4,8,5,7,9,6,12,32,10,16,19,20,29,28,14,13,11,15,31,30,23,17,18,24,27,21,22,25,26
"436",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"437",0,0,0,0,0,1,1,1,1,2,4,3,5,7,6,11,27,8,9,10,12,32,13,30,29,31,14,26,28,15,20,17,22,18,16,24,25,21,23,19
"438",1,0,0,0,1,0,1,1,1,2,4,3,5,7,10,8,6,9,11,13,19,15,30,14,12,24,22,25,23,21,32,27,16,18,31,29,28,26,20,17
"439",0,1,1,1,0,1,0,1,1,3,2,4,5,6,7,8,9,10,31,32,15,11,13,12,17,14,18,16,19,24,29,20,30,23,28,21,26,22,25,27
"440",0,1,0,0,0,0,0,1,1,2,3,4,5,7,6,14,8,10,11,9,12,13,23,31,15,18,32,29,28,30,21,19,27,17,26,16,24,25,20,22
"441",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,10,9,14,8,11,15,13,31,12,16,18,32,17,30,29,19,20,22,26,24,21,25,28,27,23
"442",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,9,8,10,13,12,31,11,15,14,16,27,30,17,25,32,24,18,23,19,28,29,26,21,22,20
"443",1,0,1,0,0,1,1,1,1,2,4,3,5,10,6,7,8,32,31,30,11,9,12,22,15,28,18,13,14,29,27,20,25,16,21,17,26,24,19,23
"444",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"446",1,0,1,0,1,0,1,0,1,2,4,3,5,6,8,7,12,31,14,11,9,32,10,30,13,28,15,20,29,27,26,19,16,25,17,24,18,22,23,21
"447",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,12,14,9,29,32,10,11,28,31,30,13,21,24,25,16,26,15,27,19,17,22,23,18,20
"448",1,0,0,1,0,0,1,0,1,2,3,4,8,5,7,6,9,11,14,31,16,12,15,10,13,19,28,29,32,30,25,22,26,27,17,24,23,20,21,18
"449",1,0,1,1,1,0,0,0,1,2,4,3,5,7,6,8,9,11,10,15,14,12,20,16,32,17,21,28,13,19,22,18,27,30,24,26,23,31,25,29
"450",0,0,0,0,0,1,0,0,1,2,7,3,4,5,6,8,10,14,13,9,12,11,31,30,28,16,15,29,21,32,17,23,19,18,20,26,27,22,25,24
"451",0,1,1,1,1,0,1,0,1,2,3,4,5,9,6,7,8,32,11,10,15,12,13,31,14,30,16,18,19,21,23,20,24,27,17,28,25,22,29,26
"452",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,11,15,9,31,27,29,12,32,18,28,13,30,16,25,26,23,21,20,14,24,17,19,22
"456",1,0,1,1,1,0,1,0,2,1,3,5,4,6,7,8,9,10,13,16,11,18,15,32,12,17,22,21,28,14,31,19,20,29,24,30,27,26,25,23
"457",1,0,1,0,0,0,1,1,1,3,2,4,5,13,7,6,31,9,10,32,8,12,11,30,19,14,21,28,15,25,16,18,29,17,22,27,20,23,26,24
"458",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,11,10,12,13,14,32,30,15,20,28,17,31,16,27,18,29,23,26,25,19,22,21,24
"460",0,1,1,0,0,0,1,1,1,2,4,3,5,6,8,7,9,16,32,10,14,11,12,18,13,31,25,30,29,15,17,24,19,28,27,22,21,26,20,23
"461",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,22,15,9,12,10,16,13,11,31,32,30,17,14,28,19,18,25,26,20,21,27,23,24,29
"462",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,11,9,10,13,12,32,14,16,18,31,30,15,29,22,23,19,17,25,27,20,28,21,26,24
"463",1,0,0,1,1,0,1,0,1,3,2,4,6,5,7,8,10,9,11,15,13,12,32,18,16,30,14,17,28,24,26,29,31,19,25,23,22,27,21,20
"464",1,0,0,1,1,1,1,1,1,2,4,3,6,5,7,10,9,11,32,31,12,8,14,30,15,27,13,25,29,16,17,28,23,22,18,20,19,21,24,26
"465",0,1,0,0,0,0,0,1,1,2,4,3,6,5,8,7,9,10,12,15,11,13,14,31,29,32,30,19,18,16,28,17,22,26,20,27,23,25,21,24
"466",0,1,0,0,1,1,0,0,1,4,2,3,5,6,8,7,9,11,32,10,25,24,12,30,14,29,18,31,28,22,13,26,15,16,27,23,20,17,21,19
"467",1,0,0,1,1,1,1,0,2,1,3,4,5,31,6,32,7,8,9,30,15,12,11,10,29,13,14,24,27,28,25,19,16,26,22,17,21,20,23,18
"468",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,10,13,9,8,11,27,30,15,14,32,18,12,31,16,17,29,22,25,28,26,23,20,21,19,24
"469",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,12,32,28,14,18,11,15,13,31,17,16,19,23,22,20,30,29,21,24,25,27,26
"472",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,11,10,9,17,15,30,12,13,14,31,29,32,20,28,21,18,16,22,27,23,19,26,25,24
"473",1,0,1,0,0,0,0,0,1,2,3,4,6,5,32,7,11,9,30,8,10,13,28,16,15,12,29,18,26,25,17,31,14,20,21,27,19,24,22,23
"474",0,1,0,1,1,0,0,0,1,2,4,3,5,6,10,27,7,24,9,8,32,25,12,11,29,19,31,26,28,30,14,21,16,17,13,23,15,22,18,20
"475",1,0,1,1,0,0,1,1,1,2,3,5,4,6,12,30,9,7,32,8,11,10,13,17,24,31,22,16,29,14,27,26,15,28,25,18,19,23,21,20
"476",0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8,9,15,32,10,11,12,13,30,14,16,31,23,26,18,19,24,21,28,29,17,22,25,20,27
"477",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",0,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,11,9,10,32,13,30,17,12,16,15,31,14,19,20,27,29,18,21,22,23,24,28,26,25
"479",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,9,8,13,12,16,10,11,29,23,14,15,20,32,30,18,17,27,25,19,26,28,24,21,22,31
"480",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,20,10,15,11,13,32,12,19,22,17,16,14,29,31,21,23,30,18,26,27,24,28,25
"482",1,0,1,1,1,0,1,1,2,1,3,5,4,6,7,8,10,9,13,31,14,11,16,32,12,30,15,17,29,18,20,28,26,22,27,25,24,21,19,23
"483",1,0,1,1,1,1,1,0,1,2,4,3,5,7,11,6,8,13,9,17,19,27,10,12,32,16,15,14,30,31,29,28,18,20,21,24,25,26,23,22
"484",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",1,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6,10,12,25,9,11,32,30,13,17,14,15,18,28,31,16,21,27,19,24,29,26,20,22,23
"486",0,0,1,0,0,0,1,0,1,2,4,3,6,8,5,9,7,12,13,10,32,15,11,14,17,16,30,18,31,19,29,27,24,20,28,26,23,22,25,21
"487",0,1,0,1,0,0,0,1,1,2,3,4,5,6,12,9,7,11,15,10,8,14,13,16,32,19,31,30,17,29,18,20,26,28,22,23,21,24,25,27
"488",1,0,1,1,0,0,0,0,1,3,4,2,5,6,7,9,8,12,10,19,11,15,14,17,13,32,16,30,20,28,27,18,26,29,23,25,31,24,21,22
"489",0,0,0,1,0,1,0,1,1,2,4,3,5,6,13,7,15,8,28,10,9,11,19,20,12,14,30,16,31,22,17,32,18,21,29,26,25,23,24,27
"490",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"491",0,0,1,1,0,1,0,1,1,2,4,3,5,7,11,6,8,10,9,26,31,30,27,14,28,32,12,18,13,29,15,16,21,19,17,25,23,20,22,24
"492",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",0,1,0,1,0,0,1,0,1,2,3,6,4,5,7,9,8,10,17,32,30,27,12,11,31,26,29,13,19,20,22,28,15,14,16,21,18,25,24,23
"494",0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,15,8,12,9,11,13,10,24,20,14,31,32,18,23,16,25,29,17,28,19,21,27,30,22,26
"495",0,0,1,0,0,0,0,0,1,2,5,3,4,6,7,9,8,11,12,10,14,32,26,13,31,22,21,24,15,16,19,17,29,30,25,20,18,23,27,28
"496",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,10,8,9,27,31,11,32,14,12,13,29,30,28,16,15,17,20,19,21,23,18,24,26,22,25
"497",0,0,1,0,1,1,1,0,1,2,3,4,7,5,8,6,9,10,11,13,12,14,32,16,30,31,15,23,21,19,18,27,29,17,22,20,26,28,25,24
