"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,1,1,1,0,1,2,4,3,5,6,32,8,10,7,9,11,15,12,13,14,31,17,19,22,18,16,26,21,25,24,30,28,23,27,20,29
"333",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"334",1,0,0,0,1,0,1,0,1,2,4,3,5,8,6,7,12,9,10,11,14,13,32,15,20,28,19,27,26,17,22,16,31,29,23,30,18,21,25,24
"335",0,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,13,11,10,32,12,15,14,29,31,19,17,30,16,20,26,28,27,24,25,18,23,21,22
"336",0,0,1,1,1,0,0,0,1,2,4,5,3,8,6,7,9,13,10,11,28,15,32,14,12,16,29,18,31,19,26,27,20,24,17,30,22,21,25,23
"337",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,10,9,8,11,12,14,13,29,28,32,15,16,19,31,18,30,17,21,20,23,22,25,26,27,24
"339",1,0,1,1,0,1,0,0,2,1,3,4,5,8,6,7,9,10,32,14,30,22,12,29,11,23,13,25,18,28,31,26,20,27,19,16,24,21,17,15
"340",0,0,0,0,1,0,1,1,1,2,3,5,4,7,11,8,6,9,12,14,32,10,13,23,16,31,15,17,28,18,30,21,20,29,22,25,19,26,27,24
"341",1,0,0,0,0,0,1,1,1,2,3,4,5,9,7,6,8,15,13,10,12,19,14,11,32,29,16,28,18,27,31,20,22,17,30,24,21,25,26,23
"342",1,0,0,1,0,0,1,1,1,3,2,4,5,7,6,10,11,9,8,28,30,13,29,12,18,14,32,15,22,23,26,27,31,17,16,25,20,24,21,19
"343",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,12,10,16,11,9,32,31,13,19,14,26,15,17,30,24,18,20,22,23,27,21,29,25,28
"344",0,0,1,1,1,1,0,0,1,2,3,4,7,5,8,10,6,12,11,9,13,14,26,29,32,31,15,18,16,22,19,20,30,21,25,17,23,28,24,27
"345",0,0,1,1,0,0,1,1,1,2,3,4,7,5,6,9,8,30,13,10,11,25,32,31,12,28,15,29,16,14,17,22,19,24,27,26,18,21,20,23
"346",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"347",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,0,1,0,0,1,0,0,1,4,2,3,5,7,6,9,8,15,11,12,10,13,19,17,32,21,14,29,18,16,31,20,24,30,23,28,26,25,27,22
"349",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,9,10,8,11,32,14,13,12,15,31,16,23,20,18,30,21,29,17,19,27,22,25,26,28,24
"350",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,13,10,9,11,31,12,15,16,17,14,23,27,20,18,32,30,19,25,26,28,22,21,29,24
"351",1,0,0,1,1,0,1,0,1,2,3,4,5,7,32,6,15,14,13,16,9,8,10,30,31,27,11,12,29,26,18,20,24,23,22,25,19,17,28,21
"352",0,0,0,1,0,0,0,0,1,2,4,3,6,7,31,32,5,8,9,10,13,28,29,14,30,11,12,27,24,26,16,17,25,22,15,19,21,18,23,20
"353",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,9,10,8,13,17,30,32,11,31,29,23,12,15,25,14,21,27,18,28,26,16,24,22,20,19
"354",0,0,1,1,0,0,0,0,1,2,4,3,5,7,8,6,11,9,10,12,15,18,14,13,19,29,17,16,32,20,30,25,28,31,24,27,23,21,26,22
"355",0,0,0,1,1,0,1,0,1,3,2,4,6,5,7,27,9,8,32,13,11,10,12,19,16,30,24,31,14,29,17,25,18,20,15,26,28,23,22,21
"356",0,1,0,0,1,0,0,0,1,3,4,2,7,6,5,10,12,8,9,13,11,32,20,26,29,18,16,14,31,21,15,17,19,27,30,25,22,23,28,24
"357",0,0,0,1,1,1,0,1,1,2,3,4,10,6,5,7,8,9,32,11,31,24,16,12,30,14,15,28,29,21,18,13,17,22,27,19,26,20,23,25
"358",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,12,32,11,10,31,17,15,14,13,16,18,30,20,19,21,29,27,23,28,26,25,22,24
"359",0,1,0,1,1,1,0,1,1,2,3,4,6,8,5,9,7,16,19,11,10,12,13,15,27,14,32,25,18,30,29,17,31,23,20,26,24,22,21,28
"360",0,1,0,1,1,0,1,0,2,1,3,5,4,6,7,32,9,8,31,10,13,28,14,20,12,11,30,29,27,26,15,25,16,23,17,18,21,19,22,24
"361",0,1,1,0,1,1,1,1,1,2,3,6,5,4,7,8,30,15,10,24,9,32,29,31,11,12,13,26,27,14,28,16,19,18,17,25,23,20,22,21
"362",0,0,1,0,0,1,0,0,1,3,2,4,5,6,9,7,8,12,18,11,19,10,13,16,14,15,31,32,20,17,21,24,23,25,29,30,26,28,22,27
"363",0,1,0,1,0,1,0,1,1,3,2,4,11,8,7,10,5,6,9,13,31,28,14,12,17,30,20,18,32,15,21,29,23,27,16,25,22,26,19,24
"364",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,9,7,30,13,10,11,31,32,15,19,29,24,28,12,26,14,16,25,17,18,27,20,23,21,22
"365",0,1,1,1,1,1,0,0,1,2,3,4,5,32,6,7,13,11,8,9,10,12,31,30,28,29,14,18,22,19,15,20,27,16,26,17,24,25,21,23
"366",1,0,1,1,0,1,0,1,1,2,3,5,4,10,6,7,8,15,13,9,32,25,16,11,22,12,14,18,21,17,30,31,24,19,29,20,26,27,28,23
"367",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,11,10,9,32,12,15,13,14,18,26,30,31,16,25,17,19,29,23,20,21,28,22,27,24
"370",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8,9,11,32,10,12,13,22,31,30,15,17,16,14,24,18,28,26,29,27,23,19,21,20,25
"371",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,32,8,9,11,15,12,14,10,13,31,17,16,27,30,28,21,29,18,26,19,24,25,23,20,22
"372",0,1,1,1,0,0,1,1,2,1,3,4,5,6,7,8,9,10,31,11,32,28,12,30,24,18,17,13,29,14,15,25,27,16,22,23,19,21,26,20
"373",1,0,1,1,1,0,0,0,1,2,4,3,6,5,9,7,8,30,10,32,11,14,29,28,12,31,18,13,17,15,16,27,19,25,26,21,24,22,20,23
"374",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,13,10,15,11,9,31,12,14,32,19,30,29,27,16,18,25,17,20,28,21,24,26,22,23
"375",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",0,0,0,1,1,1,0,0,1,2,3,4,5,6,9,10,13,8,7,11,27,31,12,14,25,29,32,30,28,15,16,26,23,17,21,19,18,20,24,22
"377",0,0,0,1,1,1,1,1,1,2,4,3,8,7,6,5,9,11,10,12,13,15,14,32,17,31,18,16,21,27,22,30,20,29,28,19,23,25,26,24
"378",1,0,0,1,0,0,1,1,2,1,3,6,4,5,7,14,8,9,10,29,15,12,32,11,13,16,31,20,23,17,18,25,19,26,28,30,24,22,21,27
"379",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",1,0,1,1,1,0,0,1,1,2,3,4,6,5,13,8,7,9,10,11,12,14,15,25,19,17,30,32,16,31,28,18,29,27,26,20,22,23,24,21
"381",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,9,15,30,8,11,14,10,31,32,21,22,16,13,17,12,20,23,26,18,28,19,24,27,25,29
"382",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,0,1,1,0,1,0,1,1,3,2,4,5,9,6,7,11,8,26,10,13,12,28,31,32,30,14,29,15,17,16,18,27,20,24,25,21,19,22,23
"386",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"387",0,1,1,0,1,1,1,0,1,2,3,4,6,5,10,8,11,7,9,17,12,14,32,13,29,18,30,31,21,16,20,15,19,28,26,27,22,25,24,23
"388",0,1,0,1,1,1,0,0,1,2,3,5,4,8,7,6,9,11,32,10,14,31,30,13,12,26,29,20,18,16,15,17,19,28,27,25,22,23,21,24
"389",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,32,8,11,29,9,14,31,10,27,13,26,17,30,15,28,12,16,25,18,21,20,23,24,22,19
"390",0,1,0,1,1,1,0,1,1,2,3,4,7,5,9,6,10,32,11,8,13,12,16,31,15,14,30,18,28,21,29,20,17,25,19,26,23,22,24,27
"391",0,0,0,0,1,1,0,0,1,2,3,4,5,8,29,9,6,7,30,10,31,32,11,12,14,13,21,16,22,15,17,27,26,28,19,18,20,25,23,24
"392",1,0,1,1,0,0,0,1,1,2,3,6,4,5,8,7,9,10,27,11,32,24,21,17,12,14,31,13,15,28,19,30,18,29,16,26,25,23,20,22
"393",0,0,0,1,1,1,0,0,1,2,3,7,5,6,4,8,9,10,11,12,13,27,14,26,17,31,18,16,32,30,15,24,19,29,20,21,25,22,28,23
"394",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",1,0,0,0,1,0,1,0,1,3,2,5,4,6,7,8,9,11,10,12,32,22,15,16,31,29,20,26,17,14,30,19,13,25,27,18,28,21,23,24
"397",0,0,0,1,1,1,1,0,1,2,4,5,3,6,7,10,8,32,9,15,14,31,11,12,19,13,22,17,18,30,16,23,29,21,27,28,20,24,25,26
"398",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,15,12,16,13,9,11,32,30,14,26,20,25,31,29,28,19,17,18,24,23,27,22,21
"399",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,9,8,12,10,11,14,32,31,29,13,15,26,28,30,16,17,19,18,21,24,23,27,20,25,22
"400",0,0,0,0,0,0,1,0,1,2,3,5,4,9,6,10,7,8,32,19,26,30,11,18,12,31,14,29,28,27,16,15,13,17,21,24,25,23,20,22
"401",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,13,10,9,31,11,12,15,14,32,17,28,22,16,30,24,27,29,18,19,21,26,23,20,25
"402",1,0,1,0,0,1,0,1,1,2,7,3,4,5,6,8,13,15,10,12,9,21,11,14,30,32,16,29,31,28,27,26,24,20,25,18,22,23,19,17
"403",0,0,0,1,1,1,0,1,1,2,3,4,7,5,6,9,8,10,13,11,12,14,32,31,27,22,24,30,26,28,29,15,17,20,19,25,16,23,21,18
"404",1,0,0,0,0,0,1,1,1,2,3,4,5,7,9,8,6,10,11,12,32,16,13,14,29,30,31,28,21,15,17,19,20,22,18,27,26,23,25,24
"405",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,16,10,14,31,13,12,11,32,15,19,21,17,18,29,30,28,27,24,23,25,20,22,26
"406",1,0,1,1,0,1,1,1,1,3,4,2,6,5,8,7,9,13,15,10,11,12,14,28,17,32,16,29,21,25,18,22,31,26,30,27,19,23,20,24
"407",0,1,1,1,1,0,0,0,1,2,3,5,6,4,13,10,9,7,8,14,26,11,15,12,17,32,23,16,24,18,27,30,31,29,19,21,20,22,28,25
"408",0,0,0,1,1,0,0,1,1,2,3,4,8,6,5,7,14,9,32,11,10,26,22,13,12,16,15,19,31,18,17,29,25,20,28,21,30,24,23,27
"409",0,1,0,1,0,0,0,1,1,2,3,5,4,8,6,7,9,10,11,32,18,12,13,19,23,14,15,16,21,24,31,30,28,17,20,29,27,25,26,22
"410",1,0,1,1,0,0,1,0,2,1,3,5,4,6,11,13,9,7,23,8,10,14,32,31,12,17,16,30,21,15,18,19,29,20,25,24,22,26,28,27
"411",0,0,1,1,1,1,0,0,1,3,2,4,5,8,7,6,9,10,32,12,13,11,31,15,14,17,16,29,19,30,28,25,18,23,21,24,26,27,22,20
"412",1,0,0,1,1,0,0,1,1,2,3,5,4,9,8,6,7,11,31,10,13,22,32,16,29,30,12,28,15,14,18,19,25,17,27,23,21,20,26,24
"413",0,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,30,9,10,15,13,11,14,12,32,31,29,16,25,28,27,23,26,24,22,21,17,19,18,20
"414",0,1,1,1,1,0,1,1,1,2,3,4,5,32,6,7,10,8,9,12,11,13,30,31,17,14,24,16,21,27,23,15,28,26,29,25,22,19,18,20
"415",0,0,1,1,0,1,1,0,1,2,3,4,9,5,6,7,8,32,12,10,11,27,18,14,31,29,17,13,15,28,16,30,23,24,20,26,22,19,21,25
"416",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",0,1,1,0,1,0,0,0,1,2,3,4,10,5,6,7,9,8,11,12,16,29,13,14,32,24,15,17,31,19,22,21,18,28,30,27,23,20,26,25
"418",0,0,1,0,0,0,0,1,1,2,5,3,4,6,7,9,8,16,11,10,23,12,15,32,18,14,20,13,24,31,30,17,19,28,25,21,22,26,29,27
"419",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,9,10,32,8,11,15,12,14,16,17,13,30,31,18,21,29,22,28,26,27,20,19,25,24,23
"421",1,0,1,1,0,1,0,1,1,2,4,3,6,11,5,9,7,8,16,10,15,12,14,30,32,17,20,13,31,26,25,29,18,28,19,24,21,22,27,23
"422",0,0,1,1,0,1,1,1,1,3,2,4,5,8,7,6,9,30,11,10,16,14,12,31,32,13,15,18,29,17,19,22,25,21,24,27,26,23,20,28
"423",0,0,1,0,1,0,1,0,2,1,3,4,5,6,7,10,9,8,12,15,16,11,30,13,32,31,29,14,18,24,23,22,17,26,20,28,27,21,19,25
"424",1,0,0,0,0,0,0,0,1,2,4,3,6,5,7,8,10,9,15,11,14,31,13,12,23,16,26,19,21,32,17,30,29,28,22,20,24,18,27,25
"425",1,0,0,0,0,1,0,1,1,3,2,6,4,5,7,8,9,11,12,13,10,15,17,16,14,18,19,20,21,32,29,27,22,25,23,31,28,24,30,26
"426",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,12,11,9,8,15,10,13,16,32,29,28,30,14,25,31,18,17,19,26,27,21,22,20,23,24
"427",1,0,1,0,1,0,1,0,1,3,4,2,6,7,5,8,32,9,12,10,31,11,15,28,19,13,21,20,30,14,17,26,16,18,29,22,27,23,24,25
"428",0,1,0,1,0,1,1,0,1,2,3,5,4,6,12,7,10,32,11,8,9,29,15,14,31,16,13,17,28,25,30,18,22,19,20,27,24,21,26,23
"429",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,0,0,1,1,1,0,0,1,2,3,4,5,9,8,6,7,11,12,10,32,29,31,30,18,27,13,16,28,26,19,14,22,24,17,23,20,15,21,25
"431",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,0,1,1,0,1,0,1,1,2,3,5,7,4,6,12,9,8,10,29,11,32,21,31,13,28,30,15,14,23,22,25,17,26,27,24,16,18,19,20
"433",1,0,1,0,0,0,1,0,2,1,3,5,4,6,7,10,8,14,9,11,17,12,16,32,13,29,19,31,21,15,23,24,18,27,22,20,30,25,28,26
"434",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,12,10,8,20,9,11,29,32,16,15,19,13,14,31,17,30,26,18,24,22,25,28,21,23,27
"436",0,0,0,0,1,1,1,1,1,2,4,5,3,6,7,8,10,13,9,32,11,29,12,14,17,31,15,30,21,18,28,25,24,26,27,16,20,23,22,19
"437",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,9,11,12,15,10,32,31,14,13,17,16,24,30,18,26,23,27,21,29,19,20,22,25,28
"439",1,0,1,1,1,1,1,0,1,2,3,5,4,8,6,31,7,14,9,11,10,13,32,29,12,15,30,17,28,21,16,27,18,19,23,22,20,25,26,24
"440",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,10,11,27,9,12,13,32,31,15,28,14,18,16,29,20,17,26,21,30,19,22,25,24,23
"441",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,9,10,8,13,14,16,32,12,15,21,11,22,20,29,17,24,18,19,31,30,26,27,23,25,28
"442",1,0,1,1,0,0,1,0,1,2,4,3,5,8,6,7,10,9,11,19,13,16,32,12,15,14,18,28,17,23,30,20,29,31,21,26,25,24,27,22
"443",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"444",0,1,0,0,0,0,0,1,1,2,3,4,9,7,5,6,8,28,32,10,12,31,11,15,13,25,21,27,26,14,30,29,17,16,19,22,23,18,20,24
"445",0,0,0,0,0,0,1,0,1,3,2,4,6,5,8,7,10,13,12,11,30,9,14,32,31,15,27,16,17,24,18,29,20,19,28,25,21,22,23,26
"446",0,0,1,1,1,0,0,1,1,3,2,9,6,5,4,7,8,29,32,13,12,15,10,26,31,14,11,30,24,16,28,21,17,22,18,27,20,19,23,25
"447",0,0,0,1,1,0,1,1,1,2,4,3,5,6,7,9,10,8,32,11,12,18,13,28,22,15,14,31,20,19,16,27,17,30,21,24,25,23,26,29
"448",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",0,1,1,1,0,0,0,0,1,2,4,3,5,7,8,6,14,10,13,9,32,12,15,17,16,11,18,31,30,24,27,22,20,21,19,29,28,26,25,23
"450",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",1,0,0,0,0,1,0,0,2,1,3,5,4,6,8,14,10,7,9,11,13,12,15,32,16,25,26,17,30,20,21,19,18,31,29,27,23,28,24,22
"453",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"454",1,0,1,1,1,1,1,1,1,2,5,3,4,32,29,6,7,31,11,15,9,14,13,8,10,18,12,27,30,17,16,23,28,24,25,19,21,22,20,26
"455",0,1,0,0,1,1,1,0,3,1,2,4,5,10,6,8,21,7,32,30,11,31,9,13,19,29,12,18,23,15,14,17,28,16,25,22,26,24,27,20
"456",0,1,1,0,0,1,1,1,1,2,3,6,7,5,4,8,10,9,15,18,11,12,13,32,17,16,29,14,30,19,31,23,22,28,26,25,27,20,21,24
"457",0,0,1,0,0,1,1,1,1,2,3,4,5,7,10,6,8,15,9,11,13,18,28,23,31,21,12,30,29,26,17,32,27,14,25,20,22,24,16,19
"458",0,1,0,1,0,0,1,1,1,2,3,5,15,6,7,4,32,9,8,12,16,10,25,13,11,23,14,22,28,31,18,30,17,29,21,19,20,24,27,26
"459",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"461",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,16,10,27,30,8,32,14,9,11,31,17,28,12,15,22,18,13,26,29,19,25,20,21,23,24
"462",1,0,1,0,1,1,1,1,1,2,3,5,7,4,6,11,8,9,13,20,16,32,12,10,14,31,15,17,25,30,22,27,26,29,23,28,19,18,21,24
"463",0,1,1,0,1,1,0,0,2,1,3,4,5,7,6,8,10,9,13,15,32,31,14,11,12,30,22,19,21,16,27,28,20,17,18,26,25,23,24,29
"464",0,0,1,1,1,1,1,1,1,2,5,3,6,4,7,8,10,9,30,31,11,14,13,32,12,18,17,25,29,15,16,19,28,27,20,24,21,26,23,22
"465",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8,11,30,9,10,19,31,13,15,12,32,20,14,29,16,28,24,27,17,26,23,18,22,25,21
"466",0,1,1,1,0,0,0,1,1,2,3,4,5,8,9,7,31,6,30,10,32,23,13,11,12,28,29,27,15,14,22,20,16,25,17,24,18,26,19,21
"467",1,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8,10,9,11,24,31,30,32,14,12,28,29,13,16,22,15,25,23,27,17,26,18,21,19,20
"468",0,0,0,0,0,0,0,1,2,1,3,4,5,6,7,8,9,29,12,10,13,11,14,15,32,31,20,16,18,17,27,28,23,24,19,26,22,30,21,25
"469",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,11,31,9,12,30,32,10,13,29,15,17,22,14,16,23,27,26,19,28,18,21,20,24,25
"470",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,10,8,9,32,13,12,11,31,14,15,16,19,18,26,17,29,21,25,20,24,30,22,23,27,28
"471",0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,7,11,32,9,10,31,13,24,12,18,22,14,21,29,15,17,16,30,27,19,20,23,28,26,25
"472",1,0,1,0,0,1,1,0,1,2,3,4,5,10,11,9,6,7,8,30,12,17,23,14,13,18,32,15,16,19,24,29,22,26,20,31,21,25,27,28
"473",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,0,0,0,1,1,0,0,1,3,2,4,5,9,7,6,13,18,11,10,8,15,32,12,14,16,19,23,17,31,27,28,21,29,20,30,22,24,26,25
"475",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,12,13,32,11,15,27,30,29,14,17,16,28,31,18,22,19,20,24,21,23,25,26
"476",0,1,1,1,1,0,0,0,1,2,3,7,5,4,6,8,11,9,12,14,16,13,15,10,20,19,32,31,25,21,30,29,27,17,28,22,18,26,24,23
"477",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"478",0,0,0,0,1,1,1,0,1,3,2,4,5,7,6,8,10,9,17,30,11,28,15,29,12,32,14,31,13,16,18,22,27,24,23,26,21,20,19,25
"479",0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,7,9,32,10,12,18,21,16,11,13,29,15,22,30,26,20,14,25,17,31,27,28,24,23,19
"480",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"481",0,0,0,0,1,0,1,0,2,1,3,4,5,7,9,6,10,8,14,12,13,11,15,30,29,32,17,31,16,28,24,26,25,18,21,23,22,19,27,20
"482",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,0,1,1,1,1,0,1,1,2,3,5,4,9,6,7,8,32,31,28,10,13,11,12,30,21,29,14,17,15,18,23,20,22,16,26,25,19,27,24
"484",1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,9,8,11,14,10,13,12,20,19,16,15,32,30,21,31,17,22,18,23,29,26,25,28,24,27
"485",0,0,0,0,0,1,1,1,1,2,4,8,3,5,6,20,16,7,10,29,9,14,12,11,13,32,15,19,31,30,25,27,17,23,24,22,28,18,26,21
"486",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",1,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,12,11,10,28,30,32,15,13,14,31,16,22,29,27,19,18,17,20,26,21,25,23,24
"488",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",0,0,0,0,1,1,0,0,1,2,3,4,10,5,6,7,9,17,8,13,32,11,29,14,12,15,30,16,31,24,19,18,25,28,20,22,26,27,23,21
"490",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,9,11,12,10,15,18,13,20,16,17,14,19,23,31,29,21,30,25,24,22,32,28,27,26
"491",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",1,0,0,0,1,0,1,0,2,1,3,4,5,7,8,6,9,18,10,12,31,14,13,15,19,32,11,23,17,28,16,21,30,29,22,24,27,26,20,25
"493",1,0,0,0,0,0,1,0,1,2,3,5,4,6,8,9,7,13,12,10,20,11,19,14,15,17,21,32,18,16,30,24,22,31,28,27,23,25,26,29
"494",1,0,1,1,0,1,0,0,1,2,3,5,4,8,6,7,9,14,11,18,10,13,12,17,27,15,30,32,19,25,16,31,29,26,21,28,24,20,22,23
"495",0,1,0,1,0,1,1,0,1,3,2,4,6,5,7,8,9,12,10,11,13,31,30,15,14,32,16,17,25,24,27,26,18,29,20,28,19,23,22,21
"496",0,1,1,1,0,0,1,1,1,3,2,4,5,9,6,8,7,10,13,11,12,18,15,16,14,32,27,29,26,17,31,21,30,20,19,23,28,22,25,24
"497",1,0,0,0,0,1,0,1,1,2,4,3,7,6,8,5,10,12,9,31,11,32,23,22,15,28,17,19,13,16,18,20,14,30,21,29,25,26,27,24
