"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,1,1,1,0,1,2,3,4,5,6,10,7,32,13,8,9,16,18,11,31,12,15,30,14,19,29,17,21,26,24,28,20,23,22,25,27
"333",0,1,1,1,0,0,1,0,1,2,4,3,7,5,6,8,9,14,10,11,16,15,12,25,17,13,32,19,31,20,24,18,23,21,26,28,22,30,27,29
"334",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"335",0,1,1,1,0,0,1,0,1,2,4,3,5,7,6,10,9,8,12,11,16,13,14,32,17,31,15,25,19,18,27,30,29,26,23,28,24,20,22,21
"336",1,0,1,1,0,0,1,0,1,2,3,4,5,8,7,10,6,9,11,12,32,18,13,14,15,16,31,17,27,20,25,21,24,29,23,28,30,19,26,22
"337",1,0,0,0,0,0,1,1,1,3,2,4,5,7,6,9,8,32,31,10,12,13,30,29,19,28,11,24,17,23,14,26,16,15,18,27,21,22,20,25
"338",0,1,0,1,0,1,0,0,1,2,4,3,5,6,7,10,9,8,32,13,12,15,11,17,16,27,14,25,18,29,30,26,28,19,20,31,23,21,22,24
"339",0,1,1,0,0,1,0,0,1,2,3,4,7,6,9,5,32,14,8,10,11,16,17,12,30,31,29,23,13,28,15,27,25,24,18,22,19,21,20,26
"340",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"341",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",1,0,1,0,0,0,0,0,1,2,4,5,3,6,10,12,8,7,15,11,9,14,32,31,13,30,25,27,28,24,18,29,26,21,16,23,17,20,22,19
"343",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,32,9,8,10,12,30,29,11,15,14,17,21,13,23,31,25,16,22,18,26,19,28,20,27,24
"344",0,0,1,1,1,0,0,0,1,2,4,3,5,9,6,7,8,12,16,10,28,14,11,30,15,13,29,32,31,23,18,17,27,19,22,25,20,26,24,21
"345",0,1,1,0,0,1,0,1,1,2,3,4,5,6,11,9,8,10,7,13,14,16,29,12,30,32,15,31,17,18,26,27,22,21,19,23,20,28,24,25
"346",0,0,0,1,0,1,0,0,1,2,3,6,4,5,8,7,11,9,10,31,28,12,32,29,14,15,13,17,30,18,16,27,20,21,24,19,25,23,22,26
"347",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"348",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"349",0,1,0,1,1,0,0,0,1,2,4,3,5,6,8,7,9,31,32,10,11,12,13,18,17,16,14,29,30,23,15,24,27,21,28,26,19,20,22,25
"350",1,0,1,1,0,1,1,0,1,2,4,3,5,6,7,9,27,8,20,10,12,11,21,32,15,31,30,14,13,16,17,19,26,18,29,25,28,22,23,24
"351",1,0,0,1,0,1,0,0,1,2,3,5,4,8,7,6,9,10,11,13,12,15,29,14,17,18,32,31,16,22,30,19,25,26,21,28,24,20,23,27
"352",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",1,0,0,0,1,0,0,1,1,2,3,4,5,7,8,6,9,10,11,13,30,32,12,31,28,14,15,26,29,23,17,20,19,16,25,24,22,18,27,21
"355",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",0,1,0,1,1,0,1,1,1,2,4,6,3,7,5,8,9,12,10,11,14,15,20,30,31,16,13,32,28,17,26,25,29,19,23,18,27,22,24,21
"357",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,9,11,10,32,30,12,13,31,14,15,21,16,23,20,27,28,18,22,29,19,17,26,25,24
"358",1,0,1,0,0,0,0,0,1,2,3,4,5,8,6,7,9,32,10,12,28,31,17,11,19,13,30,16,29,14,15,24,21,26,25,27,18,20,23,22
"359",0,0,1,1,0,0,1,0,1,2,4,3,5,6,7,11,9,10,32,8,31,29,30,12,23,28,15,19,14,26,13,22,27,25,21,16,20,17,24,18
"360",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,10,14,11,12,9,32,13,28,15,24,22,21,17,18,20,16,30,19,25,27,31,29,23,26
"361",0,0,0,1,0,1,0,0,1,2,3,4,5,6,26,10,7,11,9,32,15,8,13,24,31,14,12,28,29,20,30,22,16,21,27,23,17,18,19,25
"362",0,1,1,0,1,0,1,1,1,2,3,4,5,6,9,8,7,29,10,31,11,21,13,32,16,15,27,12,20,14,30,18,23,25,28,26,22,19,17,24
"363",0,0,0,1,0,1,1,0,1,2,3,6,4,5,7,8,9,10,11,29,12,32,14,13,31,16,30,24,27,28,17,19,18,15,25,21,26,23,20,22
"364",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"365",0,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8,11,9,10,13,17,12,15,31,32,14,18,29,19,20,23,16,27,30,24,21,26,28,25,22
"366",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"367",0,1,0,0,1,1,1,0,2,1,3,5,4,14,6,7,10,8,9,16,11,12,13,32,31,15,30,17,28,29,20,18,27,21,26,24,22,23,19,25
"368",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"369",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,30,31,11,32,10,13,15,28,21,12,29,26,14,25,16,19,22,23,17,27,18,20,24
"370",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"371",1,0,1,1,0,0,0,0,1,3,2,4,6,5,12,7,10,8,16,11,13,9,28,14,22,18,32,19,15,17,30,20,23,24,27,21,31,26,29,25
"372",0,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7,32,9,15,10,11,26,12,29,13,17,25,31,27,28,18,30,24,14,21,19,16,23,20,22
"373",0,1,1,0,1,1,0,1,1,2,3,4,6,5,7,10,8,32,9,20,31,13,16,11,12,15,28,29,14,18,30,17,22,27,19,26,24,23,25,21
"374",0,1,0,1,0,1,0,0,2,1,3,4,6,5,7,32,8,10,9,11,13,15,25,14,21,30,19,12,31,18,16,17,29,26,20,27,23,28,22,24
"375",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,12,9,10,11,32,14,17,13,22,23,18,15,16,25,27,29,21,19,20,31,30,24,28,26
"376",0,0,0,0,1,0,1,1,1,2,3,5,6,4,7,26,9,8,10,11,30,31,28,12,13,23,29,32,15,25,14,22,27,16,20,18,17,24,21,19
"377",1,0,0,0,0,1,1,0,1,2,4,3,7,5,6,12,10,9,8,13,11,16,32,14,30,15,21,31,17,26,29,25,23,27,28,24,22,20,18,19
"378",0,1,1,1,0,1,0,1,1,3,2,4,7,6,5,10,8,11,9,12,13,15,14,17,32,20,16,31,19,28,25,18,29,30,24,21,26,22,27,23
"379",0,1,0,1,1,1,1,0,1,3,2,4,6,5,7,8,9,31,14,15,10,24,27,12,32,28,13,25,11,17,22,16,30,29,19,26,20,23,21,18
"380",1,0,0,1,1,0,1,0,1,2,4,3,6,7,5,9,8,11,14,10,12,29,20,32,13,30,15,31,26,17,19,16,18,24,21,22,27,28,25,23
"381",0,1,0,0,0,1,0,0,1,3,2,4,5,6,8,7,10,9,12,11,14,17,32,13,24,31,15,18,29,30,19,16,28,25,27,26,21,20,22,23
"382",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,1,1,1,1,1,0,1,2,1,3,4,6,5,7,9,10,8,11,31,32,12,13,28,24,15,21,17,23,16,14,29,27,30,25,22,26,18,19,20
"384",0,0,0,0,1,0,0,0,1,2,3,7,4,5,6,9,8,10,14,12,11,13,32,31,16,26,15,18,28,24,20,17,19,29,30,22,27,21,25,23
"385",1,0,0,1,0,0,0,1,1,2,3,4,7,6,5,9,8,32,10,12,11,29,31,17,13,30,15,26,28,14,16,23,19,24,27,25,18,20,22,21
"386",1,0,0,0,0,0,1,0,1,2,3,4,7,5,8,6,9,31,10,13,14,17,20,32,12,11,18,16,19,30,15,21,28,22,29,25,27,24,26,23
"387",1,0,0,1,0,0,1,0,1,2,3,5,4,6,8,7,9,25,12,13,32,11,31,16,10,17,15,29,20,30,14,21,19,24,26,18,22,23,27,28
"388",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,1,0,1,1,1,1,1,1,2,3,4,6,5,10,7,8,9,14,12,31,11,13,30,16,19,17,15,29,32,20,28,21,18,27,26,25,22,24,23
"390",0,1,0,1,0,1,0,0,1,2,5,3,4,7,6,10,9,8,12,13,11,14,32,15,20,18,16,17,31,29,21,19,28,22,30,23,24,27,25,26
"391",0,1,1,0,0,0,1,1,1,3,2,4,7,5,8,6,13,9,10,14,11,32,31,12,29,28,20,15,16,30,24,27,18,26,22,19,21,17,25,23
"392",0,0,0,0,1,1,0,0,1,2,3,5,4,28,6,9,7,8,13,10,29,31,11,12,30,32,14,16,22,15,17,24,27,18,21,23,26,19,25,20
"393",0,0,0,1,1,1,1,0,1,2,3,4,5,6,9,8,7,10,11,13,22,32,12,14,21,15,26,16,31,18,20,25,29,30,19,17,23,28,27,24
"394",0,1,0,1,0,0,0,1,1,2,4,3,6,5,7,30,9,8,10,29,31,32,11,12,13,26,15,28,27,18,20,25,19,23,24,14,16,22,21,17
"395",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"396",0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,8,13,11,9,28,12,32,15,10,25,30,24,29,14,16,17,20,19,31,18,26,27,22,21,23
"397",0,1,0,0,1,0,0,1,1,3,2,5,4,6,8,16,7,10,12,9,11,32,14,19,31,29,30,13,15,18,21,22,17,25,23,28,20,27,24,26
"398",1,0,1,0,1,0,1,0,1,2,3,7,4,5,6,8,10,9,16,11,32,31,12,29,17,30,14,13,28,15,27,26,18,20,22,21,23,19,24,25
"399",0,0,0,1,1,0,1,0,1,2,5,3,4,6,7,8,22,14,10,11,12,9,17,16,19,32,30,31,29,13,27,15,18,28,20,23,26,21,25,24
"400",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,9,11,8,13,10,12,16,15,14,21,32,17,18,19,22,20,30,24,31,28,29,27,23,26,25
"401",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,31,10,30,32,28,29,18,12,27,15,24,11,13,26,20,23,14,17,16,25,19,21,22
"402",1,0,1,0,1,1,0,1,1,2,3,4,5,6,13,7,8,10,9,16,11,32,31,12,17,22,27,14,30,15,21,18,20,26,29,28,19,24,23,25
"403",0,1,1,0,0,1,1,1,2,1,3,4,5,7,6,8,9,11,10,12,16,14,15,18,21,17,32,25,13,20,19,24,31,30,29,22,27,28,26,23
"404",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,7,10,9,32,31,17,19,11,12,16,13,15,14,24,28,25,30,18,27,22,26,29,20,23,21
"406",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"407",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,12,10,15,11,13,18,32,14,31,19,17,16,22,20,30,27,28,21,29,23,24,25,26
"408",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"409",0,1,1,0,1,1,1,1,1,2,3,4,6,7,8,5,12,9,32,11,10,30,13,29,31,18,16,15,14,17,19,22,27,20,28,23,21,24,25,26
"410",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"411",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,20,12,9,8,14,10,13,11,28,17,32,31,30,19,18,15,16,21,27,22,26,23,29,25,24
"412",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,11,30,10,32,13,31,12,29,14,15,20,17,16,28,21,24,18,25,23,27,19,26,22
"414",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,10,9,22,11,17,30,18,16,12,13,32,14,31,24,15,21,28,27,29,20,26,25,19,23
"415",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",0,0,1,0,0,1,0,0,1,3,2,4,5,6,8,10,7,12,11,9,13,32,14,18,16,28,22,31,15,17,19,24,30,25,20,23,29,26,27,21
"417",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,9,8,11,12,10,32,30,28,31,25,13,29,27,16,18,15,17,24,20,14,19,26,21,22,23
"419",0,1,1,1,1,0,0,1,1,2,5,3,4,8,32,6,11,7,9,10,31,29,13,12,30,16,27,21,15,14,20,19,17,18,24,23,22,28,26,25
"420",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,10,12,31,11,16,14,13,15,32,21,29,18,25,19,17,30,24,28,27,20,26,22,23
"421",0,1,1,0,1,0,1,0,1,2,4,3,5,7,13,6,10,12,9,8,31,14,32,11,15,29,28,17,16,19,24,22,18,30,27,26,25,20,21,23
"422",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",0,1,0,1,1,1,1,0,1,2,3,4,8,6,5,7,14,11,31,32,9,30,10,12,17,22,29,13,19,15,28,16,20,25,18,24,21,23,27,26
"424",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7,11,10,14,9,12,13,32,15,26,29,31,16,30,25,17,19,28,18,20,24,27,21,23,22
"425",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"426",0,0,1,1,1,1,1,0,2,1,3,4,5,6,7,11,8,31,32,9,29,10,27,12,13,26,14,30,28,22,24,23,15,21,16,25,19,17,18,20
"427",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"428",0,1,1,0,0,0,1,0,1,2,3,4,5,6,10,9,8,7,12,11,15,16,32,14,31,24,13,28,19,17,18,22,20,30,29,23,27,21,26,25
"429",0,1,1,0,1,0,0,1,2,1,3,4,5,6,8,7,9,10,11,14,12,15,31,16,32,13,17,30,29,19,22,21,28,25,24,18,27,26,23,20
"430",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,11,32,9,31,13,16,14,27,12,28,15,29,10,30,26,19,21,17,18,25,23,24,20,22
"431",0,1,0,0,1,1,0,0,1,3,2,5,4,6,24,8,11,7,9,31,12,14,10,13,26,28,30,32,29,25,20,27,21,23,22,19,16,17,18,15
"432",0,1,1,1,0,0,0,1,1,3,2,4,5,6,7,8,11,10,9,12,13,14,31,15,32,18,28,30,27,16,23,17,19,29,24,21,20,26,25,22
"433",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8,10,28,9,31,29,30,32,11,14,26,12,16,18,20,27,15,19,13,25,21,17,22,23,24
"435",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,7,13,10,8,11,17,12,16,32,14,15,27,20,18,31,21,19,22,29,30,26,28,23,24,25
"437",1,0,1,1,1,0,1,0,1,2,3,4,5,6,9,7,11,8,21,12,13,17,22,10,14,16,30,15,31,32,20,24,28,18,23,27,29,26,19,25
"438",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"439",0,1,0,0,0,0,1,1,1,2,5,3,4,6,7,31,9,10,8,12,11,13,32,28,26,14,15,29,27,23,17,16,24,30,20,19,18,21,22,25
"440",0,0,0,0,0,0,1,0,2,1,3,5,4,6,32,8,7,12,9,11,10,13,28,14,16,15,30,31,25,18,27,17,29,20,22,26,19,21,24,23
"441",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,13,11,10,19,29,32,15,16,12,14,30,18,20,21,26,17,31,23,28,27,24,22,25
"442",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,12,9,8,32,11,10,14,28,13,31,27,15,22,29,30,25,18,24,26,23,16,17,19,21,20
"443",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,8,31,11,22,10,14,13,23,16,12,30,15,19,32,17,29,21,28,27,25,18,20,24,26
"444",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,30,31,32,12,11,10,29,13,16,18,28,26,14,21,20,25,24,27,15,23,17,19,22
"445",0,0,1,1,1,0,1,0,1,2,3,4,5,6,31,28,7,8,32,10,27,9,12,30,14,11,13,26,24,15,29,16,23,19,18,25,17,21,22,20
"446",0,1,1,0,0,1,1,0,1,2,3,5,6,4,7,10,8,11,9,17,12,13,32,15,14,25,29,16,31,19,30,28,24,21,27,22,18,20,26,23
"447",1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,11,8,14,15,10,32,12,28,9,25,13,30,31,26,16,21,29,17,19,22,27,23,18,24,20
"448",0,1,0,0,1,1,1,1,1,2,5,3,4,6,7,31,8,10,9,12,14,11,32,13,16,20,19,27,30,17,25,18,21,15,22,26,28,23,29,24
"449",0,1,0,0,1,1,0,0,1,2,3,4,5,6,32,7,31,29,8,9,26,12,30,14,28,10,16,13,25,11,17,27,20,23,15,18,19,22,21,24
"450",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,16,15,8,9,11,24,10,32,12,13,31,18,17,14,29,28,20,19,30,27,25,21,23,26,22
"451",1,0,1,0,0,1,0,1,1,2,4,3,6,5,8,7,9,11,10,13,12,17,32,31,14,16,18,15,28,21,30,19,20,25,29,23,27,26,24,22
"452",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"453",1,0,1,0,0,1,0,0,1,3,2,4,6,7,5,8,12,9,14,10,23,11,32,29,16,15,31,30,13,17,18,19,26,22,20,27,28,25,24,21
"454",1,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7,12,9,10,18,11,32,13,14,31,15,29,28,17,30,20,27,26,16,22,21,25,24,19,23
"455",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"456",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"457",0,1,0,1,1,0,0,1,1,2,3,5,8,4,6,7,9,10,30,31,29,32,13,25,28,15,18,11,27,14,12,23,19,26,20,24,16,17,21,22
"458",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,8,10,11,13,32,14,12,24,26,15,29,31,23,19,22,28,30,16,27,17,18,25,21,20
"459",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,11,10,18,13,15,12,16,31,17,21,30,14,29,27,25,20,22,19,32,24,23,26,28
"460",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8,12,10,11,9,32,13,31,16,17,30,15,26,14,20,28,22,19,18,24,21,29,27,25,23
"461",1,0,1,1,0,0,0,1,2,1,3,4,6,5,32,8,7,13,12,9,11,10,15,21,20,30,16,17,28,31,18,14,29,19,23,25,26,22,24,27
"462",0,1,1,1,1,1,0,1,1,2,3,4,6,5,32,12,7,9,11,8,14,16,30,25,10,28,13,29,31,15,19,17,18,21,20,27,22,23,24,26
"463",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,13,9,10,12,11,17,31,32,22,18,16,14,27,30,15,24,29,19,21,28,25,20,26,23
"464",0,1,0,1,0,1,1,1,1,2,3,4,6,5,32,7,10,8,12,30,31,14,9,21,11,15,29,20,26,28,13,16,27,19,25,24,17,23,18,22
"465",0,1,0,1,0,0,0,0,1,3,2,5,4,6,7,8,9,10,31,15,32,30,29,26,12,13,14,19,28,11,16,20,22,27,21,25,24,17,23,18
"466",1,0,0,0,0,0,1,1,2,1,3,4,5,7,6,8,30,9,10,12,32,11,28,31,13,18,19,23,26,14,15,20,16,22,29,17,27,21,24,25
"467",0,0,1,0,0,0,1,0,1,2,3,4,7,5,6,11,9,12,8,32,10,14,31,18,28,13,30,22,29,15,19,17,27,16,25,24,20,23,21,26
"468",0,1,0,1,0,0,1,1,2,1,4,3,5,6,7,9,32,10,8,12,31,11,14,13,15,24,17,16,23,18,22,30,21,27,19,20,29,25,28,26
"469",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,14,9,18,7,10,11,12,15,13,16,32,28,17,30,31,19,21,29,22,23,25,20,27,24,26
"470",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,11,17,32,13,10,12,14,31,29,28,21,19,30,27,15,26,25,16,18,22,24,23,20
"471",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,13,12,8,9,10,30,11,29,26,14,20,32,28,15,24,25,27,31,17,16,18,22,23,21,19
"472",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,0,1,1,0,1,1,1,1,3,2,4,5,6,8,13,7,9,11,32,12,17,10,15,24,14,31,16,30,20,29,27,23,18,19,22,21,28,26,25
"474",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"477",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,11,32,12,31,13,28,29,14,25,30,27,17,24,16,15,22,20,26,21,18,23,19
"478",0,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,10,9,11,14,12,29,13,23,32,16,30,31,15,17,24,21,22,26,20,18,19,27,25,28
"479",0,1,1,1,1,0,0,0,1,2,3,4,7,5,8,6,14,9,13,11,12,10,25,15,31,32,18,16,30,20,17,26,19,29,23,28,21,22,27,24
"480",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,24,7,11,12,9,10,14,13,17,15,31,18,16,23,29,20,19,30,25,32,27,22,28,26,21
"481",0,0,1,1,1,1,1,1,1,2,3,4,5,18,8,6,7,9,10,19,11,32,31,12,30,15,14,16,13,17,29,25,26,28,22,23,24,21,20,27
"482",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"484",1,0,0,1,0,1,0,0,1,3,2,4,6,5,10,7,8,9,14,18,12,13,11,32,26,19,31,22,30,15,28,20,16,17,23,29,24,27,21,25
"485",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,32,31,14,12,9,10,15,11,30,24,13,28,27,19,22,21,17,18,29,16,23,26,25,20
"486",0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,9,7,12,11,10,16,13,32,14,15,22,29,28,20,21,31,17,30,19,18,24,27,23,26,25
"487",0,0,1,0,0,1,1,1,1,2,3,4,5,7,8,11,6,9,15,30,12,14,28,16,32,10,13,23,17,31,29,25,18,26,19,27,24,22,21,20
"488",0,1,0,0,1,0,1,1,1,2,3,4,5,6,12,7,9,8,10,11,28,31,17,32,13,30,15,14,29,16,25,18,20,21,26,23,24,27,19,22
"489",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,12,16,11,13,10,27,32,21,20,14,15,28,17,24,19,18,31,30,26,22,29,25,23
"490",0,0,0,0,0,0,1,1,1,2,3,4,5,10,6,11,7,8,9,12,32,31,13,17,15,30,14,28,18,21,16,22,29,19,24,23,20,26,25,27
"491",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,12,10,32,11,19,15,17,13,31,23,18,14,16,27,29,30,22,24,28,26,25,20,21
"493",0,0,0,0,0,0,1,1,1,2,3,4,7,6,8,5,31,17,32,10,9,30,13,29,19,11,14,12,18,22,15,28,16,25,24,23,20,21,27,26
"494",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,32,9,27,8,10,11,14,12,28,13,30,22,31,16,19,15,20,29,18,17,21,26,24,25,23
"495",0,1,1,1,0,1,1,1,2,1,3,4,7,5,6,9,18,10,32,11,8,13,12,21,25,14,15,17,28,23,16,19,31,20,22,26,27,24,30,29
"496",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"497",0,0,1,0,1,0,1,0,1,2,3,4,5,6,15,8,7,9,10,31,12,14,11,18,32,23,30,13,19,29,16,17,20,21,28,22,25,26,27,24
