"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,0,1,0,1,1,1,2,6,3,5,4,7,8,10,9,32,12,11,19,31,14,27,30,17,16,22,15,13,28,20,26,23,29,21,18,25,24
"333",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,32,9,30,10,31,17,27,13,18,11,12,24,29,28,14,16,25,19,26,15,21,23,22,20
"334",0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,9,7,12,10,16,29,11,32,31,30,18,13,15,24,17,14,20,23,28,26,21,19,27,25,22
"335",1,0,1,0,1,1,0,0,1,2,3,8,6,4,5,7,9,12,10,11,17,16,13,15,14,29,18,31,28,19,32,27,26,30,24,20,25,21,23,22
"336",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"337",1,0,0,1,0,1,1,1,1,3,2,5,4,7,6,21,8,9,10,32,11,12,25,14,13,28,17,15,31,16,18,19,26,30,20,22,29,27,24,23
"338",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,9,14,12,11,15,13,32,10,31,30,28,18,19,29,17,24,16,23,27,20,26,25,21,22
"339",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"340",0,0,0,1,0,0,1,0,1,3,4,2,5,6,8,7,10,12,11,9,32,14,30,15,31,29,26,23,28,13,22,20,21,18,17,16,19,27,25,24
"341",0,1,0,1,1,1,0,1,1,2,3,4,6,15,5,7,11,8,10,13,9,14,31,12,32,29,18,30,26,27,28,16,17,21,19,23,24,25,22,20
"342",0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,8,10,9,12,14,11,32,19,16,15,17,13,30,31,24,29,22,27,26,20,28,25,21,18,23
"343",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7,10,9,11,13,32,21,12,14,15,20,17,16,30,31,23,27,29,24,25,18,28,22,19,26
"344",0,0,0,0,1,0,1,0,1,3,2,4,6,5,8,7,9,10,12,32,15,11,20,17,27,29,31,13,28,30,14,18,16,21,23,19,26,22,25,24
"345",1,0,1,1,0,0,1,1,1,2,3,5,4,6,13,8,7,9,29,25,12,32,10,31,30,11,19,18,14,17,15,16,22,26,28,23,24,27,20,21
"346",0,1,0,0,1,1,1,1,1,2,3,4,7,8,5,6,9,32,31,29,12,10,30,26,14,27,11,28,24,15,13,18,16,22,25,17,20,21,19,23
"347",0,0,1,1,0,0,1,0,1,2,3,4,9,5,7,6,8,10,13,11,12,32,29,19,25,18,28,14,31,15,30,17,22,21,20,24,16,26,23,27
"348",0,1,1,0,1,0,1,0,1,2,4,3,5,32,8,7,6,9,10,11,29,13,28,31,12,30,14,15,19,25,27,23,22,16,18,26,17,24,20,21
"349",0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7,26,9,10,11,13,32,25,12,16,14,30,19,29,31,23,24,28,17,27,22,15,21,18,20
"350",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,8,10,13,11,14,16,12,21,26,19,15,18,29,17,31,28,32,30,24,25,27,23,22,20
"351",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"353",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"354",0,1,1,0,1,1,0,1,1,4,2,3,5,6,10,7,8,9,11,13,12,14,18,17,32,19,15,31,16,20,29,21,23,30,27,22,28,24,25,26
"355",0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,10,30,8,9,31,12,29,11,27,13,26,32,15,28,14,17,25,23,24,21,18,16,19,22,20
"356",0,1,0,1,0,0,0,1,1,2,3,4,7,5,6,9,8,25,11,10,12,32,26,28,15,13,30,31,29,22,14,27,24,23,20,18,17,16,21,19
"357",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,8,10,9,17,11,14,12,15,32,13,18,16,25,19,26,22,29,30,20,23,28,31,24,21,27
"359",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,10,11,8,9,32,31,12,14,28,13,25,27,30,15,26,22,29,23,24,21,18,19,16,17,20
"360",0,0,1,0,0,1,0,0,1,2,3,5,4,9,6,7,8,13,10,30,12,11,15,32,31,16,14,17,28,22,21,27,26,19,29,25,23,18,24,20
"361",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"362",0,0,1,0,1,0,0,0,1,2,3,4,5,6,10,9,8,7,22,15,12,11,32,13,16,17,14,31,23,30,19,29,25,28,18,20,27,24,21,26
"363",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"364",0,1,1,1,1,0,0,1,1,2,3,4,7,6,5,14,11,8,9,13,12,10,15,32,25,16,31,18,30,21,17,26,23,27,20,19,22,28,29,24
"365",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,32,31,28,10,29,11,13,27,12,26,30,14,16,15,17,18,19,21,23,20,24,25,22
"366",0,1,0,0,1,0,1,1,1,2,3,6,4,5,11,9,10,8,7,30,32,25,28,13,31,12,14,16,29,15,27,21,24,17,26,19,18,20,23,22
"367",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,9,8,24,31,10,12,28,14,13,15,11,21,19,17,32,16,30,26,25,22,23,18,29,27,20
"369",0,0,1,0,0,0,0,1,1,4,3,2,6,5,32,7,9,8,10,31,12,11,17,13,14,19,18,16,28,15,24,29,23,30,21,22,20,25,27,26
"370",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,10,9,13,11,29,12,15,32,31,26,27,30,14,17,23,16,28,25,20,18,22,19,24,21
"371",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8,9,11,32,12,15,31,14,13,10,16,21,19,17,22,30,20,18,28,25,24,29,23,26,27
"372",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,8,10,9,12,15,23,13,31,11,32,22,28,14,30,29,18,26,20,21,16,25,17,27,19,24
"373",1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,11,8,14,12,9,10,15,13,16,17,21,25,31,32,22,19,30,18,29,28,20,24,23,27,26
"374",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"375",0,1,0,0,0,1,1,0,3,1,2,4,7,5,31,6,11,10,9,13,8,12,17,30,24,15,28,26,32,27,14,29,19,21,22,18,16,23,25,20
"376",1,0,1,0,0,1,1,1,1,2,3,4,5,8,6,32,10,7,9,11,18,19,12,31,14,13,16,15,21,28,17,20,29,25,27,30,26,24,23,22
"377",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"378",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"379",0,0,0,0,0,1,1,0,1,2,8,3,5,4,6,7,22,9,19,10,11,13,12,15,14,16,28,26,31,17,29,30,27,32,18,20,25,21,24,23
"380",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,11,14,10,8,16,9,12,25,13,15,31,32,18,19,24,17,23,30,29,28,20,22,21,27,26
"381",1,0,0,0,0,0,0,0,1,2,4,3,5,12,6,7,10,8,9,14,13,11,15,17,32,18,21,29,16,19,20,30,26,31,22,25,28,27,24,23
"382",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"383",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,9,12,31,10,8,32,13,11,24,14,16,30,15,18,19,28,29,17,22,26,21,23,20,25,27
"384",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"385",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,26,32,30,9,29,10,11,31,19,25,12,15,13,27,28,16,20,17,23,22,24,14,18,21
"386",0,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7,11,12,9,18,10,17,31,32,16,30,13,19,22,14,21,15,28,20,24,29,25,27,23,26
"387",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,10,14,16,13,12,15,17,32,30,27,22,23,31,21,20,18,19,26,29,24,28,25
"388",1,0,1,0,1,0,1,1,2,1,3,6,4,5,7,10,9,32,11,8,12,14,29,31,16,28,30,27,13,15,23,26,21,24,25,22,20,17,19,18
"389",0,0,0,1,0,0,1,0,1,2,3,4,5,6,18,7,8,11,9,10,12,16,32,21,13,31,15,17,30,25,28,24,14,23,26,29,19,20,27,22
"390",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",0,0,1,0,0,0,0,0,2,1,3,4,5,6,7,12,32,30,9,11,8,10,13,31,17,24,14,15,19,18,28,16,23,27,29,22,21,26,25,20
"392",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"394",0,0,0,1,0,0,1,0,1,3,2,4,5,6,9,8,7,13,31,11,29,12,10,32,30,14,18,16,17,19,15,22,28,27,26,24,23,21,20,25
"395",1,0,1,1,0,1,1,1,1,3,2,6,4,5,9,7,11,10,31,8,17,12,32,16,19,14,30,13,18,29,15,20,23,28,27,21,25,22,24,26
"396",1,0,0,0,0,1,1,1,1,3,2,5,4,6,7,8,9,10,12,32,11,13,15,16,31,14,24,30,25,22,17,26,18,23,29,21,28,27,19,20
"397",0,0,0,1,0,1,1,1,1,2,3,4,5,9,7,6,8,27,11,10,12,30,28,32,31,29,13,17,18,14,16,15,26,25,19,20,24,23,22,21
"398",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,32,11,14,13,12,23,25,15,19,17,16,18,28,21,31,22,26,30,20,29,24,27
"399",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"400",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,10,9,12,16,11,14,13,15,32,27,30,26,31,28,29,22,23,18,25,21,17,24,20,19
"401",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,11,8,9,32,10,16,12,14,30,26,31,21,13,15,27,29,28,25,17,20,24,22,18,19,23
"402",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,13,10,32,11,15,16,29,14,12,27,31,30,17,21,18,28,19,20,26,22,23,25,24
"403",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"404",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"405",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"406",1,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8,9,11,10,12,26,17,14,19,13,15,32,30,22,24,31,16,23,20,18,27,28,29,21,25
"407",0,1,1,0,0,1,1,1,2,1,4,3,5,6,7,9,8,10,12,11,17,15,13,32,28,14,21,16,25,31,23,30,18,19,20,29,24,22,26,27
"408",1,0,0,1,0,1,0,1,1,3,2,4,7,5,6,8,10,11,32,12,9,17,31,30,29,13,28,18,14,15,16,27,19,22,26,25,21,23,20,24
"409",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,9,10,12,14,17,13,31,11,32,19,15,29,28,16,30,22,18,21,25,23,27,20,26,24
"410",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,10,9,8,11,14,31,13,12,15,32,27,17,24,22,26,16,18,28,25,19,30,21,20,23,29
"411",1,0,0,1,1,1,1,1,1,3,2,6,4,7,5,32,8,31,9,30,10,20,29,11,12,13,28,25,17,16,15,23,19,14,27,18,24,21,26,22
"412",0,1,1,1,0,0,1,0,1,2,3,4,7,5,6,8,10,9,13,16,32,12,11,17,14,15,29,20,24,19,30,18,26,31,22,23,25,28,27,21
"413",0,0,1,0,0,1,1,0,1,2,5,3,4,6,8,10,7,13,9,15,11,32,27,12,31,30,14,18,25,19,29,28,17,26,23,21,24,20,16,22
"414",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,29,32,15,10,11,17,20,14,12,31,16,18,30,13,19,23,22,28,24,27,21,25,26
"415",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"416",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"417",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,1,0,0,1,1,1,0,1,2,3,4,5,6,9,8,10,7,14,11,12,13,32,21,20,31,15,19,29,16,24,18,28,30,17,22,26,27,25,23
"419",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"420",0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,11,10,32,8,9,12,13,24,31,17,15,19,21,14,16,28,20,30,23,29,27,26,25,18,22
"421",0,1,0,0,1,0,1,1,1,2,3,4,6,5,7,8,10,9,12,32,16,11,13,14,17,21,31,28,29,19,30,20,15,18,25,22,27,26,23,24
"422",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7,28,9,31,30,10,32,11,29,25,24,13,14,18,27,12,21,15,26,17,19,20,23,16,22
"424",0,1,0,0,0,1,1,1,1,2,4,3,6,7,5,11,9,8,13,32,12,10,15,17,16,14,31,19,28,20,29,18,30,25,27,21,26,24,22,23
"425",0,0,0,0,1,0,1,0,1,3,2,4,5,6,8,9,7,11,32,13,10,31,12,14,17,30,22,19,16,29,15,27,18,23,21,25,24,28,20,26
"426",0,0,1,0,0,1,1,0,1,2,3,5,4,9,6,8,12,7,10,15,20,11,16,13,14,18,32,22,30,17,19,28,31,23,21,29,26,25,27,24
"427",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,28,26,8,32,21,9,30,31,29,13,10,23,11,22,24,12,27,19,25,18,15,14,17,16,20
"428",0,1,1,1,0,0,1,1,1,2,3,4,5,6,9,7,8,12,11,10,13,32,31,15,14,17,29,28,18,16,19,27,30,22,20,23,21,24,26,25
"429",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"430",0,0,1,0,0,1,1,1,1,2,4,3,5,6,7,8,11,9,10,12,27,16,24,14,17,15,32,13,31,30,19,26,28,25,22,18,21,29,20,23
"431",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"432",1,0,0,0,0,1,1,1,1,3,2,4,5,6,9,8,32,10,11,7,13,18,12,14,16,15,17,31,30,29,19,20,21,26,22,24,28,25,23,27
"433",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"434",1,0,1,1,1,0,1,0,1,2,4,3,6,5,7,9,8,13,10,15,32,11,14,12,31,27,30,26,21,18,19,28,29,23,17,24,25,20,16,22
"435",0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,8,10,9,11,32,13,12,30,20,14,29,27,31,18,26,15,28,24,25,16,21,22,17,23,19
"436",1,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,9,16,10,31,11,27,29,32,30,12,17,14,13,15,19,23,28,18,24,26,25,21,22,20
"437",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,11,8,13,9,10,30,32,19,12,14,15,17,31,18,29,16,21,28,20,27,22,23,25,24,26
"438",1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,24,12,13,11,10,18,32,31,30,21,27,15,14,17,16,22,19,23,28,25,20,29,26
"439",0,1,0,0,1,0,1,1,1,2,3,4,6,5,31,8,7,10,9,32,14,15,13,11,12,30,16,28,17,24,20,29,21,25,18,19,26,27,22,23
"440",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"441",0,0,1,1,0,1,0,0,2,1,3,4,5,6,7,8,12,9,10,11,13,18,14,16,15,21,32,29,30,20,31,17,23,28,19,26,24,22,27,25
"442",0,1,0,1,0,0,1,1,1,2,3,4,6,5,9,7,8,10,11,14,12,13,26,29,32,16,31,15,20,25,27,18,30,28,17,24,22,21,23,19
"443",1,0,0,1,1,1,1,1,2,1,3,5,4,13,6,11,10,8,7,9,12,15,14,16,23,17,18,20,19,24,31,21,32,30,25,29,22,28,26,27
"444",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,9,10,15,11,12,14,30,16,17,21,13,32,19,27,18,22,31,23,29,25,28,26,20,24
"446",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"447",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"448",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",1,0,0,1,0,0,1,1,1,2,3,5,4,10,7,6,8,12,9,13,14,11,32,15,31,29,19,27,16,17,30,28,25,22,20,24,21,18,23,26
"450",0,1,1,0,0,1,1,0,1,2,3,5,8,4,6,10,7,12,9,11,13,19,16,17,20,32,14,15,21,23,18,24,31,27,25,28,26,22,29,30
"451",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"452",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,8,10,9,14,11,29,32,12,31,13,18,28,15,20,30,17,19,16,21,25,26,27,24,22,23
"453",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,32,8,31,10,9,12,26,18,29,11,30,13,14,22,15,28,16,25,19,20,24,21,27,23,17
"454",1,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7,13,9,12,16,11,10,25,17,19,15,29,32,31,20,14,18,21,22,30,23,26,27,24,28
"455",0,1,0,1,1,0,1,1,1,2,3,5,4,9,6,13,7,30,8,10,12,32,27,11,14,31,25,23,29,28,15,16,18,19,17,22,26,20,21,24
"456",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,12,9,10,11,32,13,15,31,14,17,26,16,18,29,20,30,25,27,28,21,22,19,23,24
"457",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"458",0,1,1,0,1,1,1,1,2,1,3,4,6,5,7,31,8,9,10,11,32,12,14,13,24,15,26,29,30,16,17,21,22,20,25,18,19,28,27,23
"459",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"460",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,13,29,10,32,15,11,9,12,30,14,20,18,31,19,17,25,28,16,27,21,26,23,22,24
"461",0,0,0,0,1,1,0,0,1,2,3,4,7,5,6,10,9,8,12,11,19,14,13,20,17,18,15,30,16,22,31,23,24,29,32,27,21,25,28,26
"462",1,0,0,1,1,1,1,1,2,1,4,3,8,5,7,6,9,10,11,32,12,16,14,15,13,30,31,29,20,17,19,27,22,18,24,23,21,28,26,25
"463",0,0,0,1,1,0,0,1,1,2,3,4,6,8,5,9,7,10,12,11,13,32,15,21,29,30,14,18,31,17,16,27,19,28,23,24,26,20,22,25
"464",0,1,0,0,1,1,1,1,1,3,2,4,6,5,7,8,10,12,18,11,13,31,16,9,32,14,15,29,20,30,19,17,27,26,23,25,21,28,24,22
"465",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"466",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7,29,10,9,12,11,13,14,26,16,31,25,15,23,32,28,17,30,24,18,27,21,19,22,20
"467",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,12,9,32,8,10,11,30,31,13,28,23,21,29,14,24,27,20,26,15,22,25,16,17,18,19
"468",0,1,0,1,1,0,0,0,1,3,4,2,5,6,7,8,10,11,9,12,15,32,13,30,14,31,27,16,18,26,29,28,25,24,17,19,21,23,22,20
"469",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",0,0,1,1,0,1,1,0,1,2,4,3,5,6,9,10,8,7,11,32,15,17,13,30,31,16,29,24,19,26,12,14,21,27,22,28,18,23,25,20
"471",0,0,0,0,0,0,0,1,1,2,3,4,9,5,6,7,10,14,8,15,11,32,12,19,31,16,13,22,30,24,25,27,18,17,28,23,26,21,29,20
"472",1,0,1,0,0,0,0,1,1,2,3,4,5,6,31,7,32,9,8,11,10,18,15,14,12,27,13,17,16,30,29,21,26,24,22,28,19,20,25,23
"473",1,0,1,1,0,0,0,0,1,2,3,4,32,5,7,6,9,12,8,10,11,13,26,22,30,15,16,14,25,28,29,17,20,19,21,18,24,31,27,23
"474",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",1,0,1,1,0,1,1,1,1,2,3,4,8,5,6,9,7,10,11,15,13,12,22,25,17,14,28,27,19,32,31,30,16,29,18,26,20,24,21,23
"476",0,0,0,0,0,1,1,1,2,1,3,4,9,5,7,8,6,14,32,30,29,11,13,12,15,10,18,21,16,17,31,27,28,24,19,23,25,20,26,22
"477",1,0,1,1,1,1,1,1,1,2,4,3,5,6,10,7,8,9,11,13,15,12,24,16,29,25,32,28,31,27,14,30,26,17,18,23,21,19,22,20
"478",0,0,0,0,1,0,0,0,1,3,2,4,5,9,10,7,8,6,11,32,29,28,13,27,23,31,12,16,18,30,14,25,17,22,24,20,26,15,21,19
"479",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,7,10,11,13,12,16,32,23,14,19,20,31,15,17,24,30,21,28,18,26,29,25,22,27
"480",1,0,0,0,0,1,0,1,1,2,4,3,5,7,6,16,8,9,11,15,13,12,10,31,19,14,28,32,23,29,30,20,21,27,17,22,18,26,24,25
"481",0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,12,9,10,11,8,13,16,18,19,15,14,17,31,32,30,25,23,22,28,27,21,26,20,24,29
"482",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"483",0,1,1,1,0,0,1,0,1,2,3,6,4,8,7,9,5,32,29,30,25,27,31,10,28,11,14,18,21,26,12,13,19,24,20,17,16,15,23,22
"484",0,1,0,1,0,0,1,1,2,1,3,4,6,5,7,8,9,15,14,10,32,11,12,18,13,31,27,30,16,20,23,17,24,21,19,28,29,22,25,26
"485",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,9,8,12,18,10,15,11,16,28,32,13,20,14,17,31,30,19,29,25,24,26,23,21,22,27
"487",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"488",1,0,1,1,1,0,1,0,1,2,4,3,5,6,11,7,32,9,8,26,31,29,10,28,13,12,30,14,25,18,16,17,15,21,19,20,27,24,23,22
"489",0,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8,12,9,31,26,32,10,11,13,29,30,25,14,27,24,22,28,17,20,15,18,19,16,23,21
"490",0,0,1,1,1,0,1,1,1,2,3,5,4,7,8,6,9,10,32,18,12,11,13,15,30,31,14,16,17,28,29,20,19,22,26,24,21,23,25,27
"491",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"494",1,0,1,1,1,0,0,0,1,3,2,6,5,4,7,8,10,9,11,14,18,27,29,28,12,32,13,15,16,30,17,31,22,25,19,26,23,21,24,20
"495",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"496",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,13,7,10,9,12,14,32,11,18,23,21,15,29,24,30,31,16,28,17,19,25,22,26,27,20
"497",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
