"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,10,9,7,11,17,12,15,22,32,14,13,19,16,23,31,20,21,18,24,25,28,30,26,27,29
"333",0,1,1,0,0,0,0,0,1,3,2,5,4,6,7,8,9,11,24,14,10,15,12,32,13,18,30,16,17,19,20,21,31,22,23,27,29,25,26,28
"334",0,0,1,1,0,0,0,0,1,2,3,4,9,7,5,6,11,8,12,10,14,17,20,15,32,13,30,16,22,25,28,29,31,18,27,19,23,24,26,21
"335",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,32,9,16,11,14,30,10,31,13,17,27,20,12,15,18,22,21,23,19,28,29,25,26,24
"336",0,1,0,0,0,1,1,1,1,2,3,4,28,6,5,7,8,9,10,11,13,12,32,30,15,21,17,29,26,31,14,18,16,24,20,19,27,22,25,23
"337",0,0,0,0,0,1,0,1,1,4,2,5,3,6,7,12,8,13,9,32,11,10,16,28,26,22,15,14,19,29,30,31,23,25,20,17,27,24,18,21
"338",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,10,11,9,8,14,13,12,32,31,24,15,29,16,21,27,30,17,26,23,22,25,18,20,28,19
"339",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,10,7,9,29,12,11,25,14,13,16,31,15,30,32,17,18,28,19,27,24,20,22,23,26,21
"340",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,13,9,10,32,11,12,30,18,31,14,28,16,15,24,29,17,27,20,19,21,22,26,23,25
"341",0,0,0,1,0,1,0,0,1,3,2,5,4,9,6,7,8,12,13,10,11,30,14,25,32,28,20,15,16,31,17,27,29,22,18,24,26,21,19,23
"342",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"343",0,0,1,1,1,1,1,1,1,4,2,3,5,6,7,8,9,14,10,13,32,11,15,12,30,25,16,29,31,20,18,17,27,28,23,19,21,26,24,22
"344",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",0,0,1,0,1,1,1,0,2,1,3,4,7,6,5,8,9,15,32,14,12,10,11,30,31,13,16,28,26,20,18,29,27,22,19,25,17,24,23,21
"346",1,0,0,0,0,0,1,1,1,2,4,3,5,14,7,6,10,9,8,32,11,13,31,12,30,29,16,15,24,17,25,21,27,28,18,26,23,19,22,20
"347",0,1,0,1,1,0,1,0,1,2,3,5,4,6,8,11,10,7,12,9,30,32,24,17,14,28,31,29,18,13,15,22,21,20,23,16,27,19,26,25
"348",0,1,1,0,0,0,1,0,1,2,5,4,3,6,7,9,8,10,28,32,12,13,30,11,31,25,14,18,27,16,15,17,21,26,20,19,29,22,23,24
"349",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"350",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,8,10,11,14,9,16,12,13,31,32,18,17,20,30,15,19,21,29,26,22,24,27,28,23,25
"351",1,0,0,1,1,1,0,0,1,2,3,4,5,6,9,7,8,10,30,11,13,29,24,12,14,32,31,17,15,19,25,27,28,26,18,21,23,16,22,20
"352",1,0,1,0,1,0,1,1,1,2,4,3,6,7,5,12,9,14,8,11,10,21,17,20,30,31,32,29,19,18,13,25,22,16,15,28,27,26,24,23
"353",0,1,0,0,1,0,1,1,1,2,4,3,6,11,5,8,7,10,9,30,12,14,13,15,32,16,29,27,28,25,31,17,18,23,20,19,21,24,26,22
"354",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",0,1,0,1,1,1,0,0,1,2,3,5,6,4,7,8,12,9,10,11,13,15,20,14,16,28,18,24,31,29,32,30,25,19,23,22,27,26,17,21
"356",1,0,1,0,1,0,0,0,1,2,4,3,5,6,8,32,7,10,9,12,11,16,25,14,24,13,27,29,18,31,30,17,20,28,15,21,19,26,23,22
"357",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"358",1,0,0,1,1,0,1,1,1,3,2,4,5,7,6,9,31,11,32,10,8,14,12,13,28,16,30,29,15,24,18,26,17,19,21,25,22,23,27,20
"359",0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,9,32,14,10,11,12,30,19,29,27,13,28,25,31,15,17,23,18,26,24,16,21,22,20
"360",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,10,8,9,29,11,13,12,31,16,32,14,17,18,19,30,15,28,25,27,21,23,22,20,24,26
"361",1,0,1,1,0,0,0,1,1,2,3,4,7,8,5,6,10,13,9,11,28,12,14,15,18,32,30,31,17,29,16,24,27,19,21,20,22,23,25,26
"362",0,0,0,1,1,1,0,1,1,2,3,4,5,8,6,9,7,12,31,13,10,32,16,11,30,14,27,21,15,26,28,29,20,17,22,18,23,19,24,25
"363",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,13,11,15,16,12,32,14,26,31,18,17,19,28,30,20,29,23,27,21,22,25,24
"364",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,10,13,12,9,11,31,16,30,15,14,32,18,27,29,28,17,24,19,22,20,26,23,25,21
"365",0,0,1,0,0,1,1,1,1,2,3,4,5,9,7,6,10,8,11,30,13,31,27,12,26,14,32,24,25,20,15,21,29,28,18,22,16,23,17,19
"366",0,1,0,0,0,0,1,0,1,2,3,5,4,6,7,9,8,14,11,13,10,12,32,15,16,17,28,18,30,19,31,22,20,23,29,21,27,26,24,25
"367",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"368",0,1,1,1,1,1,0,1,1,3,2,4,7,5,6,9,20,10,8,12,15,32,24,18,11,14,21,31,13,22,16,17,29,19,30,28,26,27,25,23
"369",1,0,0,0,1,0,0,1,1,2,3,5,7,6,4,9,10,31,8,32,28,12,26,11,30,15,29,21,17,13,25,14,16,22,20,23,18,24,19,27
"370",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,12,9,32,10,17,13,19,16,14,18,11,31,15,30,29,26,21,25,23,20,22,27,28,24
"371",0,0,1,0,0,0,1,0,1,3,2,6,4,5,8,7,9,10,14,12,11,15,13,18,16,19,21,27,32,17,20,22,31,26,29,25,30,24,28,23
"372",1,0,1,1,1,1,0,0,1,2,3,4,5,6,9,8,7,10,32,15,14,11,12,18,31,22,13,17,30,27,24,16,28,19,21,23,26,25,20,29
"373",0,0,0,1,0,0,0,0,1,2,3,5,4,6,8,10,7,9,12,11,13,32,15,14,31,30,24,26,27,25,29,28,19,17,23,20,22,18,16,21
"374",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,10,31,8,14,11,32,12,17,16,15,28,13,29,18,30,27,20,25,21,19,22,26,23,24
"375",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"376",1,0,0,1,1,1,0,1,1,3,2,5,4,6,7,8,32,9,12,16,10,15,31,11,25,26,13,24,21,28,14,29,18,17,30,27,20,23,22,19
"377",1,0,1,0,1,1,1,1,1,2,4,5,3,7,6,9,10,16,8,11,32,18,13,12,14,15,19,17,30,25,29,31,27,28,20,24,21,22,26,23
"378",0,1,0,1,0,1,1,1,1,2,3,4,5,6,9,7,8,10,11,13,32,30,17,28,29,31,15,24,12,14,23,16,19,18,26,22,21,20,27,25
"379",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"380",0,0,1,0,0,0,0,1,3,1,2,4,6,5,8,7,9,10,12,32,13,17,11,14,18,20,28,16,31,15,21,27,30,19,29,23,25,24,26,22
"381",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"382",1,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7,11,10,30,9,12,32,13,31,15,27,16,24,20,14,25,18,17,29,21,19,22,23,28,26
"383",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,0,0,1,0,1,1,0,1,2,3,4,5,9,21,7,6,8,11,10,13,31,14,12,32,15,20,19,16,30,18,17,22,24,23,25,29,27,28,26
"385",1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,12,29,15,19,14,11,13,24,17,25,32,20,16,22,28,18,23,30,27,31,21,26
"386",1,0,1,1,0,0,0,0,1,4,2,3,5,6,7,8,9,11,10,13,12,28,24,14,32,17,15,16,21,18,31,20,29,26,19,22,30,23,25,27
"387",0,0,0,0,0,1,1,0,2,1,4,6,3,5,7,10,8,9,12,17,11,15,29,13,14,19,31,16,26,32,23,18,25,30,20,21,27,22,28,24
"388",1,0,0,1,1,1,1,1,1,2,3,4,5,6,9,8,7,11,10,32,12,17,13,16,14,25,26,24,18,29,15,27,31,19,20,30,21,22,28,23
"389",1,0,0,1,0,1,1,1,1,2,3,4,8,5,6,7,9,10,29,32,12,17,31,15,16,14,28,13,11,30,24,18,27,21,26,23,20,19,22,25
"390",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,9,8,13,32,10,15,16,12,11,22,14,18,31,21,30,20,28,17,29,26,23,19,24,25,27
"391",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"392",1,0,1,1,1,1,0,1,1,2,3,4,6,5,31,8,11,10,7,13,12,9,19,30,28,32,16,14,15,25,26,27,29,17,21,22,23,18,20,24
"393",0,0,0,1,0,1,1,1,1,2,3,6,4,5,10,7,8,14,9,12,11,30,17,18,13,32,29,31,25,26,16,15,24,28,27,23,21,22,20,19
"394",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,8,9,10,11,31,14,13,15,12,30,21,16,17,29,32,28,18,24,20,27,19,23,25,26,22
"395",1,0,1,1,0,1,1,1,1,2,3,5,4,7,6,9,15,8,13,12,14,10,29,11,16,31,26,20,32,28,25,19,30,18,17,23,21,27,22,24
"396",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"397",0,0,1,0,1,1,0,0,1,2,4,5,3,7,6,10,8,31,28,11,29,32,26,30,25,9,27,13,12,22,14,15,20,19,23,17,21,24,18,16
"398",0,1,1,0,1,0,0,0,1,2,3,5,6,4,9,7,30,8,11,13,16,10,32,12,27,14,29,21,31,23,19,15,28,24,17,20,25,18,22,26
"399",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,32,9,14,10,15,11,13,21,31,12,29,17,28,22,30,25,19,16,26,18,20,24,27,23
"400",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,15,32,12,10,13,11,21,14,31,27,29,16,17,24,30,18,25,22,20,28,19,26,23
"401",1,0,1,1,0,0,0,1,2,1,3,4,6,7,9,5,8,32,10,14,12,11,30,13,15,25,29,28,19,31,24,26,16,27,17,21,22,18,23,20
"402",0,0,0,1,0,0,1,0,1,2,3,5,4,9,6,32,8,7,16,14,10,13,11,12,22,30,31,29,19,18,26,17,15,28,24,21,25,27,23,20
"403",0,0,0,0,1,1,0,0,1,2,3,4,5,6,21,7,8,9,10,11,31,14,13,32,12,19,30,16,15,20,18,28,26,17,29,22,25,27,24,23
"404",1,0,1,0,0,1,1,1,1,2,4,3,7,5,8,6,10,26,11,9,12,14,15,13,31,32,25,28,30,21,19,29,22,16,24,27,18,17,23,20
"405",1,0,0,1,0,0,1,0,1,2,3,5,6,4,8,7,9,10,12,11,17,14,30,13,15,16,32,21,18,24,19,22,31,23,20,27,28,25,29,26
"406",0,0,1,0,1,0,1,0,1,4,3,2,5,7,6,8,31,9,21,12,32,30,10,11,13,29,17,28,24,27,22,26,16,25,14,20,15,23,19,18
"407",0,1,1,0,0,1,1,1,1,4,2,3,5,6,7,9,8,16,13,10,11,32,31,12,15,19,17,14,18,21,26,29,30,20,24,27,25,23,22,28
"408",0,0,1,0,1,1,0,1,1,3,2,4,5,7,6,9,8,13,10,15,11,32,16,19,14,12,17,31,27,24,28,20,30,18,29,21,25,26,23,22
"409",1,0,0,0,0,1,0,0,1,2,4,5,3,8,6,7,10,11,9,12,23,18,14,13,17,19,15,30,16,32,31,22,21,20,29,25,26,28,24,27
"410",0,0,0,1,1,0,0,0,1,2,4,3,8,5,9,7,6,10,11,12,31,14,32,28,13,30,19,29,17,22,18,16,25,15,20,27,23,26,21,24
"411",1,0,0,1,1,1,1,0,1,2,3,4,5,7,9,6,8,10,12,32,11,15,13,20,23,31,14,22,28,30,18,29,27,16,19,26,17,21,25,24
"412",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,0,1,0,1,0,0,0,1,2,3,4,5,6,11,9,7,8,16,12,10,18,30,31,25,32,15,28,17,23,27,20,21,14,29,13,19,26,24,22
"414",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"415",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,9,15,13,12,32,16,26,11,19,14,31,17,20,28,30,25,18,29,22,23,21,24,27
"416",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,9,10,32,11,14,12,15,13,18,21,17,16,26,31,28,27,25,19,24,20,22,30,29,23
"417",1,0,1,1,0,1,0,1,1,2,3,5,4,6,9,7,8,14,11,10,31,32,30,27,28,29,13,12,25,26,16,15,20,23,22,18,21,19,24,17
"418",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"419",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,8,10,12,14,9,11,15,13,16,17,19,18,22,20,24,21,26,23,28,32,31,25,29,27,30
"420",0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,9,12,11,10,14,31,32,30,13,18,19,29,17,15,20,23,28,26,27,16,25,24,21,22
"421",0,1,0,0,0,0,0,1,1,3,2,5,4,6,11,12,7,9,10,8,15,30,13,14,31,32,29,17,16,20,28,19,27,25,26,21,18,24,22,23
"422",1,0,0,0,1,0,1,1,1,2,3,5,4,6,30,8,7,10,17,9,27,31,32,11,24,13,29,28,12,26,16,18,14,22,15,25,23,21,20,19
"423",1,0,0,1,0,0,0,1,1,2,4,3,5,6,7,8,11,28,10,9,32,15,20,31,13,12,17,14,30,26,16,19,18,27,23,22,24,21,25,29
"424",0,1,0,0,0,0,0,1,1,3,2,4,5,6,8,9,7,11,32,31,10,16,28,23,15,25,12,14,13,30,18,20,19,27,17,24,29,26,22,21
"425",1,0,0,1,1,0,1,1,1,2,3,5,6,4,8,9,7,10,11,31,12,32,14,30,13,15,29,28,19,20,17,18,16,25,23,26,27,22,21,24
"426",0,0,1,0,1,1,1,0,1,4,2,3,5,7,6,9,8,10,32,31,11,12,30,14,19,21,13,29,15,27,28,17,16,24,25,18,26,23,22,20
"427",1,0,0,0,1,1,0,1,2,1,3,4,5,6,8,7,10,9,11,12,13,27,14,31,32,26,25,18,15,28,17,30,16,20,22,29,24,23,21,19
"428",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,9,8,11,32,31,12,19,13,29,30,15,28,22,21,27,23,14,16,25,17,20,18,26,24
"430",0,1,1,0,1,1,0,1,2,1,5,4,3,6,7,32,8,10,12,11,9,13,14,29,31,23,28,16,30,17,15,18,19,21,27,20,24,26,22,25
"431",1,0,0,0,0,1,0,1,1,3,2,4,5,10,9,6,7,8,12,31,15,14,11,13,16,32,22,20,17,18,23,25,19,21,24,28,29,30,26,27
"432",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,13,31,12,11,10,32,22,30,17,24,20,16,19,26,28,14,15,18,27,29,25,21,23
"434",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"435",1,0,1,0,0,1,0,1,1,2,3,6,4,5,8,7,11,13,9,32,10,31,12,14,15,30,19,29,21,23,16,18,25,28,22,20,27,26,24,17
"436",0,1,0,1,1,0,0,0,2,1,3,4,5,6,11,7,9,10,32,8,31,29,12,18,23,13,30,15,19,14,17,27,28,16,20,21,24,22,26,25
"437",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"438",1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6,9,12,15,10,26,16,11,31,30,20,13,29,14,32,28,19,17,22,18,27,24,21,25,23
"439",0,0,0,0,1,0,0,0,1,2,3,4,6,7,8,5,19,17,12,11,9,14,30,10,16,13,24,32,31,23,28,29,18,15,25,27,20,21,22,26
"440",0,1,1,1,1,0,1,1,1,2,3,7,4,5,6,9,10,8,14,12,13,11,32,17,15,21,18,16,29,31,30,24,22,25,28,19,23,26,27,20
"441",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,28,10,22,31,11,13,32,12,17,14,20,29,15,19,16,21,27,30,24,23,26,25,18
"443",1,0,1,0,1,0,1,1,1,4,2,3,5,6,8,9,7,13,11,29,10,12,30,32,31,18,25,21,16,14,27,26,15,24,23,28,22,17,19,20
"444",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"445",0,0,0,0,0,1,1,0,1,3,2,4,6,5,8,7,9,32,10,12,13,19,30,11,22,16,15,14,31,28,17,29,21,20,18,25,26,23,27,24
"446",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,14,7,19,10,9,30,32,12,13,11,31,17,29,16,15,18,28,27,26,22,24,20,23,21,25
"447",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,10,32,9,8,11,13,16,12,24,15,14,30,31,17,29,20,21,18,26,27,28,22,25,19,23
"448",1,0,0,1,1,0,0,1,1,4,2,3,9,5,6,7,32,8,10,14,18,11,13,12,20,15,23,31,17,30,29,16,26,28,19,27,25,22,21,24
"449",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8,32,11,9,10,12,27,29,15,13,31,30,28,21,14,16,20,17,25,18,26,22,19,24,23
"450",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,0,0,1,0,0,0,1,1,2,3,4,7,5,8,6,12,10,32,9,11,27,30,28,14,31,19,15,13,17,25,16,26,29,24,18,22,23,20,21
"452",0,0,0,1,1,0,1,0,1,2,3,4,9,5,6,7,32,8,11,10,25,31,12,14,15,16,26,30,13,19,29,17,27,28,18,21,23,24,20,22
"453",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,10,32,30,29,11,12,31,28,23,15,13,26,19,14,22,16,27,17,18,20,24,25,21
"454",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"455",1,0,1,1,1,1,0,1,1,3,2,4,5,6,7,31,10,30,8,11,12,14,9,32,15,26,29,16,19,13,17,18,23,28,27,24,22,25,21,20
"456",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,12,13,16,10,28,9,31,29,32,11,30,17,26,15,27,22,14,20,25,24,18,19,23,21
"457",0,1,1,1,0,1,0,0,2,1,3,4,5,6,8,7,9,11,14,32,10,17,19,13,31,29,15,30,12,20,16,18,28,21,23,27,26,24,22,25
"458",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"459",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,14,9,8,10,12,11,13,22,32,15,31,17,16,18,21,25,20,19,30,24,28,23,29,26,27
"460",0,0,0,1,0,1,1,1,1,2,3,5,4,7,6,8,14,12,29,15,9,32,10,28,13,24,11,31,30,23,27,16,20,17,26,19,21,25,22,18
"461",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"462",0,0,1,1,1,1,1,1,2,1,3,4,5,6,7,10,8,9,11,14,13,12,32,18,17,15,30,16,22,23,21,27,28,31,25,29,24,20,26,19
"463",0,1,0,0,0,0,0,0,1,2,5,3,14,4,10,6,7,8,11,9,12,30,16,32,13,15,25,17,22,29,21,31,26,18,20,19,28,24,23,27
"464",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8,12,10,11,9,13,14,32,28,17,15,21,25,16,18,30,26,31,23,22,20,27,29,19,24
"465",0,1,0,0,1,1,0,1,1,2,4,3,6,5,8,9,7,16,10,29,13,11,12,32,28,17,31,21,18,15,20,14,25,27,26,30,24,23,22,19
"466",0,0,1,1,1,0,0,1,1,2,3,4,7,5,6,9,14,10,8,15,11,13,18,26,12,19,16,17,29,30,32,31,28,22,20,27,23,21,25,24
"467",0,0,0,0,0,1,0,0,1,2,3,6,4,5,7,8,9,15,10,30,32,13,19,11,14,31,26,12,28,29,20,16,24,27,22,25,17,18,23,21
"468",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"469",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"470",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,9,8,10,32,11,14,12,13,22,29,31,18,15,20,30,28,16,23,17,25,26,19,21,27,24
"471",0,1,0,1,1,0,1,1,1,3,2,4,6,5,7,8,9,17,10,31,14,13,12,32,11,21,15,27,30,16,28,29,18,25,26,23,20,22,19,24
"472",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"473",1,0,1,1,0,1,0,1,1,2,3,4,5,6,27,8,7,9,12,15,10,11,13,32,29,28,31,16,30,26,23,19,14,25,20,24,22,18,21,17
"474",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"475",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,11,9,15,13,10,21,12,14,18,31,17,24,16,20,32,19,30,23,26,27,25,22,29,28
"476",0,0,1,0,0,0,0,1,1,2,3,4,6,5,8,9,7,12,10,11,16,13,32,26,29,14,28,31,30,17,22,21,19,20,23,15,25,18,24,27
"477",0,1,1,0,1,0,1,1,1,2,3,4,7,8,5,9,6,10,11,28,16,31,12,32,13,17,27,29,30,22,14,21,20,15,18,19,26,24,23,25
"478",1,0,0,1,1,1,1,0,1,2,6,4,3,5,7,9,11,8,15,32,10,12,18,13,16,14,31,30,24,28,17,27,26,21,20,29,25,23,19,22
"479",1,0,1,0,1,1,1,1,1,2,3,4,8,6,5,7,9,11,32,10,12,15,17,13,27,18,20,16,22,14,24,31,26,28,30,29,19,23,25,21
"480",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,10,8,9,14,11,13,15,12,31,32,29,16,24,19,30,28,18,21,23,25,26,27,20,17,22
"481",0,1,1,1,1,0,1,1,1,2,3,4,5,8,6,7,9,32,31,12,30,26,11,10,13,29,27,20,15,14,18,17,22,23,16,19,21,24,28,25
"482",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,10,11,9,29,12,32,14,31,15,13,27,16,30,25,18,21,19,28,17,20,22,23,24,26
"483",0,0,1,1,0,1,1,1,1,2,3,4,7,5,9,6,13,8,10,11,12,32,31,14,16,20,15,28,22,18,17,30,23,26,29,21,24,27,19,25
"484",0,0,1,1,1,1,1,0,3,1,2,4,5,6,8,7,32,10,9,27,11,30,12,14,13,17,28,16,26,29,31,21,23,20,24,15,18,19,25,22
"485",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"486",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,10,12,17,11,9,31,14,15,24,29,13,30,16,32,18,27,19,26,22,20,21,23,28,25
"487",0,0,0,1,0,0,0,0,1,2,3,5,4,8,7,6,21,32,31,10,9,11,24,12,27,23,14,30,29,15,28,20,13,19,22,16,18,26,25,17
"488",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"489",0,0,0,0,0,1,0,0,2,1,6,3,5,4,8,9,7,12,31,10,32,11,29,17,23,13,28,30,27,26,16,14,21,15,24,22,19,25,20,18
"490",1,0,0,0,0,1,0,1,2,1,3,5,7,4,8,6,15,10,32,9,11,13,14,30,18,31,12,29,19,17,27,16,28,21,25,26,24,23,20,22
"491",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",0,0,0,0,0,1,1,0,1,2,3,4,6,5,32,7,8,30,10,9,12,11,28,15,31,29,17,13,26,25,16,14,24,19,21,27,20,23,18,22
"493",1,0,1,0,0,1,0,1,1,2,3,5,8,4,6,7,9,18,13,10,14,31,11,12,16,32,26,15,17,23,25,30,24,27,29,19,28,20,21,22
"494",0,1,1,0,0,0,1,1,1,2,3,4,5,8,9,6,7,11,14,12,10,31,16,13,32,15,20,18,30,19,17,26,28,29,24,23,21,25,27,22
"495",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,10,12,13,16,32,11,15,14,24,31,21,23,17,30,20,27,19,28,29,18,22,26,25
"496",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,11,8,9,10,13,30,12,32,14,16,18,15,29,17,28,31,22,20,19,27,24,21,25,23,26
"497",0,1,1,1,1,1,1,1,1,2,3,4,6,5,8,7,9,11,13,20,10,32,15,12,29,31,30,14,17,16,28,24,25,26,19,27,22,23,18,21
