"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,1,1,0,0,1,2,3,5,4,15,11,6,7,10,9,8,30,14,13,12,32,31,26,16,29,19,23,17,20,28,22,21,27,18,25,24
"333",0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8,10,9,29,13,11,12,15,16,32,31,30,17,27,14,26,28,18,19,25,21,23,24,22,20
"334",0,0,1,0,1,0,1,1,1,4,2,3,5,13,6,7,8,10,9,11,18,15,20,32,24,19,12,16,14,26,28,31,21,17,22,27,29,23,30,25
"335",0,0,0,0,0,1,1,0,2,1,3,4,5,6,9,7,20,8,11,32,12,10,13,14,28,16,19,27,22,31,15,18,30,21,29,17,24,23,25,26
"336",0,1,0,0,0,0,0,1,1,3,4,2,5,6,9,7,8,13,31,10,16,11,32,12,18,17,15,29,28,30,14,26,19,20,23,25,21,24,27,22
"337",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"338",1,0,0,1,0,0,0,0,1,2,3,4,5,8,6,9,7,31,10,15,11,32,29,16,30,13,28,22,14,19,12,25,17,24,21,27,26,18,23,20
"339",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8,15,10,11,9,13,23,21,12,18,19,14,16,27,17,31,24,29,30,20,32,22,26,28,25
"340",0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6,10,9,11,30,32,31,14,12,16,13,17,15,18,27,29,20,25,26,21,22,28,24,19,23
"341",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"342",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8,9,12,11,10,30,13,32,14,31,24,15,29,23,27,22,18,28,26,17,16,25,19,20,21
"343",0,0,0,0,0,1,0,0,1,4,2,3,5,6,7,12,9,8,28,30,13,10,11,14,31,17,32,16,15,25,21,18,26,29,19,27,20,23,24,22
"344",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"345",1,0,1,1,0,0,1,0,1,3,2,4,5,6,8,10,7,11,32,9,15,19,14,20,13,27,29,17,12,24,18,16,28,30,25,21,31,23,26,22
"346",0,0,1,1,1,1,1,1,1,2,3,5,4,8,7,6,22,10,13,28,9,32,11,31,12,29,27,30,15,25,26,14,23,19,17,18,16,20,21,24
"347",0,0,0,1,1,1,1,0,1,2,4,3,5,8,11,10,9,6,7,12,31,32,13,17,16,15,20,14,18,22,30,19,21,23,29,28,26,25,27,24
"348",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,10,9,32,31,11,13,26,12,14,29,30,28,27,17,18,16,23,15,24,19,25,21,22,20
"349",1,0,1,0,1,1,1,1,1,2,5,3,4,7,6,10,8,11,9,32,31,14,29,12,23,30,15,13,16,26,28,27,22,21,17,24,19,18,20,25
"350",0,1,1,1,0,0,1,0,1,2,3,5,4,6,10,7,8,9,29,14,32,15,11,13,12,22,31,18,16,30,28,20,19,17,21,27,25,26,23,24
"351",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"352",1,0,1,0,1,1,0,0,2,1,4,3,8,5,7,6,30,31,32,10,13,29,9,23,28,27,12,11,16,14,17,20,15,25,24,21,19,26,18,22
"353",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,31,8,9,19,32,11,10,17,13,12,29,14,15,27,28,30,21,24,26,18,16,23,22,20,25
"354",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"355",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"356",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"357",0,1,0,0,1,1,0,1,1,2,3,4,5,7,8,6,9,10,19,16,32,12,11,13,15,27,14,30,24,31,20,29,18,28,17,25,22,23,26,21
"358",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"359",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,9,14,12,8,10,13,16,11,24,17,18,31,32,15,21,27,22,19,20,25,29,23,30,28,26
"360",1,0,0,1,0,1,0,0,1,2,4,3,5,6,8,9,7,11,10,12,13,32,31,30,14,15,16,20,18,19,21,29,17,24,26,25,28,22,23,27
"361",0,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8,9,17,10,11,12,32,13,15,28,18,29,14,30,16,27,19,21,25,31,20,22,24,23,26
"362",1,0,0,1,0,0,1,1,1,2,4,3,5,6,9,7,8,10,15,13,11,31,20,12,32,17,30,14,27,16,28,24,29,19,23,18,21,22,25,26
"363",1,0,0,1,1,0,1,1,1,2,3,6,4,5,8,7,13,16,12,9,10,11,32,14,31,17,30,15,18,29,19,23,20,26,28,22,24,27,25,21
"364",1,0,1,1,1,1,0,0,1,2,3,4,5,6,11,7,8,9,12,10,15,20,14,18,13,29,23,32,31,19,16,17,28,22,26,30,27,25,21,24
"365",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"366",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7,9,10,11,14,12,30,13,32,18,15,20,22,16,17,31,28,19,26,29,21,27,25,24,23
"367",1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,9,12,8,10,11,32,29,14,13,24,16,25,15,27,30,18,17,20,26,22,31,21,19,28,23
"368",0,0,0,1,0,1,1,1,1,2,3,4,6,5,32,7,8,28,31,11,10,12,13,9,27,20,30,15,29,26,14,18,25,16,24,21,22,17,23,19
"369",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"370",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,32,11,10,9,12,14,26,30,15,13,22,29,27,31,23,28,21,24,17,16,18,19,20,25
"371",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,7,18,9,32,12,14,10,11,21,13,24,15,16,31,26,27,17,28,29,30,20,25,22,19,23
"372",0,0,1,0,0,1,1,1,1,2,3,4,5,9,7,6,8,23,12,29,10,11,22,15,31,13,32,14,30,19,18,27,25,21,16,26,17,24,28,20
"373",1,0,1,0,1,0,1,0,1,3,2,4,6,5,7,8,9,32,10,11,13,15,12,29,14,31,30,20,18,21,17,16,19,26,28,24,25,23,22,27
"374",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8,9,10,32,13,31,11,14,12,15,30,16,17,27,28,21,29,19,18,20,23,25,22,24,26
"375",1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,9,8,10,11,13,14,17,12,15,25,18,32,19,22,16,28,29,24,20,27,21,23,30,26,31
"376",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,11,12,13,14,22,32,15,16,17,30,29,19,18,26,20,31,27,24,25,23,28,21
"377",0,0,0,1,0,1,1,1,1,2,3,6,4,5,8,7,32,31,12,29,9,11,10,30,17,14,13,16,22,23,15,18,26,25,28,19,20,21,24,27
"378",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,9,32,15,8,11,13,30,12,10,14,25,16,29,28,31,26,17,18,19,21,24,27,23,20,22
"379",0,1,1,1,0,0,1,0,1,2,3,4,6,5,9,7,8,10,14,11,13,12,32,15,22,31,18,27,21,20,16,19,17,28,26,30,25,23,24,29
"380",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"381",1,0,0,1,1,1,0,0,2,1,3,4,8,5,6,16,7,11,10,9,32,12,14,28,31,15,13,17,25,30,20,24,22,27,29,19,18,21,23,26
"382",0,0,1,0,1,1,1,1,1,3,2,4,6,5,7,9,32,8,31,10,19,13,28,12,11,29,30,16,27,14,24,15,26,22,25,20,17,18,21,23
"383",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"384",0,0,1,1,0,0,1,1,2,1,3,4,5,6,8,9,7,32,31,13,11,26,10,30,27,28,17,29,12,25,14,15,21,23,16,19,22,20,18,24
"385",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"386",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,14,12,10,9,11,29,32,16,31,13,18,20,27,15,19,24,17,28,30,21,23,22,26,25
"387",0,1,0,0,0,1,0,0,1,2,4,3,6,5,7,11,9,8,13,10,14,12,17,24,21,16,31,30,20,15,28,19,32,27,25,29,26,23,18,22
"388",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"389",0,1,1,1,1,0,0,0,2,1,3,4,5,6,30,32,8,7,9,31,10,11,16,12,13,27,29,14,25,28,23,15,17,19,22,24,21,26,18,20
"390",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"391",1,0,1,1,1,1,1,0,1,2,5,3,4,8,6,7,14,9,12,28,11,10,15,32,31,16,24,30,13,17,20,26,25,27,19,21,29,18,23,22
"392",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"393",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,7,17,12,13,9,11,10,14,16,15,31,32,28,18,26,29,23,19,30,22,25,20,24,21,27
"394",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"395",0,1,1,0,1,1,0,0,1,2,4,3,6,5,8,9,7,10,11,13,12,15,19,32,31,28,30,14,17,29,25,23,24,16,26,20,21,27,18,22
"396",0,1,0,1,0,1,1,0,1,3,2,4,5,6,8,9,7,32,14,12,11,24,10,28,19,13,31,16,17,18,15,27,25,26,29,30,22,20,21,23
"397",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8,31,13,16,9,32,14,15,10,12,11,29,17,30,18,25,20,28,19,21,26,27,23,24,22
"398",0,1,0,1,0,0,0,0,1,2,3,7,5,4,6,9,8,29,28,10,12,11,19,32,13,16,15,30,31,20,14,27,25,22,17,18,21,24,23,26
"399",0,1,0,0,1,1,1,0,2,1,3,4,5,6,8,7,14,9,16,11,10,12,21,30,31,17,32,26,29,27,13,15,18,25,20,19,23,22,28,24
"400",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,9,32,10,13,24,8,31,12,29,11,28,30,27,20,14,26,18,21,25,15,23,17,22,16,19
"401",0,0,0,1,0,1,1,1,1,3,2,4,6,5,7,8,11,9,10,13,31,15,12,14,30,32,16,18,17,21,20,19,27,24,25,22,29,23,28,26
"402",0,1,0,0,0,1,0,0,1,2,3,4,6,5,11,7,9,8,10,18,12,24,32,13,14,17,16,19,15,22,28,26,30,20,21,27,23,31,29,25
"403",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7,10,15,9,32,11,20,13,12,16,17,14,31,18,30,21,25,29,19,26,24,22,27,28,23
"404",0,0,1,0,0,1,1,1,3,1,2,5,4,7,32,6,8,9,10,16,31,13,28,29,25,26,14,11,12,30,27,15,22,24,19,17,18,23,21,20
"405",1,0,0,1,0,1,1,1,1,2,3,5,6,7,8,4,10,9,12,11,15,13,19,14,20,16,30,18,31,23,17,26,22,21,32,27,24,28,25,29
"406",0,0,0,1,1,0,0,1,1,2,3,10,5,4,6,7,12,11,8,9,32,15,30,31,17,16,27,29,13,28,18,19,14,24,20,26,23,21,25,22
"407",0,1,0,0,0,0,1,1,1,2,3,4,6,5,9,10,7,8,12,11,15,31,13,14,32,17,30,19,23,28,18,29,16,21,26,20,24,27,22,25
"408",1,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8,15,14,9,32,10,11,12,13,16,31,30,17,18,29,28,24,23,21,20,22,25,19,27,26
"409",0,0,0,1,1,0,0,1,1,3,2,4,6,7,5,9,10,8,31,32,13,16,11,12,15,14,18,19,28,17,30,20,24,29,21,26,25,23,22,27
"410",0,1,1,0,0,1,1,1,1,2,4,3,5,8,6,7,9,32,10,11,13,12,20,29,30,16,14,17,18,31,15,28,24,21,19,27,23,22,25,26
"411",1,0,0,0,1,1,0,0,1,2,3,4,5,6,12,7,8,10,9,18,11,13,23,15,14,16,20,17,19,22,30,21,29,28,26,32,25,24,27,31
"412",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"413",1,0,0,1,0,0,1,0,1,4,2,3,7,5,6,8,14,32,9,31,10,30,28,25,13,27,29,15,22,24,26,11,12,19,17,18,23,16,20,21
"414",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,16,9,18,32,12,11,17,15,10,13,19,21,31,14,30,28,22,24,26,29,25,20,27,23
"415",1,0,0,0,0,0,1,0,2,1,4,3,5,6,8,7,9,10,11,14,16,12,13,17,31,32,27,15,19,18,21,20,30,25,24,28,29,22,23,26
"416",1,0,0,0,0,0,0,0,1,2,3,4,6,5,8,10,9,7,13,15,11,14,12,31,17,19,32,21,16,20,28,30,23,18,29,22,24,26,25,27
"417",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"418",0,0,1,1,1,0,1,0,1,2,4,5,3,9,13,6,7,12,8,10,16,11,32,14,17,30,20,31,28,15,18,29,21,19,27,25,22,26,23,24
"419",1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,11,10,12,9,15,13,32,30,18,31,14,22,16,28,17,27,21,19,26,24,29,23,25,20
"420",0,1,0,0,0,1,0,1,1,2,3,6,4,5,7,8,9,31,10,14,32,11,15,12,26,29,17,16,13,28,18,30,21,23,20,27,25,19,22,24
"421",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,9,7,31,11,15,10,13,32,14,18,30,12,17,19,16,21,28,29,26,20,23,22,27,24,25
"422",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"423",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"424",0,0,0,0,1,0,0,0,1,2,4,3,5,6,7,9,8,32,11,19,12,31,10,13,14,24,22,17,18,21,15,16,23,29,20,30,26,28,25,27
"425",1,0,0,0,0,1,1,0,1,2,3,4,5,6,32,8,7,29,10,11,31,9,30,13,12,14,17,15,18,24,21,28,22,16,20,27,26,19,23,25
"426",0,0,0,1,1,0,1,0,2,1,4,3,5,8,6,7,28,30,9,31,10,32,11,14,13,12,16,29,15,17,27,22,23,25,26,21,24,18,20,19
"427",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,8,31,30,32,9,12,17,10,11,15,29,14,13,26,18,22,16,21,20,19,25,23,24,27,28
"428",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"429",0,0,1,0,1,0,1,1,1,2,3,6,5,4,11,10,7,15,9,8,32,14,13,12,31,28,17,21,18,20,30,29,19,16,22,27,23,25,24,26
"430",0,1,1,1,0,0,1,0,1,2,3,5,4,6,9,10,7,11,8,30,21,31,32,22,14,12,13,29,26,17,25,19,18,28,24,15,16,23,20,27
"431",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,31,8,27,29,14,9,32,16,13,30,10,28,12,25,11,18,20,17,21,15,22,26,19,24,23
"432",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"433",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,11,9,8,10,32,12,30,13,15,14,29,31,16,22,21,20,24,19,17,26,25,27,28,23,18
"434",0,0,1,0,0,1,0,1,1,2,3,4,5,8,9,6,7,10,11,12,32,30,31,14,13,28,22,20,29,16,26,15,24,27,25,18,21,17,23,19
"435",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"436",0,0,1,0,1,1,0,1,1,2,3,4,6,5,8,7,13,32,9,12,10,29,15,30,11,31,16,22,17,14,24,18,27,26,28,20,21,25,23,19
"437",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,32,8,9,11,10,31,12,30,15,28,14,13,16,18,22,29,27,21,17,25,23,24,19,26,20
"438",0,1,0,1,1,0,1,0,1,2,5,4,3,7,11,6,9,8,10,12,14,13,18,17,31,16,32,15,30,22,19,24,27,23,29,20,28,21,26,25
"439",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,10,9,11,8,32,30,14,31,15,12,28,13,21,27,29,25,17,16,22,23,26,20,19,18,24
"440",0,1,0,1,0,0,0,1,1,2,4,5,3,16,6,7,8,32,13,14,11,9,12,10,21,17,15,31,30,22,24,18,20,29,19,28,27,25,26,23
"441",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"442",0,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7,11,9,32,29,10,12,31,13,15,30,25,28,27,14,26,23,18,24,16,22,17,21,19,20
"443",0,0,1,1,0,1,0,1,1,2,3,4,5,7,9,6,12,8,10,14,13,11,15,31,17,32,16,19,18,29,27,30,28,23,26,20,25,22,24,21
"444",0,0,0,1,0,0,0,0,1,2,3,4,5,11,6,8,12,7,32,10,9,13,31,30,15,26,14,25,16,17,19,29,24,27,23,18,21,20,28,22
"445",0,1,1,1,0,1,0,0,1,2,4,3,5,7,6,8,13,10,12,14,9,31,32,17,16,11,20,15,29,18,30,19,21,24,22,23,26,27,25,28
"446",0,1,0,0,1,0,0,0,1,2,3,5,6,4,7,10,9,27,12,8,11,32,15,30,13,14,19,16,31,29,28,26,18,17,25,20,22,21,24,23
"447",0,0,1,0,1,0,1,1,2,1,3,4,9,5,6,7,12,11,32,8,10,14,20,30,29,27,23,13,17,24,15,31,28,18,16,21,25,26,22,19
"448",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"449",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"450",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"451",0,1,0,0,1,0,1,0,1,2,4,3,7,9,6,8,13,5,22,11,16,12,14,10,27,19,32,15,18,24,28,20,17,30,29,31,26,23,21,25
"452",1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,9,8,11,12,14,15,10,32,13,16,18,17,31,23,20,30,27,21,28,19,25,22,26,24,29
"453",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,15,10,12,11,14,16,21,32,31,29,30,27,13,17,18,22,28,24,26,25,20,23,19
"454",0,1,1,1,1,1,1,0,1,2,3,4,7,8,5,10,6,12,9,11,19,15,13,32,14,28,16,18,21,27,17,31,23,20,30,29,26,25,24,22
"455",1,0,1,1,0,1,1,1,2,1,4,3,5,7,6,10,11,8,12,9,30,13,17,23,15,27,24,16,14,18,19,32,28,20,31,22,25,29,26,21
"456",0,1,0,0,1,0,1,1,1,2,3,7,6,4,5,8,32,9,12,11,19,10,13,14,17,15,31,16,28,29,23,24,26,18,25,30,22,20,21,27
"457",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,12,10,8,9,29,32,31,11,16,21,14,27,30,13,25,28,15,19,17,24,18,26,23,22,20
"458",0,0,1,0,0,1,1,0,1,2,3,4,5,6,9,8,7,10,20,11,21,13,14,18,12,31,17,16,15,22,30,19,23,28,32,25,27,24,29,26
"459",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,9,7,14,12,10,15,11,32,13,31,19,30,16,26,24,18,27,29,25,23,22,17,28,20,21
"460",0,1,0,1,1,1,0,0,1,3,4,2,6,5,11,7,10,8,13,9,12,32,15,14,19,25,30,16,31,17,20,28,18,23,21,29,26,24,22,27
"461",1,0,0,0,0,1,1,1,1,2,4,3,6,7,5,8,32,12,11,13,9,25,10,31,16,14,24,19,26,15,28,29,30,27,23,17,21,20,18,22
"462",1,0,1,1,1,1,1,0,1,2,4,5,6,3,7,9,10,8,11,32,14,12,28,13,20,31,21,24,23,15,25,22,29,26,17,30,16,18,19,27
"463",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7,9,10,21,16,11,14,12,13,32,31,17,19,18,30,15,26,28,29,24,23,20,25,22,27
"464",1,0,0,1,0,1,1,0,2,1,3,4,6,5,7,8,9,11,10,17,32,13,12,31,14,28,30,18,15,16,26,27,29,23,21,19,20,25,24,22
"465",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,9,8,14,12,11,13,31,24,30,32,18,16,29,15,28,23,21,27,17,22,19,25,26,20
"466",1,0,1,0,1,1,1,1,2,1,3,4,5,8,6,7,9,12,11,30,10,13,31,32,22,18,28,25,20,21,14,17,19,29,15,23,16,24,26,27
"467",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"468",0,1,1,0,1,1,0,0,1,2,3,4,6,7,5,9,8,11,28,10,32,13,31,12,15,14,30,27,25,17,16,19,23,18,29,22,26,20,24,21
"469",0,0,0,0,0,1,0,0,1,2,3,4,5,6,9,7,10,8,12,13,11,20,28,16,15,17,21,32,14,19,27,31,18,30,29,24,25,26,23,22
"470",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"471",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"472",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,9,8,28,10,11,12,13,31,15,32,17,25,18,30,14,26,21,19,20,27,29,16,22,23,24
"473",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"474",0,0,0,1,0,0,1,0,2,3,1,4,5,7,6,10,11,8,13,9,30,32,15,16,31,12,27,25,24,17,14,20,18,19,29,21,22,26,28,23
"475",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"476",0,0,0,1,0,0,1,1,1,2,3,4,9,5,11,6,10,30,8,32,7,21,31,12,29,13,26,27,18,16,22,15,14,28,20,24,19,17,25,23
"477",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,31,8,32,29,9,11,13,27,12,10,30,28,26,15,16,14,17,24,22,23,18,19,21,25,20
"478",0,0,0,0,0,1,0,0,1,2,3,6,5,4,8,7,9,10,11,12,17,13,23,32,14,15,31,16,30,19,29,21,26,24,22,18,25,28,20,27
"479",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,29,9,32,11,31,10,12,30,27,28,26,24,13,15,14,21,23,22,25,19,17,20,18,16
"480",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,10,15,11,12,14,13,18,21,16,24,29,25,17,32,20,28,31,30,19,23,27,26,22
"481",0,1,0,0,1,1,1,0,1,2,4,3,5,8,6,7,11,9,31,32,10,18,29,12,13,14,27,30,16,22,28,15,21,17,19,26,24,25,20,23
"482",1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,9,8,10,11,15,16,21,31,13,12,32,30,19,17,14,25,18,24,23,20,28,29,27,22,26
"483",0,1,1,0,0,0,1,0,2,1,3,4,8,6,5,7,10,9,11,14,31,12,32,30,13,29,15,22,28,27,18,25,26,20,24,16,19,21,23,17
"484",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"485",0,0,1,1,0,0,0,1,1,2,3,6,5,8,4,7,9,31,32,10,12,13,11,15,30,16,24,14,22,28,17,20,27,26,29,21,18,25,19,23
"486",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"487",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,13,30,16,11,10,9,12,32,17,14,31,26,15,22,20,18,28,29,27,25,23,21,24,19
"488",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,11,12,9,14,10,29,32,15,13,16,17,18,31,23,28,21,30,24,26,19,20,25,22,27
"489",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"490",1,0,0,1,1,1,1,1,1,2,3,6,5,4,7,9,8,11,10,32,12,18,14,13,16,15,17,23,31,21,30,19,28,20,26,22,27,29,24,25
"491",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"492",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"493",1,0,0,1,0,0,1,1,1,2,3,5,8,6,4,9,7,11,10,13,32,29,12,16,14,31,27,30,15,23,25,28,21,24,18,17,19,26,20,22
"494",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"495",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,13,25,9,12,10,27,11,16,24,32,26,30,15,28,14,29,17,18,31,22,20,21,19,23
"496",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,13,9,10,12,15,16,14,29,11,30,31,19,32,18,28,17,23,27,20,26,25,21,24,22
"497",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
