"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"207",0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,2,1,4,3,6,5,7,9,8,14,10,11,12,15,13,16,17,20,22,23,18,21,30,25,32,31,19,28,27,29,24,26
"208",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,2,5,3,4,6,12,8,7,31,11,32,15,9,30,10,26,13,29,16,14,28,20,27,18,21,23,17,24,19,22,25
"209",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,1,4,3,7,6,5,8,11,9,32,10,30,16,13,29,14,31,26,15,12,17,28,20,25,18,22,19,21,24,27,23
"210",1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,5,4,6,7,8,9,10,11,16,12,13,17,31,14,32,20,18,21,15,29,24,22,30,25,19,26,27,28,23
"211",1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"212",1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"213",0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2,1,3,4,5,13,6,8,7,32,9,31,16,10,15,11,12,14,18,24,28,26,20,30,17,25,29,21,19,23,22,27
"214",0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,3,4,6,7,9,5,8,10,31,11,14,13,17,12,32,15,21,30,16,20,25,19,29,27,23,18,22,26,28,24
"215",0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,17,32,8,9,29,27,14,11,30,10,12,16,31,28,15,13,18,24,25,19,26,22,23,21,20
"216",1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,14,8,11,32,12,31,10,29,9,13,30,15,26,16,28,24,27,25,20,21,23,22,17,19,18
"217",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,3,5,6,4,12,9,7,11,31,8,15,13,17,10,18,28,30,32,16,14,27,22,26,29,20,21,23,25,24,19
"218",1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"219",1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"220",0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,4,2,3,5,6,7,32,30,8,29,9,14,31,16,10,11,12,27,28,13,15,20,17,21,19,24,23,18,26,22,25
"221",0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,32,12,13,11,30,25,31,16,14,19,18,29,28,15,26,21,27,23,24,22,17,20
"222",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,2,3,4,6,5,9,7,8,11,10,28,12,31,14,26,30,13,27,16,19,32,18,17,23,22,20,15,21,29,24,25
"223",0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,1,3,4,5,7,6,8,10,11,9,15,31,12,13,28,14,16,18,23,17,32,30,27,29,21,24,22,19,26,20,25
"224",0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,4,3,5,6,10,8,32,7,9,14,13,11,30,31,28,12,29,15,20,16,26,22,17,27,25,23,24,19,21,18
"225",1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,12,13,32,11,10,15,28,22,14,21,31,29,17,16,18,30,27,26,23,25,19,24,20
"226",1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"227",1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,3,5,6,4,7,12,8,10,9,29,11,13,31,23,16,30,14,32,17,15,24,26,22,20,28,18,27,21,25,19
"228",0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,10,8,7,9,11,14,12,16,15,17,13,31,19,23,26,18,32,30,29,21,22,24,25,28,27,20
"229",1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"230",0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,5,4,6,7,9,8,29,31,10,14,11,12,32,16,28,27,18,30,13,21,19,23,15,17,24,20,22,26,25
"231",0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,10,9,11,13,29,17,31,12,16,32,21,14,19,15,28,27,23,30,18,25,26,22,24,20
"232",1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"233",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,3,2,6,5,4,8,10,7,9,11,13,16,14,12,15,19,31,18,30,20,17,32,29,21,27,22,23,28,24,25,26
"234",0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,3,2,4,6,5,7,8,9,10,11,13,12,19,15,16,14,17,22,32,18,23,21,20,27,29,24,25,30,26,31,28
"235",1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,11,9,14,7,10,12,32,31,30,13,16,18,28,23,15,20,21,17,26,22,25,27,19,29,24
"236",1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,4,3,9,5,6,7,8,11,13,10,12,14,28,31,29,15,32,17,16,18,27,30,19,22,23,20,26,25,24,21
"237",1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"238",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,2,1,3,6,4,7,5,14,17,9,12,8,11,10,32,18,15,13,29,16,19,27,31,21,20,30,22,26,28,24,23,25
"239",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,10,8,15,9,31,32,17,11,12,14,13,30,20,26,28,25,16,19,23,29,24,18,27,21,22
"240",1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"241",1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,9,8,10,13,12,11,15,28,14,25,31,17,32,29,30,16,20,19,18,24,22,27,26,21,23
"242",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,3,5,4,6,10,8,7,9,13,11,12,16,17,14,21,18,15,23,31,20,28,30,22,32,19,29,27,24,26,25
"243",1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"244",0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8,10,9,11,16,13,12,14,25,15,32,30,18,17,29,20,19,21,27,23,22,24,31,26,28
"245",0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,10,9,12,22,13,11,31,14,15,32,18,16,17,26,29,19,30,20,28,21,24,23,27,25
"246",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4,6,9,5,8,7,10,13,12,11,31,17,14,32,21,18,15,26,16,23,20,25,30,19,27,29,22,28,24
"247",1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"248",1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,7,5,17,9,6,15,11,10,8,12,13,16,23,32,14,24,19,20,18,29,30,31,21,22,25,27,26,28
"249",0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,3,4,6,5,9,7,11,8,12,13,14,30,10,32,17,31,28,25,15,24,19,29,16,22,21,26,27,23,20,18
"250",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,2,3,5,4,7,6,8,16,9,10,32,11,13,19,12,14,20,30,18,25,17,22,31,15,29,24,21,28,27,23,26
"251",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,4,5,8,7,6,9,10,29,14,19,11,12,32,13,16,15,25,28,24,26,27,18,17,22,31,21,23,20,30
"252",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,3,4,7,6,5,8,9,32,11,10,13,18,12,16,19,23,15,14,31,17,20,30,27,29,21,28,24,22,25,26
"253",1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"254",0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,2,5,4,3,6,7,9,8,10,11,14,12,20,13,17,15,31,21,26,18,16,30,23,32,29,19,27,22,25,24,28
"255",0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,8,9,7,10,6,32,31,14,11,18,12,13,23,15,19,20,16,30,29,17,22,26,25,21,28,27,24
"256",0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,4,3,5,7,6,12,31,8,30,10,29,9,11,15,16,32,13,28,27,25,24,17,19,14,26,23,20,21,18,22
"257",1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"258",1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,2,4,3,5,29,6,7,9,32,8,10,13,31,11,12,28,26,15,14,19,30,27,21,16,23,25,24,18,17,20,22
"259",1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"260",1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"261",0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,2,1,3,4,5,7,6,9,8,31,32,30,29,13,28,14,11,10,12,27,21,24,16,15,25,17,26,19,20,22,23,18
"262",1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,3,8,4,5,6,7,9,11,13,10,18,15,26,17,31,14,12,21,22,19,32,24,16,29,30,23,25,28,27,20
"263",0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,2,4,3,7,5,6,9,8,17,10,12,32,11,13,14,15,19,16,26,25,31,22,18,20,21,24,28,23,30,27,29
"264",1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,2,4,3,5,6,13,9,8,7,10,32,30,31,12,24,11,14,15,27,16,21,17,29,23,28,20,25,19,22,18,26
"265",1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"266",1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"267",1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"268",1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,3,5,4,6,7,10,8,14,11,9,12,32,29,13,16,17,18,20,15,31,30,19,21,28,23,27,25,22,24,26
"269",1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"270",0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,11,9,10,13,17,12,31,27,16,15,14,32,30,18,29,25,28,23,21,20,26,24,22,19
"271",0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,17,24,10,9,11,32,14,13,22,30,12,21,16,19,18,15,23,31,20,28,26,25,29,27
"272",0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,32,11,8,9,17,16,19,10,13,31,12,14,15,30,21,22,26,27,18,29,25,24,28,20,23
"273",0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,2,3,6,4,5,8,7,10,9,13,30,14,15,11,12,23,32,24,31,29,25,16,18,17,20,19,21,28,26,27,22
"274",0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,2,4,3,5,6,11,8,7,9,10,15,12,13,14,19,17,16,29,21,27,18,22,32,31,20,24,25,23,28,30,26
"275",1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,32,9,15,11,10,21,13,12,14,16,17,20,19,31,18,28,23,25,27,30,29,22,24,26
"276",0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,19,9,10,11,14,12,15,18,17,13,16,32,31,20,25,30,26,28,29,22,23,24,21,27
"277",1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7,11,9,15,32,18,13,10,16,14,31,12,20,29,28,30,22,17,23,19,24,21,27,25,26
"278",0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,4,3,2,7,5,8,9,6,10,16,14,18,12,13,11,28,15,32,27,31,29,26,17,30,24,25,21,19,22,23,20
"279",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,9,8,10,23,28,12,32,11,14,13,16,30,15,26,31,17,18,20,19,22,25,29,27,24,21
"280",0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,4,3,11,7,6,5,8,9,12,10,17,32,30,28,29,15,31,27,13,20,14,18,19,25,24,26,21,16,22,23
"281",1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"282",1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,5,4,9,6,8,10,7,12,31,14,13,11,19,30,29,32,18,21,16,15,17,24,27,28,26,23,20,25,22
"283",0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8,10,9,31,13,30,15,11,20,14,12,32,17,18,28,16,24,19,29,26,25,21,22,23,27
"284",1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,1,3,4,5,6,8,9,7,13,11,10,12,32,21,31,30,17,15,29,28,14,16,23,24,20,25,18,19,27,22,26
"285",1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"286",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,3,4,5,10,8,6,9,7,13,15,11,12,32,22,14,31,16,21,30,17,19,18,20,29,23,24,26,28,25,27
"287",1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"288",0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7,10,31,29,32,9,28,11,16,19,26,14,30,24,12,18,20,27,13,22,23,25,17,15,21
"289",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,18,12,9,11,13,16,10,14,17,15,30,32,21,28,20,24,29,19,23,22,31,25,26,27
"290",0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,3,5,6,4,8,7,10,9,14,15,29,13,31,11,30,32,22,16,12,19,27,25,18,24,28,26,21,17,23,20
"291",1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7,10,12,17,9,11,31,16,15,28,29,30,13,24,26,14,32,21,27,18,19,25,20,23,22
"292",0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,1,4,3,5,7,6,8,10,9,11,12,13,30,14,31,19,32,28,15,16,29,20,17,18,24,25,26,27,22,23,21
"293",1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"294",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,9,31,7,10,14,11,8,13,12,32,27,16,15,30,29,24,18,17,28,26,20,19,25,21,23,22
"295",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"296",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,10,9,31,11,32,15,12,14,17,13,29,28,30,16,18,26,25,19,27,20,23,22,24,21
"297",0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,6,11,7,8,10,15,12,16,32,9,14,13,31,29,20,30,17,25,19,28,22,18,24,27,21,23,26
"298",1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"299",1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,2,3,4,7,5,6,8,17,9,11,10,13,14,12,15,18,16,30,28,31,21,19,22,27,24,32,20,25,23,29,26
"300",1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,9,8,31,10,12,32,25,11,14,24,17,13,16,20,30,29,15,18,27,28,19,21,22,23,26
"301",1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,3,2,5,4,7,8,6,13,9,11,10,17,15,12,30,28,32,31,27,14,20,18,29,16,26,21,19,24,23,22,25
"302",0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,2,3,4,5,10,6,8,7,9,32,12,11,17,26,14,13,30,16,15,18,27,21,22,20,31,25,23,28,24,19,29
"303",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,3,2,4,5,6,8,7,11,10,12,14,9,18,16,13,25,21,15,17,29,20,32,19,22,26,30,28,27,31,24,23
"304",0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,4,6,5,12,7,9,13,10,8,11,32,14,20,31,22,28,15,16,21,30,29,17,25,26,27,18,23,19,24
"305",0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,10,11,8,30,32,9,17,15,29,13,12,31,22,28,18,21,14,27,16,20,19,25,26,23,24
"306",0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,2,3,5,4,6,7,13,9,8,31,10,16,32,19,21,12,11,14,17,23,15,24,22,20,18,30,29,26,25,27,28
"307",1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"308",0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,3,2,4,6,7,5,8,10,9,14,21,11,31,13,28,32,30,12,25,29,24,16,22,18,26,15,27,17,19,23,20
"309",1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"310",1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,2,3,6,4,5,9,7,8,10,11,30,13,32,31,12,24,19,14,28,26,17,27,29,23,22,20,15,25,16,18,21
