"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8"
"793",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8
"794",1,1,1,1,0,0,1,1,8,1,2,3,4,5,6,7
"795",0,0,0,0,0,1,0,1,1,2,4,3,7,5,6,8
"796",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"797",1,0,0,1,0,1,1,1,1,2,3,6,4,5,8,7
"798",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"799",0,1,0,0,1,0,0,1,1,2,4,3,8,6,5,7
"800",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8
"801",0,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7
"802",0,0,0,0,0,1,0,0,1,3,2,5,4,6,8,7
"803",0,0,1,0,0,1,1,0,1,2,3,4,7,6,5,8
"804",0,1,0,0,1,1,1,0,1,3,2,5,4,7,6,8
"805",0,1,1,0,0,1,1,1,1,2,3,5,4,7,6,8
"806",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"807",0,1,1,1,0,0,0,1,1,2,4,5,3,7,6,8
"808",0,1,0,0,0,1,0,0,2,1,3,4,6,5,7,8
"809",1,1,1,1,1,1,1,0,8,1,2,3,4,5,6,7
"810",0,1,1,1,0,0,0,1,1,2,3,5,4,6,7,8
"811",1,1,1,0,1,1,0,1,8,1,2,3,4,5,6,7
"812",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8
"813",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8
"814",1,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7
"815",0,1,0,0,1,1,0,0,1,2,3,5,4,7,6,8
"816",0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8
"817",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"818",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8
"819",0,1,1,0,0,1,0,1,1,3,2,4,5,6,8,7
"820",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"821",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"822",1,1,1,0,1,0,1,0,8,1,2,3,4,5,6,7
"823",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8
"824",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"825",1,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8
"826",0,1,0,0,0,0,1,1,1,2,3,6,4,5,8,7
"827",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"828",1,0,1,0,0,1,1,0,2,1,3,4,7,5,6,8
"829",0,0,1,0,1,1,1,0,1,2,5,3,6,4,8,7
"830",1,0,0,1,0,1,0,0,1,3,2,4,5,8,6,7
"831",1,0,1,1,1,1,1,0,1,3,2,4,5,6,8,7
"832",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8
"833",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7
"834",0,1,1,1,1,1,0,1,1,2,3,5,4,7,8,6
"835",1,0,0,1,0,1,0,0,1,2,3,4,5,7,8,6
"836",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"837",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"838",1,1,0,0,0,1,0,0,8,1,2,3,4,5,6,7
"839",0,1,0,1,0,0,0,0,1,2,5,3,4,7,6,8
"840",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"841",1,1,0,0,0,0,1,0,8,1,2,3,4,5,6,7
"842",0,0,1,0,1,1,0,1,1,2,3,5,4,6,8,7
"843",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,7
"844",0,1,1,0,0,1,1,1,1,2,3,5,4,6,8,7
"845",1,1,1,1,1,1,0,1,8,1,2,3,4,5,6,7
"846",0,0,1,0,0,0,1,1,1,2,3,5,6,4,8,7
"847",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7
"848",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"849",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8
"850",0,0,0,0,0,0,1,0,1,2,5,3,4,8,7,6
"851",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8
"852",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8
"853",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8
"854",1,0,0,1,0,1,0,0,1,2,3,6,4,5,7,8
"855",0,1,1,1,1,0,0,0,2,1,3,4,6,5,8,7
"856",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"857",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8
"858",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8
"859",0,0,0,0,0,0,1,1,1,2,4,5,3,8,6,7
"860",1,1,0,1,0,1,1,0,8,1,2,3,4,5,6,7
"861",0,1,0,1,0,0,1,0,1,3,2,4,7,6,5,8
"862",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8
"863",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,8
"864",1,0,1,0,0,0,0,0,1,2,3,4,8,6,5,7
"865",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8
"866",0,1,1,1,0,0,0,1,1,2,5,3,7,6,4,8
"867",1,1,0,0,1,0,0,1,8,1,2,3,4,5,6,7
"868",0,0,0,1,0,0,0,1,1,3,2,4,6,5,7,8
"869",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8
"870",1,0,1,1,0,1,0,0,1,3,2,4,5,6,8,7
"871",1,0,1,0,1,0,1,0,1,2,5,4,3,6,7,8
"872",1,0,1,1,1,0,1,0,1,2,4,5,3,7,6,8
"873",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"874",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8
"875",0,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8
"876",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8
"877",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8
"878",1,0,0,0,0,0,1,0,1,2,3,4,7,5,8,6
"879",1,0,0,0,0,1,0,0,1,2,3,5,4,7,8,6
"880",1,0,1,0,1,1,1,1,1,2,4,3,6,8,5,7
"881",0,1,0,0,1,0,0,1,2,1,3,5,4,6,7,8
"882",1,1,0,0,1,1,0,1,8,1,2,3,4,5,6,7
"883",1,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6
"884",1,0,1,0,1,0,0,0,1,2,3,4,6,8,5,7
"885",1,0,1,1,1,0,0,1,1,2,3,6,4,7,5,8
"886",0,1,0,1,1,1,0,1,1,2,4,3,5,7,8,6
"887",1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8
"888",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8
"889",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8
"890",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"891",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8
"892",0,1,0,0,1,1,1,0,2,1,3,4,5,6,7,8
"893",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7
"894",1,1,0,0,0,1,1,1,8,1,2,3,4,5,6,7
"895",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"896",1,1,1,1,0,1,0,1,8,1,2,3,4,5,6,7
"897",1,0,0,0,0,0,1,1,2,1,3,4,6,5,8,7
"898",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8
"899",0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,8
"900",0,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7
"901",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8
"902",0,1,1,0,0,0,1,0,1,2,4,3,5,6,8,7
"903",1,1,0,1,0,0,1,0,8,1,2,3,4,5,6,7
"904",1,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8
"905",1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8
"906",1,1,1,1,0,0,1,0,8,1,2,3,4,5,6,7
"907",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"908",1,1,1,1,0,1,1,1,8,1,2,3,4,5,6,7
"909",1,0,1,1,0,1,0,0,1,3,2,5,4,8,6,7
"910",1,1,0,0,1,0,1,1,8,1,2,3,4,5,6,7
"911",0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,8
"912",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"913",1,0,0,1,1,1,0,1,1,2,3,4,7,6,5,8
"914",1,1,0,1,0,0,1,1,8,1,2,3,4,5,6,7
"915",1,0,1,0,1,0,1,1,1,2,3,4,5,7,6,8
"916",1,1,0,1,1,1,0,1,8,1,2,3,4,5,6,7
"917",1,1,0,1,1,1,1,0,8,1,2,3,4,5,6,7
"918",1,1,0,1,1,0,0,1,8,1,2,3,4,5,6,7
"919",1,0,0,0,0,1,1,0,1,2,3,4,8,5,7,6
"920",0,0,0,0,1,1,0,1,1,2,5,3,4,6,8,7
"921",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8
"922",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"923",0,0,1,0,0,1,0,0,2,1,3,4,6,8,5,7
"924",1,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8
"925",1,0,0,0,1,0,0,0,1,2,3,4,8,5,6,7
"926",1,1,0,0,1,1,0,0,8,1,2,3,4,5,6,7
"927",1,0,1,1,0,1,0,1,1,3,2,4,6,5,7,8
"928",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8
"929",0,1,0,0,0,0,1,1,1,3,2,5,4,7,8,6
"930",0,0,0,0,1,1,0,1,1,2,5,3,4,6,8,7
"931",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,7
"932",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"933",1,1,1,1,1,1,0,0,8,1,2,3,4,5,6,7
"934",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8
"935",1,0,0,1,0,1,1,0,2,1,3,4,5,6,8,7
"936",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8
"937",1,1,1,0,0,0,0,0,8,1,2,3,4,5,6,7
"938",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8
"939",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8
"940",1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7
"941",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8
"942",0,1,1,1,0,0,1,1,1,2,3,4,6,8,5,7
"943",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8
"944",1,1,1,1,1,0,1,1,8,1,2,3,4,5,6,7
"945",0,1,1,1,1,1,1,1,1,2,3,5,4,6,7,8
"946",1,0,0,0,0,0,0,0,1,3,2,5,4,6,8,7
"947",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"948",0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8
"949",0,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8
"950",1,1,1,0,1,1,1,1,8,1,2,3,4,5,6,7
"951",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8
"952",0,1,1,0,1,0,0,1,1,2,3,6,4,7,8,5
"953",1,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7
"954",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8
"955",0,1,1,0,0,0,0,1,1,2,4,3,7,6,5,8
"956",1,1,1,1,1,0,1,0,8,1,2,3,4,5,6,7
"957",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"958",1,1,0,1,1,0,0,0,8,1,2,3,4,5,6,7
"959",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8
"960",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7
"961",0,1,1,1,0,1,0,1,2,4,1,3,6,8,7,5
"962",0,1,1,1,0,0,1,1,1,2,4,3,6,5,7,8
"963",1,0,1,0,0,1,0,1,1,3,2,4,5,7,8,6
"964",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"965",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,8
"966",0,0,1,1,0,1,0,0,1,3,4,2,6,8,5,7
"967",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6
"968",1,1,0,0,1,1,1,0,8,1,2,3,4,5,6,7
"969",1,1,0,0,0,0,0,0,8,1,2,3,4,5,6,7
"970",0,0,0,0,0,1,1,1,1,3,2,4,5,8,6,7
"971",1,1,1,1,0,0,0,0,8,1,2,3,4,5,6,7
"972",1,0,0,1,0,0,0,0,1,3,2,4,5,7,6,8
"973",0,0,0,0,0,0,1,0,1,2,3,6,5,4,7,8
"974",1,0,1,1,1,1,0,0,2,1,3,4,5,8,6,7
"975",0,1,1,1,1,0,0,1,1,2,3,4,5,7,8,6
"976",1,0,0,0,0,1,1,0,1,2,4,3,7,5,6,8
"977",1,1,0,1,0,1,1,1,8,1,2,3,4,5,6,7
"978",1,1,1,1,0,1,0,0,8,1,2,3,4,5,6,7
"979",0,1,0,1,0,1,1,0,1,3,5,4,2,6,7,8
"980",1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7
"981",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8
"982",1,1,1,0,1,1,0,0,8,1,2,3,4,5,6,7
"983",0,1,0,0,1,1,1,1,1,2,3,5,6,4,8,7
"984",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,8
"985",1,0,0,0,0,1,1,0,2,1,3,4,5,6,8,7
"986",1,1,1,1,1,0,0,0,8,1,2,3,4,5,6,7
"987",1,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7
"988",0,1,1,0,1,1,1,1,1,2,3,6,4,5,7,8
"989",0,1,1,1,0,0,0,0,1,2,3,4,7,5,6,8
"990",0,1,0,0,0,1,1,0,1,3,2,4,5,8,7,6
"991",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7
"992",0,0,0,0,0,0,1,1,1,2,3,5,6,4,8,7
"993",1,0,0,0,1,0,1,0,1,2,4,3,6,7,5,8
"994",1,1,1,0,0,0,0,1,8,1,2,3,4,5,6,7
"995",0,0,0,1,1,1,1,1,1,4,2,3,6,5,8,7
"996",0,1,1,1,0,0,1,1,1,2,3,4,6,5,8,7
"997",1,0,0,1,0,1,1,0,2,1,3,5,4,8,7,6
"998",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,7
"999",1,0,1,0,0,1,1,1,1,3,2,5,4,6,7,8
"1000",1,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8
